x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.125	0.25	0.000461206932010697	0.8	7.94465412537092e-06	20.2701767722431	1
0.375	0.25	0.000461207903637158	0.799898952652184	6.89577310146141e-05	20.2701059014474	1
0.625	0.25	0.000461221067096799	0.799873534046789	1.07007785643144e-05	20.2700401730033	1
0.875	0.25	0.000461271579543283	0.799866496646389	-2.83602988087926e-05	20.2699802869532	1
1.125	0.25	0.000461398313832118	0.799890925687087	-4.89376203848369e-05	20.2699161958381	1
1.375	0.25	0.000461649600432549	0.799922662393135	-3.32861687619683e-05	20.2698421883708	1
1.625	0.25	0.00046207220294841	0.799925287600095	3.43209047371933e-05	20.2697604469661	1
1.875	0.25	0.000462692199095885	0.799866066743291	0.00013983973291859	20.2696836393103	1
2.125	0.25	0.000463488194111003	0.799750562799125	0.000221508968915905	20.2696303144213	1
2.375	0.25	0.000464359590060582	0.799640034223329	0.00022146629981458	20.2696100330316	1
2.625	0.25	0.000465094947707202	0.799606464856041	0.000175036744869028	20.269610210133	1
2.875	0.25	0.000465347185688863	0.799664581952369	0.000144366565459762	20.2696042266324	1
3.125	0.25	0.000464623163276097	0.799775292603078	8.32070577162527e-05	20.2695726137671	1
3.375	0.25	0.00046229536810384	0.799904335786688	-5.36024223101958e-05	20.2695091267612	1
3.625	0.25	0.000457644236097002	0.800046201062524	-0.000200198784437433	20.2694120244587	1
3.875	0.25	0.000449942576770836	0.800205240039216	-0.000274338460981382	20.2692780628357	1
4.125	0.25	0.000438597705055619	0.800379418292968	-0.00027140775409169	20.2691034949272	1
4.375	0.25	0.000423368751008053	0.800563228879181	-0.000239657655847956	20.2688863368818	1
4.625	0.25	0.000404671765910105	0.800755359398351	-0.000216186023567328	20.2686257663523	1
4.875	0.25	0.000383968650114083	0.800958174865633	-0.000207756414352716	20.2683202582043	1
5.125	0.25	0.000364206587667435	0.801172200794394	-0.000205609407230311	20.2679669641152	1
5.375	0.25	0.000350242417862557	0.801392632830703	-0.000199936656919391	20.2675624292836	1
5.625	0.25	0.000349166639579261	0.801609205394099	-0.000184531017420484	20.2671036156687	1
5.875	0.25	0.000370439151943674	0.801807426034783	-0.000156281279329554	20.2665886345598	1
6.125	0.25	0.000425755768781853	0.801969691589592	-0.000113899940268716	20.2660171732017	1
6.375	0.25	0.000528576097816217	0.802076056806922	-5.73029041106462e-05	20.2653907938343	1
6.625	0.25	0.000693262736673928	0.802105000300607	1.23700311747151e-05	20.2647132266159	1
6.875	0.25	0.000933813856725095	0.802034573368806	9.23742706884563e-05	20.2639906634065	1
7.125	0.25	0.00126221858262511	0.801844210535458	0.000177822657510173	20.2632319579579	1
7.375	0.25	0.00168652771180748	0.801517389228981	0.000261115898175292	20.2624485486943	1
7.625	0.25	0.00220881182620779	0.801045251809446	0.000331449834972956	20.2616538293974	1
7.875	0.25	0.00282327707028444	0.800431204819533	0.000374536104231641	20.2608615945891	1
8.125	0.25	0.00351493262806088	0.799696351992426	0.000372719442368505	20.2600830803636	1
8.375	0.25	0.00425937020864277	0.798885377986884	0.000305719031017831	20.2593220073016	1
8.625	0.25	0.00502446323210258	0.798072175340776	0.000152240625540901	20.2585668998347	1
8.875	0.25	0.00577520298227724	0.797364117914696	-0.000107325292669534	20.2577797752369	1
9.125	0.25	0.00648361888621152	0.796903480082105	-0.000487013539485742	20.256880001339	1
9.375	0.25	0.00714706668785855	0.796864158153206	-0.000990303357304396	20.2557216106164	1
9.625	0.25	0.00782058955476074	0.797441647358732	-0.00160445248809445	20.2540614989088	1
9.875	0.25	0.00867327275890702	0.798834197127943	-0.00229493177012889	20.2515146419861	1
10.125	0.25	0.010085343611361	0.801213140326814	-0.00300116013037669	20.2474908686553	1
10.375	0.25	0.0128124304140577	0.804680392594572	-0.00363515333591086	20.2411065753386	1
10.625	0.25	0.0182529938320785	0.809210966722288	-0.0040851084253943	20.2310660741814	1
10.875	0.25	0.0288515113887397	0.814578843821528	-0.00422638161869685	20.2155152897347	1
11.125	0.25	0.0486151233192175	0.820269517874315	-0.00394275851847306	20.191892414481	1
11.375	0.25	0.083530691318295	0.825403550767842	-0.00316080273316978	20.1568440550274	1
11.625	0.25	0.141235742961495	0.828755826883446	-0.00189676781001185	20.1063399798044	1
11.875	0.25	0.228742343457907	0.829057477911393	-0.000302559447301378	20.0361659801787	1
12.125	0.25	0.347372058681397	0.825740117197304	0.00132867921337466	19.94289270154	1
12.375	0.25	0.487281355931342	0.819717927463692	0.00264693699810984	19.8250845592953	1
12.625	0.25	0.62837941051656	0.81307033378283	0.00340320726276309	19.6840678135562	1
12.875	0.25	0.750437726931171	0.807505424232871	0.00355937705984836	19.5236032330789	1
13.125	0.25	0.843062796057365	0.803455563426596	0.00325709429951587	19.3486002121992	1
13.375	0.25	0.906610831132483	0.80059007458846	0.00270173129444201	19.1637410255683	1
13.625	0.25	0.947089854480556	0.79853121048695	0.00206899651256014	18.9727055685761	1
13.875	0.25	0.971458343648251	0.797065579070777	0.00147153036639178	18.7780351126145	1
14.125	0.25	0.985436854242675	0.796081923665904	0.000964709213143114	18.5813340453513	1
14.375	0.25	0.993070295523472	0.79549806430817	0.000565028837056998	18.3835493805416	1
14.625	0.25	0.996994755538482	0.795234287740581	0.000267257385394398	18.1852083250372	1
14.875	0.25	0.998843021078004	0.79521282295878	5.63983272551651e-05	17.9865866524676	1
15.125	0.25	0.999588553714632	0.795363466357825	-8.52228887218094e-05	17.7878173487869	1
15.375	0.25	0.999791076878797	0.795627536296496	-0.000174321019411829	17.5889567537696	1
15.625	0.25	0.999758973081231	0.795958971139117	-0.000225117174650467	17.3900230600282	1
15.875	0.25	0.999652379895314	0.796323450067243	-0.000248963741663985	17.1910177345366	1
16.125	0.25	0.999546913938473	0.796696579206097	-0.000254537075213455	16.9919367669441	1
16.375	0.25	0.999472149525671	0.79706184571567	-0.000248248088193205	16.7927760629091	1
16.625	0.25	0.999434244615092	0.797408714257779	-0.000234700961281918	16.5935336080935	1
16.875	0.25	0.999428785242667	0.797731021739743	-0.000217116436527314	16.3942099578471	1
17.125	0.25	0.999447715054057	0.798025700885032	-0.00019768737854423	16.1948079466579	1
17.375	0.25	0.999482783935058	0.798291805185037	-0.000177860974088734	15.9953321097274	1
17.625	0.25	0.999527025998107	0.798529785970956	-0.000158554706477161	15.7957880701296	1
17.875	0.25	0.999575184881164	0.798740969550467	-0.000140317194244379	15.5961820069811	1
18.125	0.25	0.999623627839133	0.79892718761553	-0.00012344544394427	15.3965202438603	1
18.375	0.25	0.999670054363662	0.799090522122927	-0.000108068816395751	15.1968089576609	1
18.625	0.25	0.999713160822294	0.79923313397279	-9.42082010009411e-05	14.9970539906371	1
18.875	0.25	0.999752337304419	0.799357151956149	-8.18170779642614e-05	14.7972607429397	1
19.125	0.25	0.999787424857877	0.799464604311224	-7.08095530035907e-05	14.5974341236211	1
19.375	0.25	0.999818536275887	0.799557379862895	-6.10791479792729e-05	14.397578541436	1
19.625	0.25	0.99984593219499	0.799637209266524	-5.2511114659684e-05	14.1976979208885	1
19.875	0.25	0.999869940497869	0.799705659546582	-4.49902654029163e-05	13.9977957328871	1
20.125	0.25	0.999890907162905	0.799764137115755	-3.84057408578581e-05	13.7978750326496	1
20.375	0.25	0.999909168562167	0.799813895918497	-3.26537174483889e-05	13.5979385000453	1
20.625	0.25	0.999925037549541	0.799856048395	-2.76387538868497e-05	13.3979884794171	1
20.875	0.25	0.999938797878492	0.799891577727052	-2.3274258850061e-05	13.1980270172105	1
21.125	0.25	0.999950703292904	0.799921350370412	-1.94824102730013e-05	12.9980558965863	1
21.375	0.25	0.999960978987358	0.799946128248536	-1.61937496207386e-05	12.7980766687163	1
21.625	0.25	0.999969824076686	0.799966580242142	-1.33465979962629e-05	12.5980906807759	1
21.875	0.25	0.999977414332246	0.799983292788635	-1.08863900292853e-05	12.3980991008118	1
22.125	0.25	0.999983904822565	0.799996779515844	-8.76498761085958e-06	12.1981029397386	1
22.375	0.25	0.999989432312257	0.80000748990325	-6.94001041254719e-06	11.9981030707463	1
22.625	0.25	0.999994117384615	0.800015817011886	-5.37420386954413e-06	11.7981002463955	1
22.875	0.25	0.999998066304251	0.800022104347671	-4.03485619657024e-06	11.5980951136585	1
23.125	0.25	1.00000137265383	0.800026651928573	-2.89326941428107e-06	11.3980882271444	1
23.375	0.25	1.00000411877914	0.800029721640505	-1.92428336449015e-06	11.1980800607196	1
23.625	0.25	1.00000637706963	0.800031541946699	-1.10585128811006e-06	10.9980710177135	1
23.875	0.25	1.00000821109769	0.800032312034043	-4.18664237368537e-07	10.798061439874	1
24.125	0.25	1.0000096766343	0.80003220545831	1.54180536094229e-07	10.5980516152245	1
24.375	0.25	1.00001082255409	0.800031373343018	6.27471846429803e-07	10.3980417849525	1
24.625	0.25	1.00001169164057	0.800029947193101	1.01414144550278e-06	10.198032149446	1
24.875	0.25	1.00001232130105	0.800028041368078	1.32548887844501e-06	9.99802287357892	1
25.125	0.25	1.00001274419929	0.800025755255005	1.5713779483598e-06	9.79801409133582	1
25.375	0.25	1.00001298881355	0.800023175181177	1.76040883959465e-06	9.59800590985568	1
25.625	0.25	1.00001307992797	0.80002037610048	1.9000685396782e-06	9.39799841296383	1
25.875	0.25	1.00001303906426	0.800017423080865	1.99686124647288e-06	9.19799166425242	1
26.125	0.25	1.00001288485966	0.800014372617124	2.05642158017935e-06	8.99798570976314	1
26.375	0.25	1.00001263339658	0.800011273795134	2.08361310383226e-06	8.79798058031905	1
26.625	0.25	1.000012298489	0.800008169328962	2.08261327375e-06	8.59797629354524	1
26.875	0.25	1.00001189192923	0.800005096486144	2.05698567286365e-06	8.3979728556134	1
27.125	0.25	1.00001142369809	0.800002087917239	2.00974095095978e-06	8.1979702627413	1
