x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.34228680788985e-33	0.2	-0.00169605841977343	9.77262808116981	0.42
0.225	0.5	4.39086994940731e-34	0.186454360394519	0.00034519003520599	9.76177312887838	0.42
0.375	0.5	-2.31022239378168e-33	0.200546606681988	0.00027237364595635	9.74913483176181	0.42
0.525	0.5	-7.56743214048435e-33	0.200436828956642	0.000215527319186235	9.73650425643917	0.42
0.675	0.5	-1.51465806781322e-32	0.200349844707509	0.000171069306810454	9.7238797913171	0.42
0.825	0.5	-2.3296229192397e-32	0.200280701310208	0.000136234644461257	9.71126017601094	0.42
0.975	0.5	-2.8050892602543e-32	0.20022554904757	0.000108886486009075	9.69864442295802	0.42
1.125	0.5	-2.30272843812919e-32	0.200181391000079	8.73714658840921e-05	9.68603175683805	0.42
1.275	0.5	-1.67566287128271e-34	0.20014589044811	7.04087282286979e-05	9.67342156770021	0.42
1.425	0.5	4.80577386030551e-32	0.200117222414633	5.70047171196187e-05	9.66081337465088	0.42
1.575	0.5	1.24668816715682e-31	0.200093959114159	4.6387692332001e-05	9.64820679768636	0.42
1.725	0.5	2.22598525686792e-31	0.200074981469099	3.79573598763733e-05	9.63560153581399	0.42
1.875	0.5	3.18533408156858e-31	0.200059410683852	3.12460930833437e-05	9.62299735003384	0.42
2.025	0.5	3.68298581098277e-31	0.200046555268655	2.58890485293744e-05	9.61039405008151	0.42
2.175	0.5	3.07058205216353e-31	0.200035869973818	2.16011136280452e-05	9.59779148408478	0.42
2.325	0.5	5.83462976729868e-32	0.200026923916102	1.815910561809e-05	9.58518953048071	0.42
2.475	0.5	-4.44324869736537e-31	0.20001937580651	1.53880108123072e-05	9.57258809168836	0.42
2.625	0.5	-1.22154953691832e-30	0.200012954670305	1.31503350825454e-05	9.5599870891472	0.42
2.775	0.5	-2.20037931848353e-30	0.20000744481969	1.13378524144652e-05	9.54738645941912	0.42
2.925	0.5	-3.16430672062115e-30	0.200002674123645	9.86520374885102e-06	9.53478615112025	0.42
3.075	0.5	-3.71870539715613e-30	0.199998504836251	8.66492478853335e-06	9.52218612250099	0.42
3.225	0.5	-3.29787400265825e-30	0.199994826414497	7.68357869522893e-06	9.50958633953344	0.42
3.375	0.5	-1.24444575499301e-30	0.199991549883424	6.87874393863505e-06	9.49698677439644	0.42
3.525	0.5	3.01148797307557e-30	0.19998860340796	6.21666483796198e-06	9.48438740427293	0.42
3.675	0.5	9.66297791916754e-30	0.19998592880617	5.67041622731556e-06	9.47178821039297	0.42
3.825	0.5	1.81495026553789e-29	0.199983478798769	5.21846752475011e-06	9.45918917727041	0.42
3.975	0.5	2.67670541593735e-29	0.199981214834571	4.84355741585996e-06	9.44659029209251	0.42
4.125	0.5	3.24012700711033e-29	0.19997910536819	4.53181052301637e-06	9.43399154423057	0.42
4.275	0.5	3.0579243718935e-29	0.199977124492553	4.27204277549378e-06	9.42139292484657	0.42
4.425	0.5	1.60667431124976e-29	0.199975250851097	4.05521416613788e-06	9.4087944265761	0.42
4.575	0.5	-1.57906808378572e-29	0.199973466769957	3.87399685038228e-06	9.39619604327207	0.42
4.725	0.5	-6.69080594991355e-29	0.199971757564396	3.7224335627688e-06	9.38359776979697	0.42
4.875	0.5	-1.33651118291929e-28	0.199970110983022	3.59566695305614e-06	9.37099960185399	0.42
5.025	0.5	-2.039095698542e-28	0.199968516761153	3.48972464325687e-06	9.3584015358493	0.42
5.175	0.5	-2.55028716528966e-28	0.199966966260953	3.40134821388466e-06	9.34580356877943	0.42
5.325	0.5	-2.53994127831041e-28	0.19996545218098	3.32785674764755e-06	9.33320569813893	0.42
5.475	0.5	-1.61488972868136e-28	0.199963968320842	3.26703782940698e-06	9.32060792184431	0.42
5.625	0.5	5.87433127297072e-29	0.199962509389901	3.21706013186647e-06	9.30801023817136	0.42
5.775	0.5	4.246385204438e-28	0.199961070851706	3.1764032738499e-06	9.29541264570321	0.42
5.925	0.5	9.15720993462912e-28	0.199959648796701	3.14380129955041e-06	9.28281514328726	0.42
6.075	0.5	1.4517462021823e-27	0.199958239838036	3.11819708167256e-06	9.27021772999922	0.42
6.225	0.5	1.87667844392493e-27	0.19995684102592	3.09870541305005e-06	9.25762040511325	0.42
6.375	0.5	1.95752168639549e-27	0.199955449776918	3.08458306755075e-06	9.24502316807674	0.42
6.525	0.5	1.40919492423761e-27	0.199954063815611	3.07520443383852e-06	9.23242601848934	0.42
6.675	0.5	-4.43410677919976e-29	0.199952681126063	3.07004166313237e-06	9.21982895608517	0.42
6.825	0.5	-2.56761009805769e-27	0.199951299911559	3.06864840443235e-06	9.20723198071786	0.42
6.975	0.5	-6.07487365438204e-27	0.199949918560967	3.07064650350593e-06	9.19463509234793	0.42
7.125	0.5	-1.00753232128536e-26	0.19994853562029	3.07571502458482e-06	9.18203829103203	0.42
7.275	0.5	-1.35410629353067e-26	0.199947149769289	3.08358122997824e-06	9.16944157691385	0.42
7.425	0.5	-1.48564524748905e-26	0.199945759801153	3.09401311659661e-06	9.15684495021641	0.42
7.575	0.5	-1.19248448703585e-26	0.199944364605799	3.10681320894445e-06	9.14424841123546	0.42
7.725	0.5	-2.51819773497702e-27	0.199942963155298	3.1218134296695e-06	9.13165196033388	0.42
