x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-4.30316955500364e-30	0.2	-0.00169569564258487	10.4076382451068	0.42
0.225	0.5	-6.22092620921119e-30	0.186454103439114	0.000345554713568271	10.3967833045686	0.42
0.375	0.5	-7.6582248940828e-30	0.200546197195973	0.000272738722347903	10.3841450280743	0.42
0.525	0.5	-5.65095665495863e-30	0.200436255046574	0.000215893035942774	10.3715144837232	0.42
0.675	0.5	3.33611283034916e-30	0.200349106031301	0.000171435903816388	10.3588900599401	0.42
0.825	0.5	2.25024222919633e-29	0.20027979741814	0.0001366023599867	10.3462704963655	0.42
0.975	0.5	5.28730576800953e-29	0.200224479382896	0.000109255557384899	10.3336548054682	0.42
1.125	0.5	9.069369485005e-29	0.200180154899393	8.77421300675575e-05	10.3210422119665	0.42
1.275	0.5	1.24629090529868e-28	0.2001444871413	7.07812222818351e-05	10.3084321059547	0.42
1.425	0.5	1.33884165917029e-28	0.200115651024772	5.73792785928469e-05	10.295824006591	0.42
1.575	0.5	8.89122399260446e-29	0.200092218657324	4.67645596312051e-05	10.2832175339304	0.42
1.725	0.5	-4.33308438209268e-29	0.200073070853754	3.83367725726529e-05	10.2706123870455	0.42
1.875	0.5	-2.87918279179142e-28	0.200057328710329	3.16282922051283e-05	10.2580083270086	0.42
2.025	0.5	-6.43833958514928e-28	0.200044300628461	2.62742768133249e-05	10.2454051636343	0.42
2.175	0.5	-1.06119672488063e-27	0.200033441248767	2.19896157656155e-05	10.2328027451362	0.42
2.325	0.5	-1.41941205351127e-27	0.200024319577464	1.85511284904401e-05	10.2202009500443	0.42
2.475	0.5	-1.51606211251095e-27	0.20001659421384	1.57838037298524e-05	10.2075996808773	0.42
2.625	0.5	-1.08000602525749e-27	0.200009994070388	1.35501499887297e-05	10.1949988591817	0.42
2.775	0.5	1.76659686509642e-28	0.200004303345333	1.17419441210419e-05	10.1823984216333	0.42
2.925	0.5	2.45685923820559e-27	0.19999934979225	1.02738301423119e-05	10.1697983169695	0.42
3.075	0.5	5.72710790500809e-27	0.199994995548473	9.0783470566145e-06	10.1571985035694	0.42
3.225	0.5	9.53615053846083e-27	0.199991129952631	8.10206154241997e-06	10.1445989475408	0.42
3.375	0.5	1.28507869041812e-26	0.199987663909842	7.30255581907825e-06	10.1319996212063	0.42
3.525	0.5	1.39864108457352e-26	0.199984525463284	6.64607817655195e-06	10.1194005018996	0.42
3.675	0.5	1.0733879683343e-26	0.199981656307527	6.10570765507348e-06	10.1068015710098	0.42
3.825	0.5	7.88036858539771e-28	0.199979009037777	5.65991810871509e-06	10.0942028132174	0.42
3.975	0.5	-1.74504040712195e-26	0.19997654497539	5.29145291659098e-06	10.0816042158841	0.42
4.125	0.5	-4.37144307937313e-26	0.19997423244513	4.98644163524671e-06	10.069005768564	0.42
4.275	0.5	-7.45133809009928e-26	0.199972045408091	4.73370538805591e-06	10.05640746261	0.42
4.425	0.5	-1.0193770435635e-25	0.199969962373228	4.52420963112532e-06	10.0438092908571	0.42
4.575	0.5	-1.13197179751583e-25	0.199967965529838	4.35063224201749e-06	10.0312112473661	0.42
4.725	0.5	-9.16233991410942e-26	0.199966040053612	4.20702197668862e-06	10.0186133272159	0.42
4.875	0.5	-1.98756969038342e-26	0.199964173550917	4.0885277873829e-06	10.0060155263354	0.42
5.025	0.5	1.14168246372829e-25	0.199962355611755	3.9911839040371e-06	9.9934178413652	0.42
5.175	0.5	3.08982584316605e-25	0.19996057745012	3.91173881589541e-06	9.98082026954555	0.42
5.325	0.5	5.39608397202298e-25	0.199958831613078	3.84751885146877e-06	9.96822280862421	0.42
5.475	0.5	7.49073998981653e-25	0.199957111745462	3.79631916232357e-06	9.95562545678056	0.42
5.625	0.5	8.45044059109861e-25	0.19995541239838	3.75631634104699e-06	9.94302821256309	0.42
5.775	0.5	7.06808424729208e-25	0.199953728873509	3.72599828015728e-06	9.93043107483771	0.42
5.925	0.5	2.07769839611848e-25	0.19995205709553	3.70410766962864e-06	9.91783404274491	0.42
6.075	0.5	-7.43169918828949e-25	0.199950393508002	3.68959641735651e-06	9.9052371156641	0.42
6.225	0.5	-2.14216955860875e-24	0.199948734987204	3.68158874252235e-06	9.89264029318388	0.42
6.375	0.5	-3.82079953680832e-24	0.199947078771546	3.67935126383027e-06	9.88004357507723	0.42
6.525	0.5	-5.38328277918779e-24	0.199945422402852	3.68226865528175e-06	9.86744696128074	0.42
6.675	0.5	-6.17757393562695e-24	0.199943763677887	3.68982379026485e-06	9.85485045187709	0.42
6.825	0.5	-5.33472980328315e-24	0.199942100607473	3.70158151411439e-06	9.8422540470805	0.42
6.975	0.5	-1.91221321996439e-24	0.199940431382949	3.71717534489739e-06	9.82965774722429	0.42
7.125	0.5	4.83248010376811e-24	0.199938754347504	3.73629653297261e-06	9.81706155275054	0.42
7.275	0.5	1.50343526301439e-23	0.199937067972406	3.7586850491425e-06	9.80446546420135	0.42
7.425	0.5	2.77144018888429e-23	0.199935370836476	3.784122133356e-06	9.79186948221144	0.42
