x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.30647968059494e-27	0.2	-0.00169548547234566	10.9731260818475	0.42
0.225	0.5	-1.33206836071654e-27	0.186453954541537	0.000345766116929537	10.9622711481188	0.42
0.375	0.5	2.15583017172778e-27	0.200545959811336	0.000272950619700381	10.949632883576	0.42
0.525	0.5	9.37791034912604e-27	0.200435922135811	0.000216105699800533	10.9370023571837	0.42
0.675	0.5	2.04774057292682e-26	0.200348677188377	0.000171649605751298	10.9243779573886	0.42
0.825	0.5	3.34619968917469e-26	0.200279272114862	0.000136817371304202	10.9117584238602	0.42
0.975	0.5	4.3150749605318e-26	0.200223856969001	0.000109472149661116	10.8991427691047	0.42
1.125	0.5	4.06606258203351e-26	0.200179434602126	8.79605756544151e-05	10.8865302178852	0.42
1.275	0.5	1.41689488463347e-26	0.20014366806511	7.10017947362106e-05	10.8739201603485	0.42
1.425	0.5	-4.82579185112335e-26	0.20011473215067	5.76022531024733e-05	10.8613121157131	0.42
1.575	0.5	-1.53223330595257e-25	0.200091198842051	4.69902133683156e-05	10.8487057041021	0.42
1.725	0.5	-2.9408328666204e-25	0.200071948828726	3.85653850619684e-05	10.8361006246641	0.42
1.875	0.5	-4.41881142450298e-25	0.200056103080618	3.18601456554022e-05	10.8234966385553	0.42
2.025	0.5	-5.3806961921365e-25	0.200042969871442	2.65096564570977e-05	10.810893555682	0.42
2.175	0.5	-4.93644081627213e-25	0.200032003712758	2.22288101823666e-05	10.798291224358	0.42
2.325	0.5	-2.00442497043909e-25	0.200022773480065	1.87944299201513e-05	10.7856895232213	0.42
2.475	0.5	4.3996949577504e-25	0.200014937640236	1.60315083934348e-05	10.7730883549071	0.42
2.625	0.5	1.46724533449585e-24	0.200008224971488	1.38025584147001e-05	10.7604876410866	0.42
2.775	0.5	2.7966093720226e-24	0.200002419535804	1.19993614659941e-05	10.7478873185691	0.42
2.925	0.5	4.14979295168702e-24	0.199997348948314	1.05365665071696e-05	10.7352873362341	0.42
3.075	0.5	5.00763733784619e-24	0.199992875205596	9.34671783363365e-06	10.7226876526111	0.42
3.225	0.5	4.62069628129175e-24	0.199988887503115	8.37638775086177e-06	10.7100882339681	0.42
3.375	0.5	2.11980729456761e-24	0.199985296600147	7.58316443040712e-06	10.6974890527962	0.42
3.525	0.5	-3.23792424408309e-24	0.199982030391346	6.93330247724683e-06	10.6848900866075	0.42
3.675	0.5	-1.167775939214e-23	0.199979030419856	6.39988760835351e-06	10.6722913169783	0.42
3.825	0.5	-2.24096164055068e-23	0.199976249126194	5.96140072177907e-06	10.6596927287865	0.42
3.975	0.5	-3.31345581234308e-23	0.199973647673964	5.60059261726608e-06	10.6470943096009	0.42
4.125	0.5	-3.97495603187377e-23	0.199971194226696	5.30360065667625e-06	10.6344960491925	0.42
4.275	0.5	-3.65173483844176e-23	0.199968862580583	5.05925417076445e-06	10.6218979391417	0.42
4.425	0.5	-1.69940856719879e-23	0.199966631075998	4.85852722885308e-06	10.6092999725213	0.42
4.575	0.5	2.40579336001573e-23	0.19996448172954	4.69410676287591e-06	10.5967021436406	0.42
4.725	0.5	8.7746514591353e-23	0.19996239954025	4.56005099122814e-06	10.5841044478383	0.42
4.875	0.5	1.67450769119914e-22	0.199960371933234	4.45151880361365e-06	10.571506881314	0.42
5.025	0.5	2.45391109112503e-22	0.199958388312854	4.36455481946718e-06	10.5589094409907	0.42
5.175	0.5	2.90784595852416e-22	0.199956439702542	4.29591839773285e-06	10.546312124403	0.42
5.325	0.5	2.61476388039003e-22	0.199954518453937	4.2429472398065e-06	10.5337149296051	0.42
5.475	0.5	1.11066665507465e-22	0.199952618011087	4.20344836332697e-06	10.5211178550952	0.42
5.625	0.5	-1.96965304391145e-22	0.199950732718929	4.17561078431007e-06	10.5085208997536	0.42
5.775	0.5	-6.68087082906698e-22	0.199948857667153	4.15793535224393e-06	10.4959240627911	0.42
5.925	0.5	-1.25097064805859e-21	0.199946988562719	4.14917827493163e-06	10.4833273437066	0.42
