x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.31077776070376e-36	0.2	-0.00169658856933658	9.14473299183808	0.42
0.225	0.5	2.47168939447519e-36	0.18645473584982	0.00034465725218071	9.13387802237256	0.42
0.375	0.5	4.13996440492942e-36	0.200547204901996	0.000271840570466155	9.12123969512616	0.42
0.525	0.5	5.30706586235075e-36	0.20043766715697	0.000214993742030211	9.10860907456312	0.42
0.675	0.5	4.39948597872781e-36	0.200350923159985	0.000170535022796712	9.09598454907589	0.42
0.825	0.5	-6.41710823147091e-37	0.20028202037834	0.000135699451345172	9.08336485825976	0.42
0.975	0.5	-1.18023309359307e-35	0.200227109185542	0.000108350183609089	9.0707490145263	0.42
1.125	0.5	-3.00077878168638e-35	0.200183192751808	8.68338554276785e-05	9.05813624252377	0.42
1.275	0.5	-5.3565474397195e-35	0.200147934446691	6.98696117994777e-05	9.04552593226426	0.42
1.425	0.5	-7.65343222093359e-35	0.200119509382177	5.64638972230792e-05	9.03291760281147	0.42
1.575	0.5	-8.73035578042936e-35	0.200096489861672	4.58449715179668e-05	9.0203108741134	0.42
1.725	0.5	-6.86686270844586e-35	0.200077756896433	3.74125404416437e-05	9.00770544512349	0.42
1.875	0.5	-9.37827680057273e-38	0.200062431780005	3.06989768108062e-05	8.99510107678235	0.42
2.025	0.5	1.36168926253794e-34	0.20004982311187	2.5339436461687e-05	8.98249757876043	0.42
2.175	0.5	3.45232635385554e-34	0.200039385732223	2.10488058671478e-05	8.96989479911478	0.42
2.325	0.5	6.05827607579395e-34	0.200030688847958	1.76039011372693e-05	8.95729261620603	0.42
2.475	0.5	8.56271884634602e-34	0.200023391260839	1.48297073068851e-05	8.94469093237112	0.42
2.625	0.5	9.84094110423763e-34	0.20001722208745	1.25887287976144e-05	8.93208966896167	0.42
2.775	0.5	8.28363806207147e-34	0.200011965732115	1.07727380107442e-05	8.91948876244595	0.42
2.925	0.5	2.02206691946058e-34	0.20000745015653	9.29637415030679e-06	8.90688816134062	0.42
3.075	0.5	-1.05422088756657e-33	0.200003537708466	8.09217105654523e-06	8.89428782379077	0.42
3.225	0.5	-2.98906784207645e-33	0.200000117939277	7.10668988667304e-06	8.88168771565725	0.42
3.375	0.5	-5.42613119068426e-33	0.199997101969504	6.29750697090559e-06	8.86908780900168	0.42
3.525	0.5	-7.84902918622472e-33	0.199994418060347	5.63086435857839e-06	8.85648808088373	0.42
3.675	0.5	-9.3193965278655e-33	0.199992008127476	5.0798344783329e-06	8.84388851240409	0.42
3.825	0.5	-8.49261556364955e-33	0.199989824990103	4.62288419213973e-06	8.83128908794106	0.42
3.975	0.5	-3.79634354445535e-33	0.199987830196761	4.24274951119838e-06	8.81868979454013	0.42
4.125	0.5	6.16002523875255e-33	0.199985992303025	3.92555223395925e-06	8.80609062142447	0.42
4.275	0.5	2.19247796005238e-32	0.199984285504204	3.6601053170416e-06	8.79349155960156	0.42
4.425	0.5	4.23327210752915e-32	0.199982688547229	3.43736564284957e-06	8.78089260154597	0.42
4.575	0.5	6.35917806748284e-32	0.199981183863465	3.25000209331382e-06	8.76829374094306	0.42
4.725	0.5	7.86185908266688e-32	0.199979756874701	3.09205398763428e-06	8.75569497248108	0.42
4.875	0.5	7.70691572992356e-32	0.199978395437756	2.95866039432764e-06	8.74309629168221	0.42
5.025	0.5	4.65690943377757e-32	0.199977089397706	2.84584519030577e-06	8.73049769476474	0.42
5.175	0.5	-2.43749933212386e-32	0.199975830228299	2.75034603608382e-06	8.71789917853039	0.42
5.325	0.5	-1.4157892137284e-31	0.199974610741395	2.66947794510249e-06	8.70530074027176	0.42
5.475	0.5	-2.98780217956497e-31	0.199973424851856	2.60102421735727e-06	8.69270237769625	0.42
5.625	0.5	-4.70737545508701e-31	0.199972267386212	2.54314908563626e-06	8.68010408886321	0.42
5.775	0.5	-6.07883104031884e-31	0.199971133927196	2.49432752507294e-06	8.6675058721319	0.42
