x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.84152207156408e-39	0.2	-0.00169702967381053	8.65293828157389	0.42
0.225	0.5	8.94953288597633e-39	0.186455048216732	0.000344214001430329	8.64208329782041	0.42
0.375	0.5	1.47222674303957e-38	0.200547702569968	0.000271397165564795	8.62944494550853	0.42
0.525	0.5	1.84780736469101e-38	0.200438364398046	0.000214550053567727	8.61681428731245	0.42
0.675	0.5	1.45363024479242e-38	0.200351820129822	0.000170090924830597	8.60418971161658	0.42
0.825	0.5	-4.3604936867683e-39	0.200283117289035	0.000135254820490108	8.59156995800464	0.42
0.975	0.5	-4.50944528929498e-38	0.200228406304178	0.000107904898364956	8.57895403887307	0.42
1.125	0.5	-1.10439229394386e-37	0.200184690399868	8.63877956599483e-05	8.56634117885158	0.42
1.275	0.5	-1.93693140316475e-37	0.200149632999532	6.94226583109946e-05	8.55373076793032	0.42
1.425	0.5	-2.72683291740361e-37	0.200121409268621	5.60159314166462e-05	8.54112232514764	0.42
1.575	0.5	-3.05240537278681e-37	0.200098591563874	4.53958751362605e-05	8.52851547042284	0.42
1.725	0.5	-2.29437507035772e-37	0.200080060949718	3.69621953349208e-05	8.51590990267734	0.42
1.875	0.5	2.72840576269233e-38	0.200064938772795	3.02472647635631e-05	8.50330538281631	0.42
2.025	0.5	5.26273389241232e-37	0.200052533686032	2.48862390364744e-05	8.49070172047149	0.42
2.175	0.5	1.28117057836968e-36	0.200042300582755	2.05940042716035e-05	8.4780987636578	0.42
2.325	0.5	2.20946893051432e-36	0.200033808723612	1.71473761146945e-05	8.4654963906904	0.42
2.475	0.5	3.08163313955591e-36	0.200026716964054	1.43713390294821e-05	8.45289450385739	0.42
2.625	0.5	3.48670451979261e-36	0.200020754474766	1.21283967760811e-05	8.44029302445812	0.42
2.775	0.5	2.84173596306712e-36	0.200015705714437	1.03103210207068e-05	8.4276918889052	0.42
2.925	0.5	4.78346499170052e-37	0.200011398699514	8.83175014372501e-06	8.41509104565618	0.42
3.075	0.5	-4.1644278356524e-36	0.200007695832881	7.62521708954086e-06	8.4024904527936	0.42
