x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.30852298038439e-31	0.2	-0.00169575148488793	10.2844331134387	0.42
0.225	0.5	-3.096052284595e-31	0.186454142995668	0.000345498565860977	10.2735781710912	0.42
0.375	0.5	-1.60201085793781e-30	0.200546260243298	0.000272682487849854	10.2609398914221	0.42
0.525	0.5	-3.69097087613029e-30	0.200436343429848	0.000215836664563596	10.248309342302	0.42
0.675	0.5	-6.21059565331671e-30	0.200349219823321	0.000171379345787972	10.2356849121518	0.42
0.825	0.5	-8.1505215412395e-30	0.200279936714055	0.000136545565735648	10.2230653406067	0.42
0.975	0.5	-7.72855027269822e-30	0.200224644300131	0.000109198477407405	10.2104496401289	0.42
1.125	0.5	-2.51928908251159e-30	0.200180345577666	8.76847148369337e-05	10.1978370354285	0.42
1.275	0.5	9.99236395239306e-30	0.200144703742646	7.07234221381814e-05	10.1852269165903	0.42
1.425	0.5	3.13055463506008e-29	0.200115893733612	5.73210436998292e-05	10.1726188027616	0.42
1.575	0.5	6.02511096662015e-29	0.200092487680618	4.67058398793191e-05	10.1600123139851	0.42
1.725	0.5	9.10402790388506e-29	0.200073366420994	3.82775175198238e-05	10.1474071493197	0.42
1.875	0.5	1.11601000315072e-28	0.20005765107382	3.15684510283401e-05	10.1348030698225	0.42
2.025	0.5	1.03162108609104e-28	0.200044650063545	2.62137982408367e-05	10.1221998852913	0.42
2.175	0.5	4.23272643515591e-29	0.200033818053855	2.1928448030072e-05	10.1095974439219	0.42
2.325	0.5	-9.31190078652734e-29	0.200024724074507	1.84892192797652e-05	10.0969956242246	0.42
2.475	0.5	-3.13937311218558e-28	0.200017026748377	1.57211001157107e-05	10.0843943286972	0.42
2.625	0.5	-6.05169894353501e-28	0.200010455011973	1.34865983966055e-05	10.0717934788635	0.42
2.775	0.5	-9.10364062887857e-28	0.200004793087763	1.16774902700663e-05	10.0591930113754	0.42
2.925	0.5	-1.11936648806299e-27	0.199999868753904	1.02084189906274e-05	10.0465928749447	0.42
3.075	0.5	-1.06744005754588e-27	0.199995544172729	9.01192275112095e-06	10.0339930279233	0.42
3.225	0.5	-5.5518597048935e-28	0.199991708708182	8.03456737449141e-06	10.0213934363904	0.42
3.375	0.5	6.01853854372456e-28	0.19998827329102	7.23393415608323e-06	10.008794072638	0.42
3.525	0.5	2.48955808868745e-27	0.199985165990689	6.57627040874248e-06	9.99619491396827	0.42
3.675	0.5	4.98290075292584e-27	0.199982328528359	6.03465415415837e-06	9.98359594173634	0.42
3.825	0.5	7.62544603353083e-27	0.199979713526256	5.58755815010467e-06	9.9709971405874	0.42
3.975	0.5	9.54017828303545e-27	0.199977282333288	5.21772463161242e-06	9.9583984978463	0.42
4.125	0.5	9.42978364364056e-27	0.19997500330246	4.91128194745992e-06	9.94580000302825	0.42
4.275	0.5	5.73539514162582e-27	0.199972850423415	4.65704994780374e-06	9.93320164744561	0.42
4.425	0.5	-2.98387645009217e-27	0.199970802234424	4.44599274822066e-06	9.9206034238909	0.42
4.575	0.5	-1.74232783287996e-26	0.199968840954661	4.27078683504887e-06	9.90800532638065	0.42
4.725	0.5	-3.67007135658823e-26	0.199966951790316	4.12547947677468e-06	9.89540734994777	0.42
4.875	0.5	-5.74738197282614e-26	0.199965122378919	4.00521808671253e-06	9.88280949047281	0.42
5.025	0.5	-7.3292402294895e-26	0.199963342342516	3.90603528103863e-06	9.87021174454635	0.42
5.175	0.5	-7.46012101938972e-26	0.199961602927611	3.82467784696568e-06	9.85761410935656	0.42
5.325	0.5	-4.98804397234261e-26	0.199959896714783	3.75847034117791e-06	9.84501658259696	0.42
5.475	0.5	1.16396576783283e-26	0.199958217383129	3.70520605190692e-06	9.83241916239058	0.42
5.625	0.5	1.15500074849077e-25	0.199956559518853	3.66305963703695e-06	9.81982184722736	0.42
5.775	0.5	2.56076058327975e-25	0.199954918459601	3.63051695606211e-06	9.80722463591247	0.42
5.925	0.5	4.10236698199902e-25	0.199953290167093	3.60631857827333e-06	9.79462752752332	0.42
6.075	0.5	5.32574679708268e-25	0.199951671122641	3.58941418774005e-06	9.78203052137388	0.42
6.225	0.5	5.55064358750818e-25	0.199950058241618	3.57892569459664e-06	9.76943361698493	0.42
6.375	0.5	3.94520428756353e-25	0.199948448802356	3.57411729647996e-06	9.75683681405911	0.42
6.525	0.5	-2.90681442356125e-26	0.199946840387852	3.57437113996266e-06	9.74424011246011	0.42
6.675	0.5	-7.61822084110367e-25	0.199945230837043	3.57916746011059e-06	9.73164351219512	0.42
6.825	0.5	-1.7745249083371e-24	0.199943618204336	3.58806835650127e-06	9.71904701340013	0.42
6.975	0.5	-2.91682636552011e-24	0.199942000725784	3.60070447204455e-06	9.70645061632749	0.42
7.125	0.5	-3.87926345105867e-24	0.199940376790656	3.61676406248864e-06	9.69385432133541	0.42
7.275	0.5	-4.18110406150227e-24	0.199938744917633	3.63598396886067e-06	9.68125812887921	0.42
7.425	0.5	-3.20659272920309e-24	0.199937103734527	3.65814217960762e-06	9.66866203950376	0.42
7.575	0.5	-3.13829390240516e-25	0.19993545196116	3.68305163617909e-06	9.65606605383725	0.42
7.725	0.5	4.96349030710684e-24	0.199933788394873	3.71055512919069e-06	9.64347017258587	0.42
7.875	0.5	1.26155638115984e-23	0.199932111897906	3.74052101941535e-06	9.63087439652935	0.42
8.025	0.5	2.17816390168317e-23	0.199930421386926	3.77283967635258e-06	9.61827872651722	0.42
8.175	0.5	3.03746332291524e-23	0.199928715823541	3.80742049179329e-06	9.60568316346572	0.42
8.325	0.5	3.48423206643823e-23	0.199926994206417	3.84418939593227e-06	9.59308770835522	0.42
8.475	0.5	3.026329475553e-23	0.199925255564401	3.88308675653879e-06	9.58049236222813	0.42
8.625	0.5	1.10093904132669e-23	0.199923498950159	3.92406562261816e-06	9.56789712618717	0.42
8.775	0.5	-2.7817766894193e-23	0.199921723435122	3.96709022041269e-06	9.55530200139412	0.42
8.925	0.5	-8.80803700398184e-23	0.199919928104513	4.01213472723943e-06	9.54270698906872	0.42
9.075	0.5	-1.65558097334755e-22	0.199918112053197	4.05918220021426e-06	9.53011209048798	0.42
9.225	0.5	-2.46640740117922e-22	0.199916274381833	4.10822369314724e-06	9.51751730698571	0.42
9.375	0.5	-3.0568794164893e-22	0.19991441419347	4.159257496687e-06	9.50492263995223	0.42
9.525	0.5	-3.04460010929564e-22	0.199912530590514	4.21228852520505e-06	9.49232809083436	0.42
9.675	0.5	-1.95389357419685e-22	0.199910622671704	4.26732776003128e-06	9.47973366113553	0.42
9.825	0.5	6.94835232231884e-23	0.199908689529618	4.32439182946851e-06	9.46713935241611	0.42
9.975	0.5	5.2258860213851e-22	0.199906730248169	4.38350261828909e-06	9.45454516629387	0.42
10.125	0.5	1.15790466683752e-21	0.19990474390028	4.4446869567754e-06	9.4419511044446	0.42
10.275	0.5	1.90329829896606e-21	0.19990272954575	4.50797639956261e-06	9.42935716860288	0.42
10.425	0.5	2.59360822178738e-21	0.19990068622917	4.57340697711963e-06	9.41676336056298	0.42
