x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.87311065347806e-31	0.2	-0.00169580592519291	10.176356670638	0.42
0.225	0.5	3.89603464755307e-31	0.18645418155751	0.000345443834162906	10.1655017265267	0.42
0.375	0.5	4.30741337396446e-31	0.200546321700352	0.000272627684254558	10.1528634437627	0.42
0.525	0.5	2.17309198283709e-31	0.200436429573794	0.000215781746600105	10.140232889994	0.42
0.675	0.5	-4.64848863868253e-31	0.200349330715089	0.000171324271334267	10.1276084536385	0.42
0.825	0.5	-1.7828497726271e-30	0.200280072433472	0.000136490292897467	10.1149888743267	0.42
0.975	0.5	-3.73299212762293e-30	0.200224804945908	0.000109142964386097	10.1023731645153	0.42
1.125	0.5	-5.97718012394549e-30	0.200180531267311	8.76289198509668e-05	10.0897605489075	0.42
1.275	0.5	-7.68288263684435e-30	0.20014491461241	7.06673033497183e-05	10.0771504175802	0.42
1.425	0.5	-7.44344138237015e-30	0.200116129938676	5.72645591422912e-05	10.0645422896716	0.42
1.575	0.5	-3.3863514703853e-30	0.200092749395034	4.66489473909133e-05	10.0519357852138	0.42
1.725	0.5	6.41323224488557e-30	0.200073653837892	3.82201747088068e-05	10.0393306032543	0.42
1.875	0.5	2.31266993489412e-29	0.200057964405439	3.15106151986956e-05	10.0267265048373	0.42
2.025	0.5	4.59805644530014e-29	0.200044989541415	2.61554263665035e-05	10.0141232997469	0.42
2.175	0.5	7.0851942973517e-29	0.200034183929024	2.18694967031146e-05	10.0015208361634	0.42
2.325	0.5	8.90570209278896e-29	0.20002511661748	1.8429644658963e-05	9.98891899258079	0.42
2.475	0.5	8.69935507608143e-29	0.200017446249715	1.56608579031504e-05	9.97631767147919	0.42
2.625	0.5	4.7496231869502e-29	0.200010901782107	1.34256437755628e-05	9.96371679436351	0.42
2.775	0.5	-4.62279556964129e-29	0.200005267457476	1.16157778767452e-05	9.95111629786546	0.42
2.925	0.5	-2.03542478402004e-28	0.200000371074576	1.0145902872088e-05	9.93851613067531	0.42
3.075	0.5	-4.16463330900028e-28	0.199996074816505	8.94855632550553e-06	9.92591625112213	0.42
3.225	0.5	-6.48470807316706e-28	0.199992268068307	7.97030338228526e-06	9.91331662526113	0.42
3.375	0.5	-8.25403339658174e-28	0.199988861782218	7.16872461961896e-06	9.90071722535885	0.42
3.525	0.5	-8.33619919081737e-28	0.199985784049427	6.51006659684956e-06	9.88811802869053	0.42
3.675	0.5	-5.31894516666548e-28	0.199982976613169	5.96740652077516e-06	9.87551901658321	0.42
3.825	0.5	2.16709593212778e-28	0.199980392118217	5.51921631212304e-06	9.86292017365249	0.42
3.975	0.5	1.48947903120852e-27	0.199977991936327	5.14823730441023e-06	9.85032148719218	0.42
4.125	0.5	3.22787623146827e-27	0.199975744443814	4.84059689868592e-06	9.83772294668501	0.42
4.275	0.5	5.1530958902286e-27	0.199973623653992	4.58511395017525e-06	9.82512454340939	0.42
4.425	0.5	6.69858844630237e-27	0.199971608129407	4.37275153883396e-06	9.81252627012238	0.42
4.575	0.5	6.99766519736294e-27	0.199969680113778	4.19618504809983e-06	9.79992812080351	0.42
4.725	0.5	4.97278409140093e-27	0.199967824838615	4.04946059690149e-06	9.78733009044711	0.42
4.875	0.5	-4.2924068507279e-28	0.199966029967079	3.92772438616025e-06	9.77473217489356	0.42
5.025	0.5	-9.83218657615544e-27	0.199964285147413	3.82700777542627e-06	9.76213437069162	0.42
5.175	0.5	-2.28758434269737e-26	0.199962581653054	3.7440562193491e-06	9.74953667498599	0.42
5.325	0.5	-3.7601853743558e-26	0.199960912092057	3.67619289281101e-06	9.736939085425	0.42
5.475	0.5	-4.99584985381196e-26	0.199959270171499	3.62120963071414e-06	9.72434160008472	0.42
5.625	0.5	-5.36923566200905e-26	0.199957650506421	3.57727956864397e-06	9.71174421740637	0.42
5.775	0.5	-4.0953616234009e-26	0.199956048463936	3.54288698996262e-06	9.69914693614455	0.42
5.925	0.5	-3.92678119983717e-27	0.199954460035868	3.51677079306459e-06	9.68654975532423	0.42
6.075	0.5	6.23383725280956e-26	0.199952881734629	3.49787893882607e-06	9.673952674205	0.42
6.225	0.5	1.56018735370868e-25	0.199951310507189	3.48533151669876e-06	9.6613556922513	0.42
6.375	0.5	2.64124713270055e-25	0.199949743664542	3.47839084684669e-06	9.64875880910741	0.42
6.525	0.5	3.58810264187024e-25	0.199948178823138	3.47643708575694e-06	9.63616202457656	0.42
6.675	0.5	3.96179528394756e-25	0.199946613856229	3.47894842378208e-06	9.62356533860336	0.42
6.825	0.5	3.19797991117479e-25	0.19994504685358	3.4854848018765e-06	9.61096875125902	0.42
6.975	0.5	7.10819328101384e-26	0.199943476087512	3.495674618204e-06	9.59837226272884	0.42
7.125	0.5	-3.91999191393076e-25	0.199941899984649	3.50920378189544e-06	9.58577587330171	0.42
7.275	0.5	-1.06809906879522e-24	0.199940317102045	3.52580669938844e-06	9.57317958336118	0.42
7.425	0.5	-1.88034090671404e-24	0.199938726107023	3.54525880345166e-06	9.56058339337796	0.42
7.575	0.5	-2.64524710276148e-24	0.199937125760157	3.56737038213491e-06	9.5479873039035	0.42
7.725	0.5	-3.05378128297233e-24	0.199935514900668	3.59198144953709e-06	9.53539131556468	0.42
7.875	0.5	-2.68061759540111e-24	0.199933892434034	3.61895747010106e-06	9.52279542905922	0.42
8.025	0.5	-1.0415748121131e-24	0.199932257321431	3.64818580196918e-06	9.5101996451519	0.42
8.175	0.5	2.28156989160427e-24	0.199930608570358	3.67957267616404e-06	9.49760396467134	0.42
8.325	0.5	7.43904612337702e-24	0.19992894522687	3.71304076205661e-06	9.48500838850737	0.42
8.475	0.5	1.40451341194508e-23	0.199927266368657	3.74852699229806e-06	9.47241291760882	0.42
8.625	0.5	2.08887711113564e-23	0.199925571098885	3.78598084152427e-06	9.45981755298171	0.42
8.775	0.5	2.57089796815285e-23	0.199923858541021	3.82536282497409e-06	9.44722229568787	0.42
8.925	0.5	2.5164075074515e-23	0.199922127834082	3.86664323254974e-06	9.43462714684378	0.42
9.075	0.5	1.51543674010775e-23	0.199920378128524	3.90980107008065e-06	9.42203210761975	0.42
9.225	0.5	-8.34167515970847e-24	0.199918608582443	3.95482317099192e-06	9.4094371792393	0.42
9.375	0.5	-4.78107253815249e-23	0.199916818358254	4.00170343439027e-06	9.39684236297883	0.42
9.525	0.5	-1.02148269232033e-22	0.199915006619797	4.05044216863165e-06	9.38424766016738	0.42
9.675	0.5	-1.64240041028686e-22	0.199913172529317	4.10104557390174e-06	9.3716530721867	0.42
9.825	0.5	-2.18717816483299e-22	0.199911315245104	4.15352527501918e-06	9.35905860047141	0.42
9.975	0.5	-2.40771238859794e-22	0.199909433919036	4.20789795039867e-06	9.3464642465093	0.42
10.125	0.5	-1.97209954517126e-22	0.199907527694545	4.26418500965658e-06	9.33387001184186	0.42
10.275	0.5	-5.11256592174646e-23	0.199905595704246	4.3224123250819e-06	9.32127589806482	0.42
10.425	0.5	2.28662808108433e-22	0.199903637068274	4.38261002146724e-06	9.30868190682894	0.42
10.575	0.5	6.52868034466992e-22	0.199901650892307	4.44481231542441e-06	9.29608803984081	0.42
10.725	0.5	1.19250864854031e-21	0.199899636265589	4.5090573584427e-06	9.28349429886389	0.42
10.875	0.5	1.75805184348769e-21	0.199897592259525	4.57538714360837e-06	9.27090068571952	0.42
11.025	0.5	2.18240314744199e-21	0.199895517925687	4.64384742291438e-06	9.25830720228817	0.42
11.175	0.5	2.21604485129545e-21	0.199893412294145	4.71448766243657e-06	9.24571385051067	0.42
11.325	0.5	1.54490150274538e-21	0.19989127437199	4.78736101737867e-06	9.2331206323897	0.42
11.475	0.5	-1.57846516646287e-22	0.19988910314159	4.8625243089784e-06	9.22052754999121	0.42
11.625	0.5	-3.13714690439178e-21	0.199886897558793	4.94003804798649e-06	9.20793460544609	0.42
11.775	0.5	-7.41659872186644e-21	0.199884656551442	5.01996647126315e-06	9.19534180095186	0.42
11.925	0.5	-1.26243901544691e-20	0.199882379017674	5.10237756229052e-06	9.1827491387745	0.42
12.075	0.5	-1.7813001758034e-20	0.199880063824136	5.1873431418399e-06	9.17015662125036	0.42
12.225	0.5	-2.13235141021274e-20	0.19987770980421	5.27493891544561e-06	9.15756425078824	0.42
12.375	0.5	-2.07686571563907e-20	0.199875315756386	5.36524458443791e-06	9.14497202987147	0.42
12.525	0.5	-1.32265322888094e-20	0.199872880442431	5.45834393813624e-06	9.13237996106023	0.42
12.675	0.5	4.25992814855144e-21	0.199870402585333	5.55432495037522e-06	9.11978804699388	0.42
12.825	0.5	3.38054272734231e-20	0.199867880867564	5.65327994750971e-06	9.10719629039351	0.42
12.975	0.5	7.54145165964655e-20	0.199865313929104	5.75530570768963e-06	9.09460469406448	0.42
13.125	0.5	1.25417706469353e-19	0.199862700365226	5.86050363426406e-06	9.08201326089924	0.42
13.275	0.5	1.74859813395481e-19	0.199860038724623	5.96897991338773e-06	9.06942199388015	0.42
13.425	0.5	2.08280095780317e-19	0.199857327506976	6.08084568765509e-06	9.05683089608253	0.42
13.575	0.5	2.03523346768182e-19	0.199854565160898	6.19621725406074e-06	9.04423997067777	0.42
13.725	0.5	1.33378413203752e-19	0.199851750081389	6.31521624032919e-06	9.03164922093667	0.42
13.875	0.5	-3.01179089252622e-20	0.199848880607465	6.43796985622164e-06	9.01905865023286	0.42
14.025	0.5	-3.08039736678931e-19	0.199845955019647	6.56461108813703e-06	9.0064682620464	0.42
14.175	0.5	-7.03392448575047e-19	0.199842971537246	6.69527895466652e-06	8.99387805996759	0.42
14.325	0.5	-1.18704805164991e-18	0.199839928315543	6.83011875667431e-06	8.98128804770086	0.42
14.475	0.5	-1.68271722328044e-18	0.199836823443007	6.96928234987841e-06	8.96869822906894	0.42
14.625	0.5	-2.05449849209036e-18	0.199833654938235	7.1129284303067e-06	8.95610860801711	0.42
14.775	0.5	-2.10231526634909e-18	0.199830420746818	7.26122281940503e-06	8.94351918861775	0.42
14.925	0.5	-1.5720995456352e-18	0.199827118738005	7.41433880276666e-06	8.93092997507503	0.42
15.075	0.5	-1.88341242240096e-19	0.199823746701291	7.57245744887045e-06	8.91834097172977	0.42
15.225	0.5	2.28414341471753e-18	0.199820302342988	7.7357679614518e-06	8.90575218306466	0.42
15.375	0.5	5.9454939981454e-18	0.199816783282216	7.90446805974278e-06	8.89316361370956	0.42
15.525	0.5	1.06356632675833e-17	0.199813187047189	8.07876435035516e-06	8.88057526844712	0.42
15.675	0.5	1.57912438891748e-17	0.199809511071066	8.25887274951356e-06	8.86798715221865	0.42
15.825	0.5	2.03100176821627e-17	0.199805752687551	8.44501892552694e-06	8.85539927013023	0.42
15.975	0.5	2.24647348719129e-17	0.199801909126657	8.63743871936102e-06	8.84281162745912	0.42
16.125	0.5	1.99233562599995e-17	0.199797977509718	8.83637866261768e-06	8.83022422966043	0.42
16.275	0.5	9.94467338447402e-18	0.199793954844742	9.04209645576067e-06	8.81763708237411	0.42
16.425	0.5	-1.01797867976408e-17	0.199789838021046	9.25486150643045e-06	8.80505019143227	0.42
16.575	0.5	-4.23813189336477e-17	0.199785623803964	9.47495548842561e-06	8.79246356286682	0.42
16.725	0.5	-8.67495161090446e-17	0.199781308829292	9.70267293057017e-06	8.77987720291742	0.42
16.875	0.5	-1.40199280518452e-16	0.199776889597082	9.93832183613454e-06	8.76729111803988	0.42
17.025	0.5	-1.95023751420148e-16	0.199772362465709	1.01822243316192e-05	8.75470531491485	0.42
17.175	0.5	-2.37621060836648e-16	0.199767723645306	1.04347173586919e-05	8.74211980045697	0.42
17.325	0.5	-2.47835063090779e-16	0.199762969190756	1.06961533942611e-05	8.72953458182444	0.42
17.475	0.5	-1.99496853840958e-16	0.199758094994763	1.09669012149745e-05	8.71694966642898	0.42
17.625	0.5	-6.28563748954694e-17	0.199753096780175	1.12473467045909e-05	8.7043650619463	0.42
17.775	0.5	1.90401469810433e-16	0.199747970092226	1.15378936982169e-05	8.69178077632704	0.42
17.925	0.5	5.79018719528479e-16	0.199742710290096	1.18389648615169e-05	8.67919681780821	0.42
18.075	0.5	1.10075479164827e-15	0.199737312538358	1.21510026663443e-05	8.6666131949252	0.420000000000001
18.225	0.5	1.71823521838892e-15	0.1997317717978	1.24744703400274e-05	8.65402991652429	0.420000000000001
18.375	0.5	2.34359176983648e-15	0.199726082815837	1.28098529395589e-05	8.64144699177579	0.420000000000001
18.525	0.5	2.82473524831702e-15	0.199720240116452	1.31576584512283e-05	8.62886443018783	0.420000000000002
18.675	0.5	2.93761613278936e-15	0.199714237989667	1.35184189313011e-05	8.61628224162068	0.420000000000002
18.825	0.5	2.39034049008823e-15	0.199708070480242	1.38926917515479e-05	8.60370043630194	0.420000000000001
18.975	0.5	8.46181395058514e-16	0.199701731376327	1.42810608770882e-05	8.59111902484223	0.42
19.125	0.5	-2.02711698572918e-15	0.19969521419685	1.46841382160964e-05	8.57853801825185	0.419999999999999
19.275	0.5	-6.47540419466622e-15	0.199688512178825	1.51025650602457e-05	8.56595742795804	0.419999999999996
19.425	0.5	-1.25403656427529e-14	0.199681618263749	1.55370135777442e-05	8.55337726582322	0.419999999999993
19.575	0.5	-1.99086358782624e-14	0.199674525083332	1.59881884027415e-05	8.54079754416402	0.419999999999988
19.725	0.5	-2.77395801098852e-14	0.199667224944501	1.64568282714727e-05	8.52821827577125	0.419999999999984
19.875	0.5	-3.44959701773742e-14	0.199659709813703	1.69437077816738e-05	8.51563947393088	0.41999999999998
20.025	0.5	-3.78170232431812e-14	0.199651971300346	1.74496392076128e-05	8.50306115244594	0.419999999999978
20.175	0.5	-3.44899210008913e-14	0.199644000639387	1.79754744142371e-05	8.4904833256596	0.41999999999998
20.325	0.5	-2.05914256474408e-14	0.199635788673118	1.85221068427347e-05	8.47790600847931	0.419999999999988
20.475	0.5	8.11834573469551e-15	0.199627325831929	1.90904735833481e-05	8.46532921640212	0.420000000000005
20.625	0.5	5.54678253232223e-14	0.199618602114216	1.96815575585243e-05	8.45275296554122	0.420000000000032
20.775	0.5	1.23746145407339e-13	0.199609607065227	2.02963897378387e-05	8.44017727265387	0.420000000000072
20.925	0.5	2.12150825894227e-13	0.199600329755022	2.09360514697481e-05	8.42760215517057	0.420000000000123
21.075	0.5	3.14857864936173e-13	0.199590758755099	2.16016768642022e-05	8.41502763122575	0.420000000000183
21.225	0.5	4.18868628381321e-13	0.19958088211422	2.22944552142095e-05	8.4024537196899	0.420000000000243
21.375	0.5	5.01932736118224e-13	0.199570687332974	2.30156334943998e-05	8.38988044020331	0.420000000000291
21.525	0.5	5.31023258139213e-13	0.199560161337285	2.37665188641758e-05	8.37730781321138	0.420000000000308
21.675	0.5	4.62035880757089e-13	0.19954929045077	2.45484811567669e-05	8.36473586000175	0.420000000000268
21.825	0.5	2.41571215033795e-13	0.199538060365924	2.53629553583168e-05	8.35216460274305	0.42000000000014
21.975	0.5	-1.88201379346935e-13	0.199526456114267	2.62114440071123e-05	8.33959406452565	0.419999999999891
22.125	0.5	-8.80565344822015e-13	0.199514462035591	2.70955194834113e-05	8.32702426940423	0.419999999999489
22.275	0.5	-1.87027151920785e-12	0.199502061745833	2.80168260830983e-05	8.31445524244235	0.419999999998915
22.425	0.5	-3.15405173076455e-12	0.199489238104404	2.89770818881845e-05	8.30188700975906	0.419999999998171
22.575	0.5	-4.66587771566251e-12	0.199475973180676	2.99780802346092e-05	8.28931959857764	0.419999999997294
22.725	0.5	-6.24836715867653e-12	0.199462248219802	3.10216907845046e-05	8.27675303727642	0.419999999996376
22.875	0.5	-7.62335000300634e-12	0.199448043608375	3.21098599310738e-05	8.26418735544177	0.419999999995578
23.025	0.5	-8.3666556360067e-12	0.199433338839917	3.32446104813905e-05	8.25162258392329	0.419999999995147
23.175	0.5	-7.89455148042076e-12	0.199418112480702	3.44280403556679e-05	8.23905875489116	0.419999999995421
23.325	0.5	-5.47170814846028e-12	0.19940234213672	3.56623200755784e-05	8.22649590189562	0.419999999996826
23.475	0.5	-2.52674390009139e-13	0.199386004421702	3.69496887096072e-05	8.21393405992847	0.419999999999853
23.625	0.5	8.62999007416728e-12	0.199369074927765	3.82924479949895e-05	8.20137326548657	0.420000000005005
23.775	0.5	2.19183344592542e-11	0.199351528198956	3.96929540684506e-05	8.1888135566371	0.420000000012713
23.925	0.5	4.00129937412604e-11	0.19933333770932	4.11536064439145e-05	8.17625497308433	0.420000000023208
24.075	0.5	6.26858574494262e-11	0.199314475846572	4.26768334351017e-05	8.16369755623771	0.420000000036358
24.225	0.5	8.87296830154103e-11	0.199294913903561	4.42650734247359e-05	8.15114134928068	0.420000000051463
24.375	0.5	1.15568106625843e-10	0.1992746220788	4.59207509170257e-05	8.13858639723981	0.420000000067029
24.525	0.5	1.38868034285032e-10	0.199253569489838	4.76462463864707e-05	8.1260327470536	0.420000000080543
24.675	0.5	1.52215886734964e-10	0.19923172420136	4.94438585421984e-05	8.11348044764	0.420000000088285
24.825	0.5	1.46935475070098e-10	0.19920905327256	5.1315757463959e-05	8.10092954996157	0.420000000085223
24.975	0.5	1.1213264164534e-10	0.199185522828164	5.32639266471849e-05	8.08838010708709	0.420000000065037
25.125	0.5	3.50437847450418e-11	0.199161098158312	5.52900917656892e-05	8.07583217424779	0.420000000020325
25.275	0.5	-9.82628645175946e-11	0.199135743854249	5.73956333510692e-05	8.06328580888634	0.419999999943008
25.425	0.5	-3.0183207182684e-10	0.199109423987777	5.95814801019611e-05	8.05074107069594	0.419999999824937
25.575	0.5	-5.88466333466985e-10	0.199082102343532	6.18479789727181e-05	8.03819802164671	0.41999999965869
25.725	0.5	-9.68155317196033e-10	0.199053742716571	6.41947372824205e-05	8.02565672599544	0.41999999943847
25.875	0.5	-1.44632496820731e-09	0.199024309288152	6.66204312358227e-05	8.01311725027439	0.419999999161132
26.025	0.5	-2.02172510552788e-09	0.198993767096925	6.9122574186874e-05	8.00057966325372	0.419999998827399
26.175	0.5	-2.68328567113719e-09	0.198962082625363	7.16972365746738e-05	7.98804403587077	0.419999998443694
26.325	0.5	-3.40441074019254e-09	0.198929224525331	7.43387081007305e-05	7.97551044111851	0.419999998025442
26.475	0.5	-4.13190952554145e-09	0.198895164511182	7.70390906829592e-05	7.96297895388324	0.419999997603492
26.625	0.5	-4.76520834628707e-09	0.198859878454935	7.97878088003339e-05	7.95044965072008	0.419999997236179
26.775	0.5	-5.12006801531882e-09	0.198823347723859	8.25710210422811e-05	7.93792260955198	0.41999999703036
26.925	0.5	-4.87063206253724e-09	0.198785560809456	8.53709137443026e-05	7.92539790927538	0.419999997175033
