x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.73036781888671e-38	0.2	-0.00169692448760226	8.7643664835389	0.42
0.225	0.5	1.38303286123724e-38	0.18645497373134	0.000344319695672755	8.75351150319244	0.42
0.375	0.5	-4.25024904116217e-39	0.20054758390139	0.000271502889066586	8.74087315685743	0.42
0.525	0.5	-4.68999588686178e-38	0.200438198147295	0.000214655833435738	8.72824250763468	0.42
0.675	0.5	-1.18914617037124e-37	0.200351606265693	0.000170196787342291	8.71561794391022	0.42
0.825	0.5	-2.12708871150461e-37	0.200282855768564	0.00013536079128428	8.7029982052701	0.42
0.975	0.5	-3.00764048694905e-37	0.200228097072972	0.000108011002641457	8.69038230411382	0.42
1.125	0.5	-3.28820122816755e-37	0.200184333392254	8.64940582715384e-05	8.67776946507489	0.42
1.275	0.5	-2.17200273050706e-37	0.200149228138775	6.95291038747738e-05	8.66515907814793	0.42
1.425	0.5	1.27595372326537e-37	0.200120956466858	5.61225843804918e-05	8.65255066237649	0.42
1.575	0.5	7.80897146448101e-37	0.200098090722333	4.55027598514686e-05	8.63994383768574	0.42
1.725	0.5	1.75110711777498e-36	0.200079511958594	3.70693361076717e-05	8.62733830300368	0.42
1.875	0.5	2.91084249111017e-36	0.20006434151145	3.03546858907562e-05	8.61473381924273	0.42
2.025	0.5	3.93146934255311e-36	0.200051888022803	2.49939648378227e-05	8.60213019604258	0.42
2.175	0.5	4.23758065778051e-36	0.200041606375125	2.07020591190148e-05	8.58952728142678	0.42
2.325	0.5	3.03376149480776e-36	0.200033065817949	1.72557844662695e-05	8.57692495371982	0.42
2.475	0.5	-5.64242951276523e-37	0.200025925195815	1.44801254401457e-05	8.56432311521983	0.42
2.625	0.5	-7.23814795898671e-36	0.200019913668259	1.22375859192301e-05	8.55172168723687	0.42
2.775	0.5	-1.70209530576183e-35	0.200014815682883	1.04199377116293e-05	8.53912060619496	0.42
2.925	0.5	-2.87205709147074e-35	0.200010459244896	8.94181934792521e-06	8.52651982056378	0.42
3.075	0.5	-3.9358492313103e-35	0.200006706745916	7.73576394202305e-06	8.51391928843869	0.42
