x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.79489626230712e-39	0.2	-0.00169686615345026	8.82794412324134	0.42
0.225	0.5	-2.51483940018338e-38	0.186454932422794	0.000344378312515916	8.81708914478436	0.42
0.375	0.5	-8.64672672798919e-38	0.200547518088748	0.000271561524021614	8.80445080176407	0.42
0.525	0.5	-1.77920670646163e-37	0.200438105944479	0.000214714502473887	8.79182015751792	0.42
0.675	0.5	-2.76935761755622e-37	0.200351487653931	0.000170255505976097	8.77919560043291	0.42
0.825	0.5	-3.31683415669802e-37	0.200282710722095	0.00013541957469126	8.76657587009648	0.42
0.975	0.5	-2.59229635935119e-37	0.200227925559323	0.000108069865738932	8.75395997890999	0.42
1.125	0.5	4.59835270528256e-38	0.200184135372243	8.65530157906165e-05	8.74134715150919	0.42
1.275	0.5	6.80649774362193e-37	0.200149003566613	6.9588170420504e-05	8.72873677789138	0.42
1.425	0.5	1.68140413526989e-36	0.200120705290228	5.61817744848026e-05	8.71612837710321	0.42
1.575	0.5	2.946625198109e-36	0.20009781288235	4.55620879788262e-05	8.70352156907335	0.42
1.725	0.5	4.1571292569395e-36	0.200079207389949	3.71288167061616e-05	8.6909160527337	0.42
1.875	0.5	4.70992760319913e-36	0.200064010142281	3.04143334060162e-05	8.67831158900102	0.42
2.025	0.5	3.72772698863334e-36	0.200051529774722	2.50537937493434e-05	8.66570798751971	0.42
2.175	0.5	1.78535177063922e-37	0.200041221163257	2.07620839332124e-05	8.65310509631849	0.42
2.325	0.5	-6.81788968567122e-36	0.200032653550869	1.73160197367802e-05	8.64050279372738	0.42
2.475	0.5	-1.74999175657045e-35	0.200025485775489	1.45405857912895e-05	8.62790098205048	0.42
2.625	0.5	-3.07928346855755e-35	0.200019446990152	1.22982860590332e-05	8.61529958260424	0.42
2.775	0.5	-4.36208171649508e-35	0.200014321635744	1.04808924207375e-05	8.60269853181947	0.42
2.925	0.5	-5.04118651316218e-35	0.200009937710828	9.00304351223974e-06	8.59009777817307	0.42
3.075	0.5	-4.32057509500065e-35	0.200006157600317	7.79727254059938e-06	8.57749727976803	0.42
3.225	0.5	-1.27599419536448e-35	0.200002870893001	6.81014000642185e-06	8.56489700242076	0.42
3.375	0.5	4.89012600600527e-35	0.199999988747103	5.9992215115324e-06	8.55229691814607	0.42
3.525	0.5	1.44369951108481e-34	0.199997439461967	5.3307583376585e-06	8.53969700395441	0.42
3.675	0.5	2.65421935880097e-34	0.199995164991619	4.77782210822505e-06	8.52709724089488	0.42
3.825	0.5	3.87340630815203e-34	0.199993118194041	4.31887883399125e-06	8.51449761329174	0.42
3.975	0.5	4.64891472678556e-34	0.199991260657056	3.93666361126849e-06	8.50189810813397	0.42
4.125	0.5	4.32810783647616e-34	0.19998956097579	3.61729728860112e-06	8.48929871458577	0.42
4.275	0.5	2.14135324263135e-34	0.199987993385568	3.3495918291757e-06	8.47669942359313	0.42
4.425	0.5	-2.60563911746617e-34	0.199986536673925	3.12450305674772e-06	8.46410022756661	0.42
4.575	0.5	-1.02166791040255e-33	0.199985173313129	2.93469876945674e-06	8.45150112012496	0.42
4.725	0.5	-2.01879419452554e-33	0.199983888766522	2.7742171281186e-06	8.43890209588724	0.42
4.875	0.5	-3.07620651708289e-33	0.199982670932911	2.63819600041001e-06	8.42630315030382	0.42
5.025	0.5	-3.85940742414451e-33	0.19998150969998	2.52265801566659e-06	8.41370427951851	0.42
5.175	0.5	-3.87336842685682e-33	0.19998039658461	2.42433952460431e-06	8.40110548025582	0.42
5.325	0.5	-2.51715768197173e-33	0.199979324442474	2.34055417276335e-06	8.38850674972845	0.42
5.475	0.5	7.8228694211293e-34	0.199978287232718	2.26908384634995e-06	8.3759080855611	0.42
5.625	0.5	6.34521166715247e-33	0.199977279826945	2.20809129605297e-06	8.3633094857276	0.42
5.775	0.5	1.3934913419139e-32	0.199976297853655	2.15604995227091e-06	8.35071094849885	0.42
5.925	0.5	2.24223805217163e-32	0.199975337571091	2.11168741658471e-06	8.33811247239947	0.42
6.075	0.5	2.95147454252819e-32	0.199974395763133	2.07393985421967e-06	8.32551405617182	0.42
6.225	0.5	3.16884777195482e-32	0.199973469653801	2.04191506413354e-06	8.31291569874577	0.42
6.375	0.5	2.45006315303901e-32	0.199972556836654	2.01486253739146e-06	8.30031739921345	0.42
6.525	0.5	3.44436793002329e-33	0.199971655216706	1.9921490957709e-06	8.28771915680793	0.42
6.675	0.5	-3.45502055278366e-32	0.199970762961854	1.97323899566841e-06	8.27512097088532	0.42
6.825	0.5	-8.90158864077332e-32	0.199969878462931	1.95767769165375e-06	8.26252284090953	0.42
6.975	0.5	-1.53520117241229e-31	0.199969000299904	1.94507848724683e-06	8.24992476643942	0.42
7.125	0.5	-2.1346954678147e-31	0.199968127214027	1.93511157328457e-06	8.23732674711784	0.42
7.275	0.5	-2.45009732176215e-31	0.199967258084288	1.92749497362283e-06	8.22472878266225	0.42
7.425	0.5	-2.16144743155343e-31	0.199966391907342	1.92198707344994e-06	8.21213087285673	0.42
7.575	0.5	-9.13402338194359e-32	0.19996552778097	1.91838042195642e-06	8.19953301754518	0.42
7.725	0.5	1.5922710783632e-31	0.199964664889753	1.91649654201755e-06	8.18693521662537	0.42
7.875	0.5	5.45191426515577e-31	0.199963802493024	1.91618166686161e-06	8.17433747004391	0.42
8.025	0.5	1.03706031363887e-30	0.199962939914631	1.91730312143235e-06	8.16173977779191	0.42
8.175	0.5	1.54592625892195e-30	0.199962076533928	1.91974630209989e-06	8.14914213990119	0.42
8.325	0.5	1.90808339644599e-30	0.199961211778488	1.92341215810768e-06	8.13654455644105	0.42
8.475	0.5	1.88406388422042e-30	0.199960345117314	1.9282150352838e-06	8.12394702751544	0.42
8.625	0.5	1.18375651585895e-30	0.199959476055488	1.93408088681406e-06	8.11134955326055	0.42
8.775	0.5	-4.71160488467349e-31	0.199958604128958	1.94094573507945e-06	8.09875213384271	0.42
8.925	0.5	-3.24083660099855e-30	0.199957728900689	1.94875438632587e-06	8.08615476945658	0.42
9.075	0.5	-7.02045331771986e-30	0.199956849956556	1.95745930824902e-06	8.07355746032356	0.42
9.225	0.5	-1.12730427901159e-29	0.199955966902484	1.96701969788909e-06	8.06096020669047	0.42
9.375	0.5	-1.48839343928411e-29	0.199955079361372	1.97740067530082e-06	8.04836300882838	0.42
9.525	0.5	-1.61030437822779e-29	0.199954186970531	1.98857259809693e-06	8.03576586703162	0.42
9.675	0.5	-1.26611447038573e-29	0.199953289379766	2.00051047275222e-06	8.02316878161696	0.42
9.825	0.5	-2.15205562490231e-30	0.199952386249005	2.01319343299668e-06	8.01057175292287	0.42
9.975	0.5	1.72480707356661e-29	0.199951477246823	2.02660432191211e-06	7.99797478130895	0.42
10.125	0.5	4.57131853004835e-29	0.199950562048802	2.04072931014141e-06	7.98537786715543	0.42
10.275	0.5	8.04487069505574e-29	0.199949640336001	2.05555756263294e-06	7.9727810108628	0.42
10.425	0.5	1.14375605660285e-28	0.19994871179376	2.07108098127617e-06	7.96018421285147	0.42
10.575	0.5	1.35259724450711e-28	0.199947776110538	2.0872939334639e-06	7.94758747356157	0.42
10.725	0.5	1.25911489094651e-28	0.199946832976774	2.10419307904122e-06	7.93499079345279	0.42
10.875	0.5	6.61934395219088e-29	0.199945882083969	2.12177717024542e-06	7.92239417300425	0.42
