x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.17263818057838e-26	0.2	-0.00169539143971694	11.2000446822504	0.42
0.225	0.5	3.32118227185646e-26	0.186453887921084	0.000345860709024952	11.1891897515684	0.42
0.375	0.5	-1.04817366677719e-26	0.20054585359362	0.000273045448340969	11.1765514923731	0.42
0.525	0.5	-1.13022535990562e-25	0.200435773162752	0.000216200894710287	11.1639209740168	0.42
0.675	0.5	-2.84757533954949e-25	0.200348485266091	0.000171745296301487	11.1512965849563	0.42
0.825	0.5	-5.06144909701018e-25	0.200279036991143	0.00013691368680491	11.1386770648755	0.42
0.975	0.5	-7.0910768512107e-25	0.20022357833348	0.000109569219642574	11.1260614262981	0.42
1.125	0.5	-7.64078133435145e-25	0.200179112086076	8.80585300984406e-05	11.1134488940087	0.42
1.275	0.5	-4.84206155266281e-25	0.200143301241096	7.11007642988269e-05	11.100838858179	0.42
1.425	0.5	3.39848848366127e-25	0.200114320532329	5.77023692947008e-05	11.0882308380565	0.42
1.575	0.5	1.86337055295187e-24	0.200090741883533	4.70916087637179e-05	11.0756244537966	0.42
1.725	0.5	4.06707634989874e-24	0.200071445924304	3.86681934583138e-05	11.0630194045843	0.42
1.875	0.5	6.60778330962922e-24	0.200055553564023	3.19645022515745e-05	11.0504154516158	0.42
2.025	0.5	8.68053365396082e-24	0.200042373015247	2.66156980209842e-05	11.0378124048413	0.42
2.175	0.5	8.96110306529117e-24	0.200031358727529	2.23366751959995e-05	11.0252101126225	0.42
2.325	0.5	5.72075190146677e-24	0.200022079513618	1.89042587711455e-05	11.0126084536488	0.42
2.475	0.5	-2.79177476941175e-24	0.200014193776877	1.61434435081582e-05	11.0000073306114	0.42
2.625	0.5	-1.76396703452581e-23	0.200007430230847	1.39167444282413e-05	10.987406665241	0.42
2.775	0.5	-3.81834011166117e-23	0.200001572871875	1.21159453795571e-05	10.9748063944109	0.42
2.925	0.5	-6.09304956034403e-23	0.199996449248399	1.06556978676524e-05	10.9622064670683	0.42
3.075	0.5	-7.86079776884788e-23	0.199991921289093	9.46854887580966e-06	10.9496068418152	0.42
3.225	0.5	-8.00102085766968e-23	0.199987878120286	8.50107357264413e-06	10.937007484996	0.42
3.375	0.5	-5.13005322801249e-23	0.19998423043074	7.71086316698487e-06	10.9244083691826	0.42
3.525	0.5	2.06013064285188e-23	0.199980906043231	7.06417547765873e-06	10.9118094719728	0.42
3.675	0.5	1.42246494158624e-22	0.199977846427563	6.53409960168191e-06	10.8992107750328	0.42
3.825	0.5	3.05906932170588e-22	0.199975003949359	6.09911999756493e-06	10.886612263335	0.42
3.975	0.5	4.81346921517196e-22	0.199972339695537	5.7419912150337e-06	10.8740139245478	0.42
4.125	0.5	6.09961018605172e-22	0.199969821751437	5.44885455933145e-06	10.8614157485465	0.42
4.275	0.5	6.05392586723424e-22	0.199967423833044	5.20854348051178e-06	10.8488177270207	0.42
4.425	0.5	3.65398930239673e-22	0.199965124198754	5.01203638999272e-06	10.8362198531576	0.42
4.575	0.5	-2.00953408433557e-22	0.19996290478116	4.85202474044914e-06	10.8236221213863	0.42
4.725	0.5	-1.12943697393441e-21	0.199960750493186	4.7225715008962e-06	10.8110245271703	0.42
4.875	0.5	-2.3441712086819e-21	0.19995864867161	4.61884050455372e-06	10.7984270668397	0.42
5.025	0.5	-3.60035108919004e-21	0.199956588630289	4.53688155090294e-06	10.7858297374538	0.42
5.175	0.5	-4.44733391447541e-21	0.199954561299714	4.4734594027487e-06	10.773232536689	0.42
5.325	0.5	-4.24153883363201e-21	0.199952558936044	4.42591739080742e-06	10.7606354627472	0.42
5.475	0.5	-2.24218900318723e-21	0.199950574885364	4.39206842161395e-06	10.7480385142807	0.42
5.625	0.5	2.1830446775337e-21	0.199948603391845	4.37010762018712e-06	10.7354416903298	0.42
5.775	0.5	9.23577465095765e-21	0.199946639441741	4.35854221479118e-06	10.722844990272	0.42
5.925	0.5	1.82790823643952e-20	0.199944678635425	4.35613506740506e-06	10.7102484137794	0.42
6.075	0.5	2.74295603249755e-20	0.199942717082822	4.36185910342042e-06	10.6976519607837	0.42
