x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.7354378534484e-37	0.2	-0.00169668381726045	9.03406952132698	0.42
0.225	0.5	-1.0520021509734e-37	0.186454803301316	0.000344561537163556	9.02321454877614	0.42
0.375	0.5	4.21330590836535e-37	0.200547312369443	0.00027174481491014	9.01057621611706	0.42
0.525	0.5	1.44555675257109e-36	0.200437817726352	0.000214897914350079	8.99794558742724	0.42
0.675	0.5	2.94268552427199e-36	0.20035111687062	0.000170439092168761	8.98532105109705	0.42
0.825	0.5	4.58897083591152e-36	0.20028225728341	0.000135603387470602	8.97270134671892	0.42
0.975	0.5	5.61732691901821e-36	0.200227389351718	0.000108253956595044	8.96008548670059	0.42
1.125	0.5	4.7823063909313e-36	0.200183516259145	8.67374356612737e-05	8.94747269568571	0.42
1.275	0.5	4.67545481189299e-37	0.200148301388577	6.97729698514364e-05	8.93486236368093	0.42
1.425	0.5	-8.8681476539508e-36	0.200119919865121	5.63670037833057e-05	8.92225400974362	0.42
1.575	0.5	-2.39596047735196e-35	0.20009694400552	4.57477973216503e-05	8.90964725381466	0.42
1.725	0.5	-4.35753623658432e-35	0.200078254834065	3.73150562269204e-05	8.89704179483955	0.42
1.875	0.5	-6.33317760031262e-35	0.200062973657439	3.06011532783821e-05	8.88443739375008	0.42
2.025	0.5	-7.46007117214723e-35	0.200050409088542	2.52412442410504e-05	8.87183386020711	0.42
2.175	0.5	-6.45196352509142e-35	0.200040015980589	2.09502154697953e-05	8.85923104225722	0.42
2.325	0.5	-1.74484521986144e-35	0.20003136355387	1.75048829543184e-05	8.84662881824975	0.42
2.475	0.5	8.07388201924029e-35	0.200024110623468	1.47302315640711e-05	8.83402709050954	0.42
2.625	0.5	2.35825715796291e-34	0.200017986319489	1.24887655446403e-05	8.82142578037521	0.42
2.775	0.5	4.35333281171206e-34	0.200012775059649	1.06722570965002e-05	8.80882482430122	0.42
2.925	0.5	6.38347337494256e-34	0.200008304819375	9.1953452114607e-06	8.79622417078956	0.42
3.075	0.5	7.67119037636387e-34	0.200004437960076	7.99056348163855e-06	8.78362377796978	0.42
3.225	0.5	7.07359418355707e-34	0.200001064047007	7.00447281220973e-06	8.77102361168632	0.42
3.375	0.5	3.21552829526442e-34	0.1999980942146	6.194649259835e-06	8.75842364398354	0.42
3.525	0.5	-5.16136754302188e-34	0.199995456738235	5.52733457464292e-06	8.74582385190293	0.42
3.675	0.5	-1.86319857539704e-33	0.199993093547632	4.97560088249461e-06	8.73322421652613	0.42
3.825	0.5	-3.6299620217347e-33	0.199990957476466	4.51791471890388e-06	8.72062472221151	0.42
3.975	0.5	-5.49624641975378e-33	0.199989010087752	4.13701174999775e-06	8.70802535598367	0.42
4.125	0.5	-6.84475729356131e-33	0.199987219951775	3.81901341236714e-06	8.69542610704402	0.42
4.275	0.5	-6.75676165816806e-33	0.199985561278567	3.55273227621705e-06	8.68282696637733	0.42
4.425	0.5	-4.11130486065849e-33	0.199984012830235	3.32912482797806e-06	8.67022792643452	0.42
4.575	0.5	2.15792467265895e-33	0.199982557053158	3.14085953355615e-06	8.65762898087634	0.42
4.725	0.5	1.26328843302848e-32	0.199981179384652	2.98197526891525e-06	8.64503012436549	0.42
4.875	0.5	2.68186365981815e-32	0.199979867697052	2.84761064776147e-06	8.6324313523976	0.42
5.025	0.5	4.24952854299368e-32	0.199978611851228	2.73378906713292e-06	8.61983266116344	0.42
5.175	0.5	5.51872934228741e-32	0.199977403336986	2.6372476946574e-06	8.60723404743621	0.42
5.325	0.5	5.80518360727761e-32	0.199976234982439	2.55530101258052e-06	8.59463550847894	0.42
5.475	0.5	4.25159522771786e-32	0.19997510071888	2.48573178392564e-06	8.58203704196848	0.42
5.625	0.5	2.55430022916904e-35	0.19997399538957	2.42670367922225e-06	8.56943864593255	0.42
5.775	0.5	-7.49191984588318e-32	0.199972914594332	2.37669107973107e-06	8.55684031869772	0.42
5.925	0.5	-1.80520436905806e-31	0.19997185456222	2.33442258220735e-06	8.54424205884614	0.42
6.075	0.5	-3.02874701141906e-31	0.199970812047502	2.29883537221107e-06	8.53164386517953	0.42
6.225	0.5	-4.1181413489898e-31	0.199969784244155	2.26903832494013e-06	8.51904573668898	0.42
6.375	0.5	-4.59372057574353e-31	0.19996876871514	2.24428205008238e-06	8.50644767252979	0.42
6.525	0.5	-3.83236565390274e-31	0.199967763334362	2.22393451794428e-06	8.49384967200012	0.42
6.675	0.5	-1.1767537290962e-31	0.199966766238143	2.20746119800781e-06	8.48125173452314	0.42
6.825	0.5	3.86512945796265e-31	0.199965775785045	2.19440878847711e-06	8.46865385963185	0.42
6.975	0.5	1.13317362069808e-30	0.199964790522458	2.18439188583691e-06	8.45605604695623	0.42
7.125	0.5	2.04638180700978e-30	0.199963809158188	2.17708203286211e-06	8.44345829621232	0.42
7.275	0.5	2.93741091346754e-30	0.199962830537255	2.17219865447635e-06	8.4308606071929	0.42
7.425	0.5	3.48463987748618e-30	0.199961853621786	2.16950157901385e-06	8.41826297975956	0.42
7.575	0.5	3.24202579666519e-30	0.199960877474276	2.16878486833267e-06	8.40566541383584	0.42
7.725	0.5	1.69526077567246e-30	0.199959901243309	2.16987161045549e-06	8.39306790940145	0.42
7.875	0.5	-1.61571156348352e-30	0.199958924151645	2.17260966285439e-06	8.38047046648723	0.42
8.025	0.5	-6.89623863095662e-30	0.199957945485594	2.1768680330014e-06	8.36787308517081	0.42
8.175	0.5	-1.38265934388572e-29	0.199956964586406	2.18253386405411e-06	8.35527576557294	0.42
8.325	0.5	-2.12626699656229e-29	0.199955980842646	2.1895099212765e-06	8.34267850785427	0.42
8.475	0.5	-2.69936989499519e-29	0.199954993683523	2.19771244044851e-06	8.3300813122126	0.42
8.625	0.5	-2.76887130540368e-29	0.199954002573367	2.20706932023033e-06	8.31748417888049	0.42
8.775	0.5	-1.91971400401058e-29	0.199953007006591	2.21751862195857e-06	8.30488710812323	0.42
8.925	0.5	2.63128737453868e-30	0.199952006503603	2.22900725171237e-06	8.29229010023708	0.42
9.075	0.5	4.04964851628124e-29	0.199951000606952	2.24148985760909e-06	8.27969315554778	0.42
9.225	0.5	9.35906432680404e-29	0.199949988877872	2.25492790878604e-06	8.26709627440922	0.42
9.375	0.5	1.55179650518789e-28	0.199948970893862	2.26928888320239e-06	8.2544994572024	0.42
9.525	0.5	2.10378611636255e-28	0.199947946245649	2.28454558109838e-06	8.24190270433449	0.42
9.675	0.5	2.35027177916506e-28	0.199946914535252	2.30067554452591e-06	8.22930601623803	0.42
9.825	0.5	1.96880584329493e-28	0.199945875373759	2.31766054390597e-06	8.21670939337034	0.42
9.975	0.5	6.04632106458381e-29	0.199944828379649	2.3354861601668e-06	8.20411283621297	0.42
10.125	0.5	-2.0328664348598e-28	0.199943773177125	2.35414139756654e-06	8.19151634527131	0.42
10.275	0.5	-6.02211732563578e-28	0.199942709394647	2.37361837572069e-06	8.17891992107425	0.42
10.425	0.5	-1.10404392109708e-27	0.199941636663537	2.39391205553262e-06	8.16632356417401	0.42
10.575	0.5	-1.61666113606818e-27	0.19994055461681	2.41501999328271e-06	8.15372727514594	0.42
10.725	0.5	-1.97342442961155e-27	0.199939462888104	2.43694215061183e-06	8.14113105458847	0.42
10.875	0.5	-1.93227805470906e-27	0.199938361110468	2.45968071518822e-06	8.12853490312314	0.42
11.025	0.5	-1.19924065166097e-27	0.199937248915617	2.48323995490271e-06	8.1159388213946	0.42
11.175	0.5	5.1315200620549e-28	0.199936125932766	2.50762608087658e-06	8.10334281007081	0.42
11.325	0.5	3.38543566295087e-27	0.199934991788025	2.53284717032573e-06	8.09074686984313	0.42
11.475	0.5	7.35022543394323e-27	0.199933846103523	2.5589130372251e-06	8.07815100142662	0.42
11.625	0.5	1.19261735705807e-26	0.199932688496401	2.58583518458591e-06	8.06555520556029	0.42
11.775	0.5	1.6061950880569e-26	0.199931518578442	2.61362675091054e-06	8.05295948300739	0.42
11.925	0.5	1.8048027928491e-26	0.199930335955075	2.64230243181662e-06	8.04036383455588	0.42
12.075	0.5	1.55750112826467e-26	0.199929140224799	2.67187846087424e-06	8.02776826101872	0.42
12.225	0.5	6.02874296421924e-27	0.199927930978468	2.70237257982824e-06	8.01517276323445	0.42
12.375	0.5	-1.28961896787659e-26	0.199926707798603	2.73380401206251e-06	8.0025773420676	0.42
12.525	0.5	-4.22232102341619e-26	0.199925470258734	2.76619346257047e-06	7.9899819984093	0.42
12.675	0.5	-8.04019672172372e-26	0.199924217922766	2.79956309311703e-06	7.97738673317781	0.42
12.825	0.5	-1.21868778166679e-25	0.199922950344326	2.83393654225108e-06	7.96479154731922	0.42
12.975	0.5	-1.55800789685291e-25	0.199921667066021	2.86933892621952e-06	7.95219644180805	0.42
13.125	0.5	-1.65594478009151e-25	0.199920367618826	2.90579685940154e-06	7.93960141764798	0.42
13.275	0.5	-1.29762383978371e-25	0.199919051521412	2.94333845766028e-06	7.92700647587266	0.42
13.425	0.5	-2.5011443350558e-26	0.19991771827947	2.98199338175253e-06	7.91441161754641	0.42
13.575	0.5	1.67845872137567e-25	0.199916367384959	3.02179285556179e-06	7.90181684376516	0.42
13.725	0.5	4.54885682966697e-25	0.199914998315455	3.06276970914212e-06	7.88922215565726	0.42
13.875	0.5	8.17457511855584e-25	0.199913610533366	3.10495841052108e-06	7.87662755438444	0.42
14.025	0.5	1.19958170497535e-24	0.199912203485206	3.14839510950237e-06	7.86403304114279	0.42
14.175	0.5	1.49744747842204e-24	0.199910776600877	3.19311769391946e-06	7.8514386171638	0.42
14.325	0.5	1.55569414887707e-24	0.199909329292775	3.23916584453574e-06	7.83884428371539	0.42
14.475	0.5	1.17650689521483e-24	0.199907860955054	3.28658107455982e-06	7.82625004210308	0.42
14.625	0.5	1.4809262755734e-25	0.199906370962757	3.33540681643505e-06	7.81365589367113	0.42
14.775	0.5	-1.70191149141342e-24	0.19990485867093	3.3856884721166e-06	7.80106183980379	0.42
14.925	0.5	-4.42587204296989e-24	0.199903323413729	3.43747348678674e-06	7.78846788192661	0.42
15.075	0.5	-7.85259504326333e-24	0.199901764503496	3.49081142353657e-06	7.77587402150773	0.42
15.225	0.5	-1.14744807248692e-23	0.199900181229729	3.5457540625076e-06	7.76328026005934	0.42
15.375	0.5	-1.43517437714562e-23	0.199898572858183	3.60235545780651e-06	7.7506865991391	0.42
15.525	0.5	-1.50735096996488e-23	0.1998969386297	3.66067204655709e-06	7.73809304035172	0.42
15.675	0.5	-1.1828086504668e-23	0.199895277759154	3.72076274587363e-06	7.72549958535052	0.42
15.825	0.5	-2.63966727819625e-24	0.199893589434401	3.78268904378098e-06	7.71290623583914	0.42
15.975	0.5	1.41767462844295e-23	0.19989187281493	3.84651511696617e-06	7.70031299357322	0.42
16.125	0.5	3.93175574427702e-23	0.199890127030807	3.91230793116138e-06	7.6877198603623	0.42
16.275	0.5	7.15736186555816e-23	0.199888351181252	3.98013737302276e-06	7.67512683807165	0.42
16.425	0.5	1.06799542083559e-22	0.199886544333364	4.05007636903523e-06	7.6625339286243	0.42
16.575	0.5	1.36975836810126e-22	0.199884705520723	4.12220101211215e-06	7.64994113400307	0.42
16.725	0.5	1.49695532488504e-22	0.19988283374192	4.19659070797751e-06	7.63734845625275	0.42
16.875	0.5	1.28514429783753e-22	0.199880927959001	4.27332831569697e-06	7.62475589748234	0.42
17.025	0.5	5.46826472794961e-23	0.199878987095998	4.35250030429996e-06	7.61216345986743	0.42
17.175	0.5	-8.92528236859023e-23	0.199877010037084	4.43419690152835e-06	7.59957114565258	0.42
17.325	0.5	-3.13640552806851e-22	0.199874995625011	4.51851227693843e-06	7.58697895715396	0.42
17.475	0.5	-6.13759561379814e-22	0.199872942659217	4.6055447072782e-06	7.57438689676198	0.42
17.625	0.5	-9.60342073316886e-22	0.199870849893922	4.69539677083979e-06	7.56179496694406	0.42
17.775	0.5	-1.29010539836068e-21	0.199868716036189	4.78817553044913e-06	7.54920317024757	0.42
17.925	0.5	-1.49884214843631e-21	0.199866539743897	4.88399274822092e-06	7.53661150930285	0.42
18.075	0.5	-1.44072958364146e-21	0.199864319623434	4.9829650963247e-06	7.52401998682638	0.42
18.225	0.5	-9.38368666611948e-22	0.199862054227593	5.08521438163627e-06	7.51142860562411	0.42
18.375	0.5	1.91616822212365e-22	0.199859742053142	5.19086776973091e-06	7.49883736859485	0.42
18.525	0.5	2.09338815415097e-21	0.199857381538334	5.30005805806074e-06	7.48624627873395	0.42
18.675	0.5	4.80537015902843e-21	0.199854971060382	5.41292391913324e-06	7.47365533913703	0.42
18.825	0.5	8.17506912578105e-21	0.199852508932643	5.52961016650552e-06	7.46106455300389	0.42
18.975	0.5	1.1764501620628e-20	0.199849993401939	5.65026805839065e-06	7.44847392364267	0.42
19.125	0.5	1.47643441001986e-20	0.19984742264546	5.77505558432097e-06	7.43588345447408	0.42
19.275	0.5	1.59450065565961e-20	0.199844794767737	5.90413778454843e-06	7.42329314903593	0.42
19.425	0.5	1.36827802742541e-20	0.199842107797366	6.03768709000418e-06	7.41070301098776	0.42
19.575	0.5	6.1061284966804e-21	0.1998393596836	6.17588365151336e-06	7.39811304411578	0.42
19.725	0.5	-8.59231201062875e-21	0.199836548292798	6.3189157182156e-06	7.38552325233793	0.42
19.875	0.5	-3.16431362587352e-20	0.199833671404734	6.46698001455e-06	7.37293363970924	0.42
20.025	0.5	-6.2978389526186e-20	0.199830726708624	6.62028214538098e-06	7.36034421042742	0.42
20.175	0.5	-1.00338287947876e-19	0.199827711799079	6.77903701606904e-06	7.34775496883865	0.42
20.325	0.5	-1.38311977786374e-19	0.19982462417182	6.94346927582836e-06	7.33516591944373	0.42
20.475	0.5	-1.67505723612354e-19	0.199821461219159	7.11381378121571e-06	7.32257706690437	0.42
20.625	0.5	-1.74131389921428e-19	0.199818220225352	7.29031608884637e-06	7.30998841604994	0.42
20.775	0.5	-1.40403735479946e-19	0.199814898361566	7.47323296470397e-06	7.29739997188434	0.42
20.925	0.5	-4.62010140523398e-20	0.199811492680857	7.66283292476436e-06	7.28481173959337	0.42
21.075	0.5	1.2755473297573e-19	0.199808000112628	7.85939680966826e-06	7.27222372455225	0.42
21.225	0.5	3.93446866233288e-19	0.199804417457017	8.06321836391024e-06	7.25963593233367	0.42
21.375	0.5	7.49950099161415e-19	0.199800741378906	8.27460487920224e-06	7.24704836871605	0.42
21.525	0.5	1.17201214340797e-18	0.199796968401729	8.4938778332723e-06	7.23446103969228	0.42
21.675	0.5	1.60085654240088e-18	0.199793094900915	8.72137360389502e-06	7.22187395147885	0.42
