x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.88514293299199e-37	0.2	-0.00169671129366424	9.00240893000706	0.42
0.225	0.5	-2.63479226663583e-37	0.186454822759001	0.000344533926391677	8.99155395656621	0.42
0.375	0.5	-3.21762298978098e-38	0.200547343370226	0.00027171719318951	8.97891562234576	0.42
0.525	0.5	5.77196418213394e-37	0.200437861160034	0.000214870272949729	8.96628499131164	0.42
0.675	0.5	1.67241907176928e-36	0.200351172747927	0.000170411422567284	8.95366045185372	0.42
0.825	0.5	3.18738086321137e-36	0.200282325618966	0.000135575681304003	8.94104074356357	0.42
0.975	0.5	4.75759459443243e-36	0.20022747016379	0.000108226205617218	8.92842487884794	0.42
1.125	0.5	5.59467393655294e-36	0.200183609569745	8.67096317092293e-05	8.91581208234919	0.42
1.275	0.5	4.47381918622322e-36	0.200148407223358	6.97451048136567e-05	8.90320174407246	0.42
1.425	0.5	-1.35169256997835e-37	0.200120038253431	5.63390695892666e-05	8.8905933830734	0.42
1.575	0.5	-9.61490136209964e-36	0.200097074980226	4.57197859099364e-05	8.87798661929093	0.42
1.725	0.5	-2.44857296740108e-35	0.20007839843176	3.72869595478276e-05	8.86538115166836	0.42
1.875	0.5	-4.3309989676574e-35	0.200063129918324	3.05729632716331e-05	8.85277674113506	0.42
2.025	0.5	-6.16118496421779e-35	0.200050578056378	2.52129528159566e-05	8.84017319734925	0.42
2.175	0.5	-7.09378135100114e-35	0.200040197702854	2.09218145272107e-05	8.82757036835463	0.42
2.325	0.5	-5.90129450476081e-35	0.200031558081731	1.74763643458913e-05	8.81496813249744	0.42
2.475	0.5	-1.1293461539701e-35	0.200024318011671	1.47015871067898e-05	8.80236639209917	0.42
2.625	0.5	8.48153750077593e-35	0.200018206626482	1.24599870041761e-05	8.78976506849489	0.42
2.775	0.5	2.33445910075963e-34	0.200013008347704	1.06433361873209e-05	8.77716409813525	0.42
2.925	0.5	4.21016217709217e-34	0.200008551154407	9.16627358811719e-06	8.76456342951821	0.42
3.075	0.5	6.07033305997809e-34	0.200004697411769	7.96133273268441e-06	8.75196302076904	0.42
3.225	0.5	7.16878663073199e-34	0.2000013366889	6.97507446064062e-06	8.73936283772768	0.42
3.375	0.5	6.43096761030114e-34	0.19999838012404	6.16507475490352e-06	8.72676285243372	0.42
3.525	0.5	2.59013884321723e-34	0.199995755996381	5.49757528698813e-06	8.71416304192368	0.42
3.675	0.5	-5.47532964360239e-34	0.19999340623966	4.9456481002228e-06	8.70156338727395	0.42
3.825	0.5	-1.82082591339957e-33	0.199991283691357	4.48775964483604e-06	8.68896387283741	0.42
3.975	0.5	-3.46439018281593e-33	0.199989349918594	4.10664548458628e-06	8.67636448563293	0.42
4.125	0.5	-5.16584184092681e-33	0.199987573495595	3.78842696752064e-06	8.66376521485594	0.42
4.275	0.5	-6.33945234787562e-33	0.199985928636509	3.52191655837421e-06	8.65116605148494	0.42
4.425	0.5	-6.12891789606846e-33	0.199984394107492	3.29807063667942e-06	8.6385669879644	0.42
4.575	0.5	-3.50733032951773e-33	0.19998295235918	3.10955755347527e-06	8.62596801794827	0.42
4.725	0.5	2.47716163297356e-33	0.199981588833053	2.95041607170396e-06	8.61336913609224	0.42
4.875	0.5	1.22996996656063e-32	0.199980291405729	2.81578467586031e-06	8.60077033788465	0.42
5.025	0.5	2.54139377465115e-32	0.199979049942374	2.70168664353774e-06	8.58817161950871	0.42
5.175	0.5	3.96682803558867e-32	0.199977855937228	2.60485900373024e-06	8.57557297772976	0.42
5.325	0.5	5.08449385409345e-32	0.199976702222839	2.52261609684549e-06	8.56297440980275	0.42
5.475	0.5	5.26007367810797e-32	0.199975582734966	2.45274054226029e-06	8.5503759133961	0.42
5.625	0.5	3.7106830115682e-32	0.19997449232156	2.39339586022306e-06	8.53777748652887	0.42
5.775	0.5	-3.28990262621036e-33	0.199973426586997	2.34305627238524e-06	8.52517912751864	0.42
5.925	0.5	-7.32450141776964e-32	0.199972381765055	2.30045020382642e-06	8.51258083493831	0.42
6.075	0.5	-1.7053072008731e-31	0.199971354614854	2.26451468455912e-06	8.49998260758	0.42
6.225	0.5	-2.81705055333261e-31	0.199970342335191	2.23435840205717e-06	8.48738444442496	0.42
6.375	0.5	-3.78464348287963e-31	0.199969342494035	2.20923178081216e-06	8.47478634461829	0.42
6.525	0.5	-4.16486292250201e-31	0.199968352970275	2.18850260396323e-06	8.46218830744765	0.42
6.675	0.5	-3.38884651365712e-31	0.199967371905414	2.17163613728424e-06	8.44959033232539	0.42
6.825	0.5	-8.64705847992604e-32	0.19996639766324	2.15817886934715e-06	8.43699241877336	0.42
6.975	0.5	3.83860979340957e-31	0.199965428796403	2.14774518803114e-06	8.42439456641008	0.42
7.125	0.5	1.07281998064676e-30	0.199964464018205	2.14000640870443e-06	8.41179677493977	0.42
7.275	0.5	1.90745175810339e-30	0.199963502179105	2.13468171597443e-06	8.39919904414305	0.42
7.425	0.5	2.71114204622319e-30	0.199962542246901	2.13153071388528e-06	8.38660137386898	0.42
7.575	0.5	3.18543650767636e-30	0.199961583289773	2.13034719963798e-06	8.37400376402827	0.42
7.725	0.5	2.9183357054179e-30	0.199960624462282	2.13095400672325e-06	8.36140621458737	0.42
7.875	0.5	1.43736181879006e-30	0.199959664993012	2.13319871887416e-06	8.34880872556351	0.42
8.025	0.5	-1.67487282775738e-30	0.199958704174426	2.13695006151843e-06	8.33621129702035	0.42
8.175	0.5	-6.59244303033121e-30	0.199957741354052	2.14209489705961e-06	8.32361392906427	0.42
8.325	0.5	-1.29946320078099e-29	0.1999567759267	2.14853567517407e-06	8.31101662184114	0.42
8.475	0.5	-1.979165856982e-29	0.19995580732818	2.15618832460201e-06	8.29841937553359	0.42
8.625	0.5	-2.49087444520373e-29	0.199954835029381	2.16498041549375e-06	8.28582219035859	0.42
8.775	0.5	-2.52500137221859e-29	0.199953858531586	2.17484967482345e-06	8.27322506656541	0.42
8.925	0.5	-1.69928818510591e-29	0.199952877362087	2.18574264659466e-06	8.26062800443389	0.42
9.075	0.5	3.63819198908337e-30	0.199951891070513	2.19761362862629e-06	8.24803100427287	0.42
9.225	0.5	3.90213886015463e-29	0.199950899225464	2.21042370572614e-06	8.2354340664189	0.42
9.375	0.5	8.82380616224362e-29	0.199949901411797	2.2241399576401e-06	8.22283719123519	0.42
9.525	0.5	1.44858013784362e-28	0.199948897227918	2.23873478030195e-06	8.21024037911061	0.42
9.675	0.5	1.94927322183927e-28	0.199947886283641	2.25418528797784e-06	8.19764363045896	0.42
9.825	0.5	2.15995904816337e-28	0.199946868198067	2.27047281820456e-06	8.18504694571829	0.42
9.975	0.5	1.78301403524361e-28	0.199945842597901	2.28758248378861e-06	8.17245032535038	0.42
10.125	0.5	4.9337570556869e-29	0.199944809115733	2.30550282029934e-06	8.15985376984032	0.42
10.275	0.5	-1.97175822051373e-28	0.19994376738869	2.32422545378531e-06	8.14725727969618	0.42
10.425	0.5	-5.6761328930967e-28	0.199942717056959	2.3437448272871e-06	8.13466085544877	0.42
10.575	0.5	-1.03107866025957e-27	0.19994165776264	2.36405797409327e-06	8.1220644976515	0.42
10.725	0.5	-1.50136658586087e-27	0.1999405891487	2.385164286468e-06	8.10946820688029	0.42
10.875	0.5	-1.82372818479182e-27	0.199939510857832	2.40706538784119e-06	8.09687198373352	0.42
11.025	0.5	-1.77442290763385e-27	0.199938422531592	2.42976494527382e-06	8.08427582883214	0.42
11.175	0.5	-1.08278966050422e-27	0.199937323809371	2.45326854422385e-06	8.07167974281969	0.42
11.325	0.5	5.14535283083855e-28	0.199936214327649	2.4775836162305e-06	8.05908372636255	0.42
11.475	0.5	3.18092182303801e-27	0.199935093719283	2.50271930616561e-06	8.04648778015008	0.42
11.625	0.5	6.8499837723664e-27	0.199933961612481	2.52868641408937e-06	8.03389190489491	0.42
11.775	0.5	1.10731464353711e-26	0.199932817630331	2.55549735055199e-06	8.02129610133325	0.42
11.925	0.5	1.48768388028859e-26	0.199931661389983	2.5831660525579e-06	8.00870037022522	0.42
12.075	0.5	1.66823615724816e-26	0.199930492501977	2.6117079737998e-06	7.99610471235527	0.42
12.225	0.5	1.43606287413413e-26	0.199929310569523	2.6411400317064e-06	7.9835091285326	0.42
12.375	0.5	5.50439091321709e-27	0.199928115187919	2.67148059459186e-06	7.97091361959165	0.42
12.525	0.5	-1.200734703244e-26	0.199926905943895	2.70274948232349e-06	7.95831818639261	0.42
12.675	0.5	-3.91149202902571e-26	0.199925682414896	2.73496793444449e-06	7.94572282982198	0.42
12.825	0.5	-7.43912779252523e-26	0.199924444168538	2.76815863020337e-06	7.93312755079322	0.42
12.975	0.5	-1.12719077020051e-25	0.199923190761869	2.80234568099556e-06	7.92053235024731	0.42
13.125	0.5	-1.44143868209322e-25	0.199921921740768	2.83755465731494e-06	7.90793722915349	0.42
13.275	0.5	-1.53388814883417e-25	0.199920636639272	2.873812595269e-06	7.89534218850999	0.42
13.425	0.5	-1.20666325597766e-25	0.199919334978941	2.91114802056134e-06	7.88274722934476	0.42
13.575	0.5	-2.44868419820648e-26	0.199918016268152	2.94959098178198e-06	7.8701523527163	0.42
13.725	0.5	1.52935257221218e-25	0.199916680001347	2.98917307851261e-06	7.85755755971452	0.42
13.875	0.5	4.17431423809577e-25	0.199915325658501	3.02992749836747e-06	7.8449628514616	0.42
14.025	0.5	7.52216796823876e-25	0.199913952704196	3.07188906635632e-06	7.83236822911299	0.42
14.175	0.5	1.10628458020662e-24	0.199912560587016	3.11509427722278e-06	7.81977369385835	0.42
14.325	0.5	1.38466548975016e-24	0.19991114873868	3.15958136110839e-06	7.80717924692258	0.42
14.475	0.5	1.44482374049533e-24	0.199909716573358	3.20539033090241e-06	7.79458488956694	0.42
14.625	0.5	1.10470914429904e-24	0.199908263486815	3.25256303440228e-06	7.78199062309017	0.42
14.775	0.5	1.68500244483741e-25	0.19990678885546	3.30114323064637e-06	7.76939644882965	0.42
14.925	0.5	-1.52480918881281e-24	0.199905292035668	3.35117666416379e-06	7.7568023681627	0.42
15.075	0.5	-4.02781558783813e-24	0.199903772362687	3.40271110371487e-06	7.74420838250781	0.42
15.225	0.5	-7.18971099689344e-24	0.199902229149856	3.45579647273971e-06	7.73161449332602	0.42
15.375	0.5	-1.05521859189623e-23	0.199900661687542	3.51048487452217e-06	7.71902070212237	0.42
15.525	0.5	-1.32600586497128e-23	0.199899069242073	3.56683072498936e-06	7.70642701044732	0.42
15.675	0.5	-1.40228341680721e-23	0.199897451054889	3.62489081942779e-06	7.69383341989833	0.42
15.825	0.5	-1.11750004987277e-23	0.199895806341158	3.68472444115644e-06	7.68123993212145	0.42
15.975	0.5	-2.88774695949253e-24	0.199894134288918	3.74639345202818e-06	7.66864654881304	0.42
16.125	0.5	1.24196601841245e-23	0.19989243405771	3.80996241971878e-06	7.65605327172145	0.42
16.275	0.5	3.54447311925542e-23	0.19989070477736	3.87549871243081e-06	7.64346010264893	0.42
16.425	0.5	6.51620954785466e-23	0.199888945546764	3.94307262998481e-06	7.63086704345348	0.42
16.575	0.5	9.78726444135946e-23	0.199887155432482	4.01275752900721e-06	7.61827409605089	0.42
16.725	0.5	1.26326899306275e-22	0.199885333467347	4.08462994447983e-06	7.60568126241678	0.42
16.875	0.5	1.39222934173545e-22	0.199883478648975	4.15876974971661e-06	7.5930885445888	0.42
17.025	0.5	1.21479207745369e-22	0.199881589938326	4.23526028376221e-06	7.58049594466887	0.42
17.175	0.5	5.57581107423671e-23	0.199879666257954	4.31418851071099e-06	7.56790346482556	0.42
17.325	0.5	-7.43038624102332e-23	0.199877706490512	4.39564518860436e-06	7.55531110729654	0.42
17.475	0.5	-2.78837853472795e-22	0.19987570947683	4.47972502829282e-06	7.54271887439118	0.42
17.625	0.5	-5.54474486378084e-22	0.199873674014286	4.56652687885016e-06	7.5301267684932	0.42
17.775	0.5	-8.75621547208245e-22	0.199871598854723	4.65615390740837e-06	7.51753479206351	0.42
17.925	0.5	-1.18563827628363e-21	0.199869482702594	4.74871380059574e-06	7.50494294764309	0.42
18.075	0.5	-1.39019777029988e-21	0.199867324212805	4.84431897458393e-06	7.49235123785609	0.42
