x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	5.1114314609717e-35	0.2	-0.00169620865461433	9.58507246786376	0.42
0.225	0.5	2.42076833466497e-34	0.186454466795576	0.000345039046814582	9.57421751070529	0.42
0.375	0.5	6.17373910163756e-34	0.200546776218093	0.000272222560206532	9.56157920504995	0.42
0.525	0.5	1.11231347612712e-33	0.20043706651476	0.000215376069540607	9.54894861690568	0.42
0.675	0.5	1.54003802622751e-33	0.20035015037611	0.000170917827842984	9.5363241346745	0.42
0.825	0.5	1.55306636803782e-33	0.200281075206989	0.000136082871560812	9.52370449796526	0.42
0.975	0.5	6.56170054238361e-34	0.200225991319251	0.000108734355114937	9.51108871920694	0.42
1.125	0.5	-1.69431990145367e-33	0.200181901822111	8.72189133013729e-05	9.49847602306911	0.42
1.275	0.5	-5.87426788583774e-33	0.200146470024476	7.02556904536078e-05	9.48586579958899	0.42
1.425	0.5	-1.1752477444275e-32	0.200117870977946	5.68511307298908e-05	9.47325756785921	0.42
1.575	0.5	-1.82696371724479e-32	0.200094676925616	4.62334938464979e-05	9.4606509478605	0.42
1.725	0.5	-2.30491572866515e-32	0.20007576881842	3.78024856818442e-05	9.44804563858287	0.42
1.875	0.5	-2.22342058421191e-32	0.200060267889464	3.10904793555335e-05	9.43544140100724	0.42
2.025	0.5	-1.08196939245879e-32	0.200047482677796	2.57326311530614e-05	9.42283804484821	0.42
2.175	0.5	1.62388586291382e-32	0.20003686796259	2.14438281347979e-05	9.41023541821081	0.42
2.325	0.5	6.19317521293716e-32	0.200027992889792	1.80008871277273e-05	9.39763339950747	0.42
2.475	0.5	1.24152788512749e-31	0.200020516199652	1.52287939860853e-05	9.38503189113081	0.42
2.625	0.5	1.92138147351762e-31	0.200014166946926	1.29900540559404e-05	9.37243081449199	0.42
2.775	0.5	2.43403704119224e-31	0.200008729473691	1.1176440768621e-05	9.35983010612275	0.42
2.925	0.5	2.42794673127373e-31	0.200004031678807	9.70259444284078e-06	9.34722971460714	0.42
3.075	0.5	1.45781288520671e-31	0.199999935846776	8.50105012470945e-06	9.33462959816163	0.42
3.225	0.5	-9.18668686498129e-32	0.199996331465195	7.51837027164659e-06	9.32202972272243	0.42
3.375	0.5	-4.96591591884515e-31	0.199993129590033	6.71213259601217e-06	9.30943006043059	0.42
3.525	0.5	-1.05226793271374e-30	0.199990258417503	6.04858061317909e-06	9.29683058842926	0.42
3.675	0.5	-1.67175230676967e-30	0.199987659797373	5.50078831732065e-06	9.28423128790675	0.42
3.825	0.5	-2.17275221426271e-30	0.199985286482448	5.04722422150716e-06	9.27163214333314	0.42
3.975	0.5	-2.27044758779115e-30	0.199983099953988	4.67062606801358e-06	9.25903314184992	0.42
4.125	0.5	-1.6028751742465e-30	0.199981068699496	4.35711748608485e-06	9.24643427278051	0.42
4.275	0.5	1.95042269786628e-31	0.199979166845334	4.09551335591365e-06	9.23383552723695	0.42
4.425	0.5	3.35847965030678e-30	0.199977373068734	3.87677257121781e-06	9.22123689780278	0.42
4.575	0.5	7.80464141373575e-30	0.199975669730239	3.69356613696977e-06	9.2086383782767	0.42
4.725	0.5	1.29163537397662e-29	0.199974042180006	3.53993557263547e-06	9.19603996346481	0.42
4.875	0.5	1.73552119435495e-29	0.199972478202115	3.41102226582718e-06	9.18344164901169	0.42
5.025	0.5	1.89944349383896e-29	0.199970967567856	3.30285251924829e-06	9.17084343126264	0.42
5.175	0.5	1.50866975184851e-29	0.199969501676125	3.21216651846273e-06	9.15824530715108	0.42
5.325	0.5	2.78266179447078e-30	0.19996807326271	3.13628190198394e-06	9.14564727410604	0.42
5.475	0.5	-1.9922840525129e-29	0.199966676165163	3.07298474163569e-06	9.13304932997621	0.42
5.625	0.5	-5.28373700697054e-29	0.199965305131509	3.02044213366448e-06	9.12045147296713	0.42
5.775	0.5	-9.19893282136474e-29	0.199963955664689	2.97713204401093e-06	9.1078537015892	0.42
5.925	0.5	-1.28212028021938e-28	0.199962623895205	2.9417867975754e-06	9.09525601461461	0.42
6.075	0.5	-1.46514820433312e-28	0.199961306477276	2.91334747335204e-06	9.08265841104132	0.42
6.225	0.5	-1.27041172966708e-28	0.1999600005027	2.89092699145829e-06	9.07006089006308	0.42
6.375	0.5	-4.84353939708211e-29	0.199958703430731	2.87378017030939e-06	9.05746345104427	0.42
6.525	0.5	1.05801531644386e-28	0.199957413029408	2.86127936972799e-06	9.0448660934988	0.42
6.675	0.5	3.38002208679033e-28	0.1999561273273	2.85289461524543e-06	9.03226881707226	0.42
6.825	0.5	6.25121416161996e-28	0.199954844573078	2.84817735819015e-06	9.01967162152697	0.42
6.975	0.5	9.0803400207275e-28	0.199953563201928	2.84674713010615e-06	9.00707450672919	0.42
