x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.19989630722006e-28	0.2	-0.00169557068727524	10.7447638615357	0.42
0.225	0.5	3.20484916181002e-29	0.186454014915776	0.000345680391648043	10.733908925046	0.42
0.375	0.5	-2.28733394020609e-28	0.20054605607273	0.000272864673379988	10.7212706556571	0.42
0.525	0.5	-7.1937266103726e-28	0.20043605715016	0.000216019411533514	10.708640121982	0.42
0.675	0.5	-1.41548851290359e-27	0.200348851136694	0.000171562854968198	10.6960157124578	0.42
0.825	0.5	-2.14558067867514e-27	0.200279485232378	0.000136730037473725	10.6833961667409	0.42
0.975	0.5	-2.53444903826712e-27	0.200224109545227	0.0001093841120663	10.670780497321	0.42
1.125	0.5	-1.99149354684039e-27	0.200179726981054	8.78717131689422e-05	10.6581679289412	0.42
1.275	0.5	2.09976280109549e-28	0.200144000645282	7.09119856264712e-05	10.6455578517249	0.42
1.425	0.5	4.71742694790373e-27	0.200115105385687	5.75113748549052e-05	10.6329497848638	0.42
1.575	0.5	1.17244388809166e-26	0.200091613240741	4.68981425109324e-05	10.6203433484507	0.42
1.725	0.5	2.04631542648952e-26	0.200072404955829	3.84719970122375e-05	10.6077382416004	0.42
1.875	0.5	2.86701423420553e-26	0.200056601557191	3.17653145577231e-05	10.5951342254316	0.42
2.025	0.5	3.22327987432466e-26	0.200043511375522	2.64132550414523e-05	10.58253110981	0.42
2.175	0.5	2.5320094609774e-26	0.200032588979951	2.21307095984851e-05	10.5699287430045	0.42
2.325	0.5	1.35085696045703e-27	0.200023403304335	1.86944996222184e-05	10.5573270036052	0.42
2.475	0.5	-4.4903349655369e-26	0.200015612874769	1.5929615958642e-05	10.5447257941954	0.42
2.625	0.5	-1.1400629752358e-25	0.200008946529527	1.36985694133345e-05	10.5321250363906	0.42
2.775	0.5	-1.9769278947564e-25	0.200003188391504	1.18931393078092e-05	10.5195246669408	0.42
2.925	0.5	-2.74839413859498e-25	0.199998166137842	1.04279723007883e-05	10.5069246346619	0.42
3.075	0.5	-3.0929359979138e-25	0.199993741828232	9.23561021976834e-06	10.4943248980165	0.42
3.225	0.5	-2.51915692928062e-25	0.199989804722207	8.26262274738154e-06	10.4817254232011	0.42
3.375	0.5	-4.93870944410262e-26	0.199986265644611	7.46659528461313e-06	10.4691261826315	0.42
3.525	0.5	3.38309165813576e-25	0.199983052556677	6.81377950683957e-06	10.4565271537404	0.42
3.675	0.5	9.1171816749218e-25	0.199980107069636	6.27725802240409e-06	10.4439283180203	0.42
3.825	0.5	1.60038811530587e-24	0.199977381693587	5.8355084601054e-06	10.431329660261	0.42
3.975	0.5	2.2339668773515e-24	0.199974837662973	5.471278169988e-06	10.4187311679388	0.42
4.125	0.5	2.52903131288927e-24	0.199972443214101	5.17070089767876e-06	10.4061328307279	0.42
4.275	0.5	2.10881010468784e-24	0.199970172217267	4.92260215990632e-06	10.3935346401067	0.42
4.425	0.5	5.73577176029019e-25	0.199968003088945	4.71795203799579e-06	10.3809365890418	0.42
4.575	0.5	-2.36613070947251e-24	0.199965917923624	4.54943327661261e-06	10.3683386717313	0.42
4.725	0.5	-6.69573780765925e-24	0.199963901800052	4.41109970928008e-06	10.3557408833978	0.42
4.875	0.5	-1.18689537989787e-23	0.199961942225174	4.29810561722114e-06	10.3431432201193	0.42
5.025	0.5	-1.66055820596742e-23	0.199960028687313	4.20649084166958e-06	10.3305456786926	0.42
5.175	0.5	-1.88093379707635e-23	0.19995815229602	4.13300970514112e-06	10.3179482565205	0.42
5.325	0.5	-1.57266372603994e-23	0.199956305491334	4.07499465580537e-06	10.3053509515196	0.42
5.475	0.5	-4.46897002005374e-24	0.199954481808194	4.03024725326503e-06	10.2927537620453	0.42
5.625	0.5	1.70204195325931e-23	0.199952675684946	3.9969507754138e-06	10.280156686829	0.42
5.775	0.5	4.85769264402462e-23	0.199950882307276	3.97360010319112e-06	10.2675597249267	0.42
5.925	0.5	8.61927754777381e-23	0.199949097480827	3.95894523040804e-06	10.2549628756764	0.42
6.075	0.5	1.20578351781854e-22	0.199947317526631	3.95194568861205e-06	10.2423661386628	0.42
6.225	0.5	1.36561671090725e-22	0.199945539194997	3.95173365455809e-06	10.2297695136873	0.42
6.375	0.5	1.14161551881501e-22	0.199943759594772	3.95758405645206e-06	10.2171730007439	0.42
6.525	0.5	3.21863845433762e-23	0.199941976134247	3.96889022355293e-06	10.2045765999985	0.42
6.675	0.5	-1.25056960894332e-22	0.199940186472743	3.98514407086593e-06	10.1919803117716	0.42
6.825	0.5	-3.58010353064918e-22	0.199938388479531	4.00591987558425e-06	10.1793841365241	0.42
