x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-7.4982846883364e-30	0.2	-0.00169567030239578	10.4691180709342	0.42
0.225	0.5	-6.76404282491625e-30	0.186454085488323	0.000345580195422257	10.458263131217	0.42
0.375	0.5	-5.93729950523137e-31	0.20054616858272	0.000272764249737221	10.4456248561635	0.42
0.525	0.5	1.54476478559814e-29	0.200436214930084	0.000215918634685473	10.4329943139768	0.42
0.675	0.5	4.39913970375963e-29	0.200349054373656	0.000171461599589491	10.420369893084	0.42
0.825	0.5	8.31135528912986e-29	0.20027973416994	0.000136628178404494	10.4077503331279	0.42
0.975	0.5	1.22959357691382e-28	0.200224404483194	0.000109281524038177	10.3951346465812	0.42
1.125	0.5	1.4292500127296e-28	0.200180068275699	8.7768270584816e-05	10.3825220581662	0.42
1.275	0.5	1.11264657674786e-28	0.200144388709616	7.08075623692401e-05	10.3699119579822	0.42
1.425	0.5	-1.05104113665147e-29	0.200115540689444	5.74058440834543e-05	10.357303865193	0.42
1.575	0.5	-2.56164500596627e-28	0.200092096311105	4.67913765062706e-05	10.3446973998599	0.42
1.725	0.5	-6.35061065236925e-28	0.200072936377629	3.83638670055137e-05	10.3320922610629	0.42
1.875	0.5	-1.10570151289779e-27	0.200057181973452	3.16556905750057e-05	10.3194882098819	0.42
2.025	0.5	-1.54798830148187e-27	0.20004414148807	2.63020057603598e-05	10.3068850561403	0.42
2.175	0.5	-1.74487053696232e-27	0.200033269550054	2.20177021979209e-05	10.294282648061	0.42
2.325	0.5	-1.38898082894633e-27	0.200024135153419	1.85795996275447e-05	10.2816808641841	0.42
2.475	0.5	-1.32454110623134e-28	0.200016396885162	1.58126871176748e-05	10.2690796070393	0.42
2.625	0.5	2.30460544500578e-27	0.200009783645295	1.35794735387575e-05	10.2564787981846	0.42
2.775	0.5	5.96267985593071e-27	0.200004079619371	1.17717361244443e-05	10.2438783743085	0.42
2.925	0.5	1.04258380737188e-26	0.199999112548147	1.03041193106221e-05	10.2312782841616	0.42
