x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-6.44615101154827e-31	0.2	-0.00169572972941547	10.3306735812864	0.42
0.225	0.5	-1.86506592355025e-30	0.186454127585151	0.00034552043937072	10.3198186396438	0.42
0.375	0.5	-4.06676259655646e-30	0.200546235681939	0.000272704393286866	10.3071803612115	0.42
0.525	0.5	-6.6393873983369e-30	0.200436308999838	0.000215858620496151	10.2945498139492	0.42
0.675	0.5	-8.24675225575335e-30	0.200349175497776	0.000171401370656691	10.2819253862793	0.42
0.825	0.5	-6.6938143272153e-30	0.20027988245782	0.000136567677901264	10.2693058178389	0.42
0.975	0.5	8.39170036681269e-31	0.200224580069829	0.000109220695194341	10.2566901210926	0.42
1.125	0.5	1.70156978113073e-29	0.200180271321663	8.77070565773653e-05	10.2440775207535	0.42
1.275	0.5	4.28999427875228e-29	0.200144619400968	7.07459061999315e-05	10.2314674069101	0.42
1.425	0.5	7.59215131711023e-29	0.200115799238124	5.73436885193293e-05	10.2188592987135	0.42
1.575	0.5	1.07636402625028e-28	0.200092382954728	4.67286639834405e-05	10.2062528162111	0.42
1.725	0.5	1.2209164211918e-28	0.200073251379898	3.83005395581249e-05	10.1936476584668	0.42
1.875	0.5	9.60292907338504e-29	0.200057525624243	3.15916897760436e-05	10.1810435865434	0.42
2.025	0.5	2.42677331180113e-30	0.200044514103629	2.62372726472309e-05	10.1684404102449	0.42
2.175	0.5	-1.81273458963894e-28	0.200033671473329	2.19521772106857e-05	10.1558379777735	0.42
2.325	0.5	-4.59714917128707e-28	0.200024566754319	1.85132225543105e-05	10.143236167647	0.42
2.475	0.5	-8.02134292809334e-28	0.20001685856083	1.57453970196486e-05	10.1306348823708	0.42
2.625	0.5	-1.12461240031295e-27	0.20001027582043	1.35112087009089e-05	10.1180340434771	0.42
2.775	0.5	-1.27904017512535e-27	0.200004602746741	1.17024340003634e-05	10.1054335876268	0.42
2.925	0.5	-1.05872270589149e-27	0.199999667108787	1.02337164453257e-05	10.092833463541	0.42
3.075	0.5	-2.31906693241707e-28	0.199995331059705	9.03759452539443e-06	10.0802336295815	0.42
3.225	0.5	1.38747312592814e-27	0.199991483954056	8.06063436525888e-06	10.0676340518384	0.42
3.375	0.5	3.82971814097308e-27	0.199988036713251	7.26041759665861e-06	10.0550347026148	0.42
3.525	0.5	6.83145268783923e-27	0.199984917396994	6.60319188603117e-06	10.0424355592246	0.42
3.675	0.5	9.70110854534064e-27	0.199982067716631	6.06203562221394e-06	10.0298366030355	0.42
3.825	0.5	1.12420616720186e-26	0.199979440284515	5.61542195711377e-06	10.0172378187055	0.42
3.975	0.5	9.80773768701302e-27	0.199976996439345	5.24609354340269e-06	10.0046391935733	0.42
4.125	0.5	3.57025315127441e-27	0.199974704523839	4.9401791574877e-06	9.99204071716844	0.42
4.275	0.5	-8.9337885281731e-27	0.199972538517004	4.68649911472386e-06	9.97944238081816	0.42
4.425	0.5	-2.79721537277035e-26	0.199970476946424	4.47601801259017e-06	9.96684417733068	0.42
4.575	0.5	-5.15926281892335e-26	0.199968502020291	4.30141284061833e-06	9.95424610073885	0.42
4.725	0.5	-7.46392258584444e-26	0.199966598933601	4.15673140271421e-06	9.94164814609263	0.42
4.875	0.5	-8.82040795646703e-26	0.199964755312412	4.03712166814152e-06	9.92905030929028	0.42
5.025	0.5	-8.00466157384504e-26	0.199962960766982	3.93861683233546e-06	9.91645258694088	0.42
5.175	0.5	-3.65548534467152e-26	0.199961206531956	3.85796430221519e-06	9.90385497625182	0.42
5.325	0.5	5.33107690773144e-26	0.199959485175611	3.79248927169992e-06	9.89125747493661	0.42
5.475	0.5	1.92044594115319e-25	0.199957790364438	3.73998570134436e-06	9.87866008113901	0.42
5.625	0.5	3.66248736779588e-25	0.199956116671828	3.69862894716372e-06	9.86606279337057	0.42
5.775	0.5	5.39547253929177e-25	0.199954459422205	3.66690560529871e-06	9.85346561045882	0.42
5.925	0.5	6.48508847999192e-25	0.199952814563754	3.64355700332951e-06	9.8408685315044	0.42
6.075	0.5	6.05267553939728e-25	0.199951178563988	3.62753363336969e-06	9.82827155584539	0.42
6.225	0.5	3.10846552096138e-25	0.19994954832396	3.617958238374e-06	9.81567468302752	0.42
6.375	0.5	-3.17678735269935e-25	0.199947921107351	3.61409589279232e-06	9.80307791277933	0.42
6.525	0.5	-1.30562676540616e-24	0.199946294482171	3.61532964859513e-06	9.79048124499133	0.42
6.675	0.5	-2.56880566767977e-24	0.19994466627192	3.6211406952432e-06	9.7778846796985	0.42
6.825	0.5	-3.86168535840662e-24	0.199943034515043	3.63109212795144e-06	9.76528821706559	0.42
6.975	0.5	-4.74330611771264e-24	0.199941397431315	3.64481562553262e-06	9.75269185737471	0.42
7.125	0.5	-4.58494911687166e-24	0.199939753393201	3.66200052284294e-06	9.74009560101494	0.42
7.275	0.5	-2.6468796062362e-24	0.199938100901972	3.68238479428544e-06	9.72749944847346	0.42
7.425	0.5	1.75067982519642e-24	0.199936438567631	3.7057475949574e-06	9.71490340032818	0.42
7.575	0.5	8.94754092884114e-24	0.199934765091662	3.73190310917974e-06	9.70230745724143	0.42
7.725	0.5	1.85624076204077e-23	0.199933079252388	3.76069540494384e-06	9.68971161995472	0.42
7.875	0.5	2.90589459650491e-23	0.199931379892624	3.79199417263231e-06	9.67711588928433	0.42
8.025	0.5	3.73683015340699e-23	0.199929665908781	3.82569117305651e-06	9.66452026611756	0.42
8.175	0.5	3.87515553033679e-23	0.19992793624173	3.8616972585778e-06	9.65192475140974	0.42
8.325	0.5	2.71507503230028e-23	0.199926189868686	3.89993987410077e-06	9.63932934618165	0.42
8.475	0.5	-3.70312650150043e-24	0.199924425796274	3.94036096684207e-06	9.62673405151745	0.42
8.625	0.5	-5.82229845978864e-23	0.199922643054401	3.98291522688369e-06	9.6141388685631	0.42
8.775	0.5	-1.35923396651099e-22	0.199920840690777	4.02756860832963e-06	9.601543798525	0.42
8.925	0.5	-2.27714058909855e-22	0.199919017766203	4.07429707463862e-06	9.5889488426691	0.42
9.075	0.5	-3.12301151362737e-22	0.199917173350304	4.12308555389907e-06	9.57635400232013	0.42
9.225	0.5	-3.54014277675922e-22	0.199915306517614	4.17392704801618e-06	9.56375927886126	0.42
9.375	0.5	-3.03889820369098e-22	0.199913416344211	4.22682188276424e-06	9.55116467373386	0.42
9.525	0.5	-1.06129639092094e-22	0.199911501904552	4.28177708392147e-06	9.53857018843748	0.42
9.675	0.5	2.88143893320249e-22	0.199909562268471	4.33880585161249e-06	9.52597582453012	0.42
9.825	0.5	8.98892669398606e-22	0.199907596498601	4.39792711056816e-06	9.51338158362855	0.42
9.975	0.5	1.68799456473539e-21	0.19990560364783	4.45916515313765e-06	9.50078746740884	0.42
10.125	0.5	2.52712059711093e-21	0.199903582757048	4.52254931777164e-06	9.48819347760712	0.42
10.275	0.5	3.17098875250828e-21	0.199901532852807	4.58811376565894e-06	9.47559961602033	0.42
10.425	0.5	3.24878492266531e-21	0.199899452945217	4.65589726853756e-06	9.46300588450721	0.42
10.575	0.5	2.29018510352283e-21	0.199897342026044	4.72594304762901e-06	9.45041228498943	0.42
10.725	0.5	-1.96503571461686e-22	0.199895199066496	4.79829865544212e-06	9.43781881945281	0.42
10.875	0.5	-4.58022777417579e-21	0.199893023015563	4.87301589284164e-06	9.42522548994862	0.42
11.025	0.5	-1.08939386192731e-20	0.199890812797804	4.95015075341868e-06	9.41263229859511	0.42
11.175	0.5	-1.85685064057163e-20	0.199888567311877	5.02976337331432e-06	9.40003924757904	0.42
11.325	0.5	-2.61586215033981e-20	0.19988628542827	5.11191804718583e-06	9.38744633915745	0.42
11.475	0.5	-3.11408200525926e-20	0.199883965987675	5.19668321832322e-06	9.37485357565942	0.42
11.625	0.5	-2.9899991812691e-20	0.199881607798959	5.2841315406664e-06	9.36226095948804	0.42
11.775	0.5	-1.8047491825291e-20	0.199879209637486	5.37433989835572e-06	9.3496684931225	0.42
11.925	0.5	8.7834603944354e-21	0.199876770242934	5.46738950334516e-06	9.33707617912018	0.42
12.075	0.5	5.35590167996565e-20	0.199874288317457	5.56336596508054e-06	9.32448402011907	0.42
12.225	0.5	1.1587626485267e-19	0.199871762523724	5.66235939055954e-06	9.31189201884009	0.42
12.375	0.5	1.89571746015319e-19	0.199869191482807	5.76446451087224e-06	9.29930017808972	0.42
12.525	0.5	2.60320248340945e-19	0.199866573771997	5.86978081400578e-06	9.28670850076263	0.42
12.675	0.5	3.03937429974558e-19	0.199863907922816	5.97841266568372e-06	9.27411698984456	0.42
12.825	0.5	2.86403827677498e-19	0.199861192418629	6.09046950582249e-06	9.26152564841522	0.42
12.975	0.5	1.668505136943e-19	0.199858425692446	6.20606599263303e-06	9.24893447965142	0.42
13.125	0.5	-9.52326469241534e-20	0.199855606124284	6.32532219642847e-06	9.23634348683034	0.42
13.275	0.5	-5.27632898286022e-19	0.199852732039137	6.44836381071606e-06	9.22375267333289	0.42
13.425	0.5	-1.12778671799739e-18	0.199849801703888	6.57532234973457e-06	9.21116204264731	0.42
13.575	0.5	-1.8412152371348e-18	0.199846813324998	6.70633541111966e-06	9.19857159837287	0.42
13.725	0.5	-2.53941470515485e-18	0.199843765045519	6.84154687174881e-06	9.18598134422381	0.42
13.875	0.5	-3.00314787234583e-18	0.199840654942348	6.98110719902621e-06	9.17339128403338	0.42
14.025	0.5	-2.91975682586128e-18	0.199837481023092	7.12517368197297e-06	9.16080142175811	0.42
14.175	0.5	-1.90526102708925e-18	0.199834241222979	7.27391076650627e-06	9.14821176148231	0.42
14.325	0.5	4.37332486148849e-19	0.199830933401613	7.42749031971834e-06	9.13562230742266	0.42
14.475	0.5	4.41408809547405e-18	0.199827555339378	7.58609199237939e-06	9.12303306393316	0.42
14.625	0.5	1.00871114962669e-17	0.199824104734133	7.74990355426533e-06	9.11044403551017	0.42
14.775	0.5	1.70799789343089e-17	0.199820579197261	7.91912124303791e-06	9.09785522679775	0.42
14.925	0.5	2.43657272062739e-17	0.199816976249831	8.09395016514396e-06	9.08526664259325	0.42
