x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.45362276239682e-27	0.2	-0.00169551537253304	10.8971523282137	0.42
0.225	0.5	-2.01981779382421e-27	0.186453975725518	0.000345736038157484	10.8862973935163	0.42
0.375	0.5	-2.33164988750137e-27	0.200545993586971	0.000272920464357972	10.8736591272731	0.42
0.525	0.5	-1.40365583739877e-27	0.200435969508069	0.000216075425950069	10.8610285983255	0.42
0.675	0.5	1.88287332513926e-27	0.200348738220022	0.000171619171583253	10.8484041951167	0.42
0.825	0.5	8.44688287645035e-27	0.200279346887421	0.000136786735013874	10.8357846573119	0.42
0.975	0.5	1.83813947269908e-26	0.200223945582812	0.000109441269383035	10.8231689974115	0.42
1.125	0.5	3.01123937847537e-26	0.20017953717649	8.79294093793737e-05	10.8105564401716	0.42
1.275	0.5	3.9559085150294e-26	0.200143784738223	7.09703002402635e-05	10.7979463757308	0.42
1.425	0.5	3.96876323081691e-26	0.200114863079766	5.75703878865995e-05	10.7853383232986	0.42
1.575	0.5	2.10085148145763e-26	0.200091344203587	4.69579346001593e-05	10.7727319029873	0.42
1.725	0.5	-2.63783771219082e-26	0.200072108818545	3.85326495150047e-05	10.7601268139339	0.42
1.875	0.5	-1.08746416011332e-25	0.20005627791411	3.18269096588804e-05	10.7475228172817	0.42
2.025	0.5	-2.22748105188793e-25	0.200043159783739	2.64758758383404e-05	10.7349197229227	0.42
2.175	0.5	-3.48358277170131e-25	0.200032208958992	2.21944402197868e-05	10.7223173791553	0.42
2.325	0.5	-4.42834459771853e-25	0.200022994335626	1.87594252922886e-05	10.7097156646008	0.42
2.475	0.5	-4.39060589644551e-25	0.200015174401114	1.5995823122895e-05	10.6971144818764	0.42
2.625	0.5	-2.52581712402052e-25	0.20000847795442	1.37661458212954e-05	10.6845137526341	0.42
2.775	0.5	1.98420331304361e-25	0.200002689078797	1.196217410475e-05	10.6719134136625	0.42
2.925	0.5	9.5777999162223e-25	0.19999763541085	1.04985561361292e-05	10.6593134138191	0.42
3.075	0.5	1.98243263307148e-24	0.199993178969111	9.30783533635516e-06	10.6467137116101	0.42
3.225	0.5	3.08857758895406e-24	0.199989208971276	8.33658309517592e-06	10.6341142732788	0.42
3.375	0.5	3.91034276279152e-24	0.199985636199444	7.5423866144073e-06	10.62151507129	0.42
3.525	0.5	3.89712868718837e-24	0.199982388571379	6.89149946669074e-06	10.6089160831284	0.42
3.675	0.5	2.38111035049633e-24	0.199979407653897	6.35700629171661e-06	10.5963172903413	0.42
3.825	0.5	-1.25647630908177e-24	0.199976645911753	5.91738683396718e-06	10.5837186777758	0.42
3.975	0.5	-7.30774726662648e-24	0.1999740645331	5.55539068593144e-06	10.5711202329686	0.42
4.125	0.5	-1.5370009211812e-23	0.199971631706855	5.25715394772236e-06	10.5585219456573	0.42
4.275	0.5	-2.39583761808151e-23	0.199969321254967	5.01150461131424e-06	10.5459238073868	0.42
4.425	0.5	-3.02323755336235e-23	0.199967111544241	4.80941536195924e-06	10.5333258111929	0.42
4.575	0.5	-3.00278918841659e-23	0.199964984618439	4.64357165563294e-06	10.5207279513464	0.42
4.725	0.5	-1.84155552684066e-23	0.19996292550428	4.50803018559865e-06	10.5081302231457	0.42
4.875	0.5	9.02423851416831e-24	0.199960921655366	4.39794823504298e-06	10.4955326227481	0.42
