x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	6.62051520813666e-34	0.2	-0.00169614373053947	9.66330993907313	0.42
0.225	0.5	1.04175361992002e-33	0.186454420814763	0.000345104295318068	9.65245498401793	0.42
0.375	0.5	1.44298507964343e-33	0.200546702954634	0.000272287848354965	9.63981668205256	0.42
0.525	0.5	1.39464638833429e-33	0.200436963858139	0.000215441424872308	9.62718609944898	0.42
0.675	0.5	2.77297368887669e-34	0.200350018289973	0.000170983277410575	9.61456162461111	0.42
0.825	0.5	-2.56131630921037e-33	0.200280913642991	0.000136148442065087	9.60194199715045	0.42
0.975	0.5	-7.5315219750901e-33	0.20022580021696	0.000108800073010358	9.58932622949944	0.42
1.125	0.5	-1.43604285285829e-32	0.200181681109292	8.72848048739035e-05	9.5767135463318	0.42
1.275	0.5	-2.15665944903462e-32	0.200146219617105	7.03217819078978e-05	9.5641033376897	0.42
1.425	0.5	-2.59895533473818e-32	0.200117590780211	5.69174482202088e-05	9.55149512267142	0.42
1.575	0.5	-2.26679324017923e-32	0.200094366829868	4.63000635439337e-05	9.5388885212641	0.42
1.725	0.5	-5.38508862881293e-33	0.20007542870528	3.78693338040951e-05	9.5262832324649	0.42
1.875	0.5	3.17172092598097e-32	0.200059897627747	3.11576321977991e-05	9.51367901726263	0.42
2.025	0.5	9.12828568575248e-32	0.200047082124399	2.58001151290875e-05	9.50107568538055	0.42
2.175	0.5	1.68700280313645e-31	0.200036436962577	2.15116697898038e-05	9.48847308493305	0.42
2.325	0.5	2.47639857554706e-31	0.200027531276159	1.80691131740815e-05	9.47587109434271	0.42
2.475	0.5	2.96537658641643e-31	0.20002002379341	1.52974313113996e-05	9.46326961601304	0.42
2.625	0.5	2.68382851363352e-31	0.200013643556897	1.30591297644264e-05	9.45066857136688	0.42
2.775	0.5	1.06485470488075e-31	0.200008174896433	1.12459821769092e-05	9.43806789694838	0.42
2.925	0.5	-2.40953375799003e-31	0.200003445698572	9.7726291202019e-06	9.4254675413548	0.42
3.075	0.5	-7.96237853536943e-31	0.199999318235363	8.57160590424287e-06	9.41286746281658	0.42
3.225	0.5	-1.51876867905994e-30	0.199995681981723	7.58947525950238e-06	9.40026762728473	0.42
3.375	0.5	-2.26901496880502e-30	0.199992447980993	6.78381521089174e-06	9.38766800691584	0.42
3.525	0.5	-2.78132152368742e-30	0.19998954441653	6.12086958575892e-06	9.37506857886945	0.42
3.675	0.5	-2.66342452970496e-30	0.199986913125084	5.57371271557655e-06	9.36246932435106	0.42
3.825	0.5	-1.44353164894943e-30	0.199984506846219	5.12081347391886e-06	9.34987022784878	0.42
3.975	0.5	1.31486064090511e-30	0.199982287047965	4.74490998193567e-06	9.3372712765229	0.42
4.125	0.5	5.82122368152961e-30	0.199980222204303	4.432126265068e-06	9.32467245971658	0.42
4.275	0.5	1.18004295855293e-29	0.199978286427865	4.17127762035155e-06	9.3120737685624	0.42
