x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.44885925613034e-33	0.2	-0.0016960820250771	9.74142044287052	0.42
0.225	0.5	1.28492354340797e-33	0.186454377112803	0.000345166310771668	9.73056548981436	0.42
0.375	0.5	4.44703569723733e-35	0.200546633320964	0.000272349904769941	9.71792719135612	0.42
0.525	0.5	-3.12948392061188e-33	0.200436866284924	0.000215503550053211	9.7052966140188	0.42
0.675	0.5	-8.7346425732004e-33	0.200349892740215	0.000171045498723209	9.69267214620826	0.42
0.825	0.5	-1.63711640075694e-32	0.200280760067265	0.000136210786528267	9.68005252753874	0.42
0.975	0.5	-2.40824055313359e-32	0.200225618553857	0.000108862567428309	9.66743677044614	0.42
1.125	0.5	-2.78038861670632e-32	0.200181471285345	8.73474759058977e-05	9.65482409960846	0.42
1.275	0.5	-2.12834459356515e-32	0.200145981546863	7.03846561229711e-05	9.64221390507286	0.42
1.425	0.5	3.0637935223218e-33	0.200117324366201	5.69805521714843e-05	9.62960570594339	0.42
1.575	0.5	5.19139203060465e-32	0.200094071962817	4.63634238095056e-05	9.61699912221371	0.42
1.725	0.5	1.27166873147158e-31	0.200075105263833	3.79329770169258e-05	9.60439385288823	0.42
1.875	0.5	2.20703552187033e-31	0.20005954547855	3.12215850835911e-05	9.59178965896379	0.42
2.025	0.5	3.08814047646668e-31	0.200046701122044	2.58644045407467e-05	9.57918635017242	0.42
2.175	0.5	3.48358093090815e-31	0.200036026949567	2.15763227301961e-05	9.56658377463806	0.42
2.325	0.5	2.77736509290004e-31	0.200027092082814	1.81341568192286e-05	9.55398181079359	0.42
2.475	0.5	2.63309093288499e-32	0.200019555237733	1.53628930351019e-05	9.54138036105361	0.42
2.625	0.5	-4.643242666342e-31	0.200013145444543	1.31250371596979e-05	9.52877934685279	0.42
2.775	0.5	-1.2064314716537e-30	0.200007647020601	1.13123630784962e-05	9.51617870474792	0.42
2.925	0.5	-2.12180528570174e-30	0.200002887839875	9.83951162334777e-06	9.5035783833497	0.42
3.075	0.5	-2.99701688917407e-30	0.199998730161699	8.63901837846558e-06	9.49097834090279	0.42
3.225	0.5	-3.45477314153448e-30	0.199995063448145	7.65744638032102e-06	9.47837854337319	0.42
3.375	0.5	-2.96580909499497e-30	0.199991798729614	6.85237396456715e-06	9.46577896293337	0.42
3.525	0.5	-9.29106531583145e-31	0.19998886417625	6.19004531215224e-06	9.4531795767595	0.42
3.675	0.5	3.15586226301079e-30	0.199986201611641	5.64353510349998e-06	9.44058036607458	0.42
3.825	0.5	9.41777055123821e-30	0.199983763761854	5.19131259798894e-06	9.42798131538505	0.42
3.975	0.5	1.72676185719727e-29	0.199981512081275	4.8161163139468e-06	9.4153824118704	0.42
4.125	0.5	2.50504992681171e-29	0.199979415030113	4.50407070423023e-06	9.40278364489382	0.42
4.275	0.5	2.98231555554014e-29	0.199977446706976	4.24399149950708e-06	9.39018500560883	0.42
4.425	0.5	2.74375265709127e-29	0.199975585761077	4.0268385064629e-06	9.37758648664217	0.42
4.575	0.5	1.31344256498211e-29	0.199973814524404	3.84528367339661e-06	9.36498808183756	0.42
4.725	0.5	-1.71806160079505e-29	0.19997211831822	3.69336952570786e-06	9.35238978604793	0.42
4.875	0.5	-6.49278303899567e-29	0.19997048489716	3.56623848018789e-06	9.33979159496653	0.42
5.025	0.5	-1.26286637671633e-28	0.199968904002682	3.45991793845517e-06	9.32719350498917	0.42
5.175	0.5	-1.89584607514979e-28	0.199967367003279	3.37114921515955e-06	9.31459551310169	0.42
5.325	0.5	-2.33552728073609e-28	0.199965866603849	3.29725114847262e-06	9.3019976167875	0.42
5.475	0.5	-2.27725254163725e-28	0.199964396610474	3.23601104700554e-06	9.28939981395158	0.42
5.625	0.5	-1.36439487413014e-28	0.199962951739177	3.1855973159948e-06	9.27680210285779	0.42
5.775	0.5	7.23181668264448e-29	0.199961527460248	3.14448926991982e-06	9.2642044820769	0.42
5.925	0.5	4.1278264370222e-28	0.199960119871001	3.1114206538175e-06	9.2516069504435	0.42
6.075	0.5	8.63107373898108e-28	0.199958725591683	3.0853340173317e-06	9.23900950702011	0.42
6.225	0.5	1.3462795642506e-27	0.199957341679608	3.0653438185716e-06	9.22641215106717	0.42
6.375	0.5	1.7163695785311e-27	0.199955965558652	3.05070648674415e-06	9.21381488201797	0.42
6.525	0.5	1.75877506171016e-27	0.199954594960913	3.04079605109085e-06	9.20121769945754	0.42
6.675	0.5	1.21446591264492e-27	0.199953227878154	3.035084279206e-06	9.18862060310492	0.42
6.825	0.5	-1.62856233515418e-28	0.19995186252146	3.03312443412994e-06	9.1760235927982	0.42
6.975	0.5	-2.51251949162807e-27	0.199950497287608	3.03453794810399e-06	9.16342666848182	0.42
7.125	0.5	-5.74049004163473e-27	0.199949130730958	3.03900345663095e-06	9.15082983019586	0.42
7.275	0.5	-9.3790859970451e-27	0.199947761539526	3.04624778037045e-06	9.13823307806692	0.42
7.425	0.5	-1.24677302247854e-26	0.199946388515205	3.05603844467797e-06	9.12563641230038	0.42
7.575	0.5	-1.35083623053723e-26	0.199945010556612	3.06817749301893e-06	9.11303983317382	0.42
7.725	0.5	-1.05670681541524e-26	0.199943626644934	3.08249635598545e-06	9.10044334103138	0.42
7.875	0.5	-1.60380357292366e-27	0.199942235831607	3.09885152489238e-06	9.08784693627902	0.42
8.025	0.5	1.48989225475089e-26	0.199940837227603	3.11712100856258e-06	9.0752506193804	0.42
8.175	0.5	3.89882093224905e-26	0.199939429994885	3.13720132799299e-06	9.06265439085348	0.42
8.325	0.5	6.80585255507116e-26	0.199938013338184	3.15900497260508e-06	9.05005825126753	0.42
8.475	0.5	9.56781026987655e-26	0.19993658649865	3.18245829936024e-06	9.03746220124071	0.42
8.625	0.5	1.10855306575735e-25	0.199935148747684	3.20749975176584e-06	9.02486624143791	0.42
8.775	0.5	9.83491887805356e-26	0.199933699382186	3.23407833476505e-06	9.01227037256908	0.42
8.925	0.5	4.07199847393661e-26	0.199932237719778	3.26215235591185e-06	8.99967459538771	0.42
9.075	0.5	-7.72602360194012e-26	0.199930763095062	3.29168831546105e-06	8.98707891068973	0.42
9.225	0.5	-2.61555908675237e-25	0.19992927485604	3.32266001374576e-06	8.97448331931248	0.42
9.375	0.5	-4.99580952597369e-25	0.199927772361094	3.35504775778232e-06	8.96188782213402	0.42
9.525	0.5	-7.50145252066423e-25	0.199926254976124	3.38883768374437e-06	8.94929242007255	0.42
9.675	0.5	-9.3546963489111e-25	0.19992472207202	3.42402123094897e-06	8.93669711408601	0.42
9.825	0.5	-9.39544626011881e-25	0.199923173022566	3.46059461308167e-06	8.92410190517189	0.42
9.975	0.5	-6.1820240232771e-25	0.199921607202131	3.4985584448205e-06	8.91150679436703	0.42
10.125	0.5	1.73595397890002e-25	0.199920023984025	3.53791738275396e-06	8.89891178274773	0.42
10.275	0.5	1.53332917705921e-24	0.199918422738556	3.57867983370263e-06	8.88631687142981	0.42
10.425	0.5	3.44145968944603e-24	0.199916802831401	3.62085770186401e-06	8.87372206156891	0.42
10.575	0.5	5.67802078740946e-24	0.199915163622258	3.66446619492684e-06	8.86112735436077	0.42
10.725	0.5	7.74219072627612e-24	0.199913504463194	3.70952364960633e-06	8.84853275104171	0.42
10.875	0.5	8.80339206654542e-24	0.199911824697386	3.7560513794023e-06	8.83593825288911	0.42
11.025	0.5	7.72348313642911e-24	0.199910123657769	3.80407357102164e-06	8.82334386122205	0.42
11.175	0.5	3.19606681363749e-24	0.199908400665734	3.85361717870819e-06	8.81074957740197	0.42
11.325	0.5	-5.95448709599046e-24	0.199906655030062	3.90471188032717e-06	8.79815540283343	0.42
11.475	0.5	-2.02911071481806e-23	0.199904886045358	3.95738999999214e-06	8.78556133896499	0.42
11.625	0.5	-3.91168322013401e-23	0.199903092991318	4.01168648646201e-06	8.77296738729008	0.42
11.775	0.5	-5.9745085007845e-23	0.199901275131163	4.06763889419776e-06	8.76037354934802	0.42
11.925	0.5	-7.68567359696698e-23	0.199899431710725	4.12528737029428e-06	8.74777982672506	0.42
12.075	0.5	-8.22101791769672e-23	0.199897561957161	4.18467467245905e-06	8.73518622105556	0.42
12.225	0.5	-6.50557120806645e-23	0.199895665077758	4.24584617789745e-06	8.72259273402315	0.42
12.375	0.5	-1.36441453271261e-23	0.199893740258859	4.30884992176247e-06	8.70999936736207	0.42
12.525	0.5	8.18327194230634e-23	0.199891786664484	4.37373663391538e-06	8.69740612285847	0.42
12.675	0.5	2.24724666149913e-22	0.199889803435275	4.44055978966975e-06	8.68481300235191	0.42
12.825	0.5	4.0605809513928e-22	0.199887789687239	4.50937567504356e-06	8.67222000773685	0.42
12.975	0.5	5.98126663739559e-22	0.199885744510226	4.58024344226947e-06	8.65962714096421	0.42
13.125	0.5	7.49085056130571e-22	0.199883666966998	4.65322520248486e-06	8.64703440404312	0.42
13.275	0.5	7.80907734268074e-22	0.199881556091564	4.72838610707122e-06	8.63444179904262	0.42
13.425	0.5	5.93772013633136e-22	0.199879410887932	4.80579443054343e-06	8.62184932809354	0.42
13.575	0.5	8.0214596816491e-23	0.199877230328699	4.88552170183665e-06	8.60925699339041	0.42
13.725	0.5	-8.48069725458291e-22	0.199875013353479	4.96764278037176e-06	8.59666479719353	0.42
13.875	0.5	-2.21958143781704e-21	0.199872758867433	5.05223600408094e-06	8.58407274183103	0.42
