x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-4.59736381678223e-33	0.2	-0.00169599156616235	9.86612250980529	0.42
0.225	0.5	-9.7952601358051e-33	0.186454313045165	0.000345257228296327	9.85526755967972	0.42
0.375	0.5	-1.80369020658257e-32	0.200546531233977	0.00027244089065604	9.84262926636306	0.42
0.525	0.5	-2.55982277635599e-32	0.200436723230525	0.00021559464925928	9.82999869674656	0.42
0.675	0.5	-2.59783747030764e-32	0.200349708657387	0.000171136755524884	9.81737423923927	0.42
0.825	0.5	-9.94422666259321e-33	0.200280534875243	0.000136302244753875	9.80475463345991	0.42
0.975	0.5	3.26657117437269e-32	0.200225352152251	0.000108954270573666	9.79213889185011	0.42
1.125	0.5	1.08859616110854e-31	0.200181163554169	8.74394672881685e-05	9.77952623909479	0.42
1.275	0.5	2.16032187251247e-31	0.200145632346706	7.04769789704981e-05	9.76691606524927	0.42
1.425	0.5	3.33964734807297e-31	0.200116933538137	5.70732497075123e-05	9.75430788942703	0.42
1.575	0.5	4.17481419386863e-31	0.200093639328547	4.64565393151608e-05	9.74170133163232	0.42
1.725	0.5	3.93584108199042e-31	0.200074630625479	3.80265539001394e-05	9.72909609088142	0.42
1.875	0.5	1.681989571259e-31	0.200059028618678	3.13156669410294e-05	9.71649192818424	0.42
2.025	0.5	-3.52002771457148e-31	0.20004614180359	2.59590351874308e-05	9.70388865328714	0.42
2.175	0.5	-1.21899403157513e-30	0.200035424915634	2.16715462601141e-05	9.6912861143296	0.42
2.325	0.5	-2.38488667788909e-30	0.200026447056642	1.823001762207e-05	9.67868418976132	0.42
2.475	0.5	-3.63454931951496e-30	0.200018866922449	1.54594358681978e-05	9.66608278201496	0.42
2.625	0.5	-4.52933105148249e-30	0.200012413523135	1.32223071491276e-05	9.65348181254452	0.42
2.775	0.5	-4.39383315549422e-30	0.200006871155518	1.14104057792833e-05	9.64088121792743	0.42
2.925	0.5	-2.38642017606265e-30	0.200002067673123	9.93837303895735e-06	9.62828094679626	0.42
3.075	0.5	2.3059699277066e-30	0.199997865314336	8.73874500125269e-06	9.61568095741889	0.42
3.225	0.5	1.01243939285645e-29	0.199994153520324	7.7580852292787e-06	9.60308121578588	0.42
3.375	0.5	2.06598361277645e-29	0.199990843300076	6.95397260934567e-06	9.59048169409552	0.42
3.525	0.5	3.21176226546077e-29	0.199987862802299	6.29265191400076e-06	9.57788236955121	0.42
3.675	0.5	4.08841143188752e-29	0.199985153828694	5.74719844986421e-06	9.56528322340453	0.42
3.825	0.5	4.14416722206297e-29	0.199982669083277	5.29608213009022e-06	9.55268424019186	0.42
3.975	0.5	2.69374265948587e-29	0.199980369997994	4.92204218020961e-06	9.54008540712406	0.42
4.125	0.5	-9.29813613668295e-30	0.199978225010324	4.611203770688e-06	9.5274867135971	0.42
4.275	0.5	-7.11144024467777e-29	0.199976208195833	4.35238342188658e-06	9.51488815079872	0.42
4.425	0.5	-1.55904708650749e-28	0.199974298180285	4.13654174237453e-06	9.50228971139136	0.42
