x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	6.01177896190579e-30	0.2	-0.00169563515388434	10.5611851493858	0.42
0.225	0.5	2.41053110855232e-29	0.186454060588397	0.000345615544568125	10.5503302108074	0.42
0.375	0.5	5.8915500104441e-29	0.200546128889484	0.000272799670305876	10.5376919377524	0.42
0.525	0.5	1.03534933096733e-28	0.200436159272648	0.000215954166637278	10.5250613985685	0.42
0.675	0.5	1.39681997730193e-28	0.200348982692978	0.000171497282703737	10.5124369816857	0.42
0.825	0.5	1.34560673522614e-28	0.20027964638903	0.000136664052379259	10.4998174267513	0.42
0.975	0.5	4.28102489582593e-29	0.200224300507235	0.000109317628583078	10.4872017462433	0.42
1.125	0.5	-1.83320962894645e-28	0.200179947992008	8.78046454875998e-05	10.4745891648904	0.42
1.275	0.5	-5.73100960032859e-28	0.200144251987529	7.08442475647747e-05	10.4619790727998	0.42
1.425	0.5	-1.10577399635253e-27	0.200115387380338	5.74428797073255e-05	10.449370989144	0.42
1.575	0.5	-1.67309854796061e-27	0.20009192624814	4.68288029634869e-05	10.4367645339943	0.42
1.725	0.5	-2.04731740702069e-27	0.200072749375787	3.8401724999145e-05	10.4241594064417	0.42
1.875	0.5	-1.87322210269734e-27	0.200056977829327	3.16940211757258e-05	10.4115553675784	0.42
2.025	0.5	-7.08424657243545e-28	0.200043919979602	2.63408504499701e-05	10.3989522272411	0.42
2.175	0.5	1.86415821815792e-27	0.20003303043653	2.20571029042962e-05	10.3863498336673	0.42
2.325	0.5	6.03777898844193e-27	0.200023878175091	1.86195987750318e-05	10.3737480654129	0.42
2.475	0.5	1.150752623929e-26	0.200016121763018	1.5853327668498e-05	10.3611468250246	0.42
2.625	0.5	1.71697889087716e-26	0.200009490080898	1.36207990459593e-05	10.3485460340785	0.42
2.775	0.5	2.08959812706674e-26	0.200003767294596	1.18137907750346e-05	10.3359456292826	0.42
2.925	0.5	1.95322258168697e-26	0.199998781124753	1.03469479600086e-05	10.3233455594081	0.42
3.075	0.5	9.30814766718147e-27	0.199994393675426	9.15281078011251e-06	10.3107457828701	0.42
3.225	0.5	-1.31780289548102e-26	0.19999049425127	8.17794714580042e-06	10.2981462658147	0.42
3.375	0.5	-4.93249903086245e-26	0.199986993722872	7.3799406035969e-06	10.2855469806046	0.42
3.525	0.5	-9.63671307904245e-26	0.199983820098425	6.72504083718371e-06	10.2729479046163	0.42
3.675	0.5	-1.45109446640769e-25	0.19998091503672	6.18632836678211e-06	10.2603490192833	0.42
3.825	0.5	-1.78350059812133e-25	0.199978231096464	5.74227860665631e-06	10.2477503093332	0.42
3.975	0.5	-1.7113082615596e-25	0.199975729561891	5.37563658144369e-06	10.2351517621772	0.42
4.125	0.5	-9.41376597573481e-26	0.199973378719925	5.07253358346521e-06	10.222553367421	0.42
4.275	0.5	7.86092410944155e-26	0.19997115249287	4.82179255875791e-06	10.2099551164716	0.42
4.425	0.5	3.57384034297761e-25	0.199969029350119	4.61438088028029e-06	10.1973570022205	0.42
4.575	0.5	7.20772528078962e-25	0.199966991440585	4.44297844076938e-06	10.1847590187875	0.42
4.725	0.5	1.0993088085929e-24	0.199965023898615	4.30163610749256e-06	10.1721611613135	0.42
4.875	0.5	1.3645416672918e-24	0.199963114288126	4.18550504135478e-06	10.1595634257913	0.42
5.025	0.5	1.33169881636759e-24	0.199961252155817	4.09062180125834e-06	10.1469658089287	0.42
5.175	0.5	7.85220793509943e-25	0.199959428671286	4.01373730210091e-06	10.1343683080357	0.42
5.325	0.5	-4.65040790640717e-25	0.19995763633605	3.95218041283273e-06	10.1217709209326	0.42
5.475	0.5	-2.49458421372059e-24	0.199955868748185	3.90374894055906e-06	10.1091736458743	0.42
5.625	0.5	-5.149882852289e-24	0.199954120410865	3.86662226602274e-06	10.0965764814878	0.42
5.775	0.5	-7.93176573492899e-24	0.199952386576515	3.83929118786115e-06	10.0839794267205	0.42
5.925	0.5	-9.9171731102577e-24	0.199950663119377	3.82050143099682e-06	10.0713824807976	0.42
6.075	0.5	-9.77602668121911e-24	0.199948946430932	3.80920807044692e-06	10.0587856431865	0.42
6.225	0.5	-5.94757335531344e-24	0.199947233334061	3.80453864653631e-06	10.0461889135668	0.42
6.375	0.5	2.96908346015482e-24	0.199945521012308	3.8057632364454e-06	10.0335922918064	0.42
6.525	0.5	1.75912590138231e-23	0.199943806950916	3.81227011908055e-06	10.0209957779398	0.42
6.675	0.5	3.69441974090795e-23	0.199942088888418	3.82354593884722e-06	10.0083993721516	0.42
6.825	0.5	5.76137934328936e-23	0.199940364775798	3.8391594739416e-06	9.99580307476141	0.42
6.975	0.5	7.31214523931501e-23	0.199938632742602	3.85874834011483e-06	9.9832068862119	0.42
7.125	0.5	7.38894868047473e-23	0.19993689106852	3.88200806196387e-06	9.97061080705841	0.42
7.275	0.5	4.82320410290797e-23	0.19993513815903	3.90868307320611e-06	9.95801483796035	0.42
7.425	0.5	-1.52043966635619e-23	0.199933372525557	3.93855927267196e-06	9.94541897967398	0.42
7.575	0.5	-1.23258832578772e-22	0.199931592767709	3.97145785360932e-06	9.93282323304627	0.42
7.725	0.5	-2.72359489980957e-22	0.199929797558913	4.00723020880247e-06	9.92022759900991	0.42
7.875	0.5	-4.41538665888168e-22	0.199927985633499	4.04575367226847e-06	9.90763207857904	0.42
8.025	0.5	-5.85918491478807e-22	0.19992615577609	4.08692796381372e-06	9.89503667284581	0.42
8.175	0.5	-6.3341586414735e-22	0.199924306812	4.13067222910468e-06	9.88244138297751	0.42
8.325	0.5	-4.8853753387941e-22	0.199922437599089	4.17692257260261e-06	9.86984621021429	0.42
8.475	0.5	-4.76462574169684e-23	0.199920547020656	4.22562995304435e-06	9.85725115586735	0.42
8.625	0.5	7.70663567502972e-22	0.19991863397915	4.27675847001951e-06	9.84465622131756	0.42
8.775	0.5	1.97901176738427e-21	0.199916697390493	4.33028386985656e-06	9.8320614080144	0.42
8.925	0.5	3.46221904671244e-21	0.199914736179187	4.3861923353378e-06	9.81946671747532	0.42
9.075	0.5	4.916596683107e-21	0.199912749273842	4.44447944790317e-06	9.80687215128533	0.42
9.225	0.5	5.80697678333113e-21	0.199910735603197	4.50514929838535e-06	9.79427771109687	0.42
9.375	0.5	5.36960985142823e-21	0.199908694092241	4.56821380038171e-06	9.78168339862995	0.42
9.525	0.5	2.69492890861991e-21	0.199906623659193	4.63369203581684e-06	9.76908921567243	0.42
9.675	0.5	-3.07675358818378e-21	0.19990452321201	4.70160977649636e-06	9.75649516408063	0.42
9.825	0.5	-1.24259843075836e-20	0.199902391645723	4.77199906198746e-06	9.74390124578002	0.42
9.975	0.5	-2.49990400899637e-20	0.1999002278396	4.84489784862507e-06	9.73130746276614	0.42
10.125	0.5	-3.90813742045332e-20	0.199898030654546	4.92034972778004e-06	9.71871381710567	0.42
10.275	0.5	-5.11177161833258e-20	0.19989579893066	4.99840371935811e-06	9.70612031093768	0.42
10.425	0.5	-5.54695662550414e-20	0.199893531484739	5.07911408609867e-06	9.693526946475	0.42
10.575	0.5	-4.46661228462963e-20	0.19989122710811	5.16254019783985e-06	9.68093372600578	0.42
10.725	0.5	-1.04369584579687e-20	0.199888884564148	5.24874645853816e-06	9.66834065189514	0.42
10.875	0.5	5.421987236952e-20	0.199886502586249	5.33780223751328e-06	9.65574772658704	0.42
11.025	0.5	1.51819334696406e-19	0.199884079875318	5.4297818406026e-06	9.64315495260621	0.42
11.175	0.5	2.76180467211041e-19	0.19988161509784	5.52476453146251e-06	9.63056233256028	0.42
11.325	0.5	4.07811181002268e-19	0.199879106883487	5.62283453053337e-06	9.61796986914201	0.42
11.475	0.5	5.10022580441729e-19	0.199876553822906	5.7240810914112e-06	9.6053775651317	0.42
11.625	0.5	5.27511548943293e-19	0.199873954465341	5.82859856081019e-06	9.59278542339967	0.42
11.775	0.5	3.89660939411284e-19	0.199871307316572	5.9364864662244e-06	9.58019344690901	0.42
11.925	0.5	2.10074775189953e-20	0.199868610836259	6.04784965661792e-06	9.56760163871834	0.42
12.075	0.5	-6.3905891545609e-19	0.199865863435749	6.16279839990155e-06	9.55501000198482	0.42
12.225	0.5	-1.6065740964564e-18	0.199863063475434	6.28144855704696e-06	9.54241853996725	0.42
12.375	0.5	-2.81487736943085e-18	0.199860209262351	6.40392173624771e-06	9.52982725602935	0.42
12.525	0.5	-4.07335377240771e-18	0.19985729904742	6.53034548596769e-06	9.51723615364325	0.42
12.675	0.5	-5.03299892459185e-18	0.199854331022807	6.66085349674186e-06	9.50464523639307	0.42
12.825	0.5	-5.17389002797401e-18	0.199851303319094	6.79558580927516e-06	9.49205450797871	0.42
12.975	0.5	-3.83404992565106e-18	0.199848214002337	6.93468907323872e-06	9.47946397221984	0.42
13.125	0.5	-3.01129527935792e-19	0.19984506107109	7.07831677873685e-06	9.46687363306004	0.42
13.275	0.5	6.01444039762156e-18	0.199841842453175	7.22662954418543e-06	9.45428349457116	0.42
13.425	0.5	1.53161395337277e-17	0.199838556002581	7.37979540301429e-06	9.44169356095787	0.42
13.575	0.5	2.70785413337836e-17	0.199835199495791	7.53799010919193e-06	9.42910383656244	0.42
13.725	0.5	3.96654757764932e-17	0.199831770628478	7.70139747529525e-06	9.41651432586967	0.42
13.875	0.5	4.99890342986982e-17	0.199828267011753	7.87020972196983e-06	9.40392503351218	0.42
14.025	0.5	5.33340409738791e-17	0.199824686168138	8.04462784048518e-06	9.3913359642758	0.42
14.175	0.5	4.35143879331146e-17	0.199821025527739	8.22486200018664e-06	9.37874712310529	0.42
14.325	0.5	1.35532311061205e-17	0.199817282423857	8.4111319568271e-06	9.36615851511029	0.42
14.475	0.5	-4.29292810568697e-17	0.199813454088703	8.60366749732132e-06	9.35357014557156	0.42
14.625	0.5	-1.29500053347866e-16	0.199809537648694	8.80270891200725e-06	9.34098201994748	0.42
14.775	0.5	-2.43886189236686e-16	0.199805530119648	9.00850748801151e-06	9.32839414388089	0.42
14.925	0.5	-3.7438226498468e-16	0.199801428401721	9.22132603704286e-06	9.31580652320618	0.42
15.075	0.5	-4.96255658025421e-16	0.199797229274036	9.4414394317106e-06	9.30321916395676	0.42
15.225	0.5	-5.69103438922171e-16	0.199792929389265	9.66913523175223e-06	9.29063207237286	0.42
15.375	0.5	-5.36522937450537e-16	0.199788525267592	9.90471426900997e-06	9.27804525490965	0.42
15.525	0.5	-3.29795503690689e-16	0.199784013290796	1.01484913215204e-05	9.2654587182458	0.42
15.675	0.5	1.22582349440815e-16	0.199779389695566	1.04007958121499e-05	9.25287246929241	0.42
15.825	0.5	8.77921923668413e-16	0.199774650567033	1.06619725443878e-05	9.2402865152023	0.42
15.975	0.5	1.95411356717351e-15	0.19976979183146	1.09323824809029e-05	9.22770086337985	0.420000000000001
16.125	0.5	3.29686325735086e-15	0.199764809248829	1.12124035723308e-05	9.21511552149118	0.420000000000002
16.275	0.5	4.74247598834092e-15	0.199759698405127	1.15024316352693e-05	9.20253049747489	0.420000000000003
16.425	0.5	5.98245664834542e-15	0.199754454703889	1.18028812748455e-05	9.1899457995533	0.420000000000003
16.575	0.5	6.53999256566037e-15	0.199749073357661	1.21141868802639e-05	9.17736143624414	0.420000000000004
16.725	0.5	5.77227736067911e-15	0.199743549378849	1.24368036513566e-05	9.16477741637295	0.420000000000003
16.875	0.5	2.91578696784565e-15	0.199737877570066	1.2771208711183e-05	9.1521937490859	0.420000000000002
17.025	0.5	-2.80718854768126e-15	0.19973205251407	1.31179022744406e-05	9.13961044386341	0.419999999999998
17.175	0.5	-1.20047598369281e-14	0.199726068562983	1.34774088769334e-05	9.12702751053422	0.419999999999993
17.325	0.5	-2.48459355746037e-14	0.199719919827126	1.38502786917813e-05	9.11444495929036	0.419999999999986
17.475	0.5	-4.07113529855577e-14	0.199713600163211	1.42370889219141e-05	9.1018628007027	0.419999999999976
17.625	0.5	-5.77926651240316e-14	0.199707103161805	1.46384452565841e-05	9.08928104573732	0.419999999999966
17.775	0.5	-7.26996912050539e-14	0.199700422134031	1.50549834276177e-05	9.07669970577267	0.419999999999958
17.925	0.5	-8.0171798846604e-14	0.199693550097981	1.54873708506659e-05	9.06411879261761	0.419999999999953
18.075	0.5	-7.30301140485032e-14	0.199686479763739	1.59363083355059e-05	9.05153831853034	0.419999999999958
18.225	0.5	-4.25431136458483e-14	0.199679203518206	1.64025319454511e-05	9.03895829623825	0.419999999999975
18.375	0.5	2.06003982753506e-14	0.19967171340868	1.68868148777291e-05	9.02637873895877	0.420000000000012
18.525	0.5	1.24523692910658e-13	0.199664001125602	1.73899695150953e-05	9.01379966042134	0.420000000000072
18.675	0.5	2.73463935123029e-13	0.199656057984696	1.79128495091876e-05	9.00122107489039	0.420000000000159
18.825	0.5	4.64120428782e-13	0.19964787490763	1.84563520182776e-05	8.98864299718958	0.420000000000269
