x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.20568183414783e-33	0.2	-0.00169610626485756	9.71019177209704	0.42
0.225	0.5	1.43251977477984e-33	0.18645439428034	0.000345141948989806	9.6993368182556	0.42
0.375	0.5	1.17389111858866e-33	0.200546660675486	0.000272325526445912	9.68669851841964	0.42
0.525	0.5	-3.47168736279186e-34	0.200436904615434	0.000215479144038789	9.67406793901354	0.42
0.675	0.5	-3.85775217590795e-33	0.200349942061581	0.000171021054034292	9.66144346844237	0.42
0.825	0.5	-9.69288278585973e-33	0.200280820399384	0.000136186292329582	9.64882384631929	0.42
0.975	0.5	-1.72656816278418e-32	0.200225689921423	0.000108838012957892	9.63620808507878	0.42
1.125	0.5	-2.44602626001711e-32	0.200181553717839	8.73228504636134e-05	9.62359540939715	0.42
1.275	0.5	-2.71704554086286e-32	0.200146075078675	7.03599490384011e-05	9.61098520931952	0.42
1.425	0.5	-1.93284536443497e-32	0.200117429036474	5.69557527819887e-05	9.59837700394765	0.42
1.575	0.5	6.15175174781517e-33	0.200094187815434	4.63385214370198e-05	9.58577041327257	0.42
1.725	0.5	5.51223614976261e-32	0.200075232347578	3.79079609598502e-05	9.57316513629577	0.42
1.875	0.5	1.28471660519034e-31	0.200059683846988	3.11964446081636e-05	9.56056093401088	0.42
2.025	0.5	2.17223618286097e-31	0.200046850833633	2.58391288566523e-05	9.54795761614639	0.42
2.175	0.5	2.97528666741345e-31	0.200036188067531	2.15509009814356e-05	9.53535503082241	0.42
2.325	0.5	3.27531906317034e-31	0.200027264675387	1.81085780840721e-05	9.52275305646769	0.42
2.475	0.5	2.49001751136801e-31	0.200019739377978	1.53371463106382e-05	9.51015159549236	0.42
2.625	0.5	-2.96475860798986e-33	0.200013341210614	1.30991113527561e-05	9.49755056932635	0.42
2.775	0.5	-4.7933879619559e-31	0.200007854495554	1.12862469972891e-05	9.48494991452136	0.42
2.925	0.5	-1.18491045291278e-30	0.200003107111885	9.81319396693587e-06	9.47234957968269	0.42
3.075	0.5	-2.0375843116978e-30	0.199998961324056	8.61248773802903e-06	9.45974952304928	0.42
3.225	0.5	-2.82834630425512e-30	0.199995306599287	7.63069122159837e-06	9.44714971058113	0.42
3.375	0.5	-3.19797214703065e-30	0.199992053973152	6.82538262617242e-06	9.4345501144443	0.42
3.525	0.5	-2.65295016245517e-30	0.199989131621201	6.1628059873511e-06	9.4219507118083	0.42
3.675	0.5	-6.45666871222733e-31	0.199986481372243	5.61603585057431e-06	9.40935148388908	0.42
3.825	0.5	3.26073505204937e-30	0.199984055957781	5.1635413060157e-06	9.3967524151857	0.42
3.975	0.5	9.13872990356946e-30	0.199981816837706	4.78806071886896e-06	9.38415349286997	0.42
4.125	0.5	1.63798513688114e-29	0.1999797324778	4.47571836137625e-06	9.37155470629699	0.42
4.275	0.5	2.33848316585608e-29	0.199977776982268	4.2153297963577e-06	9.35895604661188	0.42
4.425	0.5	2.73806408950967e-29	0.199975929006107	3.99785462974975e-06	9.34635750643262	0.42
4.575	0.5	2.45300127383187e-29	0.199974170887056	3.8159646203371e-06	9.33375907959379	0.42
4.725	0.5	1.05167053202718e-29	0.199972487952281	3.66370206895898e-06	9.32116076093881	0.42
4.875	0.5	-1.82451323231193e-29	0.199970867962473	3.53620918726833e-06	9.30856254615104	0.42
5.025	0.5	-6.27458063208513e-29	0.199969300665095	3.42951313684116e-06	9.29596443161608	0.42
5.175	0.5	-1.19040842477514e-28	0.199967777434931	3.34035500414737e-06	9.28336641430908	0.42
5.325	0.5	-1.75927956749474e-28	0.199966290983151	3.26605337677036e-06	9.27076849170242	0.42
5.475	0.5	-2.13488373636529e-28	0.19996483512228	3.20439529723537e-06	9.25817066168965	0.42
5.625	0.5	-2.03661579164338e-28	0.199963404574845	3.15354889083753e-06	9.24557292252277	0.42
5.775	0.5	-1.14158105335338e-28	0.199961994817863	3.11199319591129e-06	9.23297527276029	0.42
5.925	0.5	8.32095680964735e-29	0.199960601955484	3.07846165609814e-06	9.22037771122412	0.42
6.075	0.5	3.99473132378848e-28	0.199959222614791	3.05189651392875e-06	9.20778023696363	0.42
6.225	0.5	8.1186337945227e-28	0.199957853860274	3.03141189761285e-06	9.19518284922571	0.42
6.375	0.5	1.24678461765063e-27	0.199956493123026	3.01626390760202e-06	9.18258554742964	0.42
6.525	0.5	1.56805160580486e-27	0.199955138142536	3.00582620964176e-06	9.16998833114596	0.42
6.675	0.5	1.5782413064144e-27	0.199953786918062	2.99957021206819e-06	9.15739120007877	0.42
6.825	0.5	1.04207868562273e-27	0.19995243766848	2.99704878825183e-06	9.14479415405073	0.42
6.975	0.5	-2.60351312681463e-28	0.199951088798449	2.99788297701895e-06	9.13219719299036	0.42
7.125	0.5	-2.44707629263863e-27	0.199949738870412	3.0017509982509e-06	9.11960031692132	0.42
7.275	0.5	-5.41889402874057e-27	0.19994838658061	3.00837923554505e-06	9.10700352595326	0.42
