x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-6.18761641081208e-30	0.2	-0.00169568276441173	10.4383883423904	0.42
0.225	0.5	-7.40669343041569e-30	0.186454094316403	0.000345567663451639	10.4275334022695	0.42
0.375	0.5	-6.19889009345667e-30	0.20054618265473	0.000272751694803705	10.4148951265073	0.42
0.525	0.5	1.42267447942956e-30	0.200436234659814	0.000215906043804551	10.4022645832562	0.42
0.675	0.5	1.9209697711303e-29	0.200349079780248	0.00017144895985546	10.3896401609419	0.42
0.825	0.5	4.89320515738485e-29	0.200279765278199	0.00013661547692759	10.3770205992061	0.42
0.975	0.5	8.76684715820253e-29	0.20022444132388	0.0001092687479459	10.3644049105196	0.42
1.125	0.5	1.24709136025005e-28	0.200180110885272	8.77554069826549e-05	10.3517923196025	0.42
1.275	0.5	1.392207963079e-28	0.200144437130299	7.07945983157881e-05	10.3391822165517	0.42
1.425	0.5	1.00441578268238e-28	0.200115594969429	5.73927665876895e-05	10.3265741205283	0.42
1.575	0.5	-2.74346262400243e-29	0.200092156504405	4.67781724837977e-05	10.3139676515903	0.42
1.725	0.5	-2.73724135165803e-28	0.200073002544078	3.83505232848351e-05	10.301362508814	0.42
1.875	0.5	-6.42304086232573e-28	0.200057254178938	3.16421938725913e-05	10.2887584532754	0.42
2.025	0.5	-1.08698937369269e-27	0.200044219804464	2.62883426673864e-05	10.2761552947936	0.42
2.175	0.5	-1.48681831477029e-27	0.200033354055241	2.20038591630184e-05	10.2635528815868	0.42
2.325	0.5	-1.6315086068713e-27	0.200024225931504	1.85655629472812e-05	10.2509510921898	0.42
2.475	0.5	-1.2316212362113e-27	0.200016494026384	1.57984429130922e-05	10.2383498291271	0.42
2.625	0.5	3.01965522734312e-29	0.200009887246175	1.35650077550724e-05	10.2257490139507	0.42
2.775	0.5	2.393809142839e-27	0.200004189782884	1.17570345093946e-05	10.2131485833428	0.42
2.925	0.5	5.86008597409169e-27	0.199999229383621	1.02891673982018e-05	10.2005484860473	0.42
3.075	0.5	9.99208709077492e-27	0.199994868179389	9.09394564267318e-06	10.1879486804502	0.42
3.225	0.5	1.37274253274654e-26	0.199990995502148	8.1179361638656e-06	10.1753491326669	0.42
3.375	0.5	1.52843028878541e-26	0.199987522250348	7.31872141963357e-06	10.1627498150276	0.42
3.525	0.5	1.22721982962774e-26	0.199984376460465	6.66254996483901e-06	10.1501507048746	0.42
3.675	0.5	2.12591133466872e-27	0.199981499820105	6.12250111627439e-06	10.1375517836053	0.42
3.825	0.5	-1.7050198490924e-26	0.199978844917438	5.67704902797411e-06	10.1249530359095	0.42
3.975	0.5	-4.52304272593582e-26	0.199976373066654	5.30893738174998e-06	10.1123544491585	0.42
4.125	0.5	-7.89679467211084e-26	0.199974052585241	5.00429606105223e-06	10.0997560129163	0.42
4.275	0.5	-1.10022654968726e-25	0.19997185742677	4.75194653317889e-06	10.0871577185465	0.42
4.425	0.5	-1.2473101306524e-25	0.199969766092615	4.54285460947032e-06	10.0745595588948	0.42
4.575	0.5	-1.04921429310289e-25	0.19996776076421	4.36969855759009e-06	10.0619615280336	0.42
4.725	0.5	-3.12111547170981e-26	0.199965826609442	4.22652751633518e-06	10.0493636210539	0.42
4.875	0.5	1.10732495110737e-25	0.199963951226369	4.10849086592182e-06	10.0367658338967	0.42
5.025	0.5	3.21041092134538e-25	0.19996212419673	4.01162327280272e-06	10.0241681632157	0.42
5.175	0.5	5.74798170292048e-25	0.199960336725962	3.93267367292295e-06	10.0115706062647	0.42
5.325	0.5	8.12204032773618e-25	0.199958581352409	3.86896888395259e-06	9.99897316080562	0.42
5.475	0.5	9.34107497246239e-25	0.199956851711889	3.81830454868944e-06	9.98637582503227	0.42
5.625	0.5	8.08543364780616e-25	0.199955142346356	3.77885779023667e-06	9.97377859750837	0.42
5.775	0.5	2.94106087595495e-25	0.199953448548003	3.74911704188524e-06	9.96118147711561	0.42
5.925	0.5	-7.157725940468e-25	0.199951766231891	3.72782557661128e-06	9.94858446301084	0.42
6.075	0.5	-2.22807649130342e-24	0.199950091831512	3.71393588338988e-06	9.93598755459044	0.42
6.225	0.5	-4.07303645609225e-24	0.199948422212991	3.70657281757488e-06	9.92339075146064	0.42
6.375	0.5	-5.83284583817022e-24	0.199946754604185	3.70500365014035e-06	9.91079405341272	0.42
6.525	0.5	-6.80573436258741e-24	0.199945086536203	3.70861372679411e-06	9.89819746040217	0.42
6.675	0.5	-6.04371486371754e-24	0.199943415794498	3.71688663337668e-06	9.88560097253135	0.42
6.825	0.5	-2.50425632009599e-24	0.19994174037857	3.72938796133285e-06	9.8730045900348	0.42
