x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.02874182061931e-33	0.2	-0.00169611861177465	9.69456963502943	0.42
0.225	0.5	1.35138473201067e-33	0.186454403024855	0.000345129540050614	9.68371468078799	0.42
0.375	0.5	1.40586170302582e-33	0.200546674608805	0.000272313109310919	9.67107638025027	0.42
0.525	0.5	5.0615601157804e-34	0.200436924139274	0.000215466713147483	9.65844579979043	0.42
0.675	0.5	-2.07870587429884e-33	0.200349967183379	0.000171008603925608	9.64582132781313	0.42
0.825	0.5	-6.87290815035572e-33	0.200280851128982	0.000136173817586528	9.63320170393099	0.42
0.975	0.5	-1.37448380794083e-32	0.200225726271155	0.000108825508219942	9.62058594057781	0.42
1.125	0.5	-2.13411917695897e-32	0.200181595702392	8.73103104018662e-05	9.60797326242902	0.42
1.275	0.5	-2.65468525764416e-32	0.200146122715095	7.03473683367837e-05	9.59536305952876	0.42
1.425	0.5	-2.4274247161196e-32	0.200117482344253	5.69431261300149e-05	9.58275485097763	0.42
1.575	0.5	-7.93077814822739e-33	0.200094246816503	4.63258435196407e-05	9.57014825676537	0.42
1.725	0.5	2.89923095153688e-32	0.200075297066154	3.78952264516991e-05	9.55754297589201	0.42
1.875	0.5	8.99770108644971e-32	0.200059754309768	3.1183648162314e-05	9.54493876934955	0.42
2.025	0.5	1.7118824834621e-31	0.200046927069667	2.58262650994502e-05	9.53233544686476	0.42
2.175	0.5	2.56575080181153e-31	0.200036270108372	2.153796451528e-05	9.51973285655583	0.42
2.325	0.5	3.13774338340418e-31	0.200027352554888	1.80955634727786e-05	9.50713087684944	0.42
2.475	0.5	2.93310292060091e-31	0.200019833132648	1.53240480814505e-05	9.49452941015353	0.42
2.625	0.5	1.34024165280013e-31	0.20001344087924	1.30859239808612e-05	9.48192837789562	0.42
2.775	0.5	-2.22088322811856e-31	0.200007960119527	1.12729649212877e-05	9.46932771662491	0.42
2.925	0.5	-8.040067126483e-31	0.200003218735096	9.79981156578258e-06	9.45672737494401	0.42
3.075	0.5	-1.5757210702533e-30	0.199999078992902	8.59899933797095e-06	9.44412731108902	0.42
3.225	0.5	-2.39637163053943e-30	0.199995430362794	7.61709108913314e-06	9.43152749101692	0.42
3.375	0.5	-2.98849988451453e-30	0.199992183882896	6.81166496054697e-06	9.41892788689062	0.42
