x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.40117340464736e-32	0.2	-0.00169592078626696	9.97495180669548	0.42
0.225	0.5	-2.40042377806962e-32	0.186454262913725	0.00034532837172804	9.96409685886299	0.42
0.375	0.5	-9.22028897075407e-33	0.200546451349753	0.000272512096962517	9.95145856956958	0.42
0.525	0.5	3.50007852948612e-32	0.200436611281437	0.000215665958303606	9.93882800599489	0.42
0.675	0.5	1.19208501630498e-31	0.200349564588302	0.000171208206679503	9.92620355655088	0.42
0.825	0.5	2.41695827955092e-31	0.200280358613503	0.000136373877038705	9.91358396086031	0.42
0.975	0.5	3.77752592916262e-31	0.200225143607565	0.000109026122776565	9.90096823136992	0.42
1.125	0.5	4.6946762111282e-31	0.200180922618873	8.75115780888536e-05	9.88835559277088	0.42
1.275	0.5	4.21610624112443e-31	0.200145358895726	7.05493869965674e-05	9.87574543512586	0.42
1.425	0.5	1.10840567010432e-31	0.200116627429115	5.71459936213258e-05	9.86313727755673	0.42
1.575	0.5	-5.83825709108105e-31	0.200093300401518	4.65296578693184e-05	9.8505307400773	0.42
1.725	0.5	-1.72417103527173e-30	0.200074258703147	3.81000859963291e-05	9.83792552171444	0.42
1.875	0.5	-3.2308946243466e-30	0.200058623506137	3.13896516705859e-05	9.82532138348979	0.42
2.025	0.5	-4.79032802982613e-30	0.20004570328832	2.60335118701822e-05	9.81271813516255	0.42
2.175	0.5	-5.77893420175798e-30	0.200034952767364	2.17465544771315e-05	9.80011562488614	0.42
2.325	0.5	-5.25260283168747e-30	0.200025941027168	1.83055972853679e-05	9.78751373112534	0.42
2.475	0.5	-2.05922291357472e-30	0.200018326745599	1.5535627205625e-05	9.774912356329	0.42
2.625	0.5	4.86772753514481e-30	0.200011838914512	1.32991507839731e-05	9.76231142196847	0.42
2.775	0.5	1.60037066127644e-29	0.200006261812377	1.14879427323448e-05	9.74971086463965	0.42
2.925	0.5	3.05427116063123e-29	0.200001423274108	1.00166447711948e-05	9.73711063299479	0.42
3.075	0.5	4.564548414202e-29	0.199997185519377	8.8177934526307e-06	9.7245106853226	0.42
3.225	0.5	5.58707978135032e-29	0.199993437970358	7.83795284102101e-06	9.71191098763564	0.42
3.375	0.5	5.31599688530293e-29	0.19999009161682	7.03470235984233e-06	9.69931151215543	0.42
