x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-3.37325562431827e-30	0.2	-0.00169570224222867	10.3922555461975	0.42
0.225	0.5	-5.33184881855008e-30	0.186454108114161	0.000345548077385386	10.3814006054455	0.42
0.375	0.5	-7.42757242316427e-30	0.200546204647643	0.000272732075016551	10.3687623285759	0.42
0.525	0.5	-7.25553937183163e-30	0.200436265493465	0.000215886371094211	10.3561317836611	0.42
0.675	0.5	-1.65059915771285e-30	0.200349119482671	0.000171429215123149	10.3435073591255	0.42
0.825	0.5	1.27327879689193e-29	0.200279813886177	0.000136595641143235	10.3308877946086	0.42
0.975	0.5	3.79990848424106e-29	0.200224498882587	0.00010924880208525	10.3182721025787	0.42
1.125	0.5	7.2778164836323e-29	0.200180177448568	8.77353320032878e-05	10.3056595077527	0.42
1.275	0.5	1.09528764208012e-28	0.20014451276058	7.07743751163978e-05	10.293049400224	0.42
1.425	0.5	1.32208707976058e-28	0.200115679737705	5.73723759810951e-05	10.2804412991492	0.42
1.575	0.5	1.15685530877669e-28	0.200092250490338	4.67575951760317e-05	10.2678348245818	0.42
1.725	0.5	2.86750782076302e-29	0.200073105836108	3.83297398451019e-05	10.2552296755928	0.42
1.875	0.5	-1.58001104785743e-28	0.200057366874164	3.16211847077158e-05	10.2426256132524	0.42
2.025	0.5	-4.56798150005737e-28	0.200044342008933	2.6267088003847e-05	10.230022447373	0.42
2.175	0.5	-8.43225818155812e-28	0.200033485883947	2.19823390323886e-05	10.2174200261661	0.42
2.325	0.5	-1.23373658207651e-27	0.200024367508414	1.85437571510044e-05	10.204818228159	0.42
2.475	0.5	-1.46927924513263e-27	0.20001664548468	1.57763310150488e-05	10.192216955868	0.42
2.625	0.5	-1.31595720601101e-27	0.200010048728256	1.35425690457317e-05	10.1796161308364	0.42
2.775	0.5	-4.96626363439008e-28	0.200004361440505	1.17342480043208e-05	10.1670156897372	0.42
2.925	0.5	1.23394064291064e-27	0.199999411378109	1.02660118027541e-05	10.1544155813044	0.42
3.075	0.5	3.96487144526545e-27	0.199995060681667	9.07039935016666e-06	10.1418157639135	0.42
3.225	0.5	7.46550994086778e-27	0.199991198693026	8.09397719788724e-06	10.129216203669	0.42
3.375	0.5	1.1014748790004e-26	0.199987736320525	7.29432745440102e-06	10.1166168728892	0.42
3.525	0.5	1.32842068704325e-26	0.199984601610778	6.63769826869628e-06	10.1040177489042	0.42
3.675	0.5	1.23629046126716e-26	0.199981736261766	6.09716855613008e-06	10.0914188130983	0.42
3.825	0.5	6.02500351737484e-27	0.199979092872193	5.65121202669649e-06	10.0788200501478	0.42
3.975	0.5	-7.67193561782049e-27	0.199976632766795	5.28257190144358e-06	10.0662214474096	0.42
4.125	0.5	-2.94288029923183e-26	0.199974324274173	4.97737758831109e-06	10.0536229944328	0.42
4.275	0.5	-5.74708988330593e-26	0.19997214135894	4.72445003182634e-06	10.0410246825652	0.42
4.425	0.5	-8.62898148679576e-26	0.199970062533902	4.51475451722847e-06	10.0284265046363	0.42
4.575	0.5	-1.05813498708919e-25	0.19996806999214	4.3409687396917e-06	10.0158284547012	0.42
4.725	0.5	-1.01639838259555e-25	0.199966148913363	4.19714125770881e-06	10.003230527833	0.42
4.875	0.5	-5.70541856323703e-26	0.199964286907817	4.07842081965096e-06	9.99063271995437	0.42
5.025	0.5	4.25656374568221e-26	0.199962473569745	3.98084144379221e-06	9.97803502769948	0.42
5.175	0.5	2.02778738359342e-25	0.199960700117276	3.90115139723488e-06	9.96543744830196	0.42
5.325	0.5	4.11173085712627e-25	0.199958959101834	3.83667677385757e-06	9.95283997950261	0.42
5.475	0.5	6.28322327329209e-25	0.199957244172665	3.78521247234971e-06	9.94024261947358	0.42
5.625	0.5	7.8179704471468e-25	0.199955549885385	3.74493484594288e-06	9.92764536675585	0.42
5.775	0.5	7.67676446083791e-25	0.199953871546318	3.71433150479274e-06	9.91504822020756	0.42
5.925	0.5	4.64586929801555e-25	0.199952205084981	3.69214486721048e-06	9.90245117896111	0.42
6.075	0.5	-2.35497736417687e-25	0.19995054694973	3.67732654472747e-06	9.88985424238749	0.42
6.225	0.5	-1.37832982014465e-24	0.199948894021966	3.66900045773725e-06	9.87725741006663	0.42
6.375	0.5	-2.88438797901159e-24	0.199947243545249	3.66643290277219e-06	9.86466068176247	0.42
6.525	0.5	-4.48372263195677e-24	0.199945593066799	3.66900821672902e-06	9.85206405740222	0.42
6.675	0.5	-5.6698429108105e-24	0.199943940388678	3.67620893407236e-06	9.83946753705891	0.42
6.825	0.5	-5.70232846919844e-24	0.199942283527539	3.68759953033343e-06	9.82687112093666	0.42
6.975	0.5	-3.6922521700191e-24	0.199940620680398	3.7028131521325e-06	9.81427480935842	0.42
