x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-5.81125894303938e-33	0.2	-0.00169587434505044	10.0525231572445	0.42
0.225	0.5	3.35080933829886e-32	0.186454230019888	0.000345375054218825	10.0416682109166	0.42
0.375	0.5	1.20801048756199e-31	0.200546398931507	0.000272558826202201	10.0290299242631	0.42
0.525	0.5	2.52666618540731e-31	0.20043653781855	0.00021571276320773	10.016399364653	0.42
0.675	0.5	3.97746716214284e-31	0.200349470040375	0.000171255115834665	10.0037749205004	0.42
0.825	0.5	4.83380130211203e-31	0.200280242927217	0.000136420918818154	9.99115533143112	0.42
0.975	0.5	3.91100197800971e-31	0.200225006716854	0.000109073325430094	9.97853960989553	0.42
1.125	0.5	-2.95719741298089e-32	0.200180764445023	8.75589697822888e-05	9.96592698058941	0.42
1.275	0.5	-9.19283127131247e-31	0.200145179347378	7.05969959061606e-05	9.95331683358079	0.42
1.425	0.5	-2.33277749376984e-30	0.200116426402093	5.71938479619381e-05	9.94070868799769	0.42
1.575	0.5	-4.13240242632163e-30	0.200093077779069	4.6577785936152e-05	9.92810216386088	0.42
1.725	0.5	-5.8710235568431e-30	0.200074014355652	3.81485162128979e-05	9.915496960205	0.42
1.875	0.5	-6.70611012126096e-30	0.200058357291256	3.14384126091925e-05	9.90289283806026	0.42
2.025	0.5	-5.40831908655574e-30	0.200045415050723	2.60826322929227e-05	9.89028960719521	0.42
2.175	0.5	-5.42271513601907e-31	0.20003464233876	2.17960633699691e-05	9.87768711577349	0.42
2.325	0.5	9.11006993200555e-30	0.200025608226208	1.83555238566254e-05	9.86508524227086	0.42
2.475	0.5	2.38531639010518e-29	0.200017971377665	1.55860009515065e-05	9.85248388914804	0.42
2.625	0.5	4.21654951012635e-29	0.200011460771661	1.33500014770639e-05	9.83988297788906	0.42
2.775	0.5	5.97596590468253e-29	0.200005860673217	1.1539300475465e-05	9.82728244510332	0.42
2.925	0.5	6.89689679436504e-29	0.200000998903649	1.00685400067985e-05	9.81468223945745	0.42
3.075	0.5	5.89689530348562e-29	0.199996737668834	8.87025698914433e-06	9.8020823192554	0.42
3.225	0.5	1.74233164986219e-29	0.199992966376926	7.89101587382057e-06	9.78948265052585	0.42
3.375	0.5	-6.59443474832983e-29	0.199989596003606	7.08839651185221e-06	9.77688320550732	0.42
3.525	0.5	-1.93697746958246e-28	0.19998655466383	6.42864467873055e-06	9.76428396144553	0.42
3.675	0.5	-3.53479057886017e-28	0.199983784124933	5.88483676334661e-06	9.75168489963654	0.42
3.825	0.5	-5.10769849199507e-28	0.199981237056243	5.43544381319827e-06	9.73908600466338	0.42
3.975	0.5	-6.04348040623291e-28	0.199978874854404	5.06320623841408e-06	9.72648726378578	0.42
4.125	0.5	-5.48252212986693e-28	0.199976665921055	4.75425048514505e-06	9.7138886664508	0.42
4.275	0.5	-2.44557754721175e-28	0.199974584295316	4.49739438704073e-06	9.70129020389954	0.42
4.425	0.5	3.89479271498135e-28	0.19997260856598	4.28359995119374e-06	9.68869186885013	0.42
4.575	0.5	1.37897795814316e-27	0.199970721003531	4.10554143370112e-06	9.67609365524152	0.42
4.725	0.5	2.63771351879453e-27	0.199968906866681	3.95726378697401e-06	9.66349555802573	0.42
4.875	0.5	3.91433198273232e-27	0.19996715384644	3.83391197051799e-06	9.6508975729991	0.42
5.025	0.5	4.7581733533754e-27	0.199965451619456	3.73151604431758e-06	9.63829969666461	0.42
5.175	0.5	4.5319568350807e-27	0.199963791488071	3.64682011699519e-06	9.62570192611934	0.42
5.325	0.5	2.50191146930753e-27	0.199962166089964	3.57714594250121e-06	9.61310425896217	0.42
5.475	0.5	-1.96935634229832e-27	0.199960569162516	3.52028386389884e-06	9.60050669321782	0.42
5.625	0.5	-9.12023968914733e-27	0.199958995351585	3.47440547854606e-06	9.58790922727426	0.42
5.775	0.5	-1.84049722748406e-26	0.199957440056027	3.43799342835536e-06	9.57531185983085	0.42
5.925	0.5	-2.81026786857939e-26	0.19995589930008	3.40978492898519e-06	9.5627145898553	0.42
6.075	0.5	-3.50557216105078e-26	0.199954369629202	3.38872616610037e-06	9.55011741654792	0.42
6.225	0.5	-3.47252112061275e-26	0.199952848024463	3.37393538210994e-06	9.53752033931167	0.42
6.375	0.5	-2.1776302737079e-26	0.199951331831682	3.3646729569593e-06	9.52492335772726	0.42
6.525	0.5	8.62583924100608e-27	0.199949818702993	3.36031704357385e-06	9.51232647153209	0.42
6.675	0.5	5.87447508573787e-26	0.199948306548331	3.3603437142391e-06	9.49972968060268	0.42
6.825	0.5	1.25579395105656e-25	0.19994679349512	3.36431071487745e-06	9.48713298493978	0.42
6.975	0.5	1.98015457589297e-25	0.19994527785425	3.37184415631321e-06	9.47453638465587	0.42
7.125	0.5	2.54656825383099e-25	0.199943758092047	3.3826275555605e-06	9.46193987996451	0.42
7.275	0.5	2.63527226395851e-25	0.199942232806367	3.39639281832341e-06	9.44934347117144	0.42
7.425	0.5	1.85082925946116e-25	0.199940700706514	3.4129127791328e-06	9.43674715866688	0.42
7.575	0.5	-1.99858251369777e-26	0.199939160596117	3.43199500613094e-06	9.4241509429192	0.42
7.725	0.5	-3.7704360289017e-25	0.199937611358795	3.45347668561259e-06	9.41155482446937	0.42
7.875	0.5	-8.77815992335141e-25	0.199936051945764	3.47722033092415e-06	9.3989588039264	0.42
8.025	0.5	-1.45672308388789e-24	0.199934481365167	3.50311020279014e-06	9.38636288196343	0.42
8.175	0.5	-1.96849960575216e-24	0.199932898672977	3.53104935365606e-06	9.37376705931444	0.42
8.325	0.5	-2.17635991381092e-24	0.199931302965207	3.56095707173785e-06	9.36117133677152	0.42
8.475	0.5	-1.76357879341851e-24	0.199929693370978	3.59276680791525e-06	9.34857571518255	0.42
8.625	0.5	-3.82892808044085e-25	0.199928069046582	3.62642440105388e-06	9.33598019544933	0.42
8.775	0.5	2.24433150999509e-24	0.199926429170214	3.66188655524853e-06	9.32338477852608	0.42
8.925	0.5	6.17552891896901e-24	0.199924772937348	3.69911960761207e-06	9.31078946541814	0.42
9.075	0.5	1.10529344611005e-23	0.199923099556782	3.73809843289365e-06	9.29819425718108	0.42
9.225	0.5	1.59032546421191e-23	0.19992140824685	3.77880555382839e-06	9.28559915491994	0.42
9.375	0.5	1.89947470662083e-23	0.199919698232177	3.82123037265266e-06	9.2730041597888	0.42
9.525	0.5	1.78441747960782e-23	0.199917968740822	3.8653685234989e-06	9.26040927299039	0.42
9.675	0.5	9.48550011047085e-24	0.199916219001421	3.91122130826981e-06	9.24781449577603	0.42
9.825	0.5	-8.89103440482155e-24	0.199914448241	3.95879526623005e-06	9.23521982944566	0.42
9.975	0.5	-3.88622309464355e-23	0.199912655682428	4.00810175012165e-06	9.222625275348	0.42
10.125	0.5	-7.92847150567643e-23	0.199910840542482	4.05915662592959e-06	9.2100308348809	0.42
10.275	0.5	-1.24579447872545e-22	0.199909002029913	4.11197998650765e-06	9.19743650949178	0.42
10.425	0.5	-1.63181038018967e-22	0.199907139343449	4.16659592414408e-06	9.18484230067817	0.42
10.575	0.5	-1.76784189837418e-22	0.199905251670141	4.22303235449065e-06	9.17224820998844	0.42
10.725	0.5	-1.41231889466883e-22	0.19990333818369	4.28132086564443e-06	9.15965423902259	0.42
10.875	0.5	-2.99881155674773e-23	0.199901398042735	4.34149660082179e-06	9.14706038943308	0.42
11.025	0.5	1.78991421639785e-22	0.199899430389338	4.40359816177755e-06	9.13446666292591	0.42
11.175	0.5	4.92658185574399e-22	0.19989743434739	4.46766756214684e-06	9.12187306126167	0.42
