x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.37848011960196e-31	0.2	-0.0016957741963586	10.2381460114183	0.42
0.225	0.5	3.30868976458711e-31	0.186454159083093	0.000345475732203155	10.227291068335	0.42
0.375	0.5	-1.66041838203049e-31	0.200546285882764	0.000272659622951704	10.2146527873747	0.42
0.525	0.5	-1.30089656409375e-30	0.20043637936949	0.000215813750082236	10.2020222363152	0.42
0.675	0.5	-3.17294015906978e-30	0.200349266089525	0.000171356363521335	10.1893978035762	0.42
0.825	0.5	-5.55342903945808e-30	0.200279993341429	0.000136522497575891	10.1767782287906	0.42
0.975	0.5	-7.68505423987493e-30	0.200224711331391	0.000109175305284965	10.1641625244183	0.42
1.125	0.5	-8.14226849996609e-30	0.200180423063676	8.76614206801113e-05	10.1515499151666	0.42
1.275	0.5	-4.87543401376e-30	0.200144791742352	7.06999878514394e-05	10.1389397911166	0.42
1.425	0.5	4.41629151555965e-30	0.200115992314195	5.72974511234089e-05	10.1263316714119	0.42
1.575	0.5	2.14576663187892e-29	0.200092596917399	4.6682070766116e-05	10.1137251760905	0.42
1.725	0.5	4.60813202436363e-29	0.200073486397496	3.82535535273695e-05	10.1011200042064	0.42
1.875	0.5	7.45675127188674e-29	0.200057781882004	3.15442736668857e-05	10.0885159168111	0.42
2.025	0.5	9.80542888801208e-29	0.200044791803489	2.61893888830283e-05	10.0759127236965	0.42
2.175	0.5	1.01748635893027e-28	0.200033970834329	2.19037878685884e-05	10.0633102730517	0.42
2.325	0.5	6.59480264291731e-29	0.200024888012524	1.846428932552e-05	10.0507084433798	0.42
2.475	0.5	-3.00302366031001e-29	0.200017201969722	1.56958811735876e-05	10.0381071371711	0.42
2.625	0.5	-2.0019275781302e-28	0.200010641651041	1.34610710451618e-05	10.0255062759412	0.42
2.775	0.5	-4.40506084885821e-28	0.200004991287779	1.16516348410972e-05	10.0129057963332	0.42
2.925	0.5	-7.15336301670273e-28	0.200000078666991	1.01822155592766e-05	10.0003056470497	0.42
