x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.50788353310759e-27	0.2	-0.00169547310284454	11.0034714188837	0.42
0.225	0.5	1.06624175797981e-27	0.186453945777923	0.000345778560079432	10.9926164855557	0.42
0.375	0.5	7.46549089387859e-27	0.200545945838839	0.0002729630940891	10.9799782217164	0.42
0.525	0.5	1.81324658234308e-26	0.200435902538944	0.00021611822254055	10.9673476963812	0.42
0.675	0.5	3.14727178883439e-26	0.200348651941565	0.000171662193922209	10.9547232979982	0.42
0.825	0.5	4.26169834347506e-26	0.200279241184791	0.000136830041968561	10.9421037662388	0.42
0.975	0.5	4.2674095538472e-26	0.200223820314671	0.000109484919916223	10.9294881136116	0.42
1.125	0.5	1.92475032420567e-26	0.200179392174876	8.7973462656821e-05	10.9168755648823	0.42
1.275	0.5	-4.08991422393587e-26	0.200143619808581	7.10148157221034e-05	10.9042655102012	0.42
1.425	0.5	-1.46341243259776e-25	0.200114678000621	5.76154254304977e-05	10.8916574687906	0.42
1.575	0.5	-2.92643114725968e-25	0.200091138726428	4.70035545287806e-05	10.8790510607777	0.42
1.725	0.5	-4.52384549765092e-25	0.200071882667592	3.85789127086055e-05	10.8664459853162	0.42
1.875	0.5	-5.66532575056286e-25	0.200056030786058	3.18738776217643e-05	10.8538420035672	0.42
2.025	0.5	-5.42042285932123e-25	0.200042891347475	2.65236107889304e-05	10.8412389254432	0.42
2.175	0.5	-2.619945416488e-25	0.200031918855153	2.2243005142629e-05	10.828636599264	0.42
2.325	0.5	3.85476025557736e-25	0.200022682176377	1.8808884023986e-05	10.8160349036745	0.42
2.475	0.5	1.4559017359995e-24	0.200014839769676	1.60462404229236e-05	10.8034337413174	0.42
2.625	0.5	2.87761379985202e-24	0.200008120404672	1.38175874458005e-05	10.7908330338716	0.42
2.775	0.5	4.37430216038955e-24	0.20000230813471	1.20147068762309e-05	10.7782327181549	0.42
2.925	0.5	5.40715294725251e-24	0.199997230566131	1.05522480214753e-05	10.7656327430557	0.42
3.075	0.5	5.17570960472011e-24	0.199992749686587	9.36275551651023e-06	10.7530330671131	0.42
3.225	0.5	2.72417339597147e-24	0.199988754682386	8.39280204876149e-06	10.7404336566052	0.42
3.375	0.5	-2.80520148076903e-24	0.199985156303538	7.59997618606951e-06	10.7278344840337	0.42
3.525	0.5	-1.17554068907492e-23	0.199981882435208	6.95053296501185e-06	10.715235526922	0.42
3.675	0.5	-2.34099796989555e-23	0.199978874610873	6.41755854254567e-06	10.7026367668583	0.42
3.825	0.5	-3.54330793250296e-23	0.199976085261197	5.97953428275514e-06	10.690038188733	0.42
3.975	0.5	-4.35003121689987e-23	0.19997347553962	5.6192114803092e-06	10.6774397801279	0.42
4.125	0.5	-4.14112016552269e-23	0.199971013599461	5.32272801860848e-06	10.664841530828	0.42
4.275	0.5	-2.20120683920741e-23	0.199968673226261	5.07891377154786e-06	10.6522434324279	0.42
4.425	0.5	2.08010153774142e-23	0.199966432749563	4.87874338400257e-06	10.6396454780155	0.42
4.575	0.5	8.89360041956947e-23	0.199964274175052	4.71490438540434e-06	10.627047661916	0.42
4.725	0.5	1.76138410967129e-22	0.199962182490208	4.58145561970135e-06	10.6144499794845	0.42
4.875	0.5	2.64082645997746e-22	0.199960145108598	4.4735566269109e-06	10.6018524269377	0.42
5.025	0.5	3.20041255744985e-22	0.199958151422693	4.38725272605138e-06	10.5892550012168	0.42
5.175	0.5	2.98207054077152e-22	0.199956192443554	4.31930397759249e-06	10.576657699875	0.42
5.325	0.5	1.46941255142646e-22	0.199954260510344	4.26704883751664e-06	10.564060520986	0.42
5.475	0.5	-1.76273791881903e-22	0.19995234905406	4.22829510788142e-06	10.5514634630682	0.42
5.625	0.5	-6.81913706083298e-22	0.199950452406441	4.2012326107119e-06	10.5388665250232	0.42
5.775	0.5	-1.31999077208077e-21	0.199948565643544	4.18436304470055e-06	10.5262697060836	0.42
5.925	0.5	-1.95244607270775e-21	0.199946684458182	4.17644350753344e-06	10.5136730057712	0.42
6.075	0.5	-2.33705511049433e-21	0.199944805055246	4.17644093622482e-06	10.5010764238615	0.42
6.225	0.5	-2.13729500091783e-21	0.199942924065683	4.18349524403395e-06	10.4884799603544	0.42
6.375	0.5	-9.73944714632137e-22	0.199941038475217	4.19688939290569e-06	10.4758836154498	0.42
6.525	0.5	1.46908909551122e-21	0.199939145565485	4.21602510276503e-06	10.4632873895276	0.42
6.675	0.5	5.2821592282447e-21	0.199937242865194	4.24040302720665e-06	10.4506912831303	0.42
6.825	0.5	1.01255928105239e-20	0.199935328109075	4.26960652285736e-06	10.4380952969488	0.42
6.975	0.5	1.50234407236514e-20	0.199933399203743	4.30328839549712e-06	10.4254994318112	0.42
7.125	0.5	1.82230815020222e-20	0.199931454198865	4.34115999649285e-06	10.4129036886724	0.42
7.275	0.5	1.72144346392443e-20	0.199929491262824	4.38298223498635e-06	10.400308068606	0.42
7.425	0.5	9.01924932718564e-21	0.199927508662206	4.42855814838384e-06	10.3877125727976	0.42
7.575	0.5	-9.14038181309206e-21	0.199925504744065	4.47772680155795e-06	10.3751172025394	0.42
7.725	0.5	-3.87188002770012e-20	0.199923477920888	4.53035816572459e-06	10.3625219592252	0.42
7.875	0.5	-7.8282521659444e-20	0.199921426657686	4.58634892572028e-06	10.3499268443472	0.42
8.025	0.5	-1.21688556617654e-19	0.199919349460849	4.64561893224101e-06	10.3373318594928	0.42
8.175	0.5	-1.56446403460231e-19	0.199917244868116	4.70810829766403e-06	10.3247370063422	0.42
8.325	0.5	-1.63012564451684e-19	0.199915111440274	4.77377493032294e-06	10.3121422866669	0.42
8.475	0.5	-1.16032300318643e-19	0.199912947753472	4.84259250305508e-06	10.2995477023288	0.42
