x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	4.43639365228408e-29	0.2	-0.0016955599968797	10.7752863307842	0.42
0.225	0.5	-1.50015626237169e-28	0.186454007341709	0.000345691146128544	10.7644313946408	0.42
0.375	0.5	-5.90773771117871e-28	0.20054604399647	0.000272875455712948	10.7517931258598	0.42
0.525	0.5	-1.26965556642992e-27	0.200436040212152	0.000216030236952262	10.7391625930984	0.42
0.675	0.5	-2.03710784026511e-27	0.200348829314136	0.000171573738653567	10.7265381847947	0.42
0.825	0.5	-2.53196582004868e-27	0.200279458495613	0.000136740994608793	10.713918640607	0.42
0.975	0.5	-2.15472249107532e-27	0.200224077857781	0.000109395157852625	10.7013029730268	0.42
1.125	0.5	-1.32956436274175e-28	0.200179690299601	8.78828628622378e-05	10.6886904067999	0.42
1.275	0.5	4.26987201099363e-27	0.200143958919653	7.0923254544323e-05	10.6760803320526	0.42
1.425	0.5	1.13703898656037e-26	0.200115058558722	5.75227784247814e-05	10.66347226798	0.42
1.575	0.5	2.05241943983521e-26	0.200091561248376	4.69096962721309e-05	10.6508658346786	0.42
1.725	0.5	2.95299623711585e-26	0.200072347726919	3.84837166411681e-05	10.6382607312676	0.42
1.875	0.5	3.41914468150179e-26	0.200056539013569	3.17772158896538e-05	10.6256567188703	0.42
2.025	0.5	2.8361462338536e-26	0.20004344343179	2.64253540807857e-05	10.6130536073577	0.42
2.175	0.5	4.85883022866808e-27	0.200032515543524	2.21430225534646e-05	10.6004512450042	0.42
2.325	0.5	-4.23918686449358e-26	0.200023324275214	1.87070428985153e-05	10.5878495104059	0.42
2.475	0.5	-1.14866598205173e-25	0.200015528145622	1.59424062020686e-05	10.5752483061528	0.42
2.625	0.5	-2.04911555333469e-25	0.200008855985376	1.3711623514677e-05	10.5626475538673	0.42
2.775	0.5	-2.91172460102221e-25	0.200003091909764	1.19064744293718e-05	10.5500471903068	0.42
2.925	0.5	-3.35797886352986e-25	0.199998063588141	1.0441605883312e-05	10.5374471642953	0.42
3.075	0.5	-2.85971803251845e-25	0.199993633072222	9.24956000656052e-06	10.5248474343038	0.42
3.225	0.5	-8.26400799425052e-26	0.199989689613621	8.27690681418872e-06	10.5122479665377	0.42
3.375	0.5	3.21281692072363e-25	0.199986144028775	7.48123205074127e-06	10.4996487334225	0.42
3.525	0.5	9.32854653379042e-25	0.199982924270727	6.82878774529676e-06	10.4870497124006	0.42
3.675	0.5	1.68440715046705e-24	0.199979971942111	6.29265689752004e-06	10.4744508849754	0.42
3.825	0.5	2.40041773184017e-24	0.199977239544203	5.85131753955583e-06	10.4618522359474	0.42
3.975	0.5	2.78000321133862e-24	0.199974688302735	5.48751744547117e-06	10.4492537528048	0.42
4.125	0.5	2.41382441502737e-24	0.199972286444771	5.18739081194646e-06	10.4366554252337	0.42
4.275	0.5	8.55504147640299e-25	0.199970007831353	4.93976363755002e-06	10.4240572447256	0.42
4.425	0.5	-2.23771692388863e-24	0.199967830869461	4.7356064855239e-06	10.4114592042603	0.42
4.575	0.5	-6.89534541603607e-24	0.199965737643736	4.56760262493497e-06	10.3988612980499	0.42
4.725	0.5	-1.25814507183007e-23	0.199963713223044	4.42980643893215e-06	10.3862635213316	0.42
4.875	0.5	-1.79622871134696e-23	0.199961745104039	4.31737277842683e-06	10.3736658701987	0.42
5.025	0.5	-2.07956712732292e-23	0.199959822764532	4.22634207344321e-06	10.3610683414638	0.42
5.175	0.5	-1.80754090022376e-23	0.199957937303283	4.15346927697363e-06	10.3484709325461	0.42
5.325	0.5	-6.56955289774424e-24	0.19995608114931	4.0960875004606e-06	10.3358736413798	0.42
5.475	0.5	1.61501290517074e-23	0.199954247826135	4.05199897107482e-06	10.3232764663381	0.42
5.625	0.5	5.01976992541626e-23	0.199952431760422	4.01938769129327e-06	10.310679406171	0.42
5.775	0.5	9.15750497362676e-23	0.199950628125863	3.99674927889779e-06	10.2980824599541	0.42
5.925	0.5	1.30527625417868e-22	0.19994883271576	3.98283451023552e-06	10.2854856270454	0.42
6.075	0.5	1.50765563031239e-22	0.199947041838398	3.97660372304795e-06	10.2728889070506	0.42
6.225	0.5	1.30474810348887e-22	0.199945252231051	3.9771899437018e-06	10.260292299793	0.42
6.375	0.5	4.60815902781668e-23	0.199943460989023	3.98386897810977e-06	10.2476958052893	0.42
6.525	0.5	-1.20538226348472e-22	0.199941665506818	3.99603507776394e-06	10.2350994237287	0.42
6.675	0.5	-3.71416526411528e-22	0.199939863429342	4.01318111538844e-06	10.2225031554561	0.42
6.825	0.5	-6.79614356558061e-22	0.19993805261124	4.03488236860595e-06	10.2099070009578	0.42
6.975	0.5	-9.7689269236557e-22	0.199936231082647	4.06078322102726e-06	10.1973109608489	0.42
7.125	0.5	-1.14646245076463e-21	0.199934397020661	4.09058625484271e-06	10.1847150358636	0.42
7.275	0.5	-1.02685527257492e-21	0.199932548725166	4.12404324938396e-06	10.172119226847	0.42
7.425	0.5	-4.33767480316205e-22	0.199930684598288	4.16094775507175e-06	10.1595235347476	0.42
7.575	0.5	7.93737827540607e-22	0.199928803127125	4.2011289630568e-06	10.1469279606114	0.42
7.725	0.5	2.71895556441911e-21	0.199926902868735	4.24444657416672e-06	10.1343325055778	0.42
7.875	0.5	5.2077876924691e-21	0.199924982437343	4.29078657248205e-06	10.1217371708748	0.42
8.025	0.5	7.81751949084274e-21	0.199923040493413	4.34005769806115e-06	10.1091419578161	0.42
8.175	0.5	9.70470888993247e-21	0.19992107573406	4.39218850247461e-06	10.0965468677985	0.42
8.325	0.5	9.60167788019197e-21	0.199919086884592	4.44712485650176e-06	10.0839519023	0.42
8.475	0.5	5.9259937720441e-21	0.199917072691206	4.50482792024965e-06	10.071357062878	0.42
8.625	0.5	-2.91040447783738e-21	0.199915031914631	4.56527239143311e-06	10.0587623511683	0.42
8.775	0.5	-1.79452383981975e-20	0.199912963324145	4.62844507442504e-06	10.0461677688847	0.42
8.925	0.5	-3.88652422485087e-20	0.199910865692636	4.69434366062384e-06	10.033573317818	0.42
9.075	0.5	-6.30475147822534e-20	0.199908737791705	4.76297570643082e-06	10.0209789998365	0.42
9.225	0.5	-8.46477167934803e-20	0.199906578387572	4.8343577972322e-06	10.0083848168858	0.42
9.375	0.5	-9.40782851950372e-20	0.199904386237124	4.90851483210207e-06	9.99579077098974	0.42
9.525	0.5	-7.83482639854908e-20	0.199902160084272	4.98547944160335e-06	9.98319686425059	0.42
9.675	0.5	-2.2805996681413e-20	0.199899898656666	5.06529149939154e-06	9.97060309885032	0.42
9.825	0.5	8.52285972171729e-20	0.199897600662404	5.14799773191675e-06	9.95800947705161	0.42
9.975	0.5	2.50707161082274e-19	0.199895264787161	5.23365139458387e-06	9.94541600119917	0.42
10.125	0.5	4.63248509634457e-19	0.199892889691187	5.32231203448447e-06	9.93282267372128	0.42
10.275	0.5	6.88762908608964e-19	0.199890474006537	5.41404527684644e-06	9.92022949713149	0.42
10.425	0.5	8.6242397201608e-19	0.19988801633449	5.50892269658245e-06	9.90763647403044	0.42
10.575	0.5	8.86243787407347e-19	0.199885515242718	5.60702170621762e-06	9.89504360710789	0.42
10.725	0.5	6.35452993982837e-19	0.199882969262768	5.70842551717326e-06	9.88245089914496	0.42
10.875	0.5	-2.17843921557758e-20	0.19988037688751	5.81322309973197e-06	9.86985835301645	0.42
11.025	0.5	-1.18762289184112e-18	0.199877736568377	5.92150919992919e-06	9.85726597169338	0.42
11.175	0.5	-2.87961964301426e-18	0.199875046712948	6.03338439781679e-06	9.84467375824566	0.42
11.325	0.5	-4.96126969513913e-18	0.199872305682168	6.14895514310222e-06	9.83208171584495	0.42
11.475	0.5	-7.06868238103194e-18	0.199869511787679	6.26833388379427e-06	9.81948984776769	0.42
11.625	0.5	-8.55300971981089e-18	0.199866663289293	6.39163916086438e-06	9.80689815739827	0.42
11.775	0.5	-8.46767782831835e-18	0.199863758391962	6.51899577653298e-06	9.79430664823239	0.42
11.925	0.5	-5.63702584316308e-18	0.199860795243043	6.65053492731416e-06	9.78171532388062	0.42
12.075	0.5	1.15489745083593e-18	0.199857771929403	6.78639443158877e-06	9.76912418807211	0.42
12.225	0.5	1.28242913356676e-17	0.199854686474356	6.92671889773733e-06	9.75653324465846	0.42
12.375	0.5	2.94873293882752e-17	0.199851536834496	7.07165998826815e-06	9.74394249761788	0.42
12.525	0.5	4.98309419189065e-17	0.199848320896647	7.22137666130194e-06	9.73135195105946	0.42
12.675	0.5	7.04455731512228e-17	0.199845036474268	7.37603543197395e-06	9.71876160922766	0.42
12.825	0.5	8.52864330623068e-17	0.199841681304218	7.53581070047229e-06	9.70617147650707	0.42
12.975	0.5	8.55112360611379e-17	0.199838253042966	7.70088503673379e-06	9.69358155742732	0.42
13.125	0.5	6.00112189713266e-17	0.199834749262962	7.87144954691439e-06	9.68099185666827	0.42
13.275	0.5	-3.01926338216146e-18	0.199831167448585	8.04770423670489e-06	9.66840237906542	0.42
13.425	0.5	-1.13176393996011e-16	0.199827504992191	8.22985839841772e-06	9.65581312961561	0.42
13.575	0.5	-2.73467203006618e-16	0.199823759189771	8.41813103575092e-06	9.6432241134829	0.42
13.725	0.5	-4.74630320614454e-16	0.199819927236372	8.61275130718371e-06	9.63063533600484	0.42
