x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-9.4833320974151e-33	0.2	-0.00169597058838527	9.8972439325402	0.42
0.225	0.5	-1.58716119095777e-32	0.18645429818734	0.000345278313333648	9.88638898309424	0.42
0.375	0.5	-2.36425892003909e-32	0.200546507558452	0.00027246199335825	9.87375069096998	0.42
0.525	0.5	-2.58779736862449e-32	0.200436690052616	0.000215615780951413	9.86112012314409	0.42
0.675	0.5	-1.29007834426384e-32	0.200349665961494	0.000171157927391205	9.84849566802645	0.42
0.825	0.5	2.63668940820012e-32	0.200280482640854	0.000136323467869875	9.83587606523692	0.42
0.975	0.5	1.00471496686541e-31	0.200225290353775	0.000108975555945839	9.82326032721858	0.42
1.125	0.5	2.0877489728677e-31	0.200181092161142	8.74608258829301e-05	9.81064767865811	0.42
1.275	0.5	3.32854740863532e-31	0.200145551323698	7.04984217412134e-05	9.79803750961292	0.42
1.425	0.5	4.28131448187926e-31	0.200116842844871	5.70947876048957e-05	9.78542933919886	0.42
1.575	0.5	4.19713721682836e-31	0.200093538919683	4.64781833216956e-05	9.77282278742289	0.42
1.725	0.5	2.07962031140693e-31	0.20007452045078	3.80483150404218e-05	9.7602175533043	0.42
1.875	0.5	-3.10097866426228e-31	0.200058908622957	3.13375562777329e-05	9.74761339785631	0.42
2.025	0.5	-1.19899963497122e-30	0.200046011926696	2.59810638584514e-05	9.73501013082891	0.42
2.175	0.5	-2.42276735238957e-30	0.200035285092292	2.1693725463825e-05	9.72240760036554	0.42
2.325	0.5	-3.7712224311549e-30	0.200026297216583	1.8252358655321e-05	9.70980568492017	0.42
2.475	0.5	-4.7951120423093e-30	0.200018706990318	1.54819501104424e-05	9.69720428693004	0.42
2.625	0.5	-4.78396485349956e-30	0.200012243418371	1.32450060888436e-05	9.68460332785407	0.42
2.775	0.5	-2.83093479702688e-30	0.200006690792426	1.14333010196742e-05	9.67200274427491	0.42
2.925	0.5	1.96954262399135e-30	0.2000018769607	9.96147629489369e-06	9.65940248483072	0.42
3.075	0.5	1.01611863975327e-29	0.199997664156356	8.76206813007998e-06	9.64680250779526	0.42
3.225	0.5	2.14117060450252e-29	0.199993941815093	7.78164021908022e-06	9.63420277916531	0.42
3.375	0.5	3.39217995805603e-29	0.199990620940545	6.97777159984765e-06	9.62160327114576	0.42
3.525	0.5	4.39241720556655e-29	0.199987629675917	6.31670720069088e-06	9.60900396094692	0.42
3.675	0.5	4.55365837643762e-29	0.199984909817322	5.77152249878346e-06	9.59640482982762	0.42
3.825	0.5	3.130421565592e-29	0.199982414063112	5.32068757868679e-06	9.58380586233188	0.42
3.975	0.5	-6.2331558422449e-30	0.199980103839523	4.94694185530725e-06	9.57120704567853	0.42
4.125	0.5	-7.17403733149809e-29	0.199977947578227	4.63641069496079e-06	9.55860836927188	0.42
4.275	0.5	-1.63144532049305e-28	0.199975919348878	4.37791082134236e-06	9.54600982430837	0.42
4.425	0.5	-2.67139368063197e-28	0.199973997771232	4.16240306330671e-06	9.53341140345954	0.42
4.575	0.5	-3.55378177459117e-28	0.199972165147411	3.98256044350732e-06	9.52081310061575	0.42
4.725	0.5	-3.83286297468979e-28	0.199970406768257	3.83242661500382e-06	9.50821491067845	0.42
