x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	3.8958111036227e-31	0.2	-0.00169578985631321	10.2072618499528	0.42
0.225	0.5	4.29041788115856e-31	0.186454170175526	0.000345459988535704	10.1964069063622	0.42
0.375	0.5	2.73548563654929e-31	0.200546303560953	0.000272643858818664	10.1837686245116	0.42
0.525	0.5	-3.21535985905036e-31	0.200436404148764	0.000215797953371599	10.171138072115	0.42
0.675	0.5	-1.56084796153885e-30	0.200349297987239	0.000171340522228618	10.158513637591	0.42
0.825	0.5	-3.48848618930561e-30	0.200280032380262	0.000136506599753194	10.1458940605713	0.42
0.975	0.5	-5.81553671828807e-30	0.200224757539539	0.000109159339020519	10.1332783535143	0.42
1.125	0.5	-7.73970934039161e-30	0.200180476474588	8.76453740659854e-05	10.1206657411252	0.42
1.275	0.5	-7.83690689105992e-30	0.200144852394862	7.06838489613903e-05	10.108055613483	0.42
1.425	0.5	-4.1400196795237e-30	0.200116060252514	5.72812080003753e-05	10.0954474897285	0.42
1.575	0.5	5.46420289536567e-30	0.200092672191123	4.66657113953961e-05	10.0828409898968	0.42
1.725	0.5	2.24147954069224e-29	0.200073569061719	3.82370658258046e-05	10.0702358130387	0.42
1.875	0.5	4.62203176720316e-29	0.200057871997137	3.15276454728679e-05	10.0576317202019	0.42
2.025	0.5	7.29273851019506e-29	0.200044889435564	2.6172607931656e-05	10.0450285211745	0.42
2.175	0.5	9.37262270916154e-29	0.200034076054837	2.18868418004676e-05	10.0324260641411	0.42
2.325	0.5	9.43904584686573e-29	0.200025000898573	1.84471656458472e-05	10.0198242276003	0.42
2.475	0.5	5.64841916427185e-29	0.200017322604111	1.56785672626061e-05	10.0072229140372	0.42
2.625	0.5	-3.86849148203205e-29	0.200010770122232	1.34435541366912e-05	9.99462204496201	0.42
2.775	0.5	-2.0269404528088e-28	0.200005127690009	1.16339020150844e-05	9.98202155701223	0.42
2.925	0.5	-4.29365889232972e-28	0.200000223100355	1.01642537287089e-05	9.96942139888416	0.42
