x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.31066428389441e-38	0.2	-0.00169696906646238	8.71663720221317	0.42
0.225	0.5	1.65236755687726e-38	0.18645500529905	0.000344274901245487	8.70578222042278	0.42
0.375	0.5	1.5737688275033e-38	0.200547634194586	0.000271458081730232	8.6931438715547	0.42
0.525	0.5	2.11117393770629e-39	0.200438268606801	0.000214611001443584	8.68051321852893	0.42
0.675	0.5	-3.31149382962478e-38	0.200351696905142	0.000170151919302142	8.66788864973079	0.42
0.825	0.5	-9.54270947742249e-38	0.200282966606675	0.000135315876071126	8.6552689047453	0.42
0.975	0.5	-1.81268586092889e-37	0.2002282281334	0.000107966029322588	8.64265299597065	0.42
1.125	0.5	-2.71021536015839e-37	0.200184484703665	8.64490160502192e-05	8.63004014803868	0.42
1.275	0.5	-3.22770443905863e-37	0.200149399734496	6.94839820564645e-05	8.61742975094207	0.42
1.425	0.5	-2.70574631258064e-37	0.200121148385116	5.60773723499644e-05	8.6048213237221	0.42
1.575	0.5	-3.20704643706383e-38	0.200098303006091	4.54574470226372e-05	8.59221448630141	0.42
1.725	0.5	4.69866764006721e-37	0.200079744655604	3.70239119173823e-05	8.57960893760511	0.42
1.875	0.5	1.26777287976764e-36	0.200064594674211	3.03091397752019e-05	8.56700443854248	0.42
2.025	0.5	2.29494446500414e-36	0.200052161708537	2.49482862293128e-05	8.55440079874975	0.42
2.175	0.5	3.32351097166719e-36	0.200041900645834	2.06562374107702e-05	8.54179786624672	0.42
2.325	0.5	3.9171904463053e-36	0.200033380740435	1.72098090242344e-05	8.52919551935382	0.42
2.475	0.5	3.427341201525e-36	0.200026260841625	1.44339855856022e-05	8.51659366036482	0.42
2.625	0.5	1.07491441184254e-36	0.200020270113822	1.21912709226152e-05	8.50399221058512	0.42
2.775	0.5	-3.84781979228207e-36	0.20001519300939	1.0373436774779e-05	8.49139110643377	0.42
2.925	0.5	-1.16299478613586e-35	0.200010857538512	8.89512161228365e-06	8.4787902963752	0.42
3.075	0.5	-2.16729351715635e-35	0.200007126097636	7.68885846593772e-06	8.46618973849917	0.42
3.225	0.5	-3.19757041332734e-35	0.200003888287325	6.70120763602323e-06	8.45358939860814	0.42
3.375	0.5	-3.87449117487494e-35	0.200001055277542	5.88974452968811e-06	8.44098924870221	0.42
3.525	0.5	-3.63736953795577e-35	0.199998555379596	5.22071020412407e-06	8.42838926577643	0.42
3.675	0.5	-1.81024091703324e-35	0.199996330559415	4.66717603722847e-06	8.41578943086368	0.42
3.825	0.5	2.23510043496474e-35	0.199994333687195	4.20760779560799e-06	8.40318972827129	0.42
3.975	0.5	8.80287558033475e-35	0.199992526362893	3.82474031418075e-06	8.3905901449705	0.42
4.125	0.5	1.74983577569526e-34	0.199990877194009	3.50469416622707e-06	8.37799067010705	0.42
4.275	0.5	2.68162305415015e-34	0.199989360428372	3.23628101913735e-06	8.36539129460763	0.42
4.425	0.5	3.38158901046393e-34	0.199987954866069	3.01045639936729e-06	8.35279201086276	0.42
4.575	0.5	3.4071739661276e-34	0.199986642992138	2.81988777765645e-06	8.34019281247031	0.42
4.725	0.5	2.21282204048424e-34	0.199985410282821	2.65861298411005e-06	8.3275936940277	0.42
4.875	0.5	-7.31604123194066e-35	0.199984244649958	2.52176953920985e-06	8.3149946509628	0.42
5.025	0.5	-5.73687307094122e-34	0.199983135994445	2.4053797113386e-06	8.30239567939611	0.42
5.175	0.5	-1.26130377950321e-33	0.199982075846501	2.306179465913e-06	8.28979677602801	0.42
5.325	0.5	-2.03534603877023e-33	0.199981057075411	2.22148205550266e-06	8.27719793804618	0.42
5.475	0.5	-2.68705775740962e-33	0.199980073654038	2.14906894859558e-06	8.26459916304949	0.42
5.625	0.5	-2.89167498389134e-33	0.199979120467832	2.087102472223e-06	8.25200044898503	0.42
5.775	0.5	-2.23558721595304e-33	0.199978193159488	2.03405561541787e-06	8.23940179409608	0.42
5.925	0.5	-2.95134637892091e-34	0.199977288001539	1.98865551204205e-06	8.22680319687878	0.42
6.075	0.5	3.22246269105202e-33	0.199976401792409	1.94983783261283e-06	8.21420465604607	0.42
6.225	0.5	8.27940350654887e-33	0.199975531770816	1.91670989213011e-06	8.20160617049749	0.42
6.375	0.5	1.4275076957899e-32	0.199974675545406	1.88852065453361e-06	8.18900773929388	0.42
6.525	0.5	1.98373946811353e-32	0.199973831036326	1.86463639339308e-06	8.17640936163612	0.42
6.675	0.5	2.27256301125605e-32	0.199972996427036	1.84452081331826e-06	8.1638110368471	0.42
6.825	0.5	1.99568223675559e-32	0.199972170123978	1.82771878518187e-06	8.15121276435657	0.42
6.975	0.5	8.27180113481799e-33	0.199971350723182	1.81384299819487e-06	8.13861454368824	0.42
7.125	0.5	-1.49724104792725e-32	0.199970536982239	1.80256302105277e-06	8.12601637444873	0.42
7.275	0.5	-5.0469441424547e-32	0.199969727796604	1.79359622440846e-06	8.11341825631831	0.42
7.425	0.5	-9.52962496311846e-32	0.199968922179798	1.7867003183577e-06	8.10082018904278	0.42
7.575	0.5	-1.41192679534772e-31	0.199968119246831	1.78166714350356e-06	8.08822217242669	0.42
7.725	0.5	-1.73299651268119e-31	0.199967318199741	1.7783175031801e-06	8.07562420632736	0.42
7.875	0.5	-1.70137365001168e-31	0.199966518315736	1.77649687497978e-06	8.06302629064988	0.42
8.025	0.5	-1.05836445314311e-31	0.199965718936737	1.77607179275471e-06	8.05042842534266	0.42
8.175	0.5	4.43273881478923e-32	0.199964919460731	1.7769268473825e-06	8.03783061039367	0.42
8.325	0.5	2.94411360833464e-31	0.199964119334155	1.77896213795345e-06	8.0252328458272	0.42
8.475	0.5	6.34558643403129e-31	0.199963318045292	1.78209114652179e-06	8.01263513170099	0.42
8.625	0.5	1.01586338668431e-30	0.199962515118925	1.78623891203323e-06	8.00003746810376	0.42
8.775	0.5	1.33725568889106e-30	0.199961710111133	1.79134052419665e-06	7.98743985515316	0.42
8.925	0.5	1.44054298987502e-30	0.199960902605366	1.79733980719622e-06	7.97484229299384	0.42
9.075	0.5	1.12152583282527e-30	0.199960092208579	1.80418821729424e-06	7.96224478179593	0.42
9.225	0.5	1.65535466030419e-31	0.199959278548049	1.81184390204917e-06	7.94964732175361	0.42
9.375	0.5	-1.58632846122496e-30	0.199958461268635	1.82027089963468e-06	7.93704991308397	0.42
9.525	0.5	-4.13971499367029e-30	0.199957640030114	1.82943843334047e-06	7.92445255602594	0.42
