x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.65304733924651e-27	0.2	-0.00169545423230095	11.0489399556064	0.42
0.225	0.5	8.75960687596072e-27	0.186453932408462	0.000345797542811222	11.0380850228899	0.42
0.375	0.5	2.01156181114591e-26	0.200545924523058	0.000272982124103606	11.0254467601237	0.42
0.525	0.5	3.39911853391298e-26	0.20043587264312	0.000216137325794416	11.0128162364012	0.42
0.675	0.5	4.39259656616443e-26	0.200348613426974	0.000171681396280998	11.0001918401724	0.42
0.825	0.5	3.8911774132698e-26	0.200279194001003	0.000136849369288686	10.9875723111116	0.42
0.975	0.5	4.38737503390873e-27	0.200223764399592	0.000109504398105727	10.9749566617309	0.42
1.125	0.5	-7.39924632429144e-26	0.200179327454838	8.79931177024011e-05	10.9623441168004	0.42
1.275	0.5	-2.03158208967233e-25	0.200143546198051	7.10346737496227e-05	10.9497340664753	0.42
1.425	0.5	-3.72279009342753e-25	0.200114595402384	5.7635512728684e-05	10.9371260299836	0.42
1.575	0.5	-5.41179064715342e-25	0.200091047031294	4.70238976086809e-05	10.9245196274593	0.42
1.725	0.5	-6.31594976598676e-25	0.200071781754503	3.85995383177107e-05	10.9119145580628	0.42
1.875	0.5	-5.27564510690253e-25	0.200055920521759	3.18948127894936e-05	10.8993105829638	0.42
2.025	0.5	-9.25919599086148e-26	0.200042771586541	2.6544882849909e-05	10.8867075120832	0.42
2.175	0.5	7.89530896460229e-25	0.200031789439725	2.22646417813095e-05	10.8741051937506	0.42
2.325	0.5	2.14764108376319e-24	0.200022542936096	1.8830913303224e-05	10.8615035066209	0.42
2.475	0.5	3.83606417315199e-24	0.200014690521434	1.60686908099465e-05	10.8489023533482	0.42
2.625	0.5	5.44697099029129e-24	0.200007960952485	1.38404878457524e-05	10.8363016556234	0.42
2.775	0.5	6.25781359735723e-24	0.200002138269459	1.20380866758452e-05	10.8237013502768	0.42
2.925	0.5	5.26375609986577e-24	0.199997050065343	1.05761370985714e-05	10.8111013862105	0.42
3.075	0.5	1.3505666954283e-24	0.199992558314286	9.38718429961584e-06	10.7985017219782	0.42
3.225	0.5	-6.34885161963205e-24	0.199988552188688	8.41780153089886e-06	10.785902323873	0.42
3.375	0.5	-1.79101925969668e-23	0.199984942424506	7.62557797425874e-06	10.773303164413	0.42
3.525	0.5	-3.19527631945703e-23	0.199981656892603	6.97676929856643e-06	10.7607042211386	0.42
3.675	0.5	-4.50206884911113e-23	0.199978637111681	6.44446234019566e-06	10.7481054756561	0.42
3.825	0.5	-5.1288887598784e-23	0.19997583549755	6.00713917704384e-06	10.7355069128746	0.42
3.975	0.5	-4.29615348190525e-23	0.199973213188253	5.64755185302692e-06	10.722908520396	0.42
4.125	0.5	-1.17457849439527e-23	0.1999707383215	5.35183904353947e-06	10.710310288026	0.42
4.275	0.5	4.83372794801179e-23	0.199968384666831	5.10883143897905e-06	10.6977122073811	0.42
4.425	0.5	1.36855514026225e-22	0.199966130537387	4.90950456114472e-06	10.6851142715721	0.42
4.575	0.5	2.42164036513494e-22	0.199963957922009	4.74654683904211e-06	10.672516474948	0.42
4.725	0.5	3.37191240361472e-22	0.199961851791021	4.61401807664875e-06	10.659918812889	0.42
4.875	0.5	3.77862373398622e-22	0.19995979954039	4.50707880567827e-06	10.6473212816379	0.42
5.025	0.5	3.06766771461203e-22	0.199957790544337	4.42177537053258e-06	10.6347238781631	0.42
5.175	0.5	6.46731150823824e-23	0.199955815795499	4.35486893633099e-06	10.622126600046	0.42
