x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.24727727239602e-28	0.2	-0.00169558657412622	10.6989398100137	0.42
0.225	0.5	1.28118906235684e-28	0.186454026171421	0.00034566440986972	10.6880848730093	0.42
0.375	0.5	5.87257399561769e-29	0.200546074018725	0.000272848650833965	10.6754466027168	0.42
0.525	0.5	-1.59896123934807e-28	0.200436082320491	0.000216003325900267	10.662816067684	0.42
0.675	0.5	-5.84733047489711e-28	0.200348883564772	0.000171546683996951	10.650191656346	0.42
0.825	0.5	-1.21198563795706e-27	0.200279524961618	0.00013671375892057	10.637572108357	0.42
0.975	0.5	-1.92170823198937e-27	0.200224156629048	0.000109367703659555	10.6249564362034	0.42
1.125	0.5	-2.42481606912691e-27	0.200179781482883	8.78551525675665e-05	10.6123438646247	0.42
1.275	0.5	-2.24034937716707e-27	0.200144062638702	7.08952503789857e-05	10.59973378374	0.42
1.425	0.5	-7.40752266254621e-28	0.20011517495435	5.74944423746162e-05	10.5871257127361	0.42
1.575	0.5	2.69495496999589e-27	0.200091690478538	4.68809900447367e-05	10.5745192717002	0.42
1.725	0.5	8.39343569176157e-27	0.200072489966891	3.84546016014242e-05	10.5619141597407	0.42
1.875	0.5	1.59735326003025e-26	0.200056694456114	3.17476530228602e-05	10.5493101379696	0.42
2.025	0.5	2.38769101760977e-26	0.200043612287268	2.63953039502257e-05	10.536707016245	0.42
2.175	0.5	2.89946926119522e-26	0.200032698040176	2.21124452375677e-05	10.5241046428277	0.42
2.325	0.5	2.66277916641215e-26	0.200023520659411	1.86758979691996e-05	10.5115028962987	0.42
2.475	0.5	1.10762038654252e-26	0.200015738682013	1.59106526565225e-05	10.4989016792318	0.42
2.625	0.5	-2.28638308402379e-26	0.200009080957191	1.36792197474932e-05	10.4863009132324	0.42
2.775	0.5	-7.73584096575355e-26	0.200003331619092	1.18733781849496e-05	10.4737005350393	0.42
2.925	0.5	-1.48124492537829e-25	0.199998318356253	1.04077742023893e-05	10.4611004934569	0.42
3.075	0.5	-2.20809693188904e-25	0.199993903239951	9.21494918639607e-06	10.4485007469354	0.42
3.225	0.5	-2.68433116472917e-25	0.199989975541523	8.24147235923833e-06	10.4359012616582	0.42
3.375	0.5	-2.51742393252436e-25	0.199986446097747	7.44492861867946e-06	10.4233020100272	0.42
3.525	0.5	-1.24657830045272e-25	0.19998324288217	6.79156911453139e-06	10.4107029694604	0.42
3.675	0.5	1.53308362731579e-25	0.199980307518488	6.25447589533699e-06	10.398104121435	0.42
3.825	0.5	5.97000505474963e-25	0.199977592529464	5.81212599507757e-06	10.3855054507244	0.42
3.975	0.5	1.16970573028164e-24	0.199975059162622	5.44726615805218e-06	10.3729069447881	0.42
4.125	0.5	1.75675417898223e-24	0.199972675667516	5.14602946737542e-06	10.3603085932823	0.42
4.275	0.5	2.14831425090554e-24	0.199970415928073	4.89724075847787e-06	10.3477103876668	0.42
4.425	0.5	2.04496908111636e-24	0.199968258374683	4.69186939501793e-06	10.3351123208886	0.42
4.575	0.5	1.10139731350152e-24	0.199966185116037	4.52259736110235e-06	10.3225143871254	0.42
4.725	0.5	-9.79218793629906e-25	0.199964181245502	4.38347769851106e-06	10.3099165815783	0.42
4.875	0.5	-4.29687171804444e-24	0.199962234284993	4.26966387096839e-06	10.2973189003032	0.42
5.025	0.5	-8.56698468201332e-24	0.199960333738125	4.1771948299888e-06	10.2847213400736	0.42
5.175	0.5	-1.29332353937097e-23	0.199958470730203	4.10282400588681e-06	10.2721238982679	0.42
5.325	0.5	-1.5850668965571e-23	0.19995663771748	4.04388289589963e-06	10.2595265727778	0.42
5.475	0.5	-1.51350397611585e-23	0.199954828251395	3.99817205602427e-06	10.2469293619322	0.42
5.625	0.5	-8.2849202057315e-24	0.199953036787403	3.96387373800454e-06	10.2343322644353	0.42
5.775	0.5	6.83714970513636e-24	0.199951258528712	3.93948173651412e-06	10.2217352793146	0.42
5.925	0.5	3.09444897213629e-23	0.199949489298981	3.9237449167227e-06	10.2091384058788	0.42
6.075	0.5	6.19890142162011e-23	0.199947725437772	3.9156216212507e-06	10.1965416436816	0.42
6.225	0.5	9.38229713850298e-23	0.199945963714494	3.91424280823355e-06	10.1839449924928	0.42
6.375	0.5	1.15337875264745e-22	0.199944201257636	3.91888210889127e-06	10.1713484522732	0.42
6.525	0.5	1.10737583688392e-22	0.199942435495767	3.92893152691119e-06	10.1587520231545	0.42
6.675	0.5	6.16797100513245e-23	0.199940664109036	3.9438815742526e-06	10.1461557054214	0.42
6.825	0.5	-4.80992701774432e-23	0.199938884988242	3.96330507837527e-06	10.1335594994978	0.42
6.975	0.5	-2.25461422054942e-22	0.199937096200903	3.98684386351436e-06	10.1209634059345	0.42
7.125	0.5	-4.58363355561707e-22	0.199935295962644	4.01419785051388e-06	10.1083674253987	0.42
7.275	0.5	-7.05725841727895e-22	0.199933482613189	4.04511605237332e-06	10.0957715586658	0.42
7.425	0.5	-8.89503332394084e-22	0.199931654595643	4.07938912794337e-06	10.0831758066126	0.42
7.575	0.5	-8.93165187310183e-22	0.19992981043948	4.11684325586161e-06	10.0705801702105	0.42
7.725	0.5	-5.72065886421791e-22	0.199927948745461	4.15733500514666e-06	10.0579846505214	0.42
7.875	0.5	2.18239302911913e-22	0.199926068173043	4.20074710417566e-06	10.0453892486932	0.42
8.025	0.5	1.57085287309073e-21	0.199924167429417	4.24698489208898e-06	10.0327939659568	0.42
8.175	0.5	3.45299526048101e-21	0.199922245259846	4.2959733845812e-06	10.0201988036229	0.42
8.325	0.5	5.6159336426378e-21	0.199920300439544	4.34765476994911e-06	10.0076037630803	0.42
8.475	0.5	7.50956968444317e-21	0.199918331766297	4.4019863788527e-06	9.99500884579425	0.42
8.625	0.5	8.23611680062753e-21	0.199916338054101	4.45893891841039e-06	9.98241405330504	0.42
8.775	0.5	6.58986100921872e-21	0.199914318127431	4.51849504256693e-06	9.96981938722727	0.42
8.925	0.5	1.23581415666959e-21	0.199912270816155	4.58064811179635e-06	9.95722484924936	0.42
9.075	0.5	-8.92734740589949e-21	0.199910194951013	4.64540118883866e-06	9.94463044113334	0.42
9.225	0.5	-2.42024816217506e-20	0.199908089359254	4.71276616822094e-06	9.93203616471497	0.42
9.375	0.5	-4.33639497837796e-20	0.199905952861062	4.78276306644428e-06	9.91944202190406	0.42
9.525	0.5	-6.28813798636368e-20	0.199903784265879	4.8554194345798e-06	9.906848014685	0.42
9.675	0.5	-7.63208015869974e-20	0.199901582369137	4.93076985367304e-06	9.89425414511762	0.42
9.825	0.5	-7.42558608563288e-20	0.199899345949239	5.00885554176203e-06	9.88166041533811	0.42
9.975	0.5	-4.51038874322536e-20	0.199897073764668	5.08972401634188e-06	9.86906682756019	0.42
10.125	0.5	2.26893276375779e-20	0.199894764551039	5.1734288421127e-06	9.85647338407648	0.42
10.275	0.5	1.36811809352936e-19	0.19989241701869	5.26002942258378e-06	9.84388008726004	0.42
10.425	0.5	2.95594320006597e-19	0.199890029849871	5.34959083034644e-06	9.83128693956597	0.42
10.575	0.5	4.8139121929836e-19	0.19988760169631	5.44218373195495e-06	9.81869394353335	0.42
10.725	0.5	6.54102461103978e-19	0.199885131176696	5.53788427651424e-06	9.8061011017872	0.42
10.875	0.5	7.46994666855637e-19	0.199882616874222	5.63677409496505e-06	9.79350841704063	0.42
11.025	0.5	6.67843933643023e-19	0.19988005733411	5.73894027742064e-06	9.78091589209716	0.42
11.175	0.5	3.08982865197267e-19	0.19987745106123	5.84447540171588e-06	9.76832352985322	0.42
11.325	0.5	-4.30296944066577e-19	0.199874796517378	5.95347759577416e-06	9.75573133330072	0.42
11.475	0.5	-1.60680921056208e-18	0.199872092119098	6.06605060740273e-06	9.74313930552988	0.42
11.625	0.5	-3.18266952912793e-18	0.199869336234842	6.18230391208481e-06	9.73054744973215	0.42
11.775	0.5	-4.96596704331321e-18	0.199866527182624	6.30235282235858e-06	9.71795576920331	0.42
11.925	0.5	-6.55467730236909e-18	0.199863663226989	6.42631865631475e-06	9.70536426734676	0.42
12.075	0.5	-7.30309653781778e-18	0.199860742576752	6.5543288864741e-06	9.69277294767693	0.42
12.225	0.5	-6.33726034824238e-18	0.199857763381777	6.68651733057988e-06	9.6801818138229	0.42
12.375	0.5	-2.65035468571527e-18	0.199854723730314	6.82302435583035e-06	9.66759086953224	0.42
12.525	0.5	4.69210847388123e-18	0.199851621645837	6.96399711146436e-06	9.65500011867492	0.42
12.675	0.5	1.62182586943455e-17	0.19984845508412	7.10958976375484e-06	9.64240956524751	0.42
12.825	0.5	3.15915351300219e-17	0.199845221929881	7.25996377663878e-06	9.62981921337757	0.42
12.975	0.5	4.90715493819771e-17	0.199841919993464	7.41528817906962e-06	9.61722906732822	0.42
13.125	0.5	6.4991538086592e-17	0.199838547007376	7.57573989496243e-06	9.6046391315029	0.42
13.275	0.5	7.34140189067371e-17	0.199835100622728	7.74150404891587e-06	9.59204941045042	0.42
13.425	0.5	6.61902111398477e-17	0.199831578405273	7.91277433611166e-06	9.5794599088702	0.42
13.575	0.5	3.36948052523951e-17	0.19982797783166	8.08975338932575e-06	9.56687063161776	0.42
13.725	0.5	-3.34889456425696e-17	0.199824296285306	8.27265318191588e-06	9.55428158371045	0.42
13.875	0.5	-1.41728014857581e-16	0.199820531051958	8.46169544550552e-06	9.54169277033349	0.42
14.025	0.5	-2.90308986351297e-16	0.199816679315275	8.65711212470267e-06	9.52910419684624	0.42
14.175	0.5	-4.66484808156915e-16	0.199812738152249	8.85914586662266e-06	9.51651586878876	0.42
14.325	0.5	-6.40300438427815e-16	0.19980870452805	9.06805051081938e-06	9.5039277918887	0.42
14.475	0.5	-7.60445489743692e-16	0.199804575291002	9.28409165889402e-06	9.49133997206853	0.419999999999999
14.625	0.5	-7.5297382067675e-16	0.199800347167157	9.50754721746783e-06	9.47875241545302	0.419999999999999
14.775	0.5	-5.2524522299146e-16	0.199796016754587	9.7387080313476e-06	9.46616512837712	0.42
14.925	0.5	2.22997634506674e-17	0.199791580517444	9.97787852584531e-06	9.45357811739427	0.42
15.075	0.5	9.74161831806444e-16	0.199787034779679	1.02253773765628e-05	9.44099138928494	0.420000000000001
15.225	0.5	2.36623894450157e-15	0.19978237571841	1.04815382714717e-05	9.42840495106573	0.420000000000001
15.375	0.5	4.14138413626684e-15	0.199777599357119	1.07467106675143e-05	9.41581880999881	0.420000000000002
15.525	0.5	6.09796051202793e-15	0.199772701558252	1.10212606180551e-05	9.40323297360183	0.420000000000004
15.675	0.5	7.83971150229338e-15	0.199767678015625	1.13055716380978e-05	9.39064744965827	0.420000000000004
15.825	0.5	8.7405920048597e-15	0.199762524246326	1.16000456497998e-05	9.37806224622836	0.420000000000005
15.975	0.5	7.94374724515215e-15	0.199757235582244	1.19051039573468e-05	9.36547737166044	0.420000000000005
16.125	0.5	4.41839628197401e-15	0.199751807161005	1.22211883097811e-05	9.35289283460293	0.420000000000003
