x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.32184437588749e-31	0.2	-0.00169583079372701	10.1299592083807	0.42
0.225	0.5	2.37277256074321e-31	0.186454199172306	0.000345418834056817	10.1191042634638	0.42
0.375	0.5	3.79753715376129e-31	0.200546349772348	0.000272602654371501	10.106465979286	0.42
0.525	0.5	4.60342542130679e-31	0.20043646891971	0.000215756669070559	10.0938354233941	0.42
0.675	0.5	3.304129451437e-31	0.200349381360342	0.000171299128466353	10.0812109842043	0.42
0.825	0.5	-1.93626113793787e-31	0.200280134411466	0.000136465067092654	10.0685914013456	0.42
0.975	0.5	-1.27612355672848e-30	0.20022487829787	0.000109117638114224	10.0559756872721	0.42
1.125	0.5	-2.96282682917458e-30	0.200180616042389	8.76034755940724e-05	10.0433630666842	0.42
1.275	0.5	-5.04382725677676e-30	0.200145010867658	7.06417235737408e-05	10.0307529296556	0.42
1.425	0.5	-6.90773166944828e-30	0.20011623773901	5.72388262761584e-05	10.0181447953204	0.42
1.575	0.5	-7.44506831989349e-30	0.200092868813333	4.66230437921156e-05	10.0055382837066	0.42
1.725	0.5	-5.08627694433669e-30	0.200073784954936	3.81940826385753e-05	9.99293309385674	0.42
1.875	0.5	1.92431763592427e-30	0.200058107310154	3.14843168088895e-05	9.98032898680975	0.42
2.025	0.5	1.49326298638633e-29	0.20004514433058	2.61289036762611e-05	9.96772577234377	0.42
2.175	0.5	3.3932237160595e-29	0.200034350707716	2.18427315748841e-05	9.95512329863286	0.42
2.325	0.5	5.63750699490188e-29	0.200025295498894	1.84026187989046e-05	9.94252144416402	0.42
2.475	0.5	7.60171114758177e-29	0.200017637355332	1.56335528194602e-05	9.92992011141007	0.42
2.625	0.5	8.23005753085753e-29	0.200011105241804	1.33980407851972e-05	9.91731922186798	0.42
2.775	0.5	6.09643175703237e-29	0.200005483409564	1.15878580747631e-05	9.90471871216098	0.42
2.925	0.5	-3.35204639438372e-30	0.200000599665915	1.01176471174453e-05	9.89211853097041	0.42
3.075	0.5	-1.21921693478398e-28	0.199996316202626	8.91994523026785e-06	9.87951863661578	0.42
3.225	0.5	-2.94112143763273e-28	0.199992522413553	7.94131728277612e-06	9.86691899514225	0.42
3.375	0.5	-4.97876662039037e-28	0.199989129259815	7.13934358023625e-06	9.8543195788057	0.42
3.525	0.5	-6.80889268962048e-28	0.199986064841646	6.48027036702073e-06	9.8417203648702	0.42
3.675	0.5	-7.56247889782987e-28	0.199983270911484	5.93717453431513e-06	9.82912133465101	0.42
3.825	0.5	-6.07979533031413e-28	0.199980700123422	5.48852766437885e-06	9.81652247275137	0.42
3.975	0.5	-1.11928835147205e-28	0.199978313858693	5.11707073332891e-06	9.80392376645215	0.42
4.125	0.5	8.2390003515488e-28	0.199976080503279	4.80893077017895e-06	9.79132520522254	0.42
4.275	0.5	2.19964913112121e-27	0.199973974080347	4.55292623501205e-06	9.77872678032678	0.42
4.425	0.5	3.85198555609821e-27	0.199971973162368	4.34001978206284e-06	9.76612848450713	0.42
4.575	0.5	5.3880542997192e-27	0.199970060003338	4.16288636617787e-06	9.75353031172771	0.42
4.725	0.5	6.15372484772813e-27	0.199968219845131	4.01557165002919e-06	9.74093225696678	0.42
4.875	0.5	5.27387401194787e-27	0.199966440361538	3.8932213576329e-06	9.72833431604797	0.42
5.025	0.5	1.80441248094169e-27	0.199964711211592	3.79186632641756e-06	9.71573648550266	0.42
5.175	0.5	-4.97535114500591e-27	0.199963023679883	3.70825150496124e-06	9.70313876245743	0.42
5.325	0.5	-1.51311242887878e-26	0.199961370385684	3.6396995065109e-06	9.6905411445418	0.42
5.475	0.5	-2.75552717634879e-26	0.199959745047662	3.58400159368237e-06	9.67794362981233	0.42
5.625	0.5	-3.94843305200453e-26	0.19995814229273	3.53933029862864e-06	9.66534621668998	0.42
5.775	0.5	-4.6252828089311e-26	0.199956557500027	3.50416926083091e-06	9.65274890390834	0.42
5.925	0.5	-4.15467995273335e-26	0.199954986673889	3.47725673614253e-06	9.64015169047057	0.42
6.075	0.5	-1.84355992547552e-26	0.199953426339285	3.4575399868347e-06	9.62755457561372	0.42
6.225	0.5	2.86118613490391e-26	0.19995187345629	3.44413838590706e-06	9.61495755877881	0.42
6.375	0.5	1.00717243188788e-25	0.199950325349219	3.43631349684136e-06	9.60236063958592	0.42
6.525	0.5	1.90920486927453e-25	0.199948779648242	3.4334447026121e-06	9.58976381781322	0.42
6.675	0.5	2.80641371128906e-25	0.199947234240632	3.43500936446652e-06	9.57716709337937	0.42
6.825	0.5	3.37586810079946e-25	0.199945687230627	3.44056656671831e-06	9.56457046632874	0.42
6.975	0.5	3.16844865916576e-25	0.199944136905281	3.4497438232714e-06	9.55197393681888	0.42
7.125	0.5	1.67066212018777e-25	0.199942581706554	3.46222611381532e-06	9.53937750510996	0.42
7.275	0.5	-1.56666278004779e-25	0.199941020207074	3.47774686862932e-06	9.52678117155587	0.42
7.425	0.5	-6.72608034213381e-25	0.199939451090391	3.4960805052034e-06	9.51418493659662	0.42
7.575	0.5	-1.34583114330575e-24	0.199937873133505	3.5170362569314e-06	9.50158880075197	0.42
7.725	0.5	-2.05927055182149e-24	0.199936285192801	3.54045304259646e-06	9.48899276461601	0.42
7.875	0.5	-2.59020874216063e-24	0.199934686191318	3.5661951685822e-06	9.47639682885263	0.42
8.025	0.5	-2.6049304082959e-24	0.199933075108222	3.59414879193589e-06	9.46380099419162	0.42
8.175	0.5	-1.68855336621816e-24	0.199931450969803	3.62421890684274e-06	9.45120526142545	0.42
8.325	0.5	5.71895360376398e-25	0.199929812841261	3.65632686720366e-06	9.43860963140663	0.42
8.475	0.5	4.43839816465484e-24	0.199928159820075	3.69040824937054e-06	9.42601410504543	0.42
8.625	0.5	9.80832576565567e-24	0.199926491029939	3.72641110997696e-06	9.41341868330804	0.42
