x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.560428675938e-32	0.2	-0.00169595023026028	9.92834349748768	0.42
0.225	0.5	-2.1770206973034e-32	0.186454283768266	0.000345298775932068	9.91748854870128	0.42
0.375	0.5	-2.53032918341816e-32	0.200546484581797	0.000272482473860357	9.90485025773421	0.42
0.525	0.5	-1.55850609698154e-32	0.200436657853445	0.000215636290733022	9.89221969164608	0.42
0.675	0.5	1.95601661206531e-32	0.200349624524161	0.000171178477682924	9.87959523884763	0.42
0.825	0.5	9.03726274220577e-32	0.200280431944557	0.000136344069801389	9.86697563895984	0.42
0.975	0.5	1.98463049770512e-31	0.200225230372806	0.000108996220583934	9.85435990442726	0.42
1.125	0.5	3.27659107883294e-31	0.200181022864843	8.74815642559957e-05	9.84174725993836	0.42
1.275	0.5	4.34577814890033e-31	0.200145472676357	7.05192448693573e-05	9.82913709555263	0.42
1.425	0.5	4.43031871473859e-31	0.200116754805852	5.71157065158743e-05	9.81652893038832	0.42
1.575	0.5	2.48184621647751e-31	0.200093441443449	4.6499209067068e-05	9.80392238445512	0.42
1.725	0.5	-2.62767683451282e-31	0.200074413486756	3.80694587089467e-05	9.79131715677533	0.42
1.875	0.5	-1.16792583425566e-30	0.200058792115576	3.1358829018714e-05	9.77871300836552	0.42
2.025	0.5	-2.44521246207287e-30	0.200045885815295	2.60024768777945e-05	9.76610974897935	0.42
2.175	0.5	-3.89215268103947e-30	0.200035149311276	2.17152900558428e-05	9.75350722676423	0.42
2.325	0.5	-5.05176847105663e-30	0.200026151695146	1.82740861918676e-05	9.74090532017842	0.42
2.475	0.5	-5.18027574483691e-30	0.200018551652551	1.55038520651274e-05	9.72830393166378	0.42
2.625	0.5	-3.30467292929896e-30	0.2000120781832	1.32670940398641e-05	9.71570298268419	0.42
2.775	0.5	1.57844138287139e-30	0.200006515573529	1.14555866548001e-05	9.70310240982756	0.42
2.925	0.5	1.01260763051452e-29	0.200001691666435	9.98397144034995e-06	9.69050216173765	0.42
3.075	0.5	2.20979470961911e-29	0.199997468689757	8.78478473577643e-06	9.67790219669417	0.42
3.225	0.5	3.57066869982239e-29	0.199993736073811	7.80459038186263e-06	9.66530248070018	0.42
3.375	0.5	4.70427185545424e-29	0.199990404816719	7.00096756893863e-06	9.65270298596717	0.42
3.525	0.5	4.98558601520936e-29	0.199987403056113	6.34016138673555e-06	9.64010368971245	0.42
