x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	2.26486531973205e-29	0.2	-0.00169562405458303	10.5918333878032	0.42
0.225	0.5	4.92790657809915e-29	0.186454052725151	0.00034562670830691	10.5809784495844	0.42
0.375	0.5	9.20330968252002e-29	0.200546116353742	0.000272810858769343	10.5683401771606	0.42
0.525	0.5	1.32342796588528e-28	0.20043614169351	0.00021596539353294	10.555709638925	0.42
0.675	0.5	1.37300599532119e-28	0.200348960050042	0.000171508561684598	10.5430852233088	0.42
0.825	0.5	5.97229408088326e-29	0.20027961865579	0.000136675397078537	10.5304656699608	0.42
0.975	0.5	-1.52819985796765e-28	0.200224267651071	0.000109329052642628	10.5178499913608	0.42
1.125	0.5	-5.37282458674667e-28	0.200179909974108	8.78161625875004e-05	10.5052374122398	0.42
1.275	0.5	-1.08225327095779e-27	0.200144208762901	7.085587143337e-05	10.4926273227075	0.42
1.425	0.5	-1.68717920077551e-27	0.200115338897872	5.7454624159281e-05	10.4800192419396	0.42
1.575	0.5	-2.12508869592756e-27	0.200091872450479	4.6840681896426e-05	10.4674127900108	0.42
1.725	0.5	-2.02834172070401e-27	0.200072690199184	3.84137524294463e-05	10.4548076660158	0.42
1.875	0.5	-9.23611090806561e-28	0.200056913203803	3.17062112593841e-05	10.4422036310511	0.42
2.025	0.5	1.65664242630002e-27	0.200043849828807	2.63532174577653e-05	10.4296004949579	0.42
2.175	0.5	5.96830531006439e-27	0.200032954677523	2.20696612966899e-05	10.416998105979	0.42
2.325	0.5	1.17620136900922e-26	0.200023796718447	1.86323631757642e-05	10.4043963426753	0.42
2.475	0.5	1.79500868585373e-26	0.200016034512763	1.58663129034694e-05	10.3917951075997	0.42
2.625	0.5	2.23379401736471e-26	0.20000939693426	1.36340201390185e-05	10.3791943223344	0.42
2.775	0.5	2.15820887165219e-26	0.200003668141975	1.18272629782341e-05	10.3665939235942	0.42
2.925	0.5	1.15766223615419e-26	0.199998675849697	1.03606867650647e-05	10.3539938601572	0.42
3.075	0.5	-1.15392306520137e-26	0.199994282154399	9.16683192812199e-06	10.3413940904462	0.42
3.225	0.5	-4.96521832942371e-26	0.199990376353608	8.19226666376327e-06	10.3287945806154	0.42
3.375	0.5	-1.00328658027261e-25	0.199986869310705	7.39457479587911e-06	10.3161953030357	0.42
3.525	0.5	-1.54277837548781e-25	0.199983689026325	6.74000631588711e-06	10.3035962350928	0.42
3.675	0.5	-1.93458211072997e-25	0.19998077715179	6.20164207154003e-06	10.2909973582295	0.42
3.825	0.5	-1.91061985447336e-25	0.199978086238216	5.75795781632469e-06	10.2783986571832	0.42
3.975	0.5	-1.14846656136048e-25	0.199975577561796	5.39169893999088e-06	10.2658001193754	0.42
4.125	0.5	6.48629876855837e-26	0.199973219401538	5.08899711258906e-06	10.2532017344229	0.42
4.275	0.5	3.61937349767308e-25	0.199970985671519	4.83867567172272e-06	10.2406034937438	0.42
4.425	0.5	7.56950680475871e-25	0.199968854832777	4.63170242023644e-06	10.2280053902417	0.42
4.575	0.5	1.17876281776787e-24	0.199966809025564	4.46075768533494e-06	10.2154074180488	0.42
4.725	0.5	1.491368116436e-24	0.199964833375541	4.31989279804193e-06	10.2028095723189	0.42
4.875	0.5	1.49491717611137e-24	0.199962915437594	4.20425940221595e-06	10.1902118490584	0.42
5.025	0.5	9.51257565912434e-25	0.199961044749233	4.10989456325289e-06	10.1776142449891	0.42
5.175	0.5	-3.56962745079562e-25	0.199959212470551	4.03354972404533e-06	10.1650167574359	0.42
5.325	0.5	-2.53017430885128e-24	0.199957411093405	3.97255431810731e-06	10.1524193842342	0.42
5.475	0.5	-5.4262844924388e-24	0.199955634205954	3.92470672582692e-06	10.1398221236549	0.42
5.625	0.5	-8.52949593099728e-24	0.199953876301107	3.88818693679972e-06	10.1272249743416	0.42
5.775	0.5	-1.0857199384016e-23	0.199952132620867	3.86148638244953e-06	10.1146279352588	0.42
5.925	0.5	-1.09671017617454e-23	0.199950399028544	3.84335145328729e-06	10.1020310056497	0.42
6.075	0.5	-7.13649310357842e-24	0.19994867190466	3.83273791725527e-06	10.0894341850001	0.42
6.225	0.5	2.22324401672462e-24	0.199946948060653	3.82877403423696e-06	10.0768374730091	0.42
6.375	0.5	1.78912480072801e-23	0.199945224668282	3.83073063860226e-06	10.0642408695643	0.42
6.525	0.5	3.89485052501965e-23	0.199943499200784	3.83799679111109e-06	10.0516443747212	0.42
6.675	0.5	6.18318189506271e-23	0.199941769384157	3.8500599588352e-06	10.0390479886859	0.42
6.825	0.5	7.96165528174562e-23	0.1999400331566	3.86648977726759e-06	10.0264517118002	0.42
6.975	0.5	8.19376404304874e-23	0.199938288634457	3.88692475666612e-06	10.01385554453	0.42
7.125	0.5	5.60329541803121e-23	0.199936534083675	3.91106134969641e-06	10.0012594874546	0.42
7.275	0.5	-1.062802733611e-23	0.199934767895839	3.93864496460444e-06	9.98866354125836	0.42
7.425	0.5	-1.2582938528036e-22	0.199932988567751	3.96946249970286e-06	9.97606770672318	0.42
7.575	0.5	-2.86260475122134e-22	0.199931194684066	4.00333622002893e-06	9.96347198472277	0.42
7.725	0.5	-4.70003213464164e-22	0.199929384902768	4.04011860549375e-06	9.95087637621745	0.42
7.875	0.5	-6.29471543962749e-22	0.199927557942252	4.0796881427606e-06	9.93828088225001	0.42
8.025	0.5	-6.87662424839798e-22	0.199925712570637	4.12194574481968e-06	9.92568550394224	0.42
8.175	0.5	-5.41835590589984e-22	0.19992384759618	4.16681179543301e-06	9.91309024249215	0.42
8.325	0.5	-7.94264404261439e-23	0.199921961859149	4.21422369341688e-06	9.90049509917169	0.42
