x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.87838338575977e-32	0.2	-0.00169594027404408	9.94388507216919	0.42
0.225	0.5	-2.38825475887188e-32	0.18645427671652	0.000345308783380329	9.93303012370535	0.42
0.375	0.5	-2.31865716382247e-32	0.200546473344821	0.000272492490349734	9.9203918333042	0.42
0.525	0.5	-4.32593994191899e-33	0.200436642105882	0.000215646321970481	9.90776126806596	0.42
0.675	0.5	4.53553768670938e-32	0.20034960425805	0.000171188529307274	9.89513681640175	0.42
0.825	0.5	1.33906626328508e-31	0.200280407149549	0.000136354147396934	9.88251721793316	0.42
0.975	0.5	2.56616220794864e-31	0.200225201035951	0.000109006329712839	9.86990148510545	0.42
1.125	0.5	3.85924795050801e-31	0.200180988970636	8.74917104559938e-05	9.85728884260799	0.42
1.275	0.5	4.62641629582743e-31	0.200145434206976	7.05294336763291e-05	9.84467868050134	0.42
1.425	0.5	3.93542439675069e-31	0.200116711740809	5.71259434674422e-05	9.83207051790494	0.42
1.575	0.5	6.23019303155388e-32	0.200093393759809	4.65094997201106e-05	9.81946397482984	0.42
1.725	0.5	-6.39521987520595e-31	0.20007436115916	3.8079808638065e-05	9.80685875029988	0.42
1.875	0.5	-1.7570876262759e-30	0.200058735116049	3.13692438275933e-05	9.7942546053333	0.42
2.025	0.5	-3.19532290145193e-30	0.200045824113403	2.60129622042677e-05	9.78165134968559	0.42
2.175	0.5	-4.63400383855401e-30	0.200035082873984	2.17258515701867e-05	9.76904883150618	0.42
2.325	0.5	-5.46391806710355e-30	0.200026080486887	1.82847296220995e-05	9.75644692925548	0.42
2.475	0.5	-4.78762735389471e-30	0.200018475635189	1.55145831817413e-05	9.74384554537768	0.42
2.625	0.5	-1.53915506227438e-30	0.200011997315932	1.32779186632684e-05	9.73124460133912	0.42
2.775	0.5	5.22782321882059e-30	0.200006429812949	1.14665106728654e-05	9.71864403373039	0.42
2.925	0.5	1.58589598433245e-29	0.200001600966513	9.99500080135823e-06	9.70604379119805	0.42
3.075	0.5	2.94594690300605e-29	0.199997373001711	8.79592545422807e-06	9.69344383202481	0.42
3.225	0.5	4.32170614199272e-29	0.199993635346187	7.8158485445564e-06	9.68084412221687	0.42
3.375	0.5	5.19227032266201e-29	0.199990298995218	7.01234934281469e-06	9.66824463398907	0.42
3.525	0.5	4.8031081003999e-29	0.199987292083785	6.35167302206291e-06	9.65564534456221	0.42
3.675	0.5	2.26677583475304e-29	0.19998455639944	5.80689531773403e-06	9.6430462352061	0.42
3.825	0.5	-3.20564203575054e-29	0.199982044632059	5.35648659115066e-06	9.63044729047631	0.42
3.975	0.5	-1.19273800130112e-28	0.199979718199127	4.98318653659412e-06	9.61784849760375	0.42
4.125	0.5	-2.32419408779338e-28	0.199977545523455	4.67312083464121e-06	9.60524984600537	0.42
4.275	0.5	-3.5006387179428e-28	0.199975500665801	4.41510652038565e-06	9.5926513268908	0.42
4.425	0.5	-4.32274873396269e-28	0.199973562236698	4.20010476157823e-06	9.58005293294534	0.42
4.575	0.5	-4.21026117736027e-28	0.199971712529075	4.02078893564266e-06	9.5674546580737	0.42
4.725	0.5	-2.47598603408212e-28	0.199969936824298	3.87120306416823e-06	9.55485649719228	0.42
4.875	0.5	1.5043450013007e-28	0.199968222836483	3.74649113941623e-06	9.54225844606031	0.42
5.025	0.5	8.01593767144369e-28	0.199966560265863	3.64268219932579e-06	9.52966050114222	0.42
5.175	0.5	1.66430553006076e-27	0.199964940438868	3.55651929693969e-06	9.51706265949502	0.42
5.325	0.5	2.58882818315108e-27	0.199963356017674	3.48532306290593e-06	9.50446491867601	0.42
5.475	0.5	3.28965529999137e-27	0.199961800764659	3.42688268849608e-06	9.49186727666677	0.42
5.625	0.5	3.34613774656207e-27	0.199960269351391	3.37936854099341e-06	9.47926973181053	0.42
