x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	9.6069167372607e-29	0.2	-0.00169559715669403	10.6683639780973	0.42
0.225	0.5	1.24070402638183e-28	0.186454033668969	0.000345653764395681	10.65750904075	0.42
0.375	0.5	1.24639090667102e-28	0.200546085972532	0.0002728379788528	10.6448707698557	0.42
0.525	0.5	3.43041412281555e-29	0.200436099085937	0.000215992612867628	10.6322402339186	0.42
0.675	0.5	-2.12869558459578e-28	0.200348905163589	0.000171535915414866	10.6196158213725	0.42
0.825	0.5	-6.60697641766857e-28	0.200279551422039	0.000136702920308963	10.6069962718701	0.42
0.975	0.5	-1.28919159368956e-27	0.200224187985854	0.00010935678051347	10.5943805978959	0.42
1.125	0.5	-1.9628458892187e-27	0.200179817777398	8.78441303312954e-05	10.5817680241869	0.42
1.275	0.5	-2.38497047529116e-27	0.200144103918836	7.08841144473763e-05	10.5691579408594	0.42
1.425	0.5	-2.08470134589609e-27	0.200115221274516	5.74831780359362e-05	10.556549867097	0.42
1.575	0.5	-4.71512697381953e-28	0.200091741899889	4.6869582488846e-05	10.5439434229832	0.42
1.725	0.5	3.00775064151187e-27	0.200072546557246	3.84430358906354e-05	10.5313383076225	0.42
1.875	0.5	8.58888184940257e-27	0.200056756289994	3.17359140763776e-05	10.5187342821223	0.42
2.025	0.5	1.58021349757195e-26	0.200043679446059	2.6383376515379e-05	10.5061311563357	0.42
2.175	0.5	2.3048633096054e-26	0.200032770612222	2.2100313890781e-05	10.4935287785183	0.42
2.325	0.5	2.728922902098e-26	0.200023598739956	1.86635470815724e-05	10.4809270272453	0.42
2.475	0.5	2.40689643096592e-26	0.200015822373402	1.58980663950445e-05	10.4683258050843	0.42
2.625	0.5	8.14518000266855e-27	0.200009170368957	1.36663820488814e-05	10.4557250336339	0.42
2.775	0.5	-2.50401100692165e-26	0.200003426868105	1.18602727173773e-05	10.4431246496259	0.42
2.925	0.5	-7.6948926373046e-26	0.1999984195667	1.03943843913641e-05	10.4305246018571	0.42
3.075	0.5	-1.42801556691667e-25	0.199994010543578	9.20125816130014e-06	10.4179248487695	0.42
3.225	0.5	-2.08354512485907e-25	0.19999008907775	8.22746294762106e-06	10.4053253565381	0.42
3.375	0.5	-2.47810521999536e-25	0.199986566013767	7.43058333022893e-06	10.3927260975557	0.42
3.525	0.5	-2.24575543269356e-25	0.199983369333185	6.77687011559018e-06	10.3801270492308	0.42
3.675	0.5	-9.68110162809658e-26	0.199980440667684	6.2394050005134e-06	10.3675281930307	0.42
3.825	0.5	1.70609231177152e-25	0.199977732548415	5.79666463728664e-06	10.3549295137181	0.42
3.975	0.5	5.87344847892496e-25	0.19997520623131	5.43139536546753e-06	10.3423309987415	0.42
4.125	0.5	1.11394135380984e-24	0.199972829974555	5.12972985369205e-06	10.3297326377453	0.42
4.275	0.5	1.63851342900639e-24	0.199970577670895	4.88049249722944e-06	10.3171344221775	0.42
4.425	0.5	1.96284548709442e-24	0.199968427759721	4.67465219090159e-06	10.3045363449721	0.42
4.575	0.5	1.81035553513869e-24	0.199966362358972	4.50489043152325e-06	10.2919384002936	0.42
4.725	0.5	8.69594176057799e-25	0.199964366571564	4.36525975422454e-06	10.2793405833291	0.42
4.875	0.5	-1.11600144317217e-24	0.199962427929007	4.25091309041357e-06	10.2667428901203	0.42
5.025	0.5	-4.21051756859407e-24	0.199960535944891	4.15788882295387e-06	10.2541453174253	0.42
5.175	0.5	-8.11509122587266e-24	0.199958681754796	4.08293980416128e-06	10.2415478626069	0.42
5.325	0.5	-1.20028316744295e-23	0.199956857825359	4.0233969147959e-06	10.2289505235404	0.42
5.475	0.5	-1.44240014811929e-23	0.199955057718813	3.97706006923546e-06	10.2163532985376	0.42
5.625	0.5	-1.3368912984079e-23	0.199953275901641	3.9421108531614e-06	10.203756186285	0.42
5.775	0.5	-6.58349907271313e-24	0.19995150758847	3.91704236048329e-06	10.1911591857917	0.42
5.925	0.5	7.78874130492967e-24	0.199949748614593	3.90060272286763e-06	10.178562296347	0.42
6.075	0.5	3.02279631433245e-23	0.19994799533157	3.89174953102046e-06	10.1659655174849	0.42
6.225	0.5	5.86248331443779e-23	0.199946244521234	3.88961293604076e-06	10.1533688489544	0.42
6.375	0.5	8.70936510787469e-23	0.199944493324788	3.89346575124566e-06	10.1407722906949	0.42
6.525	0.5	1.05252125299255e-22	0.199942739183901	3.90269910390147e-06	10.1281758428156	0.42
6.675	0.5	9.85621602878423e-23	0.199940979792206	3.91680261474893e-06	10.1155795055783	0.42
6.825	0.5	5.03844583180544e-23	0.199939213054473	3.93534816170646e-06	10.1029832793829	0.42
6.975	0.5	-5.37177264472208e-23	0.199937437052557	3.95797659576954e-06	10.0903871647551	0.42
7.125	0.5	-2.19252642002373e-22	0.199935650016938	3.984386821066e-06	10.0777911623365	0.42
7.275	0.5	-4.34121133712132e-22	0.199933850302513	4.01432677280292e-06	10.0651952728757	0.42
7.425	0.5	-6.59375270460162e-22	0.19993203636827	4.04758601400081e-06	10.0525994972215	0.42
7.575	0.5	-8.21984894348409e-22	0.199930206759875	4.08398955931086e-06	10.0400038363169	0.42
7.725	0.5	-8.1355190625735e-22	0.199928360094925	4.12339277693385e-06	10.027408291194	0.42
