x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.27001436592207e-37	0.2	-0.00169665648310171	9.06571129123762	0.42
0.225	0.5	2.66315488007747e-37	0.186454783944283	0.000344589005157934	9.05485631957219	0.42
0.375	0.5	1.18172870706709e-36	0.200547281528849	0.000271772294136889	9.04221798846643	0.42
0.525	0.5	2.6302750547925e-36	0.20043777451689	0.000214925413666905	9.02958736210878	0.42
0.675	0.5	4.32812353952344e-36	0.200351061281288	0.000170466620215513	9.01696282889021	0.42
0.825	0.5	5.54851062578918e-36	0.200282189299396	0.000135630952741971	9.00434312840395	0.42
0.975	0.5	5.02596794224928e-36	0.20022730895432	0.000108281567461469	8.9917272730588	0.42
1.125	0.5	1.08180921764458e-36	0.200183423426026	8.67651004184267e-05	8.97911448749971	0.42
1.275	0.5	-8.00794216335298e-36	0.200148196093657	6.98006967383515e-05	8.96650416173483	0.42
1.425	0.5	-2.31827190471498e-35	0.200119802078584	5.63948010005667e-05	8.95389581482333	0.42
1.575	0.5	-4.34936411937258e-35	0.200096813693832	4.57756730594882e-05	8.94128906670806	0.42
1.725	0.5	-6.46542934790635e-35	0.200078111960067	3.73430186788603e-05	8.92868361633674	0.42
1.875	0.5	-7.79850450926572e-35	0.200062818180317	3.06292106389705e-05	8.91607922464364	0.42
2.025	0.5	-6.9995495153471e-35	0.200050240963666	2.52694047183185e-05	8.90347570129229	0.42
2.175	0.5	-2.4047050890825e-35	0.200039835159753	2.0978487321527e-05	8.89087289433221	0.42
2.325	0.5	7.57321663656821e-35	0.20003116998508	1.75332744566032e-05	8.87827068211588	0.42
2.475	0.5	2.36795954654166e-34	0.200023904251042	1.47587510437948e-05	8.86566896697154	0.42
2.625	0.5	4.48239620455491e-34	0.200017767083884	1.25174213747969e-05	8.85306767024145	0.42
2.775	0.5	6.68781222036886e-34	0.200012542897655	1.07010577085701e-05	8.84046672838392	0.42
2.925	0.5	8.18065955075581e-34	0.200008059663938	9.22429908963251e-06	8.82786608990504	0.42
3.075	0.5	7.74575817372772e-34	0.200004179740316	8.01967918769258e-06	8.81526571293872	0.42
3.225	0.5	3.89943382589274e-34	0.200000792688149	7.03375896567354e-06	8.80266556333399	0.42
3.375	0.5	-4.76910403986684e-34	0.199997809637948	6.22411456428693e-06	8.79006561314001	0.42
3.525	0.5	-1.89763752966577e-33	0.199995158861238	5.5569878169847e-06	8.77746583940339	0.42
3.675	0.5	-3.79206517726813e-33	0.199992782283725	5.00545092731456e-06	8.76486622321107	0.42
3.825	0.5	-5.83293257513916e-33	0.199990632735083	4.54797052537846e-06	8.75226674892702	0.42
3.975	0.5	-7.37284900850646e-33	0.199988671774242	4.16728237262784e-06	8.73966740358165	0.42
4.125	0.5	-7.42726407186118e-33	0.199986867967433	3.84950799835865e-06	8.72706817638247	0.42
4.275	0.5	-4.77694543336978e-33	0.199985195520538	3.58346009020944e-06	8.71446905832059	0.42
4.425	0.5	1.77061687940687e-33	0.19998363319141	3.3600952341011e-06	8.70187004185356	0.42
4.575	0.5	1.29155411976689e-32	0.199982163422314	3.17208202051102e-06	8.689271120649	0.42
4.725	0.5	2.82308186509501e-32	0.199980771646151	3.01345944128264e-06	8.67667228937675	0.42
4.875	0.5	4.54348023731523e-32	0.199979445730941	2.87936623336959e-06	8.66407354353986	0.42
5.025	0.5	5.97943548700794e-32	0.199978175533188	2.76582593933616e-06	8.65147487933681	0.42
5.175	0.5	6.39384551254078e-32	0.199976952538179	2.6695758442293e-06	8.63887629354874	0.42
5.325	0.5	4.85004077576719e-32	0.199975769569492	2.58793058863498e-06	8.62627778344697	0.42
5.475	0.5	3.93445449676027e-33	0.199974620553859	2.51867308745738e-06	8.61367934671688	0.42
5.625	0.5	-7.62062731169955e-32	0.199973500329886	2.45996715326887e-06	8.60108098139502	0.42
5.775	0.5	-1.90668204879943e-31	0.199972404492567	2.41028733854512e-06	8.58848268581711	0.42
5.925	0.5	-3.25141604053609e-31	0.199971329266226	2.36836240777855e-06	8.57588445857472	0.42
6.075	0.5	-4.47560646579563e-31	0.199970271400208	2.33312972256422e-06	8.56328629847931	0.42
6.225	0.5	-5.06084831497718e-31	0.199969228083514	2.30369834782905e-06	8.55068820453204	0.42
6.375	0.5	-4.32531026236917e-31	0.199968196874065	2.27931907104127e-06	8.53809017589855	0.42
6.525	0.5	-1.53894223181786e-31	0.199967175640646	2.25936006320054e-06	8.5254922118877	0.42
6.675	0.5	3.8601272845327e-31	0.199966162514287	2.24328700089556e-06	8.51289431193367	0.42
6.825	0.5	1.19505613038605e-30	0.199965155848252	2.23064679857233e-06	8.50029647558081	0.42
6.975	0.5	2.19472194467821e-30	0.199964154184467	2.22105427837486e-06	8.48769870247078	0.42
7.125	0.5	3.18353637566729e-30	0.199963156225303	2.21418120433412e-06	8.47510099233166	0.42
7.275	0.5	3.81447053875541e-30	0.199962160810083	2.20974723860829e-06	8.46250334496861	0.42
7.425	0.5	3.60368132579607e-30	0.199961166895167	2.20751247179716e-06	8.44990576025594	0.42
7.575	0.5	1.99036448529535e-30	0.199960173537216	2.20727121487168e-06	8.43730823813033	0.42
7.725	0.5	-1.53243558923646e-30	0.199959179878889	2.20884682539399e-06	8.42471077858494	0.42
7.875	0.5	-7.20415942759399e-30	0.199958185136744	2.212087433822e-06	8.41211338166448	0.42
8.025	0.5	-1.47066437485178e-29	0.199957188590969	2.21686234431775e-06	8.39951604746082	0.42
8.175	0.5	-2.28392443180287e-29	0.199956189576387	2.22305899999143e-06	8.38691877610937	0.42
8.325	0.5	-2.92483114050275e-29	0.199955187475082	2.23058047379743e-06	8.37432156778581	0.42
8.475	0.5	-3.03536509123689e-29	0.199954181709631	2.23934332764438e-06	8.3617244227034	0.42
8.625	0.5	-2.16526145791034e-29	0.199953171737561	2.24927579680143e-06	8.3491273411106	0.42
8.775	0.5	1.41333016390394e-30	0.199952157046398	2.26031628957285e-06	8.336530323289	0.42
8.925	0.5	4.19038931710079e-29	0.199951137149371	2.27241206996798e-06	8.32393336955164	0.42
9.075	0.5	9.91527054960139e-29	0.199950111581751	2.28551816918974e-06	8.31133648024145	0.42
9.225	0.5	1.66127171901974e-28	0.199949079897469	2.29959644944999e-06	8.29873965573001	0.42
9.375	0.5	2.26968900566844e-28	0.199948041666257	2.31461478491178e-06	8.28614289641646	0.42
9.525	0.5	2.55695600239726e-28	0.19994699647107	2.33054640397614e-06	8.27354620272661	0.42
9.675	0.5	2.1738631100344e-28	0.19994594390595	2.34736928163363e-06	8.26094957511213	0.42
9.825	0.5	7.33287551989093e-29	0.199944883573797	2.36506564839257e-06	8.24835301404999	0.42
9.975	0.5	-2.08620418380347e-28	0.199943815084679	2.38362154983424e-06	8.2357565200419	0.42
10.125	0.5	-6.38020121750154e-28	0.199942738054139	2.40302648724529e-06	8.22316009361395	0.42
10.275	0.5	-1.181296477095e-27	0.199941652101792	2.42327309287324e-06	8.21056373531629	0.42
10.425	0.5	-1.74013069031163e-27	0.199940556849902	2.4443568467816e-06	8.19796744572295	0.42
10.575	0.5	-2.13520432549709e-27	0.199939451922192	2.46627586246753e-06	8.18537122543168	0.42
10.725	0.5	-2.10474042332328e-27	0.199938336942593	2.48903067520867e-06	8.1727750750639	0.42
10.875	0.5	-1.32944930073399e-27	0.19993721153444	2.51262406207948e-06	8.16017899526476	0.42
11.025	0.5	5.04537910908809e-28	0.199936075319257	2.53706091059957e-06	8.14758298670315	0.42
11.175	0.5	3.59695805259641e-27	0.199934927915912	2.56234807950576e-06	8.13498705007189	0.42
11.325	0.5	7.88026098722467e-27	0.199933768939835	2.58849430404794e-06	8.1223911860879	0.42
11.475	0.5	1.28387331777838e-26	0.199932598002037	2.61551009848459e-06	8.10979539549246	0.42
11.625	0.5	1.73379686569147e-26	0.199931414708485	2.64340770216969e-06	8.09719967905149	0.42
11.775	0.5	1.9527576050306e-26	0.199930218659201	2.67220098409016e-06	8.08460403755594	0.42
11.925	0.5	1.690302509455e-26	0.199929009447684	2.70190542909968e-06	8.07200847182211	0.42
12.075	0.5	6.62514422833086e-27	0.199927786660056	2.73253809223583e-06	8.05941298269217	0.42
12.225	0.5	-1.38134435875142e-26	0.199926549874424	2.76411755579951e-06	8.04681757103459	0.42
12.375	0.5	-4.55296721527685e-26	0.199925298660223	2.79666392559691e-06	8.03422223774467	0.42
12.525	0.5	-8.68440485237918e-26	0.199924032577438	2.83019881787921e-06	8.02162698374515	0.42
12.675	0.5	-1.31713923148014e-25	0.199922751176046	2.86474535824991e-06	8.00903180998678	0.42
12.825	0.5	-1.68379220407773e-25	0.199921453995292	2.90032817891203e-06	7.99643671744898	0.42
12.975	0.5	-1.78800482733228e-25	0.199920140562887	2.9369734309185e-06	7.98384170714056	0.42
13.125	0.5	-1.39646948467781e-25	0.199918810394573	2.97470880354787e-06	7.97124678010047	0.42
13.275	0.5	-2.56669930074196e-26	0.199917462993177	3.01356353994489e-06	7.95865193739852	0.42
13.425	0.5	1.83851819781241e-25	0.199916097848042	3.05356846976799e-06	7.94605718013631	0.42
13.575	0.5	4.95254999163844e-25	0.199914714434294	3.09475603443128e-06	7.93346250944799	0.42
13.725	0.5	8.87869015605639e-25	0.199913312212059	3.13716033344807e-06	7.92086792650129	0.42
13.875	0.5	1.30031450465337e-24	0.199911890625753	3.18081716136527e-06	7.90827343249841	0.42
14.025	0.5	1.61917827475006e-24	0.199910449103271	3.22576404690413e-06	7.89567902867705	0.42
14.175	0.5	1.67517575814639e-24	0.199908987055264	3.27204031629925e-06	7.8830847163115	0.42
14.325	0.5	1.2533937936005e-24	0.199907503874213	3.31968714994221e-06	7.87049049671375	0.42
14.475	0.5	1.24756901686946e-25	0.199905998933692	3.36874762513226e-06	7.85789637123462	0.42
14.625	0.5	-1.89529706348345e-24	0.199904471587405	3.41926680175085e-06	7.84530234126501	0.42
14.775	0.5	-4.85865011607904e-24	0.19990292116831	3.4712917844442e-06	7.8327084082372	0.42
14.925	0.5	-8.5716163792139e-24	0.199901346987744	3.52487178651064e-06	7.82011457362614	0.42
15.075	0.5	-1.24726216345574e-23	0.199899748334368	3.58005823295546e-06	7.80752083895087	0.42
15.225	0.5	-1.55295512293212e-23	0.1998981244732	3.63690482267327e-06	7.79492720577596	0.42
15.375	0.5	-1.62005448806772e-23	0.199896474644539	3.69546763013396e-06	7.78233367571307	0.42
15.525	0.5	-1.25154071294483e-23	0.199894798062928	3.75580519316363e-06	7.76974025042251	0.42
15.675	0.5	-2.33989544233491e-24	0.199893093915944	3.81797862222263e-06	7.75714693161488	0.42
15.825	0.5	1.61215910498775e-23	0.199891361363111	3.88205169725255e-06	7.74455372105286	0.42
15.975	0.5	4.35597357381625e-23	0.19988959953461	3.94809098211147e-06	7.73196062055298	0.42
16.125	0.5	7.85593101778958e-23	0.19988780753	4.01616594523593e-06	7.71936763198748	0.42
16.275	0.5	1.16482204112656e-22	0.199885984416921	4.08634907307925e-06	7.70677475728636	0.42
16.425	0.5	1.48464593856324e-22	0.199884129229643	4.1587160204971e-06	7.69418199843936	0.42
16.575	0.5	1.60894037111502e-22	0.199882240967715	4.23334571960208e-06	7.68158935749813	0.42
16.725	0.5	1.35848274208805e-22	0.199880318594352	4.31032054870595e-06	7.66899683657847	0.42
16.875	0.5	5.30584025248692e-23	0.199878361034891	4.38972647035911e-06	7.65640443786269	0.42
17.025	0.5	-1.0607752733494e-22	0.199876367175133	4.47165319285615e-06	7.643812163602	0.42
17.175	0.5	-3.52084804580867e-22	0.199874335859678	4.55619433317998e-06	7.63122001611906	0.42
17.325	0.5	-6.78687757343599e-22	0.199872265890033	4.64344760180286e-06	7.61862799781069	0.42
17.475	0.5	-1.0525175835124e-21	0.199870156022781	4.73351497689716e-06	7.60603611115057	0.42
17.625	0.5	-1.40296285360557e-21	0.199868004967635	4.82650290161058e-06	7.59344435869217	0.42
17.775	0.5	-1.61499614279455e-21	0.199865811385318	4.92252248709725e-06	7.58085274307176	0.42
17.925	0.5	-1.52900878390496e-21	0.199863573885513	5.0216897197865e-06	7.56826126701155	0.42
18.075	0.5	-9.5257760364887e-22	0.199861291024494	5.12412569021965e-06	7.55566993332299	0.42
18.225	0.5	3.10626994488774e-22	0.199858961302886	5.22995682870421e-06	7.54307874491021	0.42
18.375	0.5	2.41054716937252e-21	0.199856583163162	5.33931514461865e-06	7.53048770477359	0.42
18.525	0.5	5.37744029460414e-21	0.199854154987076	5.45233848203474e-06	7.5178968160135	0.42
18.675	0.5	9.02890429568546e-21	0.199851675092956	5.56917080483114e-06	7.5053060818342	0.42
18.825	0.5	1.28678759941694e-20	0.199849141732919	5.68996246374143e-06	7.49271550554798	0.42
18.975	0.5	1.59919648214149e-20	0.199846553089928	5.81487050271403e-06	7.48012509057933	0.42
19.125	0.5	1.70454404207316e-20	0.199843907274701	5.94405897285444e-06	7.46753484046946	0.42
19.275	0.5	1.42558100667177e-20	0.199841202322465	6.07769926091112e-06	7.45494475888094	0.42
19.425	0.5	5.60395943439237e-21	0.199838436189607	6.21597042180723e-06	7.44235484960255	0.42
19.575	0.5	-1.08234389095844e-20	0.199835606750143	6.3590595656721e-06	7.42976511655433	0.42
19.725	0.5	-3.62633693293823e-20	0.199832711791965	6.50716220480756e-06	7.41717556379294	0.42
19.875	0.5	-7.04819791676083e-20	0.199829749013007	6.66048268392322e-06	7.40458619551715	0.42
20.025	0.5	-1.10802374597967e-19	0.199826716017209	6.8192345728847e-06	7.39199701607369	0.42
20.175	0.5	-1.5107619831759e-19	0.199823610310186	6.98364112767459e-06	7.37940802996323	0.42
20.325	0.5	-1.80816860580124e-19	0.199820429294793	7.15393574229954e-06	7.36681924184678	0.42
20.475	0.5	-1.8481989029777e-19	0.199817170266523	7.33036242748027e-06	7.35423065655227	0.42
20.625	0.5	-1.43697162562967e-19	0.19981383040852	7.51317633145846e-06	7.34164227908147	0.42
20.775	0.5	-3.58176590177508e-20	0.199810406786487	7.70264427106993e-06	7.32905411461724	0.42
20.925	0.5	1.58860026150338e-19	0.199806896343323	7.89904529447872e-06	7.31646616853107	0.42
21.075	0.5	4.52706520389489e-19	0.199803295893441	8.10267126854768e-06	7.30387844639101	0.42
21.225	0.5	8.42032340892133e-19	0.199799602116944	8.31382750434342e-06	7.29129095396993	0.42
21.375	0.5	1.29684033129529e-18	0.19979581155331	8.53283340529374e-06	7.27870369725421	0.42
21.525	0.5	1.74991085804068e-18	0.199791920595006	8.76002316275158e-06	7.26611668245273	0.42
21.675	0.5	2.08736559899424e-18	0.199787925480602	8.99574645963737e-06	7.25352991600642	0.42
21.825	0.5	2.14394343568441e-18	0.199783822287655	9.24036924118106e-06	7.24094340459812	0.42
21.975	0.5	1.70728252541495e-18	0.199779606925227	9.49427451464425e-06	7.22835715516297	0.42
