x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-5.71140734503659e-30	0.2	-0.00169565233998296	10.5151745137837	0.42
0.225	0.5	1.40656798082053e-30	0.186454072763545	0.000345598259724756	10.5043195746485	0.42
0.375	0.5	2.00641128941739e-29	0.200546148298503	0.000272782349252927	10.4916813006163	0.42
0.525	0.5	5.24625133203762e-29	0.200436186488749	0.000215936789194104	10.4790507599641	0.42
0.675	0.5	9.49264919175458e-29	0.200349017746124	0.000171479828774112	10.4664263411204	0.42
0.825	0.5	1.33929044259177e-28	0.200279689318093	0.000136646501901213	10.4538067837302	0.42
0.975	0.5	1.43252352234335e-28	0.200224351360194	0.000109299961483733	10.4411911002689	0.42
1.125	0.5	8.46200919454843e-29	0.200180006825888	8.77868416601647e-05	10.4285785154619	0.42
1.275	0.5	-8.53767334488259e-29	0.200144318868364	7.08262868151837e-05	10.4159684194124	0.42
1.425	0.5	-3.99598566986325e-28	0.200115462383319	5.74247417383501e-05	10.4033603312886	0.42
1.575	0.5	-8.55209174480037e-28	0.20009200945765	4.68104673417116e-05	10.3907538711567	0.42
1.725	0.5	-1.38185927069041e-27	0.200072840885363	3.83831711353008e-05	10.3781487381019	0.42
1.875	0.5	-1.81125624710789e-27	0.200057077741862	3.16752282984703e-05	10.3655446932106	0.42
2.025	0.5	-1.86236407238472e-27	0.200044028407391	2.6321797564463e-05	10.3529415463124	0.42
2.175	0.5	-1.16183253623572e-27	0.20003314750132	2.20377687937697e-05	10.3403391456377	0.42
2.325	0.5	6.79147724435457e-28	0.200024004008247	1.8599961971903e-05	10.3277373697342	0.42
2.475	0.5	3.91613158460453e-27	0.200016256505719	1.58333664270213e-05	10.3151361211401	0.42
2.625	0.5	8.45214004920882e-27	0.200009633884053	1.36004913095302e-05	10.3025353214224	0.42
2.775	0.5	1.35786840426225e-26	0.200003920319187	1.17931141772566e-05	10.2899349072791	0.42
2.925	0.5	1.7748817920018e-26	0.199998943541838	1.03258797858654e-05	10.277334827471	0.42
3.075	0.5	1.84986468871141e-26	0.199994565666436	9.13132793819037e-06	10.2647350404021	0.42
3.225	0.5	1.26677966754765e-26	0.199990676008079	8.15602616204063e-06	10.2521355122069	0.42
3.375	0.5	-2.92887662941415e-27	0.199987185448032	7.35755757509799e-06	10.2395362152355	0.42
3.525	0.5	-3.02820682213049e-26	0.199984022005346	6.70217142687653e-06	10.2269371268512	0.42
3.675	0.5	-6.84617962586327e-26	0.199981127349776	6.16294776795453e-06	10.2143382284741	0.42
3.825	0.5	-1.11651237751433e-25	0.19997845405148	5.71836152015817e-06	10.201739504817	0.42
3.975	0.5	-1.47506261077452e-25	0.199975963406041	5.351157185673e-06	10.1891409432759	0.42
4.125	0.5	-1.56717757164874e-25	0.199973623712217	5.04746551251331e-06	10.1765425334406	0.42
4.275	0.5	-1.14870699670112e-25	0.199971408904221	4.79610886312527e-06	10.1639442667014	0.42
4.425	0.5	2.33704639058962e-27	0.199969297463829	4.58805400750262e-06	10.1513461359324	0.42
4.575	0.5	2.09905486094909e-25	0.199967271552363	4.41598020288444e-06	10.1387481352352	0.42
4.725	0.5	5.00782824546359e-25	0.199965316317075	4.2739376501876e-06	10.1261502597316	0.42
4.875	0.5	8.31598685735236e-25	0.199963419335026	4.15707681202234e-06	10.1135525053945	0.42
5.025	0.5	1.11102232142757e-24	0.199961570166395	4.06143350844481e-06	10.1009548689111	0.42
5.175	0.5	1.1970250585926e-24	0.19995975999452	3.98375788920664e-06	10.0883573475698	0.42
5.325	0.5	9.10749761676717e-25	0.199957981335122	3.92137802276951e-06	10.0757599391685	0.42
5.475	0.5	7.43565779366597e-26	0.199956227800783	3.87209087726163e-06	10.0631626419388	0.42
5.625	0.5	-1.42304149614236e-24	0.199954493909632	3.83407495571096e-06	10.0505654544834	0.42
5.775	0.5	-3.53437809449253e-24	0.199952774929366	3.80582012365164e-06	10.0379683757245	0.42
5.925	0.5	-5.95287355725148e-24	0.199951066749952	3.78607117007143e-06	10.0253714048611	0.42
6.075	0.5	-8.02821383594985e-24	0.199949365779049	3.77378215799883e-06	10.0127745413333	0.42
6.225	0.5	-8.74399259705949e-24	0.199947668856254	3.76807958287866e-06	10.0001777847927	0.42
6.375	0.5	-6.80959982370609e-24	0.199945973182145	3.76823242872167e-06	9.98758113507775	0.42
6.525	0.5	-9.18008020969209e-25	0.199944276259628	3.77362783959873e-06	9.97498459219264	0.42
6.675	0.5	9.79983998064456e-24	0.199942575845386	3.78375126152406e-06	9.9623881562904	0.42
6.825	0.5	2.51388250643186e-23	0.19994086990908	3.79817024763536e-06	9.94979182765802	0.42
6.975	0.5	4.30875613542897e-23	0.199939156599534	3.81652110853662e-06	9.93719560670427	0.42
7.125	0.5	5.91766460745408e-23	0.199937434216229	3.83849803166011e-06	9.92459949394941	0.42
7.275	0.5	6.61787252087329e-23	0.199935701185229	3.86384403830946e-06	9.9120034900165	0.42
7.425	0.5	5.45127669416523e-23	0.199933956039002	3.89234355237995e-06	9.89940759562407	0.42
7.575	0.5	1.37467859798577e-23	0.199932197398993	3.92381625147949e-06	9.88681181158011	0.42
7.725	0.5	-6.44452600466023e-23	0.199930423961062	3.95811193355801e-06	9.87421613877687	0.42
7.875	0.5	-1.81708305090319e-22	0.199928634482906	3.99510626601114e-06	9.86162057818663	0.42
8.025	0.5	-3.27087475862294e-22	0.19992682777297	4.03469724575349e-06	9.84902513085818	0.42
8.175	0.5	-4.70786819990549e-22	0.199925002681463	4.0768022127769e-06	9.83642979791392	0.42
8.325	0.5	-5.59623680622909e-22	0.19992315809185	4.12135538424656e-06	9.82383458054755	0.42
8.475	0.5	-5.17217492758462e-22	0.199921292913917	4.16830576613411e-06	9.81123948002214	0.42
8.625	0.5	-2.52616516833906e-22	0.199919406077459	4.21761541338419e-06	9.79864449766873	0.42
8.775	0.5	3.19088486500186e-22	0.199917496526734	4.26925794763777e-06	9.78604963488527	0.42
8.925	0.5	1.24208093533533e-21	0.199915563215571	4.323217334019e-06	9.77345489313581	0.42
9.075	0.5	2.47220936598869e-21	0.199913605102854	4.3794868427637e-06	9.76086027395012	0.42
9.225	0.5	3.82282326274123e-21	0.199911621148699	4.43806816190848e-06	9.74826577892343	0.42
