x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-6.45337747813336e-28	0.2	-0.00169553253768018	10.851495585905	0.42
0.225	0.5	-1.19095141347333e-27	0.18645398788696	0.000345718770139307	10.8406406506514	0.42
0.375	0.5	-1.9552836932349e-27	0.200546012977319	0.000272903151672753	10.828002383432	0.42
0.525	0.5	-2.4472873952337e-27	0.200435996704726	0.00021605804417711	10.8153718530174	0.42
0.675	0.5	-1.91437872850541e-27	0.200348773259555	0.000171601696360284	10.8027474478488	0.42
0.825	0.5	5.93328363772055e-28	0.200279389817323	0.000136769141994131	10.7901279075888	0.42
0.975	0.5	5.95524943582363e-27	0.200223996461618	0.000109423534180589	10.7775122447344	0.42
1.125	0.5	1.44792440072898e-26	0.200179596073656	8.79115075182388e-05	10.7648996840377	0.42
1.275	0.5	2.52010798659952e-26	0.200143851734287	7.09522071238821e-05	10.7522896156327	0.42
1.425	0.5	3.51310914965837e-26	0.2001149382664	5.75520787634393e-05	10.7396815587232	0.42
1.575	0.5	3.87418093281152e-26	0.200091427683563	4.69393845188886e-05	10.7270751334156	0.42
1.725	0.5	2.81346343808947e-26	0.200072200705994	3.85138333016003e-05	10.71447003884	0.42
1.875	0.5	-5.59956817243248e-27	0.200056378334465	3.18078018827537e-05	10.7018660361321	0.42
2.025	0.5	-6.93891671341667e-26	0.200043268874017	2.64564507783956e-05	10.6892629351758	0.42
2.175	0.5	-1.63448827225882e-25	0.200032326867849	2.21746718397299e-05	10.6766605842603	0.42
2.325	0.5	-2.75331669166159e-25	0.20002312122346	1.87392872094992e-05	10.6640588619973	0.42
2.475	0.5	-3.74230231903264e-25	0.200015310440299	1.59752885716692e-05	10.6514576709935	0.42
2.625	0.5	-4.08081768018134e-25	0.200008623329572	1.37451876262735e-05	10.6388569328896	0.42
2.775	0.5	-3.06960880547286e-25	0.200002843986673	1.1940764664476e-05	10.6262565844622	0.42
2.925	0.5	3.49695926549663e-27	0.199997800060832	1.04766673730801e-05	10.613656574556	0.42
3.075	0.5	5.75929446907737e-25	0.199993353583357	9.28543867522333e-06	10.6010568616638	0.42
3.225	0.5	1.40254966862413e-24	0.1999893937849	8.31364942418886e-06	10.5884574120142	0.42
3.375	0.5	2.36925176601524e-24	0.199985831460749	7.51888626763312e-06	10.5758581980571	0.42
3.525	0.5	3.21487367531546e-24	0.199982594542186	6.86740218449131e-06	10.5632591972608	0.42
3.675	0.5	3.51560158936045e-24	0.199979624609794	6.3322811752692e-06	10.5506603911559	0.42
3.825	0.5	2.72025728223188e-24	0.199976874142337	5.89200232841233e-06	10.5380617645716	0.42
3.975	0.5	2.62444841428602e-25	0.19997430434238	5.52931453948858e-06	10.5254633050261	0.42
4.125	0.5	-4.23402835129799e-24	0.199971883413475	5.23035316790576e-06	10.5128650022371	0.42
4.275	0.5	-1.0663157382627e-23	0.1999695851926	4.98394544388324e-06	10.5002668477291	0.42
4.425	0.5	-1.81029743265411e-23	0.199967388061966	4.7810632339249e-06	10.4876688345164	0.42
4.575	0.5	-2.45347587205807e-23	0.199965274081033	4.61439114712417e-06	10.4750709568473	0.42
4.725	0.5	-2.67618509167902e-23	0.199963228292671	4.47798499868937e-06	10.4624732099967	0.42
4.875	0.5	-2.07105593679958e-23	0.199961238167085	4.36700112626048e-06	10.4498755900975	0.42
5.025	0.5	-2.29025908413532e-24	0.199959293154775	4.27748150972006e-06	10.4372780940032	0.42
5.175	0.5	3.10854304241871e-23	0.199957384326583	4.20618273894108e-06	10.424680719176	0.42
5.325	0.5	7.83833731561319e-23	0.1999555040828	4.1504396117201e-06	10.4120834635946	0.42
5.475	0.5	1.32578123072535e-22	0.199953645917508	4.10805614304367e-06	10.3994863256786	0.42
5.625	0.5	1.78704078094559e-22	0.199951804227017	4.0772181846174e-06	10.3868893042265	0.42
5.775	0.5	1.93367571530605e-22	0.199949974153891	4.05642329969192e-06	10.374292398364	0.42
5.925	0.5	1.46990665873568e-22	0.199948151459404	4.04442428045153e-06	10.3616956075016	0.42
6.075	0.5	1.00105706190683e-23	0.199946332418821	4.04018357080751e-06	10.3490989312991	0.42
6.225	0.5	-2.36261859616783e-22	0.199944513735518	4.04283638985977e-06	10.3365023696363	0.42
6.375	0.5	-5.84567493366416e-22	0.199942692469828	4.05166083973152e-06	10.3239059225884	0.42
6.525	0.5	-9.84662490621582e-22	0.199940865980228	4.06605355636675e-06	10.3113095904056	0.42
6.675	0.5	-1.32888267228223e-21	0.199939031874613	4.08550990494481e-06	10.2987133734959	0.42
6.825	0.5	-1.44722530238899e-21	0.199937187969288	4.10960774267823e-06	10.2861172724109	0.42
6.975	0.5	-1.12052247873871e-21	0.199935332254956	4.13799415345515e-06	10.2735212878338	0.42
7.125	0.5	-1.20318955780973e-22	0.199933462868111	4.17037453167241e-06	10.2609254205694	0.42
7.275	0.5	1.71840828799634e-21	0.199931578066634	4.20650357948981e-06	10.2483296715355	0.42
7.425	0.5	4.39128958841456e-21	0.19992967620937	4.24617789919779e-06	10.2357340417565	0.42
7.575	0.5	7.59474405135852e-21	0.199927755738699	4.2892298364806e-06	10.2231385323572	0.42
7.725	0.5	1.05964809758523e-20	0.199925815165469	4.33552240343003e-06	10.2105431445581	0.42
7.875	0.5	1.21505701752839e-20	0.199923853056358	4.38494500969943e-06	10.1979478796715	0.42
8.025	0.5	1.05238611606444e-20	0.199921868022478	4.43740997543117e-06	10.1853527390987	0.42
8.175	0.5	3.71724200580894e-21	0.199919858710075	4.49284956211713e-06	10.1727577243269	0.42
8.325	0.5	-1.00375081006427e-20	0.199917823791901	4.55121351664199e-06	10.1601628369279	0.42
8.475	0.5	-3.14616831207141e-20	0.199915761959723	4.61246701949359e-06	10.1475680785564	0.42
8.625	0.5	-5.91328258348153e-20	0.199913671918059	4.67658896234637e-06	10.1349734509488	0.42
8.775	0.5	-8.82739611217024e-20	0.199911552378096	4.74357051382446e-06	10.122378955923	0.42
8.925	0.5	-1.09760810730972e-19	0.199909402052536	4.81341389794322e-06	10.109784595378	0.42
9.075	0.5	-1.0985459405292e-19	0.199907219650724	4.88613139405999e-06	10.0971903712938	0.42
9.225	0.5	-7.1306283359271e-20	0.199905003874539	4.96174450487943e-06	10.0845962857319	0.42
9.375	0.5	2.34929579868605e-20	0.199902753414131	5.04028324316215e-06	10.0720023408361	0.42
9.525	0.5	1.86810699963593e-19	0.199900466944504	5.1217855703483e-06	10.0594085388328	0.42
9.675	0.5	4.17277490532202e-19	0.199898143121735	5.20629690242301e-06	10.0468148820326	0.42
9.825	0.5	6.89766762705824e-19	0.199895780580037	5.29386973946462e-06	10.0342213728316	0.42
9.975	0.5	9.45386844012979e-19	0.199893377928373	5.38456335576485e-06	10.0216280137122	0.42
10.125	0.5	1.08492456294792e-18	0.199890933747561	5.47844355247576e-06	10.0090348072458	0.42
10.275	0.5	9.70449813030355e-19	0.199888446587432	5.57558248486037e-06	9.99644175609386	0.42
10.425	0.5	4.40674617994814e-19	0.19988591496392	5.67605851972256e-06	9.98384886301019	0.42
10.575	0.5	-6.54564416200253e-19	0.199883337356308	5.77995615705418e-06	9.97125613084335	0.42
10.725	0.5	-2.3973905273404e-18	0.199880712204482	5.88736598333629e-06	9.95866356253881	0.42
10.875	0.5	-4.72380135533344e-18	0.199878037906243	5.99838468163098e-06	9.94607116114166	0.42
11.025	0.5	-7.33316415781612e-18	0.199875312814408	6.11311502341888e-06	9.93347892979928	0.42
11.175	0.5	-9.60425122899411e-18	0.19987253523427	6.23166595845246e-06	9.92088687176428	0.42
11.325	0.5	-1.05485717519774e-17	0.199869703420653	6.35415268583053e-06	9.90829499039758	0.42
11.475	0.5	-8.84274605040951e-18	0.19986681557508	6.48069677397566e-06	9.89570328917168	0.42
11.625	0.5	-2.98803159720537e-18	0.199863869842904	6.61142629722073e-06	9.88311177167411	0.42
11.775	0.5	8.35827488404632e-18	0.199860864310369	6.74647601426361e-06	9.87052044161106	0.42
11.925	0.5	2.58538102595956e-17	0.199857797001559	6.88598753202847e-06	9.85792930281118	0.42
12.075	0.5	4.87587092060548e-17	0.199854665875157	7.03010953791752e-06	9.84533835922964	0.42
12.225	0.5	7.4118062779875e-17	0.199851468821377	7.17899802932477e-06	9.83274761495229	0.42
12.375	0.5	9.60042485028398e-17	0.199848203658467	7.33281658632789e-06	9.82015707420013	0.42
12.525	0.5	1.05084453511508e-16	0.199844868129346	7.49173664023589e-06	9.80756674133392	0.42
12.675	0.5	8.88739414171358e-17	0.199841459897958	7.6559377781884e-06	9.79497662085904	0.42
12.825	0.5	3.30955983578052e-17	0.199837976545436	7.82560810183604e-06	9.7823867174306	0.42
12.975	0.5	-7.54498184485682e-17	0.199834415566359	8.00094455926517e-06	9.76979703585875	0.42
13.125	0.5	-2.44238248084178e-16	0.199830774364574	8.18215334834443e-06	9.7572075811143	0.42
13.275	0.5	-4.68647423910554e-16	0.199827050248976	8.36945031970319e-06	9.7446183583345	0.42
13.425	0.5	-7.24410664955195e-16	0.199823240429015	8.56306143017681e-06	9.73202937282925	0.42
13.575	0.5	-9.60171896061785e-16	0.199819342010129	8.76322320546965e-06	9.7194406300874	0.419999999999999
13.725	0.5	-1.0922769991952e-15	0.199815351988833	8.97018324820929e-06	9.70685213578357	0.419999999999999
13.875	0.5	-1.00481917981618e-15	0.199811267247513	9.18420078326867e-06	9.69426389578505	0.419999999999999
14.025	0.5	-5.58640338532328e-16	0.199807084549254	9.40554723459045e-06	9.68167591615927	0.42
14.175	0.5	3.86835068334084e-16	0.199802800532161	9.63450683004237e-06	9.66908820318138	0.42
14.325	0.5	1.93577924040435e-15	0.19979841170321	9.87137727181508e-06	9.65650076334241	0.420000000000001
14.475	0.5	4.10103146599068e-15	0.199793914432464	1.01164704147909e-05	9.64391360335763	0.420000000000002
14.625	0.5	6.73463752286221e-15	0.199789304946142	1.03701130314529e-05	9.63132673017544	0.420000000000004
14.775	0.5	9.451977220897e-15	0.199784579319877	1.06326476070303e-05	9.61874015098661	0.420000000000005
14.925	0.5	1.15648173100605e-14	0.199779733471559	1.09044331748722e-05	9.60615387323399	0.420000000000007
15.075	0.5	1.20468400028661e-14	0.199774763153553	1.11858462251277e-05	9.59356790462273	0.420000000000007
15.225	0.5	9.56304248554945e-15	0.199769663944567	1.14772816759885e-05	9.58098225313087	0.420000000000006
15.375	0.5	2.59972769185641e-15	0.199764431241326	1.17791538982963e-05	9.56839692702062	0.420000000000002
