x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.539433539283e-31	0.2	-0.00169573687352241	10.3152652523279	0.42
0.225	0.5	-1.22925932657407e-30	0.186454132645716	0.000345513256380697	10.3044103104539	0.42
0.375	0.5	-3.1493090185462e-30	0.200546243747569	0.000272697199578261	10.2917720316154	0.42
0.525	0.5	-5.685631328705e-30	0.200436320306428	0.000215851409850111	10.279141483743	0.42
0.675	0.5	-7.88460504869125e-30	0.200349190054307	0.000171394136895638	10.2665170552587	0.42
0.825	0.5	-7.97256108597311e-30	0.200279900276063	0.000136560414879513	10.2538974857986	0.42
0.975	0.5	-3.42604423200549e-30	0.200224601164364	0.000109213396777831	10.2412817878269	0.42
1.125	0.5	8.5139239315186e-30	0.200180295709757	8.76997166200363e-05	10.2286691860554	0.42
1.275	0.5	2.9731664440671e-29	0.200144647102739	7.07385185473934e-05	10.2160590705715	0.42
1.425	0.5	5.9506669648377e-29	0.200115830276383	5.73362469984416e-05	10.2034509605251	0.42
1.575	0.5	9.23894598403183e-29	0.200092417355188	4.67211623781416e-05	10.1908444759618	0.42
1.725	0.5	1.16273540830069e-28	0.20007328917094	3.82929716224266e-05	10.178239315944	0.42
1.875	0.5	1.11671034248701e-28	0.200057566837133	3.15840492153787e-05	10.1656352415324	0.42
2.025	0.5	5.35395263397423e-29	0.200044558772486	2.62295531095099e-05	10.1530320625292	0.42
2.175	0.5	-8.29331140495459e-29	0.200033719635144	2.19443722879538e-05	10.1404296271344	0.42
2.325	0.5	-3.11651750938065e-28	0.20002461844897	1.85053257673829e-05	10.1278278138631	0.42
2.475	0.5	-6.20349263268977e-28	0.200016913831117	1.57374018219764e-05	10.1152265252182	0.42
2.625	0.5	-9.53155398992109e-28	0.200010334712174	1.35031084589026e-05	10.1026256827293	0.42
2.775	0.5	-1.19626532159307e-27	0.200004665308645	1.16942219933665e-05	10.090025223054	0.42
2.925	0.5	-1.17499179482243e-27	0.199999733392742	1.02253858697104e-05	10.0774250949104	0.42
3.075	0.5	-6.72621170000604e-28	0.199995401120579	9.02913846909737e-06	10.0648252566571	0.42
3.225	0.5	5.18776906055884e-28	0.199991557849941	8.0520458187391e-06	10.0522256743804	0.42
3.375	0.5	2.50987794530463e-27	0.199988114505337	7.251689431715e-06	10.0396263203797	0.42
3.525	0.5	5.19238152279842e-27	0.199984999149727	6.59431685799496e-06	10.0270271719649	0.42
3.675	0.5	8.10473133053786e-27	0.199982153497787	6.0530063613515e-06	10.0144282104996	0.42
3.825	0.5	1.03268974706661e-26	0.199979530165169	5.60623096308781e-06	10.0018294206375	0.42
3.975	0.5	1.0467016397318e-26	0.199977090494029	5.23673316786583e-06	9.98923078971269	0.42
4.125	0.5	6.81628161780723e-27	0.199974802830479	4.93064161462302e-06	9.97663230724976	0.42
4.275	0.5	-2.25634166864841e-27	0.199972641157142	4.67677645342936e-06	9.96403396457107	0.42
