x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	6.68266561707582e-39	0.2	-0.00169701439350148	8.66886932901446	0.42
0.225	0.5	1.11130987968121e-38	0.186455037396369	0.000344229355410569	8.65801434575592	0.42
0.375	0.5	1.64401412931345e-38	0.200547685331276	0.000271412523545497	8.64537599431228	0.42
0.525	0.5	1.77947473215561e-38	0.200438340247428	0.000214565419350678	8.63274533741972	0.42
0.675	0.5	8.40327222294599e-39	0.200351789062926	0.000170106302111442	8.62012076346289	0.42
0.825	0.5	-1.9477035349885e-38	0.200283079299879	0.000135270212860684	8.6075010120258	0.42
0.975	0.5	-7.17682278562522e-38	0.200228361385149	0.000107920309360185	8.59488509550535	0.42
1.125	0.5	-1.47943166335977e-37	0.200184638541843	8.64032287624336e-05	8.58227223853176	0.42
1.275	0.5	-2.34908477498815e-37	0.200149574191802	6.94381169598052e-05	8.5696618310958	0.42
1.425	0.5	-3.01126413951037e-37	0.200121343498879	5.60314190425544e-05	8.55705339223656	0.42
1.575	0.5	-2.93473377652695e-37	0.200098518818344	4.54113951428602e-05	8.54444654187416	0.42
1.725	0.5	-1.41076679893658e-37	0.200079981213054	3.69777511205386e-05	8.53184097893093	0.42
1.875	0.5	2.29889988685757e-37	0.200064852028118	3.02628597248539e-05	8.51923646431306	0.42
2.025	0.5	8.66567626932311e-37	0.200052439914955	2.49018765779428e-05	8.5066328076534	0.42
2.175	0.5	1.74521453136704e-36	0.20004219976541	2.0609687798251e-05	8.49402985696807	0.42
2.325	0.5	2.7175397100102e-36	0.200033700838451	1.71631090390346e-05	8.48142749057354	0.42
2.475	0.5	3.46235484301654e-36	0.2000266019881	1.43871247882533e-05	8.46882561075931	0.42
2.625	0.5	3.46590553997501e-36	0.200020632383506	1.21442388142186e-05	8.45622413882623	0.42
2.775	0.5	2.0637018832964e-36	0.200015576481745	1.0326222803687e-05	8.44362301118849	0.42
2.925	0.5	-1.4221691103556e-36	0.200011262297734	8.84771515903222e-06	8.43102217630536	0.42
3.075	0.5	-7.4249108634741e-36	0.200007552232734	7.64124884701529e-06	8.41842159226115	0.42
3.225	0.5	-1.57560061617101e-35	0.200004335892178	6.65338408440544e-06	8.40582122485256	0.42
3.375	0.5	-2.5158933115861e-35	0.200001524450832	5.84169619149268e-06	8.39322104607363	0.42
3.525	0.5	-3.29087880277296e-35	0.199999046224902	5.17242614180779e-06	8.38062103291303	0.42
3.675	0.5	-3.46495644829314e-35	0.199996843185343	4.61864522487802e-06	8.36802116639696	0.42
3.825	0.5	-2.47191842882986e-35	0.199994868207247	4.15881909886767e-06	8.35542143082576	0.42
3.975	0.5	2.76870309941759e-36	0.199993082895653	3.77568249724879e-06	8.34282181316335	0.42
4.125	0.5	5.18973220368172e-35	0.199991455863123	3.45535588104669e-06	8.33022230254785	0.42
4.275	0.5	1.21979735159554e-34	0.199989961362623	3.18665080124235e-06	8.317622889898	0.42
4.425	0.5	2.0402392587892e-34	0.199988578199437	2.9605226599395e-06	8.30502356759604	0.42
4.575	0.5	2.77482010698988e-34	0.199987288863829	2.76963880372059e-06	8.29242432923125	0.42
4.725	0.5	3.08705835294689e-34	0.199986078837307	2.6080369287322e-06	8.2798251693921	0.42
4.875	0.5	2.52973375717625e-34	0.199984936037175	2.47085441148535e-06	8.26722608349718	0.42
5.025	0.5	6.21007143540409e-35	0.199983850369622	2.35411338029354e-06	8.2546270676574	0.42
5.175	0.5	-3.00867105599345e-34	0.19998281337055	2.25454964501074e-06	8.24202811856317	0.42
5.325	0.5	-8.39775736095157e-34	0.199981817914579	2.16947629960377e-06	8.22942923339187	0.42
5.475	0.5	-1.49870621495889e-33	0.199980857980339	2.09667465306595e-06	8.21683040973171	0.42
5.625	0.5	-2.13641759949266e-33	0.199979928459053	2.03430685720914e-06	8.20423164551878	0.42
5.775	0.5	-2.51177551316297e-33	0.199979024999058	1.98084571520363e-06	8.19163293898497	0.42
5.925	0.5	-2.29344029268884e-33	0.199978143878845	1.93501818318741e-06	8.17903428861468	0.42
6.075	0.5	-1.10838181915342e-33	0.199977281902771	1.89575974073025e-06	8.16643569310874	0.42
6.225	0.5	1.35915315156292e-33	0.199976436315661	1.86217749439772e-06	8.15383715135419	0.42
6.375	0.5	5.21558073838284e-33	0.199975604732222	1.83352020533117e-06	8.14123866239899	0.42
6.525	0.5	1.01665308063109e-32	0.199974785078881	1.80915392960837e-06	8.12864022543075	0.42
6.675	0.5	1.53227352479559e-32	0.199973975545345	1.7885421521042e-06	8.11604183975871	0.42
6.825	0.5	1.90665364746728e-32	0.199973174544652	1.77122949634306e-06	8.10344350479855	0.42
6.975	0.5	1.90659425529896e-32	0.19997238067924	1.75682842674724e-06	8.09084522005949	0.42
7.125	0.5	1.2535096816384e-32	0.199971592713437	1.74500824508427e-06	8.07824698513328	0.42
7.275	0.5	-3.1691159410949e-33	0.199970809549394	1.73548607511463e-06	8.06564879968486	0.42
7.425	0.5	-2.9563491805916e-32	0.199970030207592	1.72801935154477e-06	8.0530506634443	0.42
7.575	0.5	-6.56951409220802e-32	0.19996925380999	1.72239963062118e-06	8.04045257619996	0.42
7.725	0.5	-1.06596620403212e-31	0.19996847956582	1.71844743656367e-06	8.02785453779255	0.42
7.875	0.5	-1.41894103989189e-31	0.19996770675952	1.71600793428887e-06	8.01525654811006	0.42
8.025	0.5	-1.55173923718519e-31	0.199966934740463	1.71494734741153e-06	8.00265860708336	0.42
8.175	0.5	-1.24954580043402e-31	0.199966162914167	1.71514994614352e-06	7.99006071468242	0.42
8.325	0.5	-2.82192753320926e-32	0.199965390734777	1.71651549841865e-06	7.97746287091302	0.42
8.475	0.5	1.52723087527781e-31	0.199964617698467	1.71895712160725e-06	7.96486507581391	0.42
8.625	0.5	4.19901635075351e-31	0.199963843337952	1.72239951589805e-06	7.95226732945436	0.42
8.775	0.5	7.46853739595875e-31	0.199963067217588	1.7267773813106e-06	7.93966963193198	0.42
8.925	0.5	1.06588955172923e-30	0.199962288929121	1.73203415631999e-06	7.92707198337093	0.42
9.075	0.5	1.25994254695216e-30	0.199961508088058	1.73812089524562e-06	7.91447438392028	0.42
9.225	0.5	1.16529153733347e-30	0.199960724330398	1.74499533676159e-06	7.90187683375263	0.42
9.375	0.5	5.92446238798623e-31	0.199959937309864	1.75262107270525e-06	7.88927933306292	0.42
9.525	0.5	-6.28219249146964e-31	0.199959146695417	1.76096688851522e-06	7.87668188206737	0.42
9.675	0.5	-2.57295781369696e-30	0.199958352168996	1.770006147094e-06	7.86408448100263	0.42
9.825	0.5	-5.12722902688634e-30	0.199957553423593	1.77971628937115e-06	7.85148713012501	0.42
9.975	0.5	-7.87937222711221e-30	0.199956750161595	1.79007839935143e-06	7.83888982970984	0.42
10.125	0.5	-1.00346151991976e-29	0.199955942093117	1.80107681544766e-06	7.82629258005092	0.42
10.275	0.5	-1.03937200570377e-29	0.199955128934685	1.81269880620742e-06	7.81369538146011	0.42
10.425	0.5	-7.45207299063114e-30	0.199954310407947	1.82493430367374e-06	7.80109823426695	0.42
10.575	0.5	3.23443763487218e-31	0.199953486238545	1.83777563590579e-06	7.78850113881835	0.42
10.725	0.5	1.39987411963132e-29	0.199952656155063	1.85121734376963e-06	7.77590409547841	0.42
10.875	0.5	3.3458775090037e-29	0.199951819888136	1.8652559729824e-06	7.76330710462826	0.42
11.025	0.5	5.654910205698e-29	0.199950977169467	1.87988993826463e-06	7.75071016666595	0.42
11.175	0.5	7.82482113613777e-29	0.199950127731127	1.89511937452426e-06	7.7381132820064	0.42
