x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.65556566525336e-28	0.2	-0.00169554367483646	10.8210287711083	0.42
0.225	0.5	-6.74625707973708e-28	0.186453995777605	0.000345707566146799	10.8101738354939	0.42
0.375	0.5	-1.38173304423982e-27	0.200546025558339	0.000272891918513506	10.7975355676411	0.42
0.525	0.5	-2.15132873940355e-27	0.200436014350858	0.000216046765909683	10.7849050362747	0.42
0.675	0.5	-2.51340450724331e-27	0.200348795994636	0.000171590357086626	10.7722806298345	0.42
0.825	0.5	-1.73745819662442e-27	0.200279417672412	0.000136757725822569	10.7596610879815	0.42
0.975	0.5	1.06390037458965e-27	0.200224029474896	0.000109412025188028	10.7470454232104	0.42
1.125	0.5	6.64907586021234e-27	0.200179634290484	8.78998897396493e-05	10.7344328602707	0.42
1.275	0.5	1.51543119855574e-26	0.200143895207236	7.09404645070552e-05	10.7218227892933	0.42
1.425	0.5	2.54361944585011e-26	0.200114987055252	5.75401951512193e-05	10.7092147294785	0.42
1.575	0.5	3.44013940895197e-26	0.200091481855463	4.69273436328646e-05	10.6966083009288	0.42
1.725	0.5	3.66096897834761e-26	0.20007226033537	3.85016187164762e-05	10.6840032027697	0.42
1.875	0.5	2.45602982828844e-26	0.200056443503245	3.17953970021076e-05	10.6713991961319	0.42
2.025	0.5	-9.87595981238302e-27	0.200043339671639	2.64438388315919e-05	10.6587960908941	0.42
2.175	0.5	-7.25147803793269e-26	0.200032403391254	2.21618358320486e-05	10.6461937353396	0.42
2.325	0.5	-1.62373561681433e-25	0.20002320357741	1.87262099250518e-05	10.6335920080736	0.42
2.475	0.5	-2.66222701214181e-25	0.200015398737253	1.59619525618331e-05	10.6209908116961	0.42
2.625	0.5	-3.53620552320866e-25	0.200008717689916	1.37315751711284e-05	10.6083900678405	0.42
2.775	0.5	-3.74855497663539e-25	0.200002944538911	1.19268577547308e-05	10.5957897132754	0.42
2.925	0.5	-2.64994651166658e-25	0.199997906941589	1.04624477018735e-05	10.5831896968373	0.42
3.075	0.5	4.26513952174901e-26	0.199993466937548	9.27088760889177e-06	10.57058997701	0.42
3.225	0.5	5.91456681680463e-25	0.199989513765927	8.29874798981372e-06	10.5579905200128	0.42
3.375	0.5	1.36546803002367e-24	0.199985958230598	7.50361512186016e-06	10.5453912982856	0.42
3.525	0.5	2.24794137644638e-24	0.199982728271731	6.85174159787914e-06	10.5327922892863	0.42
3.675	0.5	2.98632906428131e-24	0.199979765478764	6.31621101252738e-06	10.5201934745344	0.42
3.825	0.5	3.18236423038402e-24	0.19997702233971	5.87550202629359e-06	10.5075948388476	0.42
3.975	0.5	2.33061537372357e-24	0.199974460066383	5.51236307183295e-06	10.4949963697317	0.42
4.125	0.5	-7.17450243859299e-26	0.199972046872017	5.2129290452532e-06	10.4823980568917	0.42
4.275	0.5	-4.33100504631101e-24	0.19996975660333	4.96602666471376e-06	10.4697998918388	0.42
4.425	0.5	-1.02879964460078e-23	0.199967567652528	4.76262727566134e-06	10.4572018675732	0.42
4.575	0.5	-1.70187769603564e-23	0.199965462089339	4.59541493464757e-06	10.4446039783286	0.42
4.725	0.5	-2.25947711366916e-23	0.19996342496721	4.45844487736102e-06	10.4320062193644	0.42
4.875	0.5	-2.40378430513452e-23	0.19996144376702	4.34687283997886e-06	10.4194085867976	0.42
5.025	0.5	-1.76350207034812e-23	0.199959507950386	4.25674016540761e-06	10.4068110774652	0.42
5.175	0.5	2.3246741009559e-25	0.199957608599508	4.18480278459237e-06	10.3942136888118	0.42
5.325	0.5	3.16658595891971e-23	0.199955738126326	4.12839480889586e-06	10.3816164187981	0.42
