x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	5.69204771021799e-31	0.2	-0.0016956408048571	10.5458533670523	0.42
0.225	0.5	1.45738579571683e-29	0.186454064591741	0.000345609860985947	10.5349984282908	0.42
0.375	0.5	4.40272107654835e-29	0.200546135271526	0.000272793974542234	10.5223601549145	0.42
0.525	0.5	8.60697196581112e-29	0.200436168222027	0.000215948451913336	10.5097296152478	0.42
0.675	0.5	1.283285922984e-28	0.200348994219776	0.000171491542272571	10.4971051977202	0.42
0.825	0.5	1.45100882954943e-28	0.200279660506289	0.000136658279502977	10.4844856419782	0.42
0.975	0.5	9.7039424581041e-29	0.200224317231119	0.000109311816522182	10.471869960499	0.42
1.125	0.5	-6.26763970025205e-29	0.200179967341628	8.77987874855477e-05	10.4592573780102	0.42
1.275	0.5	-3.7282970246754e-28	0.200144273985078	7.08383368339811e-05	10.4466472846175	0.42
1.425	0.5	-8.38093086574842e-28	0.200115412051093	5.74369094346173e-05	10.4340391994921	0.42
1.575	0.5	-1.39475747549892e-27	0.200091953620451	4.68227662764939e-05	10.4214327427035	0.42
1.725	0.5	-1.87621523929225e-27	0.200072779481081	3.83956149839426e-05	10.4088276133408	0.42
1.875	0.5	-1.99300270561468e-27	0.20005701070219	3.16878308574834e-05	10.3962235724943	0.42
2.025	0.5	-1.3484895609462e-27	0.200043955657761	2.63345727624098e-05	10.3836204299983	0.42
2.175	0.5	4.8606419931747e-28	0.200033068960881	2.20507307207995e-05	10.3710180340878	0.42
2.325	0.5	3.81838976781782e-27	0.20002391958977	1.86131248751236e-05	10.3584162633161	0.42
2.475	0.5	8.60211994882124e-27	0.200016166115502	1.58467447436788e-05	10.3458150202268	0.42
2.625	0.5	1.41529136823497e-26	0.200009537421872	1.36140996844593e-05	10.3332142263933	0.42
2.775	0.5	1.8887247909995e-26	0.200003817678137	1.18069674525604e-05	10.32061381852	0.42
2.925	0.5	2.02074661189224e-26	0.199998834608408	1.03399930387178e-05	10.3080137453746	0.42
3.075	0.5	1.4697446097516e-26	0.199994450320132	9.14571648846275e-06	10.2954139653686	0.42
3.225	0.5	-1.19872189846751e-27	0.199990554121516	8.17070559558305e-06	10.282814444644	0.42
3.375	0.5	-2.9895867886428e-26	0.199987056886736	7.3725437495e-06	10.2702151555595	0.42
3.525	0.5	-7.08066122138204e-26	0.199983886627669	6.71748049070771e-06	10.257616075487	0.42
3.675	0.5	-1.18163857331022e-25	0.199980985006712	6.17859618048147e-06	10.2450171858556	0.42
3.825	0.5	-1.59117869983732e-25	0.19997830458655	5.73436606538411e-06	10.2324184713878	0.42
3.975	0.5	-1.73050926348964e-25	0.199975806655105	5.36753499956038e-06	10.2198199194898	0.42
4.125	0.5	-1.33314662295791e-25	0.199973459503381	5.06423408832718e-06	10.2072215197619	0.42
4.275	0.5	-1.26005383711625e-26	0.199971237057634	4.81328607251952e-06	10.1946232636055	0.42
4.425	0.5	2.07292927954435e-25	0.199969117791483	4.60565812826103e-06	10.1820251439062	0.42
4.575	0.5	5.21603048291659e-25	0.19996708385796	4.43402993319397e-06	10.1694271547779	0.42
4.725	0.5	8.86724108382942e-25	0.199965120395751	4.29245212644633e-06	10.1568292913547	0.42
4.875	0.5	1.20668821966171e-24	0.199963214973268	4.17607563632849e-06	10.1442315496231	0.42
5.025	0.5	1.32880826691942e-24	0.19996135714171	4.080936766699e-06	10.1316339262837	0.42
5.175	0.5	1.05700437303162e-24	0.199959538075276	4.00378617884465e-06	10.1190364186393	0.42
5.325	0.5	1.91205908162165e-25	0.199957750280295	3.94195246777986e-06	10.1064390245027	0.42
5.475	0.5	-1.40206782579708e-24	0.199955987359765	3.89323315444395e-06	10.093841742121	0.42
5.625	0.5	-3.69041658139756e-24	0.199954243821825	3.85580733038009e-06	10.081244570113	0.42
5.775	0.5	-6.3622747643254e-24	0.19995251492412	3.82816547219951e-06	10.0686475074176	0.42
5.925	0.5	-8.7302796852743e-24	0.199950796546168	3.80905299056086e-06	10.0560505532511	0.42
6.075	0.5	-9.69851875944578e-24	0.19994908508484	3.79742461805602e-06	10.0434537070718	0.42
6.225	0.5	-7.85268664206959e-24	0.199947377368755	3.79240754050041e-06	10.03085696855	0.42
