x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.45870656895244e-38	0.2	-0.00169689516766463	8.79616416564373	0.42
0.225	0.5	1.29069214401407e-39	0.186454952968869	0.000344349157608951	8.78530918624696	0.42
0.375	0.5	-3.5987028402233e-38	0.20054755082275	0.000271532359928766	8.77267084157798	0.42
0.525	0.5	-1.03960031101551e-37	0.200438151804604	0.000214685321164897	8.76004019485656	0.42
0.675	0.5	-1.97596098522244e-37	0.20035154664966	0.000170226299642675	8.7474156344692	0.42
0.825	0.5	-2.91730600584498e-37	0.200282782866409	0.000135390335702009	8.73479590000262	0.42
0.975	0.5	-3.32997408807651e-37	0.200228010868597	0.000108040586577944	8.72218000385726	0.42
1.125	0.5	-2.39734684861428e-37	0.200184233866263	8.65236890478185e-05	8.70956717066774	0.42
1.275	0.5	8.77559407635698e-38	0.200149115268375	6.95587887369886e-05	8.69695679043001	0.42
1.425	0.5	7.3532182738342e-37	0.200120830226152	5.61523305445465e-05	8.68434838218915	0.42
1.575	0.5	1.72474661849491e-36	0.200097951082097	4.55325745001452e-05	8.67174156587207	0.42
1.725	0.5	2.9402502542794e-36	0.200079358886432	3.70992264080349e-05	8.6591360404087	0.42
1.875	0.5	4.05614386016108e-36	0.200064174971683	3.03846590105963e-05	8.64653156671363	0.42
2.025	0.5	4.48149813850178e-36	0.200051707976553	2.50240279637492e-05	8.63392795442888	0.42
2.175	0.5	3.37887155859208e-36	0.200041412780249	2.07322194512527e-05	8.62132505158055	0.42
2.325	0.5	-2.09212364760166e-37	0.200032858629119	1.72860492232804e-05	8.6087227364959	0.42
2.475	0.5	-7.06060536336925e-36	0.200025704364371	1.45105018807253e-05	8.59612091147599	0.42
2.625	0.5	-1.73047925221702e-35	0.200019679142336	1.22680813393039e-05	8.58351949783408	0.42
2.775	0.5	-2.97997894560189e-35	0.20001456740728	1.04505594428701e-05	8.57091843199754	0.42
2.925	0.5	-4.15094058918315e-35	0.200010197161102	8.97257477496171e-06	8.55831766243965	0.42
3.075	0.5	-4.70898829487667e-35	0.200006430792137	7.76666050004069e-06	8.54571714725954	0.42
3.225	0.5	-3.90593224500769e-35	0.200003157892551	6.77937704010466e-06	8.53311685226956	0.42
3.375	0.5	-8.91925668059849e-36	0.200000289623998	5.96829995678236e-06	8.52051674948024	0.42
3.525	0.5	5.03916113444214e-35	0.199997754289342	5.29967046317719e-06	8.50791681589754	0.42
3.675	0.5	1.4061740833978e-34	0.199995493846079	4.74656010394254e-06	8.49531703256585	0.42
3.825	0.5	2.53175338172303e-34	0.199993461155702	4.28743481688207e-06	8.48271738380448	0.42
3.975	0.5	3.64041952688147e-34	0.199991617809587	3.90502963013057e-06	8.47011785659725	0.42
4.125	0.5	4.30345599727949e-34	0.199989932406487	3.58546530677604e-06	8.45751844010299	0.42
4.275	0.5	3.91294550996591e-34	0.199988379185372	3.31755371474913e-06	8.44491912526206	0.42
4.425	0.5	1.76479219281725e-34	0.199986936937427	3.09225060220856e-06	8.4323199044792	0.42
4.575	0.5	-2.75787848381761e-34	0.199985588138637	2.9022236606432e-06	8.41972077136706	0.42
4.725	0.5	-9.89032097903129e-34	0.199984318256144	2.74151096374497e-06	8.4071217205384	0.42
4.875	0.5	-1.91032306514375e-33	0.199983115192515	2.60525026342438e-06	8.39452274743703	0.42
5.025	0.5	-2.87017502217939e-33	0.199981968839306	2.48946408980634e-06	8.38192384819999	0.42
5.175	0.5	-3.55384384807549e-33	0.1999808707173	2.39088868254105e-06	8.36932501954474	0.42
5.325	0.5	-3.50283295165131e-33	0.199979813686131	2.30683756331683e-06	8.3567262586767	0.42
5.475	0.5	-2.16901023677434e-33	0.199978791708925	2.23509250652127e-06	8.34412756321303	0.42
5.625	0.5	9.58665168482469e-34	0.199977799661421	2.17381612787849e-06	8.33152893111978	0.42
5.775	0.5	6.1452310977045e-33	0.199976833176177	2.12148172567351e-06	8.3189303606598	0.42
5.925	0.5	1.31315045433059e-32	0.199975888515596	2.07681677559202e-06	8.30633185034941	0.42
6.075	0.5	2.0832527206699e-32	0.199974962467872	2.03875728117903e-06	8.29373339892239	0.42
6.225	0.5	2.71010368785873e-32	0.199974052261295	2.0064109079134e-06	8.28113500529977	0.42
6.375	0.5	2.86848749649308e-32	0.199973155493855	1.97902699244896e-06	8.26853666856456	0.42
6.525	0.5	2.15340574001701e-32	0.199972270074932	1.95597218302163e-06	8.25593838794044	0.42
6.675	0.5	1.6038551446365e-33	0.199971394177013	1.93671058826488e-06	8.24334016277384	0.42
6.825	0.5	-3.37620518745355e-32	0.199970526195491	1.92078747903299e-06	8.23074199251871	0.42
6.975	0.5	-8.39173692938345e-32	0.199969664715009	1.90781597888368e-06	8.21814387672367	0.42
7.125	0.5	-1.42717121381935e-31	0.199968808481671	1.89746610107495e-06	8.20554581502098	0.42
7.275	0.5	-1.96543456897604e-31	0.19996795637919	1.88945566606695e-06	8.19294780711726	0.42
7.425	0.5	-2.23331266016044e-31	0.199967107409217	1.88354286753343e-06	8.18034985278545	0.42
7.575	0.5	-1.93629897623172e-31	0.199966260674548	1.87952004075241e-06	8.16775195185794	0.42
7.725	0.5	-7.49023085583326e-32	0.199965415364907	1.87720849707596e-06	8.1551541042207	0.42
7.875	0.5	1.59815751450689e-31	0.199964570744826	1.87645424782755e-06	8.14255630980825	0.42
8.025	0.5	5.18357965525458e-31	0.199963726143464	1.87712437755844e-06	8.12995856859922	0.42
8.175	0.5	9.71794741245276e-31	0.199962880945619	1.87910405021546e-06	8.11736088061264	0.42
8.325	0.5	1.43580141680825e-30	0.199962034584417	1.88229396029435e-06	8.10476324590467	0.42
8.475	0.5	1.75698947411331e-30	0.199961186534511	1.88660819845306e-06	8.09216566456578	0.42
8.625	0.5	1.71300896633629e-30	0.199960336306714	1.89197244657796e-06	8.0795681367183	0.42
8.775	0.5	1.03701877150239e-30	0.199959483442916	1.89832245427675e-06	8.06697066251434	0.42
8.925	0.5	-5.23430123435221e-31	0.199958627512073	1.90560273346696e-06	8.05437324213396	0.42
9.075	0.5	-3.10738867491637e-30	0.199957768106304	1.91376544902851e-06	8.04177587578359	0.42
9.225	0.5	-6.60513231958968e-30	0.199956904837735	1.92276949010093e-06	8.02917856369467	0.42
9.375	0.5	-1.05053829647523e-29	0.199956037335669	1.93257965744161e-06	8.01658130612251	0.42
9.525	0.5	-1.37642776858814e-29	0.199955165244105	1.94316596993682e-06	8.00398410334527	0.42
9.675	0.5	-1.47572441604535e-29	0.199954288219516	1.95450308511938e-06	7.99138695566309	0.42
9.825	0.5	-1.13928051414886e-29	0.199953405928754	1.9665697821238e-06	7.97878986339743	0.42
9.975	0.5	-1.47195822832422e-30	0.199952518047485	1.97934852868185e-06	7.96619282689041	0.42
10.125	0.5	1.66431218561714e-29	0.19995162425846	1.99282510279005e-06	7.95359584650435	0.42
10.275	0.5	4.30433049675573e-29	0.199950724250168	2.00698826763527e-06	7.94099892262135	0.42
10.425	0.5	7.50620253853082e-29	0.199949817715582	2.02182950404079e-06	7.92840205564298	0.42
10.575	0.5	1.06076343606147e-28	0.199948904350913	2.03734275548637e-06	7.91580524599003	0.42
10.725	0.5	1.24728262839766e-28	0.199947983854605	2.05352422254869e-06	7.90320849410233	0.42
10.875	0.5	1.15140802673376e-28	0.199947055926353	2.07037218771467e-06	7.89061180043869	0.42
11.025	0.5	5.88033968960344e-29	0.199946120266148	2.08788686472532e-06	7.87801516547677	0.42
11.175	0.5	-6.12449739029856e-29	0.19994517657354	2.10607025857433e-06	7.86541858971317	0.42
11.325	0.5	-2.53591127004388e-28	0.199944224546768	2.12492605487672e-06	7.85282207366343	0.42
11.475	0.5	-5.09243221131268e-28	0.19994326388205	2.14445952896777e-06	7.84022561786215	0.42
11.625	0.5	-7.91274748133004e-28	0.199942294272906	2.16467744809316e-06	7.82762922286316	0.42
11.775	0.5	-1.02582680141695e-27	0.19994131540948	2.18558802682975e-06	7.81503288923968	0.42
11.925	0.5	-1.09839672353806e-27	0.199940326977912	2.20720084935597e-06	7.80243661758458	0.42
12.075	0.5	-8.60545718197599e-28	0.199939328659745	2.229526833171e-06	7.78984040851063	0.42
12.225	0.5	-1.52613635699088e-28	0.199938320131276	2.25257818907092e-06	7.77724426265082	0.42
12.375	0.5	1.15295018259156e-27	0.199937301063068	2.27636838355221e-06	7.7646481806587	0.42
12.525	0.5	3.0861764682293e-27	0.199936271119312	2.30091213483934e-06	7.75205216320878	0.42
12.675	0.5	5.49651796311083e-27	0.19993522995734	2.32622538130832e-06	7.73945621099692	0.42
12.825	0.5	7.96537373902958e-27	0.199934177227003	2.35232527971556e-06	7.72686032474082	0.42
12.975	0.5	9.73849645451003e-27	0.19993311257015	2.37923020266789e-06	7.71426450518045	0.42
13.125	0.5	9.71415084620155e-27	0.199932035620113	2.40695973739252e-06	7.70166875307863	0.42
13.275	0.5	6.53176720817827e-27	0.199930946001137	2.43553469858071e-06	7.68907306922153	0.42
13.425	0.5	-1.19262269473878e-27	0.199929843327798	2.46497713344815e-06	7.67647745441933	0.42
13.575	0.5	-1.44493827861731e-26	0.199928727204511	2.49531034572848e-06	7.66388190950677	0.42
13.725	0.5	-3.32323057039475e-26	0.199927597224863	2.5265589065943e-06	7.65128643534385	0.42
13.875	0.5	-5.5798865694374e-26	0.199926452971123	2.55874868991974e-06	7.63869103281652	0.42
14.025	0.5	-7.79200827311928e-26	0.19992529401363	2.59190689195633e-06	7.62609570283744	0.42
14.175	0.5	-9.23409501277311e-26	0.199924119910131	2.62606207406444e-06	7.6135004463467	0.42
14.325	0.5	-8.87684695062106e-26	0.19992293020528	2.66124418444476e-06	7.60090526431265	0.42
14.475	0.5	-5.47745712186352e-26	0.199921724429842	2.69748461409047e-06	7.58831015773277	0.42
14.625	0.5	2.19933723396711e-26	0.199920502100233	2.7348162284917e-06	7.57571512763455	0.42
14.775	0.5	1.50008712666724e-25	0.19991926271761	2.77327341641546e-06	7.56312017507639	0.42
14.925	0.5	3.2844922318631e-25	0.199918005767404	2.81289214461425e-06	7.55052530114863	0.42
15.075	0.5	5.40612282845745e-25	0.199916730718448	2.85371001867869e-06	7.53793050697452	0.42
15.225	0.5	7.47263541795397e-25	0.199915437022269	2.89576631595694e-06	7.52533579371132	0.42
15.375	0.5	8.81833454243863e-25	0.199914124112357	2.93910208160696e-06	7.51274116255138	0.42
15.525	0.5	8.50190991564193e-25	0.199912791403269	2.98376017403561e-06	7.50014661472336	0.42
15.675	0.5	5.38362218026653e-25	0.199911438289896	3.02978533120353e-06	7.48755215149338	0.42
15.825	0.5	-1.68377621784975e-25	0.199910064146563	3.07722426186609e-06	7.47495777416632	0.42
15.975	0.5	-1.35238208103432e-24	0.199908668326069	3.12612570797196e-06	7.46236348408714	0.42
16.125	0.5	-3.01605470164332e-24	0.199907250158837	3.17654053344177e-06	7.44976928264228	0.42
16.275	0.5	-5.02306776800919e-24	0.199905808951907	3.2285218238036e-06	7.43717517126108	0.42
16.425	0.5	-7.03729042737438e-24	0.199904343987871	3.28212494485044e-06	7.42458115141727	0.42
16.575	0.5	-8.47505017134831e-24	0.199902854523941	3.33740767976408e-06	7.41198722463059	0.42
