x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.12479227550434e-34	0.2	-0.00169602424681548	9.81939956978646	0.42
0.225	0.5	-2.98568367797306e-33	0.186454336191499	0.000345224381278605	9.80854461860213	0.42
0.375	0.5	-8.7605038732107e-33	0.200546568116436	0.000272408017581726	9.79590632342791	0.42
0.525	0.5	-1.69203283687801e-32	0.200436774914961	0.000215561733200281	9.78327575102197	0.42
0.675	0.5	-2.49820868046191e-32	0.200349775166916	0.000171103779803454	9.77065128979215	0.42
0.825	0.5	-2.78668146277909e-32	0.200280616240432	0.000136269192849219	9.75803167935547	0.42
0.975	0.5	-1.78470749489762e-32	0.200225448411033	0.000108921126087655	9.74541593215139	0.42
1.125	0.5	1.42185784083028e-32	0.200181274751914	8.74062138723798e-05	9.73280327286222	0.42
1.275	0.5	7.58479784328817e-32	0.200145758536048	7.04436003129028e-05	9.7201930915402	0.42
1.425	0.5	1.67795208104721e-31	0.200117074779205	5.70397294912914e-05	9.70758490729524	0.42
1.575	0.5	2.77319281969272e-31	0.200093795688643	4.64228611891621e-05	9.6949783401276	0.42
1.725	0.5	3.71309841794629e-31	0.200074802179367	3.79927014748479e-05	9.68237308904906	0.42
1.875	0.5	3.92248023694621e-31	0.200059215448509	3.12816237440057e-05	9.6697689150646	0.42
2.025	0.5	2.61027144148106e-31	0.200046343998938	2.59247846604085e-05	9.65716562791517	0.42
2.175	0.5	-1.08480373302093e-31	0.200035642573569	2.16370717328607e-05	9.64456307573437	0.42
2.325	0.5	-7.79394968938533e-31	0.20002668028167	1.81953023137387e-05	9.63196113696555	0.42
2.475	0.5	-1.74538847949138e-30	0.200019115826787	1.54244628552048e-05	9.61935971403454	0.42
2.625	0.5	-2.87330553719243e-30	0.200012678226521	1.31870593600569e-05	9.60675872838806	0.42
2.775	0.5	-3.84853430330016e-30	0.200007151785593	1.13748659761925e-05	9.59415811659571	0.42
2.925	0.5	-4.14762456068432e-30	0.200002364365108	9.90252381557166e-06	9.58155782728181	0.42
3.075	0.5	-3.07077730844504e-30	0.199998178211519	8.70256875626438e-06	9.56895781870547	0.42
3.225	0.5	1.2937604025249e-31	0.199994482773784	7.72156415920798e-06	9.55635805684796	0.42
3.375	0.5	5.99589563886056e-30	0.199991189069065	6.91708870132006e-06	9.5437585138978	0.42
3.525	0.5	1.44905782102692e-29	0.199988225254191	6.25538691978364e-06	9.53115916704811	0.42
3.675	0.5	2.45379694577329e-29	0.199985533139168	5.70953388250861e-06	9.51855999753966	0.42
3.825	0.5	3.36006501592939e-29	0.199983065436321	5.25799925134106e-06	9.50596098989751	0.42
3.975	0.5	3.74723598783459e-29	0.199980783586155	4.88352196953562e-06	9.49336213132066	0.42
4.125	0.5	3.05355720582907e-29	0.199978656034729	4.57222693776127e-06	9.48076341119267	0.42
4.275	0.5	6.74926319079889e-30	0.19997665686636	4.31293036616758e-06	9.46816482068835	0.42
