x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-4.20087043577291e-38	0.2	-0.00169682317409231	8.87558039402802	0.42
0.225	0.5	-9.81771697031844e-38	0.186454901987295	0.000344421500622533	8.86472541696319	0.42
0.375	0.5	-1.91960027152654e-37	0.200547469598689	0.000271604726394327	8.85208707638514	0.42
0.525	0.5	-2.87928556525597e-37	0.200438038009699	0.000214757731348654	8.83945643580573	0.42
0.675	0.5	-3.19073459050857e-37	0.200351400259855	0.000170298773246811	8.82683188361269	0.42
0.825	0.5	-1.84950744515589e-37	0.200282603848817	0.000135462892001833	8.81421215939456	0.42
0.975	0.5	2.33334947940933e-37	0.20022779918173	0.000108113244553379	8.80159627555412	0.42
1.125	0.5	1.03143947281195e-36	0.200183989460143	8.65964674310416e-05	8.78898345672884	0.42
1.275	0.5	2.21473701851271e-36	0.200148838084699	6.96317061166446e-05	8.77637309291812	0.42
1.425	0.5	3.60572118785459e-36	0.200120520198168	5.62254054078753e-05	8.76376470317097	0.42
1.575	0.5	4.75531077432706e-36	0.200097608134789	4.56058252667358e-05	8.75115790741877	0.42
1.725	0.5	4.88559643059321e-36	0.200078982936498	3.71726714849383e-05	8.73855240459642	0.42
1.875	0.5	2.93599793369859e-36	0.200063765927584	3.04583168013649e-05	8.72594795562402	0.42
2.025	0.5	-2.2417236266842e-36	0.200051265738396	2.50979169053192e-05	8.71334437014962	0.42
2.175	0.5	-1.14608156527865e-35	0.200040937239895	2.08063580264254e-05	8.7007414962059	0.42
2.325	0.5	-2.45690390532665e-35	0.200032349670034	1.73604559907045e-05	8.68813921212716	0.42
2.475	0.5	-3.9643772195157e-35	0.200025161861702	1.45851954757924e-05	8.67553742022209	0.42
2.625	0.5	-5.22511492842382e-35	0.200019102962783	1.23430805030494e-05	8.66293604181205	0.42
2.775	0.5	-5.50515739956671e-35	0.200013957409088	1.05258830246216e-05	8.65033501333311	0.42
2.925	0.5	-3.82794037227448e-35	0.200009553194079	9.04824175015211e-06	8.63773428326772	0.42
3.075	0.5	8.46484979508727e-36	0.200005752697421	7.84268996542888e-06	8.62513380972475	0.42
3.225	0.5	9.26250091979973e-35	0.200002445502702	6.85578826509504e-06	8.61253355852682	0.42
