x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.18869470829397e-32	0.2	-0.00169589255150834	10.0215109428734	0.42
0.225	0.5	-3.52684637506709e-33	0.186454242915406	0.000345356752895495	10.0106559959556	0.42
0.375	0.5	4.90278526295397e-32	0.200546419481487	0.000272540505990339	9.99801770826718	0.42
0.525	0.5	1.45895194290942e-31	0.200436566619303	0.000215694412495367	9.9853871471028	0.42
0.675	0.5	2.80861522849154e-31	0.20034950710815	0.000171236723128205	9.97276270087574	0.42
0.825	0.5	4.18633922687087e-31	0.200280288283492	0.000136402472714283	9.9601431092105	0.42
0.975	0.5	4.84166746571058e-31	0.200225060388241	0.000109054814570959	9.94752738455609	0.42
1.125	0.5	3.60938521558544e-31	0.200180826463212	8.75403828360679e-05	9.93491475160639	0.42
1.275	0.5	-9.27725255360348e-32	0.200145249749106	7.05783215429425e-05	9.92230460042728	0.42
1.425	0.5	-1.0010282485617e-30	0.20011650522927	5.71750748260922e-05	9.9096964501443	0.42
1.575	0.5	-2.39610775979903e-30	0.200093165078741	4.65589026475432e-05	9.89708992077542	0.42
1.725	0.5	-4.11843481734673e-30	0.200074110179954	3.81295113312487e-05	9.88448471135216	0.42
1.875	0.5	-5.71097116608722e-30	0.200058461697464	3.14192746281193e-05	9.87188058290127	0.42
2.025	0.5	-6.34876586435106e-30	0.20004552810137	2.60633496370882e-05	9.85927734518755	0.42
2.175	0.5	-4.86307967804274e-30	0.200034764101533	2.17766243699198e-05	9.84667484637052	0.42
2.325	0.5	6.91518530759133e-32	0.200025738774121	1.83359167513971e-05	9.83407296492152	0.42
2.475	0.5	9.50991900039553e-30	0.200018110789051	1.55662138639264e-05	9.8214716032965	0.42
2.625	0.5	2.35987966489005e-29	0.200011609130198	1.33300224122933e-05	9.80887068297437	0.42
2.775	0.5	4.0709617438404e-29	0.200006018068085	1.15191173028986e-05	9.79627014055911	0.42
2.925	0.5	5.66118645509654e-29	0.200001165429358	1.00481404622167e-05	9.78366992471156	0.42
3.075	0.5	6.39739564082732e-29	0.199996913425593	8.84962865451081e-06	9.77106999372953	0.42
3.225	0.5	5.26791886808374e-29	0.1999931514705	7.87014617847043e-06	9.75847031363522	0.42
3.375	0.5	1.14856806957239e-29	0.199989790545514	7.06727270480585e-06	9.74587085666029	0.42
3.525	0.5	-6.85407630694996e-29	0.199986758771294	6.40725383562089e-06	9.73327160004328	0.42
3.675	0.5	-1.88732427528623e-28	0.199983997921099	5.86316576523357e-06	9.72067252507266	0.42
3.825	0.5	-3.3622060636818e-28	0.199981460670125	5.41347933758031e-06	9.70807361632354	0.42
3.975	0.5	-4.77511228704432e-28	0.199979108421175	5.04093475261833e-06	9.69547486104731	0.42
4.125	0.5	-5.54797441559529e-28	0.19997690958193	4.73165822552613e-06	9.68287624868233	0.42
4.275	0.5	-4.88509702570658e-28	0.199974838197819	4.47446735870014e-06	9.67027777046062	0.42
4.425	0.5	-1.89961835483193e-28	0.199972872863939	4.2603239088226e-06	9.6576794190908	0.42
4.575	0.5	4.12865239950014e-28	0.199970995857231	4.0819018717714e-06	9.64508118850193	0.42
4.725	0.5	1.3359008325321e-27	0.199969192443094	3.93324592456432e-06	9.63248307363574	0.42
4.875	0.5	2.49007082736168e-27	0.199967450319152	3.80950074495146e-06	9.61988507027783	0.42
5.025	0.5	3.63362892854862e-27	0.199965759168952	3.70669608224922e-06	9.60728717492004	0.42
5.175	0.5	4.34407395456921e-27	0.199964110301804	3.62157573666094e-06	9.59468938464784	0.42
5.325	0.5	4.03456317678103e-27	0.199962496362526	3.55146113462526e-06	9.58209169704809	0.42
