x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.00889647289768e-37	0.2	-0.00169675283815398	8.95488294951843	0.42
0.225	0.5	-2.67743421734416e-37	0.186454852178986	0.000344492179065643	8.94402797473188	0.42
0.375	0.5	-2.86761799071462e-37	0.200547390243097	0.000271675429965653	8.93138963815064	0.42
0.525	0.5	-1.22689915823908e-37	0.200437926830764	0.000214828480947564	8.91875900357202	0.42
0.675	0.5	3.70384282276976e-37	0.200351257232309	0.000170369589235226	8.90613445938504	0.42
0.825	0.5	1.30403821217942e-36	0.200282428938324	0.000135533794327412	8.89351474518014	0.42
0.975	0.5	2.66378631544905e-36	0.200227592345014	0.000108184252856507	8.88089887336253	0.42
1.125	0.5	4.20198560204818e-36	0.200183750645155	8.66676011488706e-05	8.8682860685727	0.42
1.275	0.5	5.31862082026031e-36	0.200148567230637	6.97029845341354e-05	8.85567572081359	0.42
1.425	0.5	5.01975093680891e-36	0.200120217235614	5.62968477076592e-05	8.84306734913832	0.42
1.575	0.5	1.98210956486161e-36	0.200097272985696	4.56774505868227e-05	8.83046057348291	0.42
1.725	0.5	-5.13379918842519e-36	0.200078615514229	3.72444989410412e-05	8.81785509278747	0.42
1.875	0.5	-1.71348522112391e-35	0.200063366136863	3.0530365533371e-05	8.8052506679778	0.42
2.025	0.5	-3.34192363080271e-35	0.200050833475343	2.51702060686857e-05	8.79264710870825	0.42
2.175	0.5	-5.10056778066362e-35	0.200040472391957	2.08789068540007e-05	8.78004426301828	0.42
2.325	0.5	-6.3611050079944e-35	0.20003185211609	1.74332837841157e-05	8.76744200924958	0.42
2.475	0.5	-6.14130917670135e-35	0.200024631471801	1.46583216342552e-05	8.75484024971874	0.42
2.625	0.5	-3.19148372966818e-35	0.200018539598323	1.24165245263205e-05	8.74223890575559	0.42
2.775	0.5	3.72056107367261e-35	0.200013360922607	1.05996645347958e-05	8.72963791380518	0.42
2.925	0.5	1.53106355307133e-34	0.200008923429244	9.12238050261024e-06	8.71703722235955	0.42
3.075	0.5	3.10433121742769e-34	0.200005089489033	7.9172058727225e-06	8.70443678953769	0.42
3.225	0.5	4.83047749514488e-34	0.200001748676526	6.93070137626555e-06	8.69183658117293	0.42
3.375	0.5	6.16725089550316e-34	0.199998812135644	6.12044289090539e-06	8.67923656929786	0.42
3.525	0.5	6.27074420193919e-34	0.199996208151263	5.45267197980637e-06	8.66663673094166	0.42
3.675	0.5	4.06932581033426e-34	0.199993878662861	4.90046056075003e-06	8.65403704717305	0.42
3.825	0.5	-1.5116336454879e-34	0.1999917765137	4.44227495599132e-06	8.64143750233683	0.42
3.975	0.5	-1.11489649115008e-33	0.199989863276688	4.06085060108666e-06	8.62883808344346	0.42
4.125	0.5	-2.45454654276141e-33	0.199988107532016	3.74230869558634e-06	8.61623877967956	0.42
4.275	0.5	-3.97674889828874e-33	0.199986483499758	3.47546155544071e-06	8.6036395820145	0.42
4.425	0.5	-5.266135238853e-33	0.199984969952139	3.25126541499812e-06	8.59104048288315	0.42
4.575	0.5	-5.66396243145945e-33	0.199983549345892	3.06238844953157e-06	8.57844147592958	0.42
4.725	0.5	-4.31849652492878e-33	0.199982207128681	2.90286925896131e-06	8.56584255579913	0.42
4.875	0.5	-3.45631351209647e-34	0.199980931183349	2.76784614723227e-06	8.55324371796946	0.42
5.025	0.5	6.87626239287212e-33	0.199979711381524	2.65334220767501e-06	8.54064495861266	0.42
5.175	0.5	1.72796631895683e-32	0.199978539223715	2.55609426863438e-06	8.52804627448256	0.42
5.325	0.5	2.96052714278218e-32	0.199977407549122	2.47341647498593e-06	8.51544766282221	0.42
5.475	0.5	4.09437499011991e-32	0.199976310300081	2.40309123638154e-06	8.50284912128771	0.42
5.625	0.5	4.65207469846885e-32	0.199975242331204	2.34328184561892e-06	8.49025064788534	0.42
5.775	0.5	3.99802467425716e-32	0.199974199253673	2.29246230020586e-06	8.47765224091953	0.42
5.925	0.5	1.44387289218886e-32	0.199973177308283	2.24936079077839e-06	8.46505389894956	0.42
6.075	0.5	-3.54934630370685e-32	0.199972173261096	2.21291409098942e-06	8.45245562075352	0.42
6.225	0.5	-1.10716143290183e-31	0.199971184318057	2.18223064176925e-06	8.43985740529816	0.42
6.375	0.5	-2.03999037149495e-31	0.199970208054404	2.15656058907581e-06	8.42725925171363	0.42
6.525	0.5	-2.96480540558743e-31	0.199969242356435	2.13527144312235e-06	8.41466115927221	0.42
6.675	0.5	-3.55601316333281e-31	0.199968285373088	2.11782817854537e-06	8.40206312737035	0.42
6.825	0.5	-3.3618912313271e-31	0.19996733547584	2.10377698680427e-06	8.38946515551357	0.42
6.975	0.5	-1.86562066947995e-31	0.199966391225109	2.09273194222708e-06	8.37686724330353	0.42
7.125	0.5	1.3881923712167e-31	0.19996545134211	2.08436403239376e-06	8.36426939042713	0.42
7.275	0.5	6.59603531242635e-31	0.199964514685418	2.07839211347177e-06	8.35167159664716	0.42
7.425	0.5	1.34389961859747e-30	0.19996358023096	2.07457543459429e-06	8.33907386179434	0.42
7.575	0.5	2.08051954794637e-30	0.199962647055434	2.07270742379069e-06	8.32647618576049	0.42
7.725	0.5	2.65644861391797e-30	0.199961714321757	2.07261055270389e-06	8.31387856849266	0.42
7.875	0.5	2.75118253390627e-30	0.199960781267442	2.07413200596845e-06	8.30128100998814	0.42
8.025	0.5	1.96357422043207e-30	0.199959847193736	2.07714010218607e-06	8.28868351029009	0.42
8.175	0.5	-1.11739974188401e-31	0.19995891145728	2.08152127812375e-06	8.27608606948381	0.42
8.325	0.5	-3.7456940269023e-30	0.199957973462189	2.08717756179817e-06	8.26348868769353	0.42
8.475	0.5	-8.87444461171955e-30	0.199957032653705	2.09402441218738e-06	8.25089136507963	0.42
8.625	0.5	-1.48609784646019e-29	0.199956088512421	2.10198894048332e-06	8.23829410183625	0.42
8.775	0.5	-2.02739041174685e-29	0.199955140549591	2.111008376907e-06	8.2256968981892	0.42
8.925	0.5	-2.2774198351031e-29	0.199954188302562	2.12102876184873e-06	8.21309975439422	0.42
9.075	0.5	-1.92314115137819e-29	0.199953231331329	2.13200386058779e-06	8.20050267073541	0.42
9.225	0.5	-6.20344220020649e-30	0.199952269215154	2.14389421307029e-06	8.18790564752394	0.42
9.375	0.5	1.9109405108268e-29	0.199951301549703	2.15666633826693e-06	8.17530868509694	0.42
9.525	0.5	5.74034564916786e-29	0.199950327944498	2.17029203328039e-06	8.16271178381652	0.42
9.675	0.5	1.05418754874572e-28	0.199949348020753	2.18474780818965e-06	8.15011494406899	0.42
9.825	0.5	1.54028010203826e-28	0.199948361409246	2.200014352504e-06	8.13751816626422	0.42
9.975	0.5	1.86871528185176e-28	0.199947367748582	2.21607613263552e-06	8.12492145083504	0.42
10.125	0.5	1.80411667568707e-28	0.199946366683721	2.23292099380833e-06	8.11232479823683	0.42
10.275	0.5	1.06459546867797e-28	0.199945357864249	2.2505398478231e-06	8.09972820894718	0.42
10.425	0.5	-6.18106455419475e-29	0.199944340943342	2.26892639623398e-06	8.08713168346561	0.42
10.575	0.5	-3.39744846096279e-28	0.199943315576292	2.28807690008221e-06	8.07453522231342	0.42
10.725	0.5	-7.17275028924189e-28	0.199942281419686	2.30798997080712e-06	8.06193882603356	0.42
10.875	0.5	-1.14292533768235e-27	0.199941238130195	2.32866638497932e-06	8.04934249519059	0.42
11.025	0.5	-1.50950240948697e-27	0.199940185363652	2.35010894552921e-06	8.03674623037073	0.42
11.175	0.5	-1.64744729702609e-27	0.199939122774225	2.37232235486625e-06	8.02415003218191	0.42
11.325	0.5	-1.33376841785755e-27	0.19993805001357	2.39531310111864e-06	8.01155390125391	0.42
11.475	0.5	-3.25288451107821e-28	0.19993696673007	2.41908936620227e-06	7.99895783823857	0.42
11.625	0.5	1.57645864561487e-27	0.199935872568007	2.44366094137933e-06	7.98636184380997	0.42
11.775	0.5	4.42611654469731e-27	0.199934767166938	2.46903918971823e-06	7.97376591866477	0.42
11.925	0.5	8.00770427333827e-27	0.199933650160963	2.49523695970865e-06	7.96117006352246	0.42
12.075	0.5	1.17003105519571e-26	0.199932521178063	2.52226856336572e-06	7.9485742791258	0.42
12.225	0.5	1.43737355460826e-26	0.199931379839459	2.55014974967465e-06	7.93597856624118	0.42
12.375	0.5	1.43695923466393e-26	0.199930225759003	2.5788976591008e-06	7.92338292565906	0.42
12.525	0.5	9.63718679452752e-27	0.199929058542485	2.6085308290298e-06	7.91078735819449	0.42
12.675	0.5	-1.90430584732816e-27	0.199927877787048	2.63906917643672e-06	7.89819186468762	0.42
12.825	0.5	-2.17242908728403e-26	0.199926683080541	2.67053399559281e-06	7.88559644600424	0.42
12.975	0.5	-4.9754997445931e-26	0.199925474000994	2.70294795705228e-06	7.87300110303644	0.42
13.125	0.5	-8.32613313700048e-26	0.199924250115836	2.73633513828368e-06	7.86040583670318	0.42
13.275	0.5	-1.15707469332633e-25	0.199923010981382	2.77072100422914e-06	7.84781064795104	0.42
13.425	0.5	-1.35968695020711e-25	0.199921756142177	2.80613246446817e-06	7.83521553775492	0.42
13.575	0.5	-1.28384447742638e-25	0.199920485130307	2.84259787590073e-06	7.82262050711876	0.42
13.725	0.5	-7.42518199592474e-26	0.199919197464809	2.88014706893787e-06	7.8100255570764	0.42
13.875	0.5	4.46445824853415e-26	0.199917892650879	2.91881139858531e-06	7.79743068869243	0.42
14.025	0.5	2.40055150768698e-25	0.199916570179304	2.95862377224511e-06	7.78483590306301	0.42
14.175	0.5	5.08868481643223e-25	0.199915229525709	2.99961869375744e-06	7.77224120131689	0.42
14.325	0.5	8.23069013149856e-25	0.199913870149807	3.04183231059228e-06	7.7596465846163	0.42
14.475	0.5	1.11986966201373e-24	0.199912491494656	3.08530246487036e-06	7.74705205415807	0.42
14.625	0.5	1.29509714828603e-24	0.199911092985897	3.13006875349443e-06	7.73445761117463	0.42
14.775	0.5	1.2041493140549e-24	0.199909674030968	3.17617257992843e-06	7.72186325693514	0.42
14.925	0.5	6.75714941029666e-25	0.199908234018217	3.22365721888523e-06	7.70926899274671	0.42
15.075	0.5	-4.5659972920236e-25	0.199906772316084	3.27256789215852e-06	7.69667481995557	0.42
15.225	0.5	-2.30111634889492e-24	0.19990528827224	3.3229518360915e-06	7.68408073994841	0.42
15.375	0.5	-4.83350807589829e-24	0.199903781212609	3.37485837956365e-06	7.67148675415366	0.42
15.525	0.5	-7.80708677130023e-24	0.199902250440432	3.42833901573431e-06	7.65889286404293	0.42
15.675	0.5	-1.06632016248342e-23	0.199900695235237	3.48344751346524e-06	7.64629907113245	0.42
15.825	0.5	-1.2467571546178e-23	0.199899114851875	3.54023998371044e-06	7.63370537698461	0.42
15.975	0.5	-1.19095284272822e-23	0.19989750851939	3.5987749835964e-06	7.62111178320953	0.42
16.125	0.5	-7.40907071379062e-24	0.19989587543985	3.65911362469726e-06	7.60851829146673	0.42
16.275	0.5	2.62178062626743e-24	0.199894214787277	3.72131967150406e-06	7.59592490346689	0.42
16.425	0.5	1.93279319519947e-23	0.19989252570639	3.78545966693542e-06	7.5833316209736	0.42
16.575	0.5	4.27629413698699e-23	0.199890807311253	3.85160303169928e-06	7.57073844580529	0.42
16.725	0.5	7.10860717746425e-23	0.199889058684035	3.9198221996642e-06	7.5581453798372	0.42
16.875	0.5	9.97197924596129e-23	0.199887278873656	3.9901927574641e-06	7.54555242500339	0.42
17.025	0.5	1.20674512352734e-22	0.19988546689419	4.06279355957342e-06	7.53295958329894	0.42
17.175	0.5	1.22346022125381e-22	0.199883621723537	4.13770690120007e-06	7.52036685678215	0.42
17.325	0.5	9.01745835678372e-23	0.199881742301715	4.21501864702303e-06	7.50777424757687	0.42
17.475	0.5	8.59146909692748e-24	0.199879827529282	4.29481839962673e-06	7.49518175787497	0.42
17.625	0.5	-1.35375245594824e-22	0.19987787626559	4.37719966877607e-06	7.48258938993884	0.42
17.775	0.5	-3.46652392431292e-22	0.199875887326966	4.4622600432636e-06	7.46999714610405	0.42
17.925	0.5	-6.15017696441918e-22	0.199873859484927	4.55010137723644e-06	7.45740502878213	0.42
18.075	0.5	-9.07097638146321e-22	0.199871791464077	4.64082998553805e-06	7.44481304046347	0.42
18.225	0.5	-1.15899102808346e-21	0.199869681940185	4.73455684120561e-06	7.43222118372028	0.42
18.375	0.5	-1.27192698835361e-21	0.199867529537963	4.83139779692286e-06	7.41962946120981	0.42
18.525	0.5	-1.11423146323228e-21	0.199865332828845	4.93147379840254e-06	7.40703787567755	0.42
18.675	0.5	-5.33472360000727e-22	0.199863090328628	5.03491112282131e-06	7.39444642996075	0.42
18.825	0.5	6.17338384853986e-22	0.199860800495061	5.14184163917257e-06	7.38185512699193	0.42
18.975	0.5	2.43660457291572e-21	0.199858461725204	5.25240303740696e-06	7.36926396980265	0.42
19.125	0.5	4.91358728396584e-21	0.199856072352794	5.36673913001695e-06	7.3566729615274	0.42
19.275	0.5	7.85411560073982e-21	0.19985363064542	5.48500011385185e-06	7.34408210540769	0.42
19.425	0.5	1.08022917437988e-20	0.199851134801576	5.60734288345086e-06	7.3314914047963	0.42
19.575	0.5	1.29755987210588e-20	0.199848582947558	5.73393133599305e-06	7.31890086316173	0.42
19.725	0.5	1.32392939006459e-20	0.199845973134278	5.86493670312999e-06	7.30631048409284	0.42
19.875	0.5	1.01537106234428e-20	0.19984330333388	6.00053789993605e-06	7.29372027130373	0.42
20.025	0.5	2.13264844666926e-21	0.199840571436141	6.14092187747609e-06	7.28113022863877	0.42
20.175	0.5	-1.22507739583632e-20	0.199837775244845	6.28628401825122e-06	7.26854036007793	0.42
20.325	0.5	-3.3786440448525e-20	0.19983491247388	6.43682851796542e-06	7.25595066974232	0.42
20.475	0.5	-6.19793899280151e-20	0.199831980743139	6.59276882023614e-06	7.24336116189996	0.42
20.625	0.5	-9.42765393523638e-20	0.199828977574309	6.75432805686588e-06	7.23077184097185	0.42
20.775	0.5	-1.25273755695574e-19	0.19982590038636	6.92173948977447e-06	7.2181827115383	0.42
20.925	0.5	-1.46085389468897e-19	0.199822746490903	7.09524703087228e-06	7.20559377834549	0.42
21.075	0.5	-1.44141904397881e-19	0.19981951308735	7.27510572281883e-06	7.19300504631247	0.42
21.225	0.5	-1.0375697970012e-19	0.19981619725758	7.46158229192201e-06	7.18041652053832	0.42
21.375	0.5	-7.85039581798872e-21	0.19981279596084	7.65495570516478e-06	7.16782820630976	0.42
