x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	3.03721044109187e-36	0.2	-0.00169654795779058	9.19208915701888	0.42
0.225	0.5	4.27557107908184e-36	0.186454707089692	0.000344698063465399	9.18123418886888	0.42
0.375	0.5	5.04069122810405e-36	0.200547159079346	0.000271881400190287	9.16859586393038	0.42
0.525	0.5	3.26370528539064e-36	0.20043760295537	0.000215034604229832	9.15596524683253	0.42
0.675	0.5	-3.4773689932253e-36	0.200350840561683	0.000170575931207219	9.14334072596871	0.42
0.825	0.5	-1.72454659930174e-35	0.20028191935959	0.000135740419448996	9.13072104093553	0.42
0.975	0.5	-3.85128031862049e-35	0.200226989716439	0.000108391224740414	9.11810520414624	0.42
1.125	0.5	-6.42578375908494e-35	0.200183054796503	8.6874982800512e-05	9.10549244025117	0.42
1.275	0.5	-8.61899262238863e-35	0.200147777963427	6.99108385445021e-05	9.09288213926486	0.42
1.425	0.5	-8.93641518772139e-35	0.200119334323327	5.65052364327245e-05	9.08027382025382	0.42
1.575	0.5	-5.30432894081301e-35	0.200096296173666	4.58864362603848e-05	9.06766710316924	0.42
1.725	0.5	4.57374966773837e-35	0.200077544519833	3.74541437862612e-05	9.05506168696814	0.42
1.875	0.5	2.23573677424095e-34	0.20006220064946	3.07407318570055e-05	9.04245733259502	0.42
2.025	0.5	4.78254432608385e-34	0.200049573156251	2.53813563412115e-05	9.02985384972466	0.42
2.175	0.5	7.71977229299545e-34	0.200039116874345	2.10909037590446e-05	9.01725108641878	0.42
2.325	0.5	1.01651938357425e-33	0.200030401004748	1.76461902862611e-05	9.00464892104304	0.42
2.475	0.5	1.06430663332088e-33	0.20002308434321	1.48722010237855e-05	8.99204725593982	0.42
2.625	0.5	7.18729767409671e-34	0.200016896000371	1.2631440485292e-05	8.97944601246653	0.42
2.775	0.5	-2.30208070628899e-34	0.200011620374444	1.08156811609317e-05	8.96684512709762	0.42
2.925	0.5	-1.93088045657041e-33	0.200007085421026	9.33956235956383e-06	8.95424454835631	0.42
3.075	0.5	-4.36168627220038e-33	0.200003153481835	8.13561802389797e-06	8.94164423439464	0.42
3.225	0.5	-7.19377735736596e-33	0.19999971410194	7.15040943191419e-06	8.9290441510808	0.42
3.375	0.5	-9.66773607359949e-33	0.199996678395635	6.34151304070359e-06	8.91644427048413	0.42
3.525	0.5	-1.0527290185856e-32	0.19999397461792	5.67517102954931e-06	8.90384456967242	0.42
3.675	0.5	-8.10007705132163e-33	0.199991544677978	5.12445597223224e-06	8.89124502975488	0.42
3.825	0.5	-5.89256822024599e-34	0.199989341388644	4.66783488122343e-06	8.87864563511875	0.42
3.975	0.5	1.33401843576155e-32	0.199987326291903	4.2880439243544e-06	8.86604637281884	0.42
4.125	0.5	3.37006927711655e-32	0.199985467936851	3.97120506656951e-06	8.85344723208806	0.42
4.275	0.5	5.81151959949444e-32	0.19998374051204	3.70613143549381e-06	8.84084820394406	0.42
4.425	0.5	8.08242961310274e-32	0.199982122757748	3.48378010340267e-06	8.828249280872	0.42
4.575	0.5	9.21381002518906e-32	0.199980597098469	3.29682014222725e-06	8.81565045656823	0.42
4.725	0.5	7.8938574839909e-32	0.199979148949102	3.13929106710847e-06	8.80305172573245	0.42
4.875	0.5	2.67804153261985e-32	0.199977766159475	3.00633215965364e-06	8.79045308389871	0.42
