x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	1.8283572284602e-36	0.2	-0.00169657502810811	9.16052311954436	0.42
0.225	0.5	3.09167457234452e-36	0.186454726260277	0.000344670859968467	9.14966815051748	0.42
0.375	0.5	4.66046165660648e-36	0.200547189623262	0.00027185418433368	9.1370298240406	0.42
0.525	0.5	5.18933507836306e-36	0.20043764575019	0.000215007366614231	9.12439920463297	0.42
0.675	0.5	2.79035344953409e-36	0.200350895619277	0.000170548662642262	9.11177468068731	0.42
0.825	0.5	-4.75594287391772e-36	0.200281986695852	0.000135713110913621	9.09915499179939	0.42
0.975	0.5	-1.91930436783394e-35	0.200227069351405	0.000108363867310799	9.0865391503813	0.42
1.125	0.5	-4.05678917611744e-35	0.200183146754169	8.68475676292664e-05	9.073926381082	0.42
1.275	0.5	-6.54206473530536e-35	0.200147882271778	6.98833568402535e-05	9.06131607391438	0.42
1.425	0.5	-8.52141267046927e-35	0.200119451014193	5.64776794357231e-05	9.04870774794308	0.42
1.575	0.5	-8.52110776565482e-35	0.200096425282965	4.58587952191358e-05	9.03610102311715	0.42
1.725	0.5	-4.56191353094549e-35	0.200077686087337	3.74264099539399e-05	9.02349559839121	0.42
1.875	0.5	5.47045734573919e-35	0.200062354718905	3.07128964619635e-05	9.01089123470716	0.42
2.025	0.5	2.29789084551051e-34	0.200049739775293	2.53534105952084e-05	8.99828774173688	0.42
2.175	0.5	4.74745320272424e-34	0.200039296094617	2.10628388338478e-05	8.98568496753896	0.42
2.325	0.5	7.50177569201977e-34	0.200030592881894	1.76179973196006e-05	8.97308279047569	0.42
2.475	0.5	9.6912197309498e-34	0.200023288936854	1.48438711002545e-05	8.96048111288582	0.42
2.625	0.5	9.90068086608736e-34	0.200017113374171	1.26029646318991e-05	8.94787985612288	0.42
2.775	0.5	6.28774249724662e-34	0.200011850596078	1.07870503447571e-05	8.93527895665718	0.42
2.925	0.5	-3.06143629764928e-34	0.200007328562283	9.31076747808767e-06	8.92267836300754	0.42
3.075	0.5	-1.94106828986076e-33	0.200003409618595	8.10664990439565e-06	8.91007803332135	0.42
3.225	0.5	-4.23584085821639e-33	0.199999983314253	7.12125881883846e-06	8.89747793346191	0.42
3.375	0.5	-6.85770338076897e-33	0.199996960767724	6.31217060008075e-06	8.88487803549335	0.42
3.525	0.5	-9.07242152756827e-33	0.199994270238233	5.64562732672473e-06	8.87227831647806	0.42
3.675	0.5	-9.69257754888899e-33	0.19999185363922	5.09470148899722e-06	8.85967875751952	0.42
3.825	0.5	-7.16674980237447e-33	0.199989663787784	4.6378599932987e-06	8.84707934299901	0.42
3.975	0.5	1.34538106385483e-34	0.199987662230356	4.25783890051319e-06	8.83448005996507	0.42
4.125	0.5	1.33623362181318e-32	0.199985817520394	3.94076006919832e-06	8.82188089764411	0.42
4.275	0.5	3.23889857257516e-32	0.199984103850849	3.6754365076681e-06	8.80928184704696	0.42
4.425	0.5	5.4834620714209e-32	0.199982499966608	3.45282516009863e-06	8.79668290065171	0.42
4.575	0.5	7.51882594652452e-32	0.199980988296648	3.2655949742084e-06	8.78408405214732	0.42
4.725	0.5	8.43686127087148e-32	0.199979554260551	3.10778533173016e-06	8.77148529622585	0.42
4.875	0.5	7.02804762555462e-32	0.199978185712787	2.97453537018938e-06	8.75888662841338	0.42
5.025	0.5	1.98552380314864e-32	0.199976872496122	2.8618690431185e-06	8.74628804493231	0.42
5.175	0.5	-7.69567791028648e-32	0.199975606081885	2.76652408310896e-06	8.73368954258854	0.42
5.325	0.5	-2.21297197137748e-31	0.199974379279614	2.68581557617574e-06	8.72109111867906	0.42
5.475	0.5	-3.98191090656514e-31	0.199973186001614	2.61752691428825e-06	8.70849277091579	0.42
5.625	0.5	-5.6972600975427e-31	0.199972021071966	2.55982241113064e-06	8.69589449736277	0.42
5.775	0.5	-6.71186755017123e-31	0.199970880070934	2.51117713168404e-06	8.68329629638407	0.42
5.925	0.5	-6.13866186637282e-31	0.199969759207765	2.47032036875475e-06	8.67069816660064	0.42
6.075	0.5	-2.98300956676099e-31	0.199968655216561	2.43619005020789e-06	8.65810010685417	0.42
6.225	0.5	3.58832011755699e-31	0.199967565270799	2.40789581638203e-06	8.6455021161771	0.42
6.375	0.5	1.38378623739634e-30	0.199966486912662	2.3846890587135e-06	8.6329041937673	0.42
6.525	0.5	2.69445356432805e-30	0.199965417994781	2.36593858437682e-06	8.62030633896687	0.42
6.675	0.5	4.04910727073334e-30	0.199964356631903	2.35111071546202e-06	8.60770855124424	0.42
6.825	0.5	5.01215397858862e-30	0.199963301160656	2.33975304547932e-06	8.59511083017907	0.42
6.975	0.5	4.96072088905356e-30	0.199962250105952	2.33148110335824e-06	8.58251317544937	0.42
7.125	0.5	3.15812596638964e-30	0.199961202152917	2.32596737810073e-06	8.56991558682065	0.42
7.275	0.5	-1.08185866806997e-30	0.19996015612323	2.32293230618416e-06	8.55731806413663	0.42
7.425	0.5	-8.12804552441241e-30	0.199959110955307	2.32213676301205e-06	8.54472060731126	0.42
7.575	0.5	-1.76710480363198e-29	0.199958065687439	2.32337587055148e-06	8.53212321632201	0.42
7.725	0.5	-2.8314721041873e-29	0.199957019443582	2.32647385319703e-06	8.51952589120402	0.42
7.875	0.5	-3.72178369610346e-29	0.199955971421238	2.33127973231032e-06	8.50692863204515	0.42
8.025	0.5	-3.99522912077198e-29	0.199954920881034	2.33766371301856e-06	8.49433143898166	0.42
8.175	0.5	-3.08052904240492e-29	0.199953867137942	2.34551420785156e-06	8.48173431219454	0.42
8.325	0.5	-3.77905243217274e-30	0.199952809553564	2.35473527492426e-06	8.46913725190639	0.42
8.475	0.5	4.5517561827254e-29	0.199951747529769	2.36524450728868e-06	8.45654025837863	0.42
8.625	0.5	1.17064199141767e-28	0.199950680502706	2.37697122331236e-06	8.44394333190922	0.42
8.775	0.5	2.0300294073082e-28	0.199949607938126	2.38985492869421e-06	8.43134647283065	0.42
8.925	0.5	2.84316486172357e-28	0.199948529327008	2.40384404675323e-06	8.41874968150816	0.42
9.075	0.5	3.28847920385892e-28	0.199947444181789	2.41889481014487e-06	8.4061529583384	0.42
9.225	0.5	2.92364982538244e-28	0.199946352032978	2.43497032496028e-06	8.39355630374805	0.42
9.375	0.5	1.24618025335112e-28	0.19994525242636	2.45203976119391e-06	8.38095971819288	0.42
9.525	0.5	-2.17895801394938e-28	0.199944144920427	2.4700776937131e-06	8.36836320215684	0.42
9.675	0.5	-7.51729738442477e-28	0.19994302908399	2.48906348931223e-06	8.35576675615132	0.42
9.825	0.5	-1.44008277182815e-27	0.199941904494146	2.5089808323475e-06	8.3431703807146	0.42
9.975	0.5	-2.16444135320687e-27	0.199940770734548	2.52981728097151e-06	8.33057407641134	0.42
10.125	0.5	-2.70236672971045e-27	0.199939627393555	2.5515638967118e-06	8.3179778438323	0.42
10.275	0.5	-2.72353651853343e-27	0.199938474062898	2.57421494098837e-06	8.305381683594	0.42
10.425	0.5	-1.81914571800806e-27	0.199937310336227	2.59776759817032e-06	8.29278559633864	0.42
10.575	0.5	4.20006003332359e-28	0.19993613580784	2.62222173062365e-06	8.28018958273394	0.42
10.725	0.5	4.26604006523196e-27	0.199934950071515	2.64757970425878e-06	8.26759364347323	0.42
10.875	0.5	9.6580061605936e-27	0.199933752719496	2.67384620434992e-06	8.25499777927541	0.42
11.025	0.5	1.59680462310644e-26	0.19993254334134	2.70102809635102e-06	8.24240199088517	0.42
11.175	0.5	2.1778128626561e-26	0.199931321523229	2.72913428937058e-06	8.22980627907314	0.42
11.325	0.5	2.47482698413598e-26	0.199930086846641	2.7581756655865e-06	8.21721064463617	0.42
11.475	0.5	2.16875839749228e-26	0.199928838887957	2.78816496797856e-06	8.2046150883976	0.42
11.625	0.5	8.95658312330107e-27	0.19992757721731	2.81911674126037e-06	8.19201961120765	0.42
11.775	0.5	-1.66821305441543e-26	0.199926301397901	2.85104727567799e-06	8.17942421394384	0.42
11.925	0.5	-5.67043867608861e-26	0.199925010985293	2.88397455452459e-06	8.16682889751144	0.42
12.075	0.5	-1.09013017943572e-25	0.199923705526446	2.91791824487415e-06	8.15423366284394	0.42
12.225	0.5	-1.65916214612649e-25	0.199922384559241	2.95289964804348e-06	8.1416385109037	0.42
12.375	0.5	-2.12381183556375e-25	0.199921047611527	2.9889416965523e-06	8.12904344268246	0.42
12.525	0.5	-2.253183397701e-25	0.199919694200472	3.02606895336204e-06	8.11644845920205	0.42
12.675	0.5	-1.7488228110829e-25	0.199918323831813	3.06430760516819e-06	8.10385356151506	0.42
12.825	0.5	-2.88696146539264e-26	0.199916935999198	3.10368547962502e-06	8.09125875070558	0.42
12.975	0.5	2.3887682987636e-25	0.199915530183363	3.14423205350637e-06	8.07866402789	0.42
13.125	0.5	6.3571972197366e-25	0.199914105851304	3.18597847207181e-06	8.06606939421787	0.42
13.275	0.5	1.13388423963394e-24	0.199912662455732	3.22895760094122e-06	8.05347485087272	0.42
