x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.8304450481896e-29	0.2	-0.00169555460056743	10.7905393637499	0.42
0.225	0.5	-2.89034338336522e-28	0.18645400351843	0.000345696574823855	10.7796844277814	0.42
0.375	0.5	-8.26304182035055e-28	0.200546037900568	0.000272880898538257	10.7670461593073	0.42
0.525	0.5	-1.57565530114093e-27	0.200436031662046	0.00021603570162368	10.7544156270071	0.42
0.675	0.5	-2.29847347239847e-27	0.200348818298255	0.00017157923287467	10.7417912193195	0.42
0.825	0.5	-2.51749672898529e-27	0.20027944499896	0.000136746526078991	10.7291716759037	0.42
0.975	0.5	-1.52007265575009e-27	0.200224061861842	0.00010940073427881	10.7165560092522	0.42
1.125	0.5	1.51779991705794e-27	0.200179671782427	8.7888491978721e-05	10.7039434441121	0.42
1.275	0.5	7.23816840377541e-27	0.200143937855752	7.0928944125029e-05	10.6913333706111	0.42
1.425	0.5	1.56227357096228e-26	0.200115034919105	5.75285362908135e-05	10.6787253079462	0.42
1.575	0.5	2.53814636336978e-26	0.200091535000594	4.6915530301341e-05	10.6661188762158	0.42
1.725	0.5	3.33627893016362e-26	0.200072318834908	3.84896347903737e-05	10.653513774541	0.42
1.875	0.5	3.42616573274466e-26	0.200056507437629	3.1783226183833e-05	10.6409097640479	0.42
2.025	0.5	2.10066332948453e-26	0.200043409128664	2.64314646468288e-05	10.6283066546097	0.42
2.175	0.5	-1.37615009991706e-26	0.20003247846619	2.21492416107635e-05	10.615704294504	0.42
2.325	0.5	-7.48221673070689e-26	0.200023284373041	1.87133787702804e-05	10.6031025623298	0.42
2.475	0.5	-1.60151780603091e-25	0.200015485364115	1.5948867338028e-05	10.5905013606802	0.42
2.625	0.5	-2.55961823682609e-25	0.200008810266215	1.37182184862753e-05	10.5779006111816	0.42
2.775	0.5	-3.3241580591214e-25	0.200003043190817	1.1913211940615e-05	10.5653002505949	0.42
2.925	0.5	-3.42309617059016e-25	0.199998011803213	1.04484947860532e-05	10.5527002277482	0.42
3.075	0.5	-2.25639707814014e-25	0.199993578151231	9.25660931296063e-06	10.5401005011168	0.42
3.225	0.5	7.70342941845011e-26	0.199989631482244	8.28412569612406e-06	10.5275010369107	0.42
3.375	0.5	6.00703630232133e-25	0.199986082608632	7.48862985345413e-06	10.5149018075601	0.42
3.525	0.5	1.32254456792924e-24	0.199982859479165	6.83637400342e-06	10.5023027905126	0.42
3.675	0.5	2.12462867967497e-24	0.199979903692131	6.30044134145586e-06	10.4897039672768	0.42
