x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	6.2844056919703e-29	0.2	-0.00169560780801824	10.6377672539315	0.42
0.225	0.5	9.71162355292526e-29	0.186454041215128	0.000345643050102954	10.6269123162391	0.42
0.375	0.5	1.31436741900182e-28	0.200546098003597	0.000272827238577695	10.6142740447392	0.42
0.525	0.5	1.21407823450559e-28	0.200436115959195	0.000215981832329854	10.6016435078918	0.42
0.675	0.5	1.00550315252436e-29	0.200348926900327	0.000171525080368904	10.5890190941299	0.42
0.825	0.5	-2.6065361933874e-28	0.200279578049979	0.000136692016534862	10.5763995431045	0.42
0.975	0.5	-7.23160942712644e-28	0.200224219539201	0.000109345793769387	10.5637838672982	0.42
1.125	0.5	-1.34367145197249e-27	0.200179854296649	8.78330463350923e-05	10.5511712914455	0.42
1.275	0.5	-1.9746168011224e-27	0.200144145450971	7.08729188459567e-05	10.5385612056602	0.42
1.425	0.5	-2.31608267824065e-27	0.200115267873032	5.74718564033214e-05	10.5259531291227	0.42
1.575	0.5	-1.91153483610037e-27	0.200091793624766	4.6858120285965e-05	10.5133466819126	0.42
1.725	0.5	-2.09781105055252e-28	0.200072603474995	3.84314184604789e-05	10.5007415631308	0.42
1.875	0.5	3.27637239680922e-27	0.200056818473858	3.17241266147955e-05	10.4881375338801	0.42
2.025	0.5	8.69989634804441e-27	0.200043746975923	2.63714040669472e-05	10.4755344040089	0.42
2.175	0.5	1.55174499448067e-26	0.20003284357466	2.20881413280374e-05	10.4629320217674	0.42
2.325	0.5	2.21098132451392e-26	0.20002367722855	1.8651159078478e-05	10.4503302657252	0.42
2.475	0.5	2.5527665165709e-26	0.200015906488531	1.58854474222894e-05	10.4377290384438	0.42
2.625	0.5	2.1571004839823e-26	0.200009260218146	1.36535163465252e-05	10.4251282615153	0.42
2.775	0.5	5.44422176471446e-27	0.200003522565945	1.18471442943409e-05	10.4125278716644	0.42
2.925	0.5	-2.68076333128056e-26	0.199998521235113	1.03809769855826e-05	10.3999278176806	0.42
3.075	0.5	-7.60230256966849e-26	0.19999411831179	9.1875552480167e-06	10.3873280579979	0.42
3.225	0.5	-1.37036308194406e-25	0.199990203082563	8.21344769547137e-06	10.3747285587828	0.42
3.375	0.5	-1.95826728913791e-25	0.199986686399551	7.41623860992801e-06	10.3621292924195	0.42
3.525	0.5	-2.27847712458894e-25	0.199983496252112	6.7621784531645e-06	10.349530236307	0.42
3.675	0.5	-1.99115355689849e-25	0.199980574279951	6.22434858523046e-06	10.3369313719027	0.42
3.825	0.5	-7.17969839252919e-26	0.199977873022234	5.78122528910811e-06	10.3243326839591	0.42
3.975	0.5	1.84340888888723e-25	0.199975353743161	5.41555450818416e-06	10.3117341599138	0.42
4.125	0.5	5.74457586579426e-25	0.199972984709363	5.11346850831445e-06	10.2991357893999	0.42
4.275	0.5	1.05713080822907e-24	0.199970739822303	4.86379125428446e-06	10.2865375638533	0.42
4.425	0.5	1.52385872955432e-24	0.199968597530105	4.65749119228748e-06	10.2739394761956	0.42
4.575	0.5	1.78806680614962e-24	0.199966539959842	4.48724934255642e-06	10.2613415205783	0.42
4.725	0.5	1.59498676045182e-24	0.19996455222359	4.34711774707346e-06	10.248743692175	0.42
4.875	0.5	6.64566899706037e-25	0.199962621862448	4.23224881107052e-06	10.2361459870129	0.42
5.025	0.5	-1.22355292419393e-24	0.199960738399695	4.13868038168689e-06	10.2235484018356	0.42
5.175	0.5	-4.1027590192768e-24	0.199958892980877	4.06316472956731e-06	10.2109509339903	0.42
5.325	0.5	-7.66504302198179e-24	0.199957078082889	4.00303214931594e-06	10.1983535813362	0.42
5.475	0.5	-1.11158897420433e-23	0.199955287278473	3.95608193237826e-06	10.1857563421686	0.42
5.625	0.5	-1.30986404616208e-23	0.199953515044951	3.92049500620819e-06	10.1731592151564	0.42
5.775	0.5	-1.17678714724096e-23	0.199951756607996	3.89476378366427e-06	10.1605621992906	0.42
5.925	0.5	-5.09622606257855e-24	0.199950007814377	3.87763569349648e-06	10.147965293842	0.42
6.075	0.5	8.52267224407016e-24	0.199948265027367	3.86806757445679e-06	10.1353684983247	0.42
6.225	0.5	2.93725825570624e-23	0.199946525040917	3.8651888098797e-06	10.1227718124677	0.42
6.375	0.5	5.53158465196901e-23	0.199944785008579	3.86827140583747e-06	10.1101752361893	0.42
6.525	0.5	8.07420369583571e-23	0.199943042384938	3.87670564561983e-06	10.0975787695768	0.42
6.675	0.5	9.59678393392244e-23	0.199941294876792	3.88998027100501e-06	10.0849824128695	0.42
6.825	0.5	8.762393000338e-23	0.199939540402484	3.90766624695535e-06	10.0723861664435	0.42
6.975	0.5	4.06086818353299e-23	0.199937777057961	3.92940346881343e-06	10.0597900308004	0.42
7.125	0.5	-5.79212717583783e-23	0.199936003088113	3.95488982846377e-06	10.0471940065564	0.42
7.275	0.5	-2.12371439888394e-22	0.199934216862773	3.98387224555252e-06	10.0345980944341	0.42
7.425	0.5	-4.10750369436085e-22	0.199932416856279	4.01613919578334e-06	10.022002295255	0.42
7.575	0.5	-6.16177195373736e-22	0.199930601630287	4.05151456742053e-06	10.0094066099339	0.42
7.725	0.5	-7.60238444785906e-22	0.19992876981877	4.0898525506062e-06	9.99681103947382	0.42
7.875	0.5	-7.41941489305246e-22	0.199926920115482	4.13103340691579e-06	9.98421558496155	0.42
8.025	0.5	-4.37260163060826e-22	0.19992505126302	4.17495989536882e-06	9.97162024756458	0.42
8.175	0.5	2.75341029331282e-22	0.199923162043337	4.2215543389251e-06	9.95902502852823	0.42
8.325	0.5	1.46950734675731e-21	0.199921251269494	4.27075613567296e-06	9.94642992917347	0.42
8.475	0.5	3.1061085351948e-21	0.199919317778395	4.32251969906313e-06	9.93383495089516	0.42
8.625	0.5	4.95669692361321e-21	0.19991736042457	4.37681270653437e-06	9.92124009516081	0.42
8.775	0.5	6.53327163804321e-21	0.199915378074351	4.43361465538313e-06	9.90864536350961	0.42
8.925	0.5	7.05371099451448e-21	0.199913369600995	4.49291560418545e-06	9.89605075755192	0.42
9.075	0.5	5.48221004578789e-21	0.199911333879946	4.55471519843496e-06	9.88345627896891	0.42
9.225	0.5	6.88405118097411e-22	0.199909269784995	4.61902175914797e-06	9.87086192951261	0.42
9.375	0.5	-8.23797200406366e-21	0.199907176184377	4.68585158939347e-06	9.85826771100611	0.42
9.525	0.5	-2.15041023005292e-20	0.199905051937229	4.75522836332236e-06	9.84567362534403	0.42
9.675	0.5	-3.79960143951356e-20	0.199902895890557	4.82718263649424e-06	9.83307967449322	0.42
9.825	0.5	-5.46280392138642e-20	0.199900706876179	4.90175142152462e-06	9.82048586049357	0.42
9.975	0.5	-6.58496707981659e-20	0.199898483707857	4.97897786221176e-06	9.80789218545913	0.42
10.125	0.5	-6.35901192362553e-20	0.199896225178637	5.05891095969699e-06	9.79529865157925	0.42
10.275	0.5	-3.79879266133182e-20	0.199893930058192	5.14160536883079e-06	9.78270526112005	0.42
10.425	0.5	2.0741312172959e-20	0.199891597090407	5.22712121756888e-06	9.77011201642592	0.42
10.575	0.5	1.19047898485584e-19	0.199889224990907	5.31552400264083e-06	9.75751891992122	0.42
10.725	0.5	2.55405448134248e-19	0.199886812444644	5.40688450808726e-06	9.7449259741122	0.42
10.875	0.5	4.14725817860299e-19	0.199884358103525	5.50127875080376e-06	9.73233318158891	0.42
11.025	0.5	5.6289487325912e-19	0.199881860584113	5.59878798374162e-06	9.71974054502744	0.42
11.175	0.5	6.4323343856514e-19	0.199879318465194	5.69949868721354e-06	9.70714806719218	0.42
11.325	0.5	5.77410417937049e-19	0.199876730285422	5.80350263804727e-06	9.69455575093828	0.42
11.475	0.5	2.73808196233777e-19	0.199874094541044	5.9108969477357e-06	9.68196359921426	0.42
11.625	0.5	-3.53754763783984e-19	0.199871409683282	6.02178417714216e-06	9.66937161506474	0.42
11.775	0.5	-1.35507612068952e-18	0.199868674116004	6.13627242587896e-06	9.65677980163339	0.42
11.925	0.5	-2.70086452796048e-18	0.199865886193168	6.25447546585862e-06	9.64418816216596	0.42
12.075	0.5	-4.23260663942951e-18	0.199863044216181	6.37651290427021e-06	9.63159670001349	0.42
12.225	0.5	-5.61466549173589e-18	0.199860146431351	6.50251034672977e-06	9.61900541863575	0.42
12.375	0.5	-6.30454817172693e-18	0.199857191026942	6.63259957316319e-06	9.60641432160479	0.42
12.525	0.5	-5.56336089054798e-18	0.19985417613062	6.76691875896816e-06	9.59382341260862	0.42
12.675	0.5	-2.53247197444127e-18	0.199851099806347	6.90561269880143e-06	9.58123269545521	0.42
12.825	0.5	3.59825328814565e-18	0.199847960051313	7.0488330421651e-06	9.56864217407653	0.42
12.975	0.5	1.33136400839554e-17	0.199844754792902	7.19673855716834e-06	9.55605185253288	0.42
13.125	0.5	2.63898445099278e-17	0.199841481885453	7.34949543678773e-06	9.54346173501739	0.42
13.275	0.5	4.14382503087672e-17	0.199838139106685	7.50727756303712e-06	9.53087182586071	0.42
13.425	0.5	5.54548998447604e-17	0.199834724154316	7.67026684903931e-06	9.51828212953599	0.42
13.575	0.5	6.35074076120638e-17	0.199831234642289	7.83865360168422e-06	9.50569265066396	0.42
13.725	0.5	5.87458205945426e-17	0.199827668097009	8.01263684416344e-06	9.49310339401839	0.42
13.875	0.5	3.29650647432646e-17	0.199824021953144	8.19242475045283e-06	9.48051436453172	0.42
14.025	0.5	-2.2045700299421e-17	0.199820293549696	8.37823502728754e-06	9.46792556730094	0.42
14.175	0.5	-1.12182089548006e-16	0.199816480125298	8.57029536632156e-06	9.45533700759377	0.42
14.325	0.5	-2.37682055402187e-16	0.199812578813861	8.76884390967454e-06	9.44274869085513	0.42
14.475	0.5	-3.88952899322078e-16	0.199808586639688	8.97412973488608e-06	9.43016062271387	0.42
14.625	0.5	-5.42113523965198e-16	0.199804500512294	9.18641339759087e-06	9.41757280898985	0.42
14.775	0.5	-6.55251564215423e-16	0.199800317221426	9.40596745680606e-06	9.40498525570132	0.42
14.925	0.5	-6.66897430400556e-16	0.199796033431135	9.63307708599351e-06	9.39239796907265	0.42
15.075	0.5	-4.98672485590737e-16	0.199791645674382	9.86804070359972e-06	9.37981095554239	0.42
15.225	0.5	-6.43298516199989e-17	0.199787150346516	1.01111705908575e-05	9.36722422177176	0.42
15.375	0.5	7.12720833304015e-16	0.199782543699178	1.03627936537065e-05	9.35463777465351	0.42
15.525	0.5	1.87205479626033e-15	0.199777821833489	1.06232521122482e-05	9.34205162132116	0.420000000000001
