x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.01717954943794e-27	0.2	-0.0016955036030655	10.9275603413001	0.42
0.225	0.5	-2.30084195360444e-27	0.186453967386944	0.00034574787802038	10.916705406984	0.42
0.375	0.5	-1.66583539974945e-27	0.200545980291887	0.000272932334556185	10.9040671414101	0.42
0.525	0.5	1.16362053688383e-27	0.200435950860851	0.000216087343088603	10.8914366134684	0.42
0.675	0.5	7.30269985731108e-27	0.200348714195766	0.000171631152220078	10.8788122116033	0.42
0.825	0.5	1.71015333876196e-26	0.200279317453842	0.000136798795699978	10.8661926754819	0.42
0.975	0.5	2.92597225380206e-26	0.200223910700154	0.000109453426697461	10.8535770176068	0.42
1.125	0.5	3.98784569732964e-26	0.200179496797546	8.79416799583944e-05	10.8409644627368	0.42
1.275	0.5	4.18562202376593e-26	0.200143738808225	7.09827008021031e-05	10.8283544010139	0.42
1.425	0.5	2.52180938746563e-26	0.200114811536493	5.75829352567651e-05	10.815746351651	0.42
1.575	0.5	-2.09442865627522e-26	0.200091286977096	4.69706457404023e-05	10.8031399347648	0.42
1.725	0.5	-1.04376192032189e-25	0.200072045831315	3.85455415403429e-05	10.7905348494969	0.42
1.875	0.5	-2.23334319271421e-25	0.200056209080869	3.18399998618774e-05	10.7779308569956	0.42
2.025	0.5	-3.58854727958918e-25	0.20004308501137	2.64891817069819e-05	10.7653277671587	0.42
2.175	0.5	-4.67718811649423e-25	0.200032128146446	2.22079794569816e-05	10.7527254282907	0.42
2.325	0.5	-4.79670535812265e-25	0.200022907373829	1.87732158413829e-05	10.7401237190193	0.42
2.475	0.5	-3.0358992788652e-25	0.200015081172891	1.60098831901962e-05	10.727522541969	0.42
2.625	0.5	1.52524668608179e-25	0.200008378334378	1.37804938824197e-05	10.7149218187994	0.42
2.775	0.5	9.44623151351982e-25	0.200002582933054	1.19768289411942e-05	10.7023214863073	0.42
2.925	0.5	2.0399171604954e-24	0.199997522597079	1.05135368442861e-05	10.6897214933587	0.42
3.075	0.5	3.25693015396482e-24	0.199993059336306	9.32316135903517e-06	10.6771217984694	0.42
3.225	0.5	4.21641528515285e-24	0.199989082359624	8.35227422964741e-06	10.6645223678922	0.42
3.375	0.5	4.33127373927565e-24	0.199985502440033	7.55846304661291e-06	10.6519231741025	0.42
3.525	0.5	2.87031705911621e-24	0.199982247486221	6.90798179761301e-06	10.6393241945956	0.42
3.675	0.5	-8.7101221224147e-25	0.19997925905561	6.37391553675893e-06	10.6267254109306	0.42
3.825	0.5	-7.27579737860323e-24	0.199976489603416	5.93474446777561e-06	10.6141268079665	0.42
3.975	0.5	-1.60043589735044e-23	0.199973900307953	5.57321866205135e-06	10.6015283732529	0.42
4.125	0.5	-2.5558870494611e-23	0.199971459348226	5.27547471903706e-06	10.5889300965405	0.42
4.275	0.5	-3.2954822162036e-23	0.199969140535911	5.03034115829108e-06	10.5763319693883	0.42
4.425	0.5	-3.37071829330318e-23	0.199966922227367	4.82879121123071e-06	10.5637339848467	0.42
4.575	0.5	-2.237774550846e-23	0.199964786455652	4.6635109184859e-06	10.5511361372019	0.42
4.725	0.5	6.09520047882949e-24	0.199962718236466	4.52855758093712e-06	10.5385384217681	0.42
4.875	0.5	5.41912448637759e-23	0.199960705012183	4.4190891049452e-06	10.5259408347194	0.42
5.025	0.5	1.18890790932534e-22	0.19995873620479	4.33114911380182e-06	10.5133433729524	0.42
5.175	0.5	1.88600829705955e-22	0.199956802855896	4.26149589380273e-06	10.5007460339739	0.42
