x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-1.77632364515184e-30	0.2	-0.00169571576754542	10.3614748143955	0.42
0.225	0.5	-3.46803514335201e-30	0.186454117695108	0.000345534477596369	10.3506198732053	0.42
0.375	0.5	-5.97721850639589e-30	0.20054621991863	0.000272718453198913	10.3379815955667	0.42
0.525	0.5	-7.91970065778991e-30	0.200436286901988	0.00021587271461398	10.3253510494968	0.42
0.675	0.5	-7.05778835121446e-30	0.20034914704716	0.000171415511413948	10.3127266234189	0.42
0.825	0.5	-4.15314990461078e-31	0.200279847630701	0.000136581877692175	10.3001070569712	0.42
0.975	0.5	1.50027617719797e-29	0.200224538836828	0.000109234966384374	10.2874913626203	0.42
1.125	0.5	4.07575084714797e-29	0.200180223647851	8.77214115463247e-05	10.2748787650812	0.42
1.275	0.5	7.48309999492821e-29	0.200144565245889	7.07603573551588e-05	10.2622686544446	0.42
1.425	0.5	1.09157858850056e-28	0.200115738555651	5.73582483145567e-05	10.2496605498646	0.42
1.575	0.5	1.27654495212357e-28	0.200092315693216	4.67433449427354e-05	10.2370540713915	0.42
1.725	0.5	1.06053011550265e-28	0.200073177481929	3.83153542875374e-05	10.2244489180927	0.42
1.875	0.5	1.51800913480891e-29	0.200057445026783	3.16066509729378e-05	10.2118448510348	0.42
2.025	0.5	-1.70754830421451e-28	0.200044426737892	2.62523931234939e-05	10.1992416800259	0.42
2.175	0.5	-4.60092572669792e-28	0.200033577264737	2.19674699057987e-05	10.1866392532728	0.42
2.325	0.5	-8.24866102489632e-28	0.200024465622389	1.85287005378828e-05	10.1740374492981	0.42
2.475	0.5	-1.18092762370407e-27	0.200016750419242	1.57610735200001e-05	10.1614361706125	0.42
2.625	0.5	-1.3743413802725e-27	0.200010160576863	1.35270971048443e-05	10.1488353387539	0.42
2.775	0.5	-1.18472219998178e-27	0.200004480302734	1.17185478725007e-05	10.136234890389	0.42
2.925	0.5	-3.58043770131343e-28	0.199999537359806	1.02500695375534e-05	10.1236347742454	0.42
3.075	0.5	1.32020020200095e-27	0.199995193894968	9.0542007931363e-06	10.1110349486918	0.42
3.225	0.5	3.90782335644377e-27	0.199991339256452	8.07750798582537e-06	10.0984353798254	0.42
3.375	0.5	7.15541126496092e-27	0.199987884359215	7.27757296796483e-06	10.0858360399568	0.42
3.525	0.5	1.03544253157408e-26	0.199984757256443	6.62064365542755e-06	10.0732369064079	0.42
3.675	0.5	1.22415213973062e-26	0.199981899652867	6.07979868411114e-06	10.0606379605548	0.42
3.825	0.5	1.10399338300237e-26	0.199979264153982	5.6335114910563e-06	10.0480391870645	0.42
3.975	0.5	4.72910800958004e-27	0.199976812091714	5.26452500241081e-06	10.0354405732848	0.42
4.125	0.5	-8.38253428984334e-27	0.199974511801627	4.95896831094596e-06	10.0228421087549	0.42
4.275	0.5	-2.8763782289884e-26	0.199972337255712	4.70566203729959e-06	10.0102437848123	0.42
4.425	0.5	-5.45347252294097e-26	0.199970266974132	4.49557112002513e-06	9.99764559427573	0.42
4.575	0.5	-8.03520844836745e-26	0.199968283157613	4.32137289338031e-06	9.98504753118913	0.42
4.725	0.5	-9.67292190551645e-26	0.199966370993581	4.17711553850497e-06	9.97244959061399	0.42
4.875	0.5	-9.03727090364972e-26	0.199964518100277	4.05794739973942e-06	9.9598517684606	0.42
5.025	0.5	-4.61799085537609e-26	0.199962714079969	3.95990208744546e-06	9.94725406135056	0.42
5.175	0.5	4.85854155788827e-26	0.199960950159179	3.87972742568051e-06	9.93465646650428	0.42
5.325	0.5	1.97832864942313e-25	0.199959218897779	3.81474905010819e-06	9.92205898164881	0.42
5.475	0.5	3.88547184515994e-25	0.199957513953732	3.76276138977792e-06	9.90946160494202	0.42
5.625	0.5	5.82772944026711e-25	0.199955829891617	3.72194028463747e-06	9.89686433491006	0.42
