x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.47414162904343e-32	0.2	-0.0016959018358222	10.0059966831177	0.42
0.225	0.5	-1.41765320402493e-32	0.186454249491408	0.000345347420342537	9.9951417358992	0.42
0.375	0.5	2.35331772967434e-32	0.200546429960709	0.000272531164088414	9.982503447683	0.42
0.525	0.5	1.01632430569336e-31	0.200436581305653	0.000215685055461679	9.96987288572604	0.42
0.675	0.5	2.21877914843395e-31	0.200349526009756	0.000171227345249777	9.95724843844114	0.42
0.825	0.5	3.63115211420738e-31	0.200280311410997	0.00013639306830742	9.94462884545221	0.42
0.975	0.5	4.69653968181664e-31	0.200225087754839	0.000109045377995956	9.93201311920751	0.42
1.125	0.5	4.45175203088593e-31	0.200180858084673	8.75309084568143e-05	9.91940048440001	0.42
1.275	0.5	1.59933048857416e-31	0.200145285643665	7.05688037226532e-05	9.90679033109451	0.42
1.425	0.5	-5.19831060543901e-31	0.200116545417806	5.71655079262512e-05	9.89418217841533	0.42
1.575	0.5	-1.67393927592734e-30	0.200093209584558	4.65492810064963e-05	9.88157564637905	0.42
1.725	0.5	-3.24178878869427e-30	0.200074159028997	3.8119829262547e-05	9.86897043401563	0.42
1.875	0.5	-4.92031546173846e-30	0.200058514918188	3.1409526423912e-05	9.8563663023501	0.42
2.025	0.5	-6.07604396244224e-30	0.200045585724836	2.60535295420552e-05	9.8437630611454	0.42
2.175	0.5	-5.72100255818704e-30	0.200034826161428	2.17667265879966e-05	9.831160558559	0.42
2.325	0.5	-2.61606376732077e-30	0.200025805306686	1.8325935440581e-05	9.81855867306005	0.42
2.475	0.5	4.43268011294471e-30	0.200018181833203	1.55561431237325e-05	9.80595730710212	0.42
2.625	0.5	1.60450865359489e-29	0.200011684727516	1.33198562921651e-05	9.79335638216159	0.42
2.775	0.5	3.15253166183477e-29	0.200006098262826	1.15088497846779e-05	9.78075583483974	0.42
2.925	0.5	4.80302890188639e-29	0.200001250268587	1.00377654586441e-05	9.76815561379454	0.42
3.075	0.5	5.99027652097983e-29	0.199997002959019	8.8391399987974e-06	9.75555567732073	0.42
3.225	0.5	5.85662479971218e-29	0.199993245750677	7.85953763331411e-06	9.7429559914373	0.42
3.375	0.5	3.34721675120551e-29	0.199989889627796	7.0565379516906e-06	9.73035652837252	0.42
3.525	0.5	-2.54245035064058e-29	0.199986862713913	6.39638646148361e-06	9.71775726536135	0.42
3.675	0.5	-1.23402987856088e-28	0.199984106785251	5.85215925913687e-06	9.7051581836885	0.42
3.825	0.5	-2.55143311117857e-28	0.199981574519867	5.40232710218444e-06	9.69255926792512	0.42
3.975	0.5	-3.98307656590959e-28	0.19997922732359	5.02963007436629e-06	9.67996050531849	0.42
4.125	0.5	-5.08497140972158e-28	0.199977033607172	4.72019429161409e-06	9.66736188530263	0.42
4.275	0.5	-5.18546260949194e-28	0.199974967419086	4.46283723133019e-06	9.65476339910504	0.42
4.425	0.5	-3.45755890509617e-28	0.199973007357609	4.24852052531009e-06	9.64216503942967	0.42
4.575	0.5	8.95257644526344e-29	0.199971135702928	4.06991805724866e-06	9.62956680020063	0.42
4.725	0.5	8.32185502926488e-28	0.199969337723608	3.92107435689565e-06	9.61696867635454	0.42
4.875	0.5	1.84916758349074e-27	0.199967601120684	3.79713396835034e-06	9.60437066367168	0.42
5.025	0.5	2.98199029260795e-27	0.199965915581013	3.69412648971814e-06	9.59177275863836	0.42
5.175	0.5	3.90902384583958e-27	0.199964272417476	3.60879556664666e-06	9.5791749583343	0.42
5.325	0.5	4.1385807560932e-27	0.199962664278287	3.53846246160127e-06	9.56657726034039	0.42
5.475	0.5	3.05836373680152e-27	0.199961084911797	3.48091701339106e-06	9.55397966266268	0.42
5.625	0.5	6.54846584652238e-29	0.199959528974969	3.43433026886266e-06	9.54138216366976	0.42
5.775	0.5	-5.20978048636417e-27	0.199957991878017	3.39718431336229e-06	9.5287847620409	0.42
5.925	0.5	-1.25970894578286e-26	0.199956469656794	3.3682157812036e-06	9.51618745672302	0.42
6.075	0.5	-2.1043933541081e-26	0.199954958868695	3.34637024025269e-06	9.50359024689485	0.42
6.225	0.5	-2.83336558472782e-26	0.199953456506927	3.33076529491296e-06	9.49099313193709	0.42
6.375	0.5	-3.10069390960973e-26	0.199951959929815	3.32066065246064e-06	9.47839611140733	0.42
6.525	0.5	-2.46622875013581e-26	0.199950466802246	3.31543377572631e-06	9.46579918501912	0.42
6.675	0.5	-4.80549173166251e-27	0.199948975047289	3.31456001220475e-06	9.45320235262427	0.42
6.825	0.5	3.164884693337e-26	0.199947482805753	3.31759634461434e-06	9.44060561419802	0.42
6.975	0.5	8.4265926056117e-26	0.199945988402328	3.32416808763383e-06	9.42800896982645	0.42
7.125	0.5	1.46637604261078e-25	0.199944490317537	3.33395794180433e-06	9.41541241969587	0.42
7.275	0.5	2.04144009674412e-25	0.199942987163724	3.34669694462617e-06	9.40281596408384	0.42
7.425	0.5	2.32803733856168e-25	0.199941477665055	3.36215703620343e-06	9.3902196033515	0.42
7.575	0.5	2.00385820438017e-25	0.199939960640618	3.38014484196807e-06	9.37762333793716	0.42
7.725	0.5	7.11547406704337e-26	0.19993843498971	3.40049658048105e-06	9.36502716835076	0.42
7.875	0.5	-1.84460570733071e-25	0.199936899679774	3.4230737375022e-06	9.3524310951693	0.42
8.025	0.5	-5.74631830902713e-25	0.199935353735671	3.44775951944871e-06	9.33983511903283	0.42
8.175	0.5	-1.06622415838332e-24	0.199933796230502	3.47445585999658e-06	9.32723924064121	0.42
8.325	0.5	-1.56366156890853e-24	0.19993222627803	3.50308089948697e-06	9.31464346075127	0.42
8.475	0.5	-1.89330510675465e-24	0.199930643025523	3.5335668883385e-06	9.30204778017454	0.42
8.625	0.5	-1.80337067690329e-24	0.199929045648019	3.5658584027528e-06	9.28945219977531	0.42
8.775	0.5	-9.91551141052544e-25	0.199927433343143	3.59991084007761e-06	9.27685672046905	0.42
8.925	0.5	8.27955390313113e-25	0.199925805326235	3.63568916915854e-06	9.26426134322114	0.42
9.075	0.5	3.81103204209852e-24	0.199924160826721	3.67316684664989e-06	9.25166606904591	0.42
9.225	0.5	7.82741281758546e-24	0.199922499084101	3.71232490758593e-06	9.23907089900586	0.42
9.375	0.5	1.22824112139241e-23	0.199920819345012	3.75315120711221e-06	9.22647583421112	0.42
9.525	0.5	1.59604980151188e-23	0.199919120859954	3.79563975779258e-06	9.21388087581912	0.42
9.675	0.5	1.69603658660848e-23	0.199917402881144	3.83979019140837e-06	9.20128602503442	0.42
9.825	0.5	1.28129580879e-23	0.199915664659567	3.8856072830814e-06	9.1886912831087	0.42
