x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.75197082742169e-33	0.2	-0.00169600229551681	9.85055362346282	0.42
0.225	0.5	-7.1456645974957e-33	0.186454320644352	0.00034524644422567	9.83969867298964	0.42
0.375	0.5	-1.48093438763758e-32	0.200546543342954	0.000272430097841571	9.82706037906313	0.42
0.525	0.5	-2.32891551565665e-32	0.200436740199287	0.000215583842047304	9.81442980853082	0.42
0.675	0.5	-2.75879122007985e-32	0.200349730493733	0.000171125928351664	9.80180534980136	0.42
0.825	0.5	-1.98243867646567e-32	0.200280561589387	0.000136291392093608	9.7891857424929	0.42
0.975	0.5	9.75968668438875e-33	0.20022538375686	0.000108943386951275	9.77656999904635	0.42
1.125	0.5	6.98211769300216e-32	0.200181200064421	8.74285472366741e-05	9.76395734414575	0.42
1.275	0.5	1.62668091644389e-31	0.200145673780189	7.04660170414807e-05	9.7513471678454	0.42
1.425	0.5	2.77046586548287e-31	0.20011697991501	5.70622404438023e-05	9.73873898925757	0.42
1.575	0.5	3.80518561051659e-31	0.200093690671248	4.64454772451297e-05	9.7261324283852	0.42
1.725	0.5	4.14321276595408e-31	0.20007468695903	3.80154335584488e-05	9.71352718424304	0.42
1.875	0.5	2.95219615527275e-31	0.200059089970562	3.13044828091528e-05	9.70092301783937	0.42
2.025	0.5	-7.05264217766909e-32	0.200046208203761	2.59477817304352e-05	9.68831973891872	0.42
2.175	0.5	-7.56398189780573e-31	0.20003549639654	2.16602178994639e-05	9.67571719561863	0.42
2.325	0.5	-1.76677342344027e-30	0.200026523653188	1.82186087518195e-05	9.66311526638666	0.42
2.475	0.5	-2.97461428255378e-30	0.200018948672231	1.54479408214461e-05	9.65051385365319	0.42
2.625	0.5	-4.06006984172042e-30	0.200012500466161	1.32107202142705e-05	9.63791287886979	0.42
2.775	0.5	-4.47518278559304e-30	0.200006963334485	1.13987211939607e-05	9.62531227861126	0.42
2.925	0.5	-3.47066792452619e-30	0.200002165133207	9.92658497086343e-06	9.61271200150743	0.42
3.075	0.5	-2.24462281363306e-31	0.199997968103494	8.72684757104953e-06	9.60011200582323	0.42
3.225	0.5	5.8953288929642e-30	0.19999426168909	7.74607247210929e-06	9.58751225754612	0.42
3.375	0.5	1.4927785726272e-29	0.199990956901684	6.94183849767822e-06	9.57491272887112	0.42
3.525	0.5	2.5819986166828e-29	0.199987981892751	6.28039033506214e-06	9.5623133969982	0.42
3.675	0.5	3.59468724796956e-29	0.199985278466744	5.7348032159694e-06	9.5497142431753	0.42
3.825	0.5	4.08473497985735e-29	0.199982799330487	5.28354696817011e-06	9.53711525193504	0.42
3.975	0.5	3.44473480227052e-29	0.199980505918745	4.90936071918533e-06	9.52451641048431	0.42
4.125	0.5	1.00647524425875e-29	0.199978366671905	4.59836955605612e-06	9.51191770821492	0.42
4.275	0.5	-3.75718827768641e-29	0.199976355668497	4.33938988435772e-06	9.49931913631028	0.42
4.425	0.5	-1.09261501499325e-28	0.199974451537175	4.12338221334692e-06	9.48672068742832	0.42
4.575	0.5	-1.9755713660607e-28	0.199972636589284	3.9430192295509e-06	9.47412235544522	0.42
4.725	0.5	-2.831304161745e-28	0.199970896124887	3.79234422972527e-06	9.4615241352477	0.42
4.875	0.5	-3.32711151570046e-28	0.199969217877181	3.66650044888198e-06	9.44892602256413	0.42
5.025	0.5	-3.00550809286222e-28	0.199967591565754	3.56151613521215e-06	9.43632801382683	0.42
5.175	0.5	-1.35532982933189e-28	0.199966008536908	3.47413349327424e-06	9.42373010605951	0.42
5.325	0.5	2.04399521084353e-28	0.199964461472882	3.40167229927028e-06	9.41113229678486	0.42
5.475	0.5	7.30235543609053e-28	0.199962944156643	3.34192082250233e-06	9.39853458394863	0.42
5.625	0.5	1.3945589710223e-27	0.199961451280773	3.2930484862139e-06	9.38593696585685	0.42
5.775	0.5	2.06472015445206e-27	0.199959978291529	3.25353567181743e-06	9.37333944112401	0.42
5.925	0.5	2.5064537137e-27	0.199958521261752	3.22211722141498e-06	9.36074200862991	0.42
6.075	0.5	2.39146821177674e-27	0.199957076786715	3.19773685190272e-06	9.34814466748385	0.42
6.225	0.5	1.34392307359343e-27	0.199955641898215	3.17951021882758e-06	9.33554741699465	0.42
6.375	0.5	-9.62103458424382e-28	0.199954213994065	3.16669501409672e-06	9.3229502566456	0.42
6.525	0.5	-4.65109625358958e-27	0.199952790779713	3.15866657473378e-06	9.31035318607337	0.42
6.675	0.5	-9.45387177867314e-27	0.199951370219647	3.15489804024446e-06	9.29775620505037	0.42
6.825	0.5	-1.45111491044712e-26	0.199949950497089	3.15494410334901e-06	9.28515931346978	0.42
6.975	0.5	-1.82360631709277e-26	0.199948529980347	3.15842767189356e-06	9.27256251133289	0.42
7.125	0.5	-1.83227972054801e-26	0.199947107194474	3.16502894190726e-06	9.25996579873848	0.42
7.275	0.5	-1.20019200207976e-26	0.199945680797582	3.17447633867766e-06	9.24736917587369	0.42
7.425	0.5	3.36264187783961e-27	0.199944249560886	3.18653908543053e-06	9.23477264300636	0.42
7.575	0.5	2.92748390929263e-26	0.199942812351611	3.20102097118331e-06	9.22217620047848	0.42
7.725	0.5	6.47246795787002e-26	0.199941368118651	3.21775525000582e-06	9.20957984870062	0.42
7.875	0.5	1.04585367876136e-25	0.199939915880281	3.23660032954219e-06	9.19698358814719	0.42
8.025	0.5	1.38170413168604e-25	0.199938454713636	3.25743619604808e-06	9.18438741935246	0.42
8.175	0.5	1.4860354523309e-25	0.199936983745747	3.28016143706022e-06	9.17179134290714	0.42
8.325	0.5	1.13899864532621e-25	0.199935502145508	3.30469069649497e-06	9.15919535945549	0.42
8.475	0.5	1.07456198239202e-26	0.199934009117246	3.33095257792359e-06	9.14659946969292	0.42
8.625	0.5	-1.78252407987217e-25	0.199932503894517	3.35888786672173e-06	9.13400367436396	0.42
8.775	0.5	-4.5372673674443e-25	0.199930985735318	3.38844800818852e-06	9.12140797426058	0.42
8.925	0.5	-7.86159333352754e-25	0.199929453917195	3.41959383602951e-06	9.10881237022083	0.42
9.075	0.5	-1.10264474067057e-24	0.199927907733571	3.45229450824754e-06	9.09621686312768	0.42
9.225	0.5	-1.27849363447658e-24	0.199926346490042	3.48652657744885e-06	9.08362145390822	0.42
9.375	0.5	-1.14025609597638e-24	0.199924769501194	3.52227322100412e-06	9.07102614353293	0.42
9.525	0.5	-4.87845219196977e-25	0.199923176088015	3.55952358758837e-06	9.05843093301523	0.42
9.675	0.5	8.57200556510839e-25	0.199921565574982	3.59827221727568e-06	9.04583582341118	0.42
9.825	0.5	2.9737415835352e-24	0.199919937288022	3.6385185927907e-06	9.03324081581931	0.42
9.975	0.5	5.73700081231804e-24	0.199918290552237	3.68026671047733e-06	9.02064591138061	0.42
10.125	0.5	8.7035171941992e-24	0.199916624689996	3.72352476410553e-06	9.00805111127864	0.42
10.275	0.5	1.10150538172005e-23	0.199914939019111	3.76830484594748e-06	8.99545641673979	0.42
10.425	0.5	1.1367603083266e-23	0.19991323285116	3.81462270517562e-06	8.98286182903358	0.42
10.575	0.5	8.10477576228656e-24	0.199911505489773	3.86249755176949e-06	8.97026734947312	0.42
10.725	0.5	-5.01460446818162e-25	0.19990975622922	3.91195190326622e-06	8.95767297941567	0.42
10.875	0.5	-1.57335863929029e-23	0.199907984352998	3.96301142464652e-06	8.94507872026328	0.42
11.025	0.5	-3.76655214110911e-23	0.199906189132291	4.01570484687916e-06	8.93248457346349	0.42
11.175	0.5	-6.42162981916017e-23	0.199904369824759	4.0700638683332e-06	8.91989054051017	0.42
11.325	0.5	-9.01875616581262e-23	0.199902525673002	4.12612309530643e-06	8.9072966229444	0.42
11.475	0.5	-1.06580398073246e-22	0.199900655903547	4.18392001854922e-06	8.89470282235548	0.42
11.625	0.5	-1.00616314752577e-22	0.199898759725353	4.24349495879218e-06	8.88210914038195	0.42
11.775	0.5	-5.69780081706451e-23	0.199896836328626	4.30489108088055e-06	8.86951557871278	0.42
11.925	0.5	3.92174599739854e-23	0.199894884883428	4.36815438287128e-06	8.85692213908855	0.42
12.075	0.5	1.9736413403236e-22	0.199892904538556	4.43333373270992e-06	8.84432882330278	0.42
12.225	0.5	4.14270669074477e-22	0.199890894420132	4.50048088371954e-06	8.83173563320333	0.42
12.375	0.5	6.65718590177766e-22	0.199888853630363	4.56965052039529e-06	8.81914257069383	0.42
12.525	0.5	8.98288856894077e-22	0.199886781246165	4.64090031547064e-06	8.80654963773523	0.42
12.675	0.5	1.02416057700807e-21	0.199884676317779	4.71429098968278e-06	8.7939568363475	0.42
12.825	0.5	9.22640650842943e-22	0.199882537867417	4.78988639452767e-06	8.78136416861125	0.42
12.975	0.5	4.52874220159933e-22	0.19988036488788	4.86775357935918e-06	8.76877163666964	0.42
13.125	0.5	-5.17960592579809e-22	0.199878156341052	4.94796290575389e-06	8.75617924273021	0.42
13.275	0.5	-2.06818393756108e-21	0.199875911156395	5.03058812680928e-06	8.74358698906689	0.42
13.425	0.5	-4.15750453686287e-21	0.199873628229324	5.1157065132583e-06	8.73099487802214	0.42
13.575	0.5	-6.5515512895539e-21	0.1998713064197	5.203398978348e-06	8.71840291200907	0.42
13.725	0.5	-8.74916696157967e-21	0.199868944550181	5.29375019310658e-06	8.70581109351376	0.42
13.875	0.5	-9.93584774223778e-21	0.199866541404359	5.38684873781972e-06	8.6932194250977	0.42
14.025	0.5	-8.99580043388592e-21	0.199864095725117	5.48278724247255e-06	8.68062790940023	0.42
14.175	0.5	-4.62123475381459e-21	0.199861606212668	5.58166255335659e-06	8.66803654914123	0.42
14.325	0.5	4.44299164468374e-21	0.199859071522672	5.6835758939589e-06	8.65544534712381	0.42
14.475	0.5	1.89929602399728e-20	0.199856490264233	5.78863304905822e-06	8.64285430623724	0.42
14.625	0.5	3.87983730968504e-20	0.199853860997716	5.89694455079864e-06	8.63026342945991	0.42
14.775	0.5	6.19213445260554e-20	0.199851182232736	6.00862587962899e-06	8.61767271986244	0.42
14.925	0.5	8.40334557654501e-20	0.199848452425689	6.12379766665226e-06	8.60508218061103	0.42
15.075	0.5	9.79226769477626e-20	0.19984566997755	6.24258593259157e-06	8.59249181497081	0.42
15.225	0.5	9.34634506451276e-20	0.199842833231236	6.36512231027359e-06	8.57990162630943	0.42
15.375	0.5	5.83867300631521e-20	0.199839940469189	6.49154429177749e-06	8.56731161810082	0.42
15.525	0.5	-1.97977668372122e-20	0.199836989910568	6.6219954832768e-06	8.55472179392905	0.42
15.675	0.5	-1.50444025000762e-19	0.199833979708478	6.75662589598833e-06	8.54213215749244	0.42
15.825	0.5	-3.34887232474632e-19	0.199830907947022	6.8955922123914e-06	8.52954271260776	0.42
15.975	0.5	-5.60296887479146e-19	0.19982777263818	7.03905810446059e-06	8.51695346321472	0.42
16.125	0.5	-7.93047660003155e-19	0.199824571718734	7.18719453830422e-06	8.50436441338061	0.42
16.275	0.5	-9.73061789635748e-19	0.199821303046692	7.34018011800724e-06	8.4917755673051	0.42
16.425	0.5	-1.01132530512531e-18	0.199817964397979	7.49820142868626e-06	8.47918692932534	0.42
16.575	0.5	-7.93463084617326e-19	0.199814553462665	7.66145340961624e-06	8.46659850392127	0.42
16.725	0.5	-1.92655270852697e-19	0.199811067841104	7.83013974701904e-06	8.45401029572108	0.42
16.875	0.5	9.05004151576818e-19	0.199807505039965	8.00447326553938e-06	8.44142230950705	0.42
17.025	0.5	2.56070799103687e-18	0.19980386246793	8.18467636711321e-06	8.42883455022156	0.42
17.175	0.5	4.72905766813929e-18	0.199800137431429	8.37098148654607e-06	8.41624702297337	0.42
17.325	0.5	7.19433348976123e-18	0.1997963271299	8.56363155049253e-06	8.40365973304425	0.42
17.475	0.5	9.50654936023142e-18	0.199792428650957	8.76288046916789e-06	8.39107268589586	0.42
17.625	0.5	1.093356381777e-17	0.199788438965393	8.96899369434012e-06	8.37848588717691	0.42
17.775	0.5	1.04525626720817e-17	0.199784354921831	9.18224871998751e-06	8.36589934273073	0.42
17.925	0.5	6.81022358428117e-18	0.199780173241196	9.40293568613874e-06	8.35331305860311	0.42
18.075	0.5	-1.31632999645685e-18	0.19977589051083	9.63135798732344e-06	8.34072704105056	0.42
18.225	0.5	-1.50288657154474e-17	0.199771503178471	9.86783289875409e-06	8.32814129654887	0.42
18.375	0.5	-3.47710950650055e-17	0.199767007545707	1.01126922505683e-05	8.3155558318021	0.42
18.525	0.5	-5.97534430171501e-17	0.199762399761547	1.03662831353214e-05	8.30297065375206	0.42
18.675	0.5	-8.72865387662363e-17	0.199757675815049	1.06289686452151e-05	8.29038576958805	0.42
18.825	0.5	-1.12124128701239e-16	0.199752831528122	1.09011286555637e-05	8.27780118675722	0.42
18.975	0.5	-1.25981550201065e-16	0.19974786254786	1.11831606466184e-05	8.26521691297535	0.42
19.125	0.5	-1.17465553165605e-16	0.199742764338263	1.14754805704032e-05	8.25263295623805	0.42
19.275	0.5	-7.27118042806082e-17	0.199737532171823	1.17785237376933e-05	8.24004932483261	0.42
19.425	0.5	2.29418978462654e-17	0.199732161120573	1.20927457930548e-05	8.22746602735032	0.42
19.575	0.5	1.81941718519062e-16	0.199726646046588	1.24186237319062e-05	8.21488307269941	0.42
19.725	0.5	4.09966184133098e-16	0.199720981592504	1.27566569189295e-05	8.20230047011853	0.42
19.875	0.5	6.99863349857161e-16	0.199715162170744	1.31073682393678e-05	8.18971822919094	0.42
20.025	0.5	1.02446685397068e-15	0.199709181952892	1.34713052472168e-05	8.17713635985934	0.420000000000001
20.175	0.5	1.32919457191106e-15	0.199703034858432	1.38490414021219e-05	8.16455487244135	0.420000000000001
20.325	0.5	1.52598073652955e-15	0.199696714542611	1.42411773573592e-05	8.15197377764582	0.420000000000001
20.475	0.5	1.49081783799392e-15	0.199690214383855	1.46483423349642e-05	8.13939308658983	0.420000000000001
