x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-8.88911185302833e-28	0.2	-0.00169552687980558	10.8667203653429	0.42
0.225	0.5	-1.47829969190491e-27	0.186453983878373	0.000345724461945677	10.8558654302726	0.42
0.375	0.5	-2.18617876022332e-27	0.200546006585956	0.000272908858253565	10.8432271633749	0.42
0.525	0.5	-2.3656354197621e-27	0.200435987740234	0.000216063773599783	10.8305966334439	0.42
0.675	0.5	-1.12100678541244e-27	0.200348761709858	0.000171607456679402	10.8179722289213	0.42
0.825	0.5	2.55754216777403e-27	0.200279375666753	0.000136774941262071	10.8053526894706	0.42
0.975	0.5	9.41948032956807e-27	0.200223979690762	0.000109429380456891	10.7927370275899	0.42
1.125	0.5	1.933389836794e-26	0.200179576659563	8.79174088948318e-05	10.7801244680326	0.42
1.275	0.5	3.05049641686298e-26	0.200143829650343	7.09581717350136e-05	10.7675144009344	0.42
1.425	0.5	3.87399984904863e-26	0.200114913482278	5.75581147857124e-05	10.7549063455007	0.42
1.575	0.5	3.71477357944189e-26	0.200091400165322	4.69455002025543e-05	10.7422999218401	0.42
1.725	0.5	1.67768018140782e-26	0.20007217041583	3.85200369726827e-05	10.7296948290849	0.42
1.875	0.5	-3.12709866239979e-26	0.200056345231016	3.18141019414038e-05	10.7170908283731	0.42
2.025	0.5	-1.11900029381217e-25	0.200043232911929	2.64628557350221e-05	10.7044877295917	0.42
2.175	0.5	-2.2038012216921e-25	0.200032287997947	2.21811902927125e-05	10.6918853810326	0.42
2.325	0.5	-3.35950304027075e-25	0.200023079392765	1.87459278827792e-05	10.6792836613108	0.42
2.475	0.5	-4.16702033341808e-25	0.200015265591787	1.59820603113157e-05	10.6666824730365	0.42
2.625	0.5	-3.98910295500186e-25	0.200008575402229	1.37520994171268e-05	10.654081737854	0.42
2.775	0.5	-2.04734214158647e-25	0.200002792915475	1.19478256276121e-05	10.6414813925441	0.42
2.925	0.5	2.38020943217746e-25	0.199997745776561	1.04838867807287e-05	10.6288813859555	0.42
3.075	0.5	9.62279166313441e-25	0.199993296012557	9.29282597549358e-06	10.6162816765855	0.42
3.225	0.5	1.91649893823735e-24	0.199989332849858	8.32121423914218e-06	10.6036822306676	0.42
3.375	0.5	2.91659117674342e-24	0.199985767079348	7.52663839986319e-06	10.5910830206567	0.42
3.525	0.5	3.61158467441216e-24	0.199982526627966	6.87535163496467e-06	10.5784840240263	0.42
3.675	0.5	3.48728827370837e-24	0.19997955307159	6.34043814975094e-06	10.5658852223127	0.42
3.825	0.5	1.93626449397807e-24	0.199976798884453	5.90037725565427e-06	10.553286600351	0.42
