x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	8.26379246174691e-27	0.2	-0.00169544152852529	11.0792183044856	0.42
0.225	0.5	1.69778834976246e-26	0.186453923408081	0.00034581032204462	11.0683633721807	0.42
0.375	0.5	3.04341884035017e-26	0.200545910173211	0.000272994935052483	11.055725110137	0.42
0.525	0.5	4.20218825105169e-26	0.200435852517296	0.000216150185852398	11.0430945875001	0.42
0.675	0.5	4.06017476881085e-26	0.200348587499137	0.000171694322800832	11.0304701927215	0.42
0.825	0.5	1.08643366703256e-26	0.200279162237376	0.000136862379627292	11.0178506654775	0.42
0.975	0.5	-6.32620551226519e-26	0.20022372675854	0.000109517509626117	11.0052350182823	0.42
1.125	0.5	-1.9141044060629e-25	0.200179283886894	8.8006347839562e-05	10.9926224759091	0.42
1.275	0.5	-3.65888325899342e-25	0.200143496645891	7.10480400299996e-05	10.9800124285163	0.42
1.425	0.5	-5.48881932404314e-25	0.20011453980078	5.76490327925382e-05	10.9674043953359	0.42
1.575	0.5	-6.61872455887537e-25	0.200090985307074	4.70375892322849e-05	10.954797996506	0.42
1.725	0.5	-5.83911141131559e-25	0.200071713826398	3.86134194460513e-05	10.9421929311924	0.42
1.875	0.5	-1.67162366056412e-25	0.200055846300443	3.19089015551489e-05	10.9295889605696	0.42
2.025	0.5	7.22248774804153e-25	0.200042690974363	2.65591975951593e-05	10.9169858945647	0.42
2.175	0.5	2.13412582156897e-24	0.200031702330922	2.22792010804626e-05	10.9043835815135	0.42
2.325	0.5	3.93992789570743e-24	0.200022449216327	1.88457359809836e-05	10.8917819000781	0.42
2.475	0.5	5.7337070787465e-24	0.200014590067883	1.60837959655661e-05	10.8791807529198	0.42
2.625	0.5	6.76539398939825e-24	0.200007853633685	1.38558948785728e-05	10.8665800617377	0.42
2.775	0.5	5.96034359662529e-24	0.200002023945135	1.20538152980811e-05	10.8539797633706	0.42
2.925	0.5	2.08726265303392e-24	0.199996928586248	1.05922073696162e-05	10.8413798067297	0.42
3.075	0.5	-5.87372093002212e-24	0.19999242952206	9.40361663237955e-06	10.8287801503784	0.42
3.225	0.5	-1.81503397144441e-23	0.199988415915807	8.43461673018989e-06	10.8161807606201	0.42
3.375	0.5	-3.34472563867852e-23	0.199984798493856	7.64279724662417e-06	10.8035816099836	0.42
3.525	0.5	-4.823593401243e-23	0.199981505117456	6.99441427824445e-06	10.790982676021	0.42
3.675	0.5	-5.63617239520535e-23	0.199978477295543	6.4625551234694e-06	10.7783839403504	0.42
3.825	0.5	-4.93707203882198e-23	0.199975667433807	6.02570233520848e-06	10.7657853878938	0.42
3.975	0.5	-1.79898663458494e-23	0.199973036660066	5.66660846387391e-06	10.7531870062664	0.42
4.125	0.5	4.49195238658762e-23	0.199970553101491	5.37141270596553e-06	10.7405887852878	0.42
4.275	0.5	1.399378400061e-22	0.199968190516863	5.12894631756506e-06	10.7279907165893	0.42
4.425	0.5	2.55763568319103e-22	0.199965927208367	4.9301853943418e-06	10.7153927932968	0.42
4.575	0.5	3.64340758575523e-22	0.199963745153565	4.76781897330632e-06	10.7027950097757	0.42
4.725	0.5	4.18644531005317e-22	0.199961629311256	4.6359075002365e-06	10.6901973614226	0.42
4.875	0.5	3.5599846125406e-22	0.199959567065461	4.52961217094639e-06	10.6775998444981	0.42
5.025	0.5	1.09884458349855e-22	0.199957547778333	4.44498002826093e-06	10.6650024559886	0.42
5.175	0.5	-3.67750469885882e-22	0.199955562430051	4.37877295951899e-06	10.6524051934947	0.42
5.325	0.5	-1.07410278592272e-21	0.199953603327693	4.32833129837519e-06	10.6398080551396	0.42
5.475	0.5	-1.91751205926314e-21	0.19995166386965	4.29146482940818e-06	10.6272110394932	0.42
5.625	0.5	-2.68375921211298e-21	0.199949738353904	4.2663654196408e-06	10.6146141455102	0.42
5.775	0.5	-3.0223938928979e-21	0.199947821821992	4.25153691491968e-06	10.6020173724793	0.42
5.925	0.5	-2.47321167391755e-21	0.199945909931053	4.24573864300366e-06	10.5894207199799	0.42
6.075	0.5	-5.53338752845546e-22	0.199943998849433	4.24793986659004e-06	10.5768241878478	0.42
6.225	0.5	3.08137805621472e-21	0.19994208517035	4.2572829137633e-06	10.5642277761452	0.42
6.375	0.5	8.40350959698624e-21	0.199940165840751	4.27305326547289e-06	10.5516314851371	0.42
6.525	0.5	1.47399315498233e-20	0.199938238102335	4.2946552701054e-06	10.5390353152706	0.42
6.675	0.5	2.05229328939975e-20	0.199936299442646	4.32159228505819e-06	10.5264392671581	0.42
6.825	0.5	2.31717650280785e-20	0.199934347554016	4.35345051144806e-06	10.5138433415633	0.42
6.975	0.5	1.92400097811144e-20	0.199932380299339	4.38988570908612e-06	10.5012475393893	0.42
7.125	0.5	4.97139839462775e-21	0.19993039568326	4.43061228418536e-06	10.488651861669	0.42
7.275	0.5	-2.26233892237774e-20	0.199928391827717	4.47539432752835e-06	10.4760563095572	0.42
7.425	0.5	-6.41365236728026e-20	0.199926366951359	4.52403819697293e-06	10.4634608843233	0.42
7.575	0.5	-1.15690761703223e-19	0.199924319351752	4.57638638981979e-06	10.4508655873464	0.42
7.725	0.5	-1.66761723304232e-19	0.199922247390413	4.63231246226451e-06	10.4382704201105	0.42
7.875	0.5	-1.985478098717e-19	0.199920149479707	4.69171681520974e-06	10.4256753842013	0.42
8.025	0.5	-1.83913719070286e-19	0.199918024071604	4.75452316231156e-06	10.4130804813028	0.42
8.175	0.5	-9.02433259668732e-20	0.199915869647727	4.82067563707813e-06	10.4004857131955	0.42
8.325	0.5	1.13423987678195e-19	0.199913684710907	4.89013632749571e-06	10.387891081755	0.42
8.475	0.5	4.44074245301915e-19	0.199911467777327	4.96288324242854e-06	10.3752965889503	0.42
8.625	0.5	8.87490231390114e-19	0.199909217369977	5.03890862502568e-06	10.3627022368439	0.42
8.775	0.5	1.3783179017657e-18	0.199906932012397	5.11821751807255e-06	10.3501080275911	0.42
8.925	0.5	1.7822167879269e-18	0.199904610223242	5.20082659124452e-06	10.3375139634403	0.42
9.075	0.5	1.887772565841e-18	0.199902250511314	5.28676315421342e-06	10.3249200467335	0.42
9.225	0.5	1.41835466205957e-18	0.199899851370892	5.37606433579134e-06	10.312326279907	0.42
9.375	0.5	7.51408592428355e-20	0.199897411277444	5.46877642815633e-06	10.2997326654924	0.42
9.525	0.5	-2.37930186006105e-18	0.19989492868373	5.56495432854082e-06	10.2871392061182	0.42
9.675	0.5	-5.9937038499331e-18	0.199892402015933	5.66466109732206e-06	10.2745459045111	0.42
9.825	0.5	-1.04656687775867e-17	0.199889829670176	5.76796761283765e-06	10.2619527634976	0.42
9.975	0.5	-1.49704603432694e-17	0.199887210008836	5.87495229403444e-06	10.2493597860066	0.42
10.125	0.5	-1.8029626671708e-17	0.199884541357504	5.98570090025712e-06	10.236766975071	0.42
10.275	0.5	-1.74913694480703e-17	0.199881822001483	6.10030639089885e-06	10.2241743338306	0.42
10.425	0.5	-1.0712325153653e-17	0.199879050182649	6.21886883983184e-06	10.2115818655345	0.42
10.575	0.5	4.96672352558245e-18	0.199876224096248	6.34149540811379e-06	10.1989895735438	0.42
10.725	0.5	3.13822311668445e-17	0.199873341887789	6.46830032049571e-06	10.1863974613352	0.42
10.875	0.5	6.8338952992402e-17	0.199870401649612	6.59940496500075e-06	10.1738055325034	0.42
11.025	0.5	1.12131292849803e-16	0.199867401417963	6.7349379396653e-06	10.1612137907653	0.42
11.175	0.5	1.54050647562852e-16	0.199864339169507	6.87503519417325e-06	10.1486222399633	0.42
11.325	0.5	1.7932395545903e-16	0.199861212818013	7.01984017850092e-06	10.1360308840691	0.42
11.475	0.5	1.67121103780812e-16	0.199858020210985	7.16950404843578e-06	10.123439727188	0.42
11.625	0.5	9.24103194286977e-17	0.199854759126191	7.32418588394178e-06	10.1108487735629	0.42
11.775	0.5	-6.95452202076553e-17	0.199851427267833	7.48405293928754e-06	10.0982580275791	0.42
11.925	0.5	-3.35462127156449e-16	0.199848022263083	7.64928093397746e-06	10.0856674937688	0.42
12.075	0.5	-7.03015091884516e-16	0.199844541657986	7.82005438294127e-06	10.0730771768162	0.42
12.225	0.5	-1.13735465594461e-15	0.199840982913517	7.99656694290391e-06	10.0604870815627	0.419999999999999
12.375	0.5	-1.55730001754153e-15	0.199837343401334	8.17902179243433e-06	10.0478972130125	0.419999999999999
12.525	0.5	-1.82494915667976e-15	0.199833620399502	8.36763207203134e-06	10.0353075763382	0.419999999999999
12.675	0.5	-1.74413049113921e-15	0.199829811087717	8.56262133565242e-06	10.0227181768869	0.419999999999999
12.825	0.5	-1.07446963636545e-15	0.199825912542728	8.76422404847249e-06	10.0101290201865	0.419999999999999
12.975	0.5	4.3172984023684e-16	0.199821921733147	8.97268612550297e-06	9.99754011195247	0.42
13.125	0.5	2.96383232909878e-15	0.199817835514175	9.18826552214632e-06	9.98495145809471	0.420000000000002
13.275	0.5	6.55618345846564e-15	0.199813650622172	9.41123284658199e-06	9.97236306472491	0.420000000000004
13.425	0.5	1.0964973819968e-14	0.199809363668691	9.64187206463644e-06	9.95977493816419	0.420000000000006
13.575	0.5	1.55335418891937e-14	0.199804971134297	9.88048119807648e-06	9.94718708495117	0.420000000000009
13.725	0.5	1.90744205223015e-14	0.199800469362114	1.01273731225498e-05	9.93459951185043	0.420000000000011
13.875	0.5	1.98115844717285e-14	0.19979585455101	1.0382876418317e-05	9.92201222586136	0.420000000000011
14.025	0.5	1.5440542463968e-14	0.199791122748137	1.06473362648812e-05	9.90942523422748	0.420000000000009
14.175	0.5	3.37291372289858e-15	0.199786269841475	1.0921115428303e-05	9.89683854444623	0.420000000000002
14.325	0.5	-1.87697456639896e-14	0.199781291551509	1.12045952997824e-05	9.88425216427925	0.419999999999989
14.475	0.5	-5.23675436804351e-14	0.199776183422631	1.14981770246629e-05	9.8716661017632	0.41999999999997
14.625	0.5	-9.6717729466849e-14	0.199770940814055	1.18022827135223e-05	9.85908036522114	0.419999999999944
14.775	0.5	-1.47725869946127e-13	0.199765558890054	1.21173567463656e-05	9.84649496327445	0.419999999999914
14.925	0.5	-1.96549154951368e-13	0.199760032609468	1.24438671528685e-05	9.83390990485549	0.419999999999886
15.075	0.5	-2.28499435227085e-13	0.199754356715046	1.27823071297719e-05	9.82132519922084	0.419999999999867
15.225	0.5	-2.22657558333228e-13	0.199748525721434	1.31331966196059e-05	9.80874085596528	0.419999999999871
15.375	0.5	-1.52781887122366e-13	0.199742533903021	1.34970840391214e-05	9.79615688503652	0.419999999999911
15.525	0.5	9.82597933068762e-15	0.19973637528045	1.38745481299383e-05	9.78357329675076	0.420000000000006
15.675	0.5	2.90857484380581e-13	0.199730043606812	1.42661998997808e-05	9.77099010180914	0.420000000000169
15.825	0.5	7.04479490706935e-13	0.199723532352364	1.46726847430832e-05	9.75840731131497	0.420000000000409
15.975	0.5	1.24171640727694e-12	0.199716834688847	1.50946846632791e-05	9.7458249367921	0.42000000000072
16.125	0.5	1.85637134612095e-12	0.199709943472176	1.5532920657724e-05	9.73324299020423	0.420000000001077
16.275	0.5	2.45011094929227e-12	0.199702851224577	1.59881552600014e-05	9.72066148397536	0.420000000001421
16.425	0.5	2.8595979834587e-12	0.19969555011519	1.64611951897477e-05	9.70808043101139	0.420000000001659
16.575	0.5	2.84999036789757e-12	0.199688031939491	1.69528942120785e-05	9.69549984472302	0.420000000001653
16.725	0.5	2.12053935410762e-12	0.199680288097539	1.74641560845257e-05	9.68291973904992	0.42000000000123
16.875	0.5	3.29103218142143e-13	0.199672309570799	1.79959377019419e-05	9.6703401284864	0.420000000000191
17.025	0.5	-2.85728357924617e-12	0.199664086897358	1.8549252322775e-05	9.65776102810848	0.419999999998343
17.175	0.5	-7.67961729230131e-12	0.199655610145939	1.91251729557116e-05	9.64518245360267	0.419999999995546
17.325	0.5	-1.4168603996967e-11	0.199646868888234	1.97248357998963e-05	9.63260442129635	0.419999999991782
17.475	0.5	-2.19928480963323e-11	0.19963785216963	2.03494437807134e-05	9.62002694819	0.419999999987244
17.625	0.5	-3.0283855054474e-11	0.199628548478261	2.1000270098103e-05	9.60745005199126	0.419999999982435
17.775	0.5	-3.74595048672261e-11	0.199618945712914	2.16786617209998e-05	9.59487375115108	0.419999999978274
17.925	0.5	-4.10817583395007e-11	0.199609031148707	2.23860428069934e-05	9.5822980649018	0.419999999976173
18.075	0.5	-3.7800184690423e-11	0.199598791401878	2.31239179074995e-05	9.56972301329761	0.419999999978076
18.225	0.5	-2.34485007359797e-11	0.199588212392844	2.38938748370851e-05	9.55714861725711	0.4199999999864
18.375	0.5	6.62633554206036e-12	0.199577279308204	2.46975871347487e-05	9.54457489860835	0.420000000003843
18.525	0.5	5.69180075947799e-11	0.199565976561662	2.5536815838101e-05	9.53200188013626	0.420000000033012
18.675	0.5	1.30720978584357e-10	0.19955428775469	2.64134103687708e-05	9.51942958563262	0.420000000075818
18.825	0.5	2.28646616028246e-10	0.199542195636542	2.73293083148774e-05	9.50685803994846	0.420000000132615
18.975	0.5	3.46696415588361e-10	0.199529682065145	2.8286533631877e-05	9.49428726904911	0.420000000201084
19.125	0.5	4.7397527818341e-10	0.199516727969047	2.92871929409436e-05	9.48171730007167	0.420000000274906
19.275	0.5	5.90243670645209e-10	0.199503313311542	3.03334693324066e-05	9.46914816138485	0.420000000342341
19.425	0.5	6.63657451797837e-10	0.199489417058574	3.14276130259872e-05	9.45657988265105	0.420000000384921
19.575	0.5	6.49222842216028e-10	0.199475017151406	3.25719281047552e-05	9.44401249489038	0.420000000376549
19.725	0.5	4.88688821338158e-10	0.199460090486686	3.37687543033623e-05	9.43144603054623	0.420000000283439
19.875	0.5	1.12788396351329e-10	0.199444612905753	3.50204427443766e-05	9.41888052355174	0.420000000065417
20.025	0.5	-5.53108536087618e-10	0.199428559196893	3.63293240135248e-05	9.40631600939669	0.419999999679197
20.175	0.5	-1.57879789375888e-09	0.199411903113972	3.76976669536295e-05	9.39375252519349	0.419999999084297
20.325	0.5	-3.01343152683142e-09	0.199394617416031	3.91276258938838e-05	9.38119010974134	0.41999999825221
20.475	0.5	-4.86328783847483e-09	0.199376673933972	4.06211737277744e-05	9.36862880358672	0.419999997179293
20.625	0.5	-7.0628394889983e-09	0.199358043671104	4.21800176168556e-05	9.35606864907836	0.419999995903553
20.775	0.5	-9.43968403751598e-09	0.199338696946295	4.38054934066651e-05	9.34350969041403	0.419999994524983
