x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
0.075	0.5	-2.67725127918464e-37	0.2	-0.0016967250943694	8.98657160281399	0.42
0.225	0.5	-2.87261172008713e-37	0.186454832532103	0.000344520058260194	8.9757166289261	0.42
0.375	0.5	-1.63611715183241e-37	0.200547358941029	0.000271703319688979	8.96307829392141	0.42
0.525	0.5	2.69833113376584e-37	0.200437882975423	0.000214856389760689	8.95044766170984	0.42
0.675	0.5	1.15015273516627e-36	0.200351200813237	0.000170397525466925	8.93782312068095	0.42
0.825	0.5	2.49414766234987e-36	0.2002823599413	0.000135561766168884	8.92520341042594	0.42
0.975	0.5	4.08693605621446e-36	0.200227510752236	0.000108212268364772	8.91258754335104	0.42
1.125	0.5	5.34659829515796e-36	0.200183656435174	8.66956683035084e-05	8.899974744098	0.42
1.275	0.5	5.26798961710107e-36	0.200148460378419	6.97311112559205e-05	8.88736440267119	0.42
1.425	0.5	2.46290461892976e-36	0.200120097712616	5.63250418798508e-05	8.87475603812544	0.42
1.575	0.5	-4.52915616053819e-36	0.20009714075975	4.57057200742642e-05	8.86214927039867	0.42
1.725	0.5	-1.66919689658492e-35	0.20007847054969	3.72728516072205e-05	8.84954379843312	0.42
1.875	0.5	-3.35993272571197e-35	0.200063208394556	3.05588092406324e-05	8.83693938315697	0.42
2.025	0.5	-5.23786129467852e-35	0.200050662912494	2.51987487089802e-05	8.82433583422713	0.42
2.175	0.5	-6.6645247883806e-35	0.200040288962295	2.09075563357156e-05	8.81173299968588	0.42
2.325	0.5	-6.61636576595602e-35	0.200031655769726	1.74620480516395e-05	8.79913075787793	0.42
2.475	0.5	-3.75781585566478e-35	0.200024422155312	1.4687208664883e-05	8.78652901112313	0.42
2.625	0.5	3.26735500234119e-35	0.200018317254638	1.24455423524105e-05	8.77392768075477	0.42
2.775	0.5	1.53220441808814e-34	0.200013125491081	1.06288212357776e-05	8.76132670322164	0.42
2.925	0.5	3.19849474566413e-34	0.200008674845539	9.15168421254519e-06	8.74872602701969	0.42
3.075	0.5	5.06551971863779e-34	0.200004827685113	7.94666479168374e-06	8.7361256102721	0.42
3.225	0.5	6.57119470914812e-34	0.200001473580776	6.96032376205137e-06	8.72352541881657	0.42
3.375	0.5	6.82256288411099e-34	0.199998523672566	6.15023707885124e-06	8.71092542469035	0.42
3.525	0.5	4.66304085771707e-34	0.199995906241697	5.48264638007652e-06	8.69832560492749	0.42
3.675	0.5	-1.09527033966862e-34	0.199993563223784	4.93062366103417e-06	8.6857259406018	0.42
3.825	0.5	-1.12511124404105e-33	0.199991447458264	4.47263532627941e-06	8.67312641606344	0.42
3.975	0.5	-2.55910091813849e-33	0.199989520514197	4.09141690293764e-06	8.66052701832846	0.42
4.125	0.5	-4.21652985849997e-33	0.199987750967812	3.77308968099661e-06	8.64792773658933	0.42
4.275	0.5	-5.66219309416768e-33	0.199986113035275	3.50646608521204e-06	8.63532856182148	0.42
4.425	0.5	-6.19272707622742e-33	0.199984585484749	3.28250243539822e-06	8.62272948646614	0.42
4.575	0.5	-4.88342051054892e-33	0.199983150768931	3.09386704023558e-06	8.61013050417396	0.42
4.725	0.5	-7.55170420756239e-34	0.199981794331389	2.93459858477216e-06	8.59753160959713	0.42
4.875	0.5	6.91274749470127e-33	0.199980504050839	2.799835505815e-06	8.58493279822041	0.42
5.025	0.5	1.81198335673745e-32	0.199979269794639	2.68560102452214e-06	8.57233406622328	0.42
5.175	0.5	3.15919478267334e-32	0.199978083059068	2.58863208204524e-06	8.5597354103672	0.42
5.325	0.5	4.42618532692075e-32	0.199976936678953	2.50624296731174e-06	8.54713682790313	0.42
5.475	0.5	5.10028923026535e-32	0.199975824592325	2.43621623149158e-06	8.53453831649533	0.42
5.625	0.5	4.48895708582342e-32	0.199974741649258	2.37671530961022e-06	8.52193987415857	0.42
5.775	0.5	1.82975728837299e-32	0.19997368345651	2.32621435313697e-06	8.50934149920603	0.42
5.925	0.5	-3.49357529306312e-32	0.199972646250199	2.28344170290956e-06	8.49674319020599	0.42
6.075	0.5	-1.16250806385553e-31	0.199971626791755	2.24733430470164e-06	8.48414494594589	0.42
6.225	0.5	-2.1835279446209e-31	0.199970622282403	2.21700076298446e-06	8.47154676540209	0.42
6.375	0.5	-3.21270318119913e-31	0.19996963029255	2.19169140942261e-06	8.45894864771466	0.42
6.525	0.5	-3.89915391865068e-31	0.199968648703604	2.17077393223218e-06	8.44635059216609	0.42
